,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,915,575,911,576,940,633
1,2,903,644,906,646,925,692
2,3,830,674,842,673,856,713
3,4,730,584,742,581,768,639
4,5,748,562,757,559,785,619
5,6,770,572,778,570,806,629
6,7,856,644,862,644,882,690
7,8,652,571,670,569,696,628
8,9,635,524,652,522,680,585
9,10,771,658,786,655,804,700
10,11,851,461,848,456,882,519
11,12,856,446,852,441,887,502
12,13,1500,636,1459,708,1456,712
13,14,1395,608,1358,659,1371,686
14,15,1401,622,1366,676,1374,697
15,16,1422,641,1387,699,1389,711
16,17,1398,615,1362,667,1372,691
17,18,1373,673,1344,727,1340,732
18,19,1246,616,1220,647,1238,684
19,20,1315,691,1292,737,1287,741
20,21,1326,665,1299,710,1301,724
21,22,1366,669,1338,721,1335,728
22,23,1543,680,1506,764,1482,741
23,24,1566,616,1520,699,1516,701
24,25,1706,615,1653,728,1632,706
25,26,1488,613,1446,680,1450,695
26,27,1570,662,1529,751,1509,731
27,28,1570,625,1525,710,1518,707
28,29,1459,727,1433,800,1403,767
29,30,1658,710,1621,822,1570,758
30,31,1683,563,1626,666,1626,671
31,32,1717,480,1653,580,1673,610
32,33,1955,411,1874,565,1885,580
33,34,1918,550,1848,711,1818,673
34,35,1697,677,1653,795,1609,741
35,36,1777,609,1721,739,1691,705
36,37,1282,726,1266,769,1252,762
37,38,1406,675,1375,733,1368,734
38,39,1365,761,1349,820,1316,784
39,40,1383,691,1356,748,1346,744
40,41,1418,679,1387,741,1377,737
41,42,1551,580,1502,656,1510,675
42,43,1521,615,1478,688,1478,698
43,44,1471,937,1488,1027,1361,847
44,45,1680,710,1642,828,1587,758
45,46,1697,759,1667,885,1587,778
46,47,1698,782,1673,910,1582,787
47,48,1498,789,1480,874,1420,797
48,49,1495,829,1486,917,1408,814
49,50,1514,819,1502,910,1426,809
50,51,1568,812,1553,913,1471,804
51,52,1679,709,1641,826,1587,757
52,53,1631,756,1602,866,1536,779
53,54,1737,815,1718,956,1602,795
54,55,1688,794,1665,921,1570,792
55,56,1640,732,1607,842,1549,768
56,57,1546,718,1515,807,1477,762
57,58,1468,724,1442,799,1411,765
58,59,1566,764,1542,861,1482,784
59,60,1565,673,1526,761,1503,737
60,61,1397,870,1400,942,1318,832
61,62,1559,840,1550,942,1457,814
62,63,1505,769,1484,854,1431,788
63,64,1723,638,1672,757,1640,720
64,65,1600,733,1568,835,1517,770
65,66,1669,685,1627,798,1584,745
66,67,1664,735,1631,851,1568,770
67,68,1301,1075,1363,1140,1188,884
68,69,1785,884,1782,1042,1616,806
69,70,1662,799,1641,921,1549,795
70,71,1547,905,1554,1009,1429,834
71,72,1624,744,1594,851,1534,774
72,73,1749,745,1715,882,1632,771
73,74,1563,773,1540,870,1477,789
74,75,1582,746,1553,845,1499,776
75,76,1579,823,1565,927,1477,808
76,77,1495,817,1483,904,1411,809
77,78,1500,911,1509,1005,1390,839
78,79,1611,814,1594,924,1504,803
79,80,1573,905,1579,1015,1449,832
80,81,1518,922,1530,1021,1402,840
81,82,1480,896,1486,985,1378,836
82,83,1526,900,1531,999,1413,834
83,84,1553,861,1549,963,1446,822
84,85,1756,776,1728,918,1628,782
85,86,1791,762,1760,911,1659,774
86,87,1768,714,1727,853,1655,757
87,88,1589,760,1563,862,1501,782
88,89,1542,736,1514,826,1469,772
89,90,1692,756,1662,881,1584,778
90,91,1774,724,1735,866,1657,761
91,92,1803,723,1763,872,1680,760
92,93,1654,758,1625,874,1554,780
93,94,1587,822,1573,928,1483,807
94,95,1617,856,1610,971,1498,816
95,96,1550,875,1550,977,1440,826
96,97,1488,910,1498,1002,1381,840
97,98,1469,878,1472,964,1375,831
98,99,1447,870,1449,951,1359,830
99,100,1585,802,1567,906,1487,800
100,101,1551,822,1538,920,1455,808
101,102,1669,822,1653,947,1547,802
102,103,1675,786,1651,909,1562,790
103,104,1529,799,1513,892,1443,801
104,105,1618,742,1587,848,1529,773
105,106,1472,951,1493,1043,1357,851
106,107,1442,837,1437,915,1363,818
107,108,1591,819,1576,925,1487,806
108,109,1651,692,1611,801,1568,749
109,110,1592,680,1553,774,1524,742
110,111,1589,723,1556,821,1510,765
111,112,1807,726,1768,876,1682,760
112,113,1801,792,1775,947,1657,783
113,114,1574,801,1556,903,1479,800
114,115,1770,771,1740,915,1640,779
115,116,1429,858,1429,935,1348,827
116,117,894,886,933,892,891,843
117,118,917,813,941,820,921,807
118,119,850,716,865,717,871,744
119,120,842,707,857,708,865,738
120,121,917,1049,993,1058,882,900
121,122,864,1033,939,1036,841,897
122,123,895,988,957,994,875,883
123,124,899,888,938,894,895,844
124,125,964,929,1007,941,945,862
125,126,889,933,939,939,879,864
126,127,898,826,926,832,903,814
127,128,742,969,813,961,747,877
128,129,778,1006,854,1001,772,889
129,130,940,1019,1006,1030,908,892
130,131,960,1093,1045,1107,909,908
131,132,919,998,981,1006,894,886
132,133,1006,1103,1091,1122,944,908
133,134,1114,1137,1204,1173,1023,905
134,135,1067,1143,1161,1172,984,909
135,136,957,1027,1024,1040,920,894
136,137,1477,837,1470,922,1391,817
137,138,1226,947,1256,995,1161,863
138,139,1096,948,1134,977,1052,867
139,140,757,1045,845,1037,748,901
140,141,690,987,770,976,700,883
141,142,743,978,815,970,747,880
142,143,608,982,695,965,630,880
143,144,608,982,695,965,630,880
144,145,547,1102,671,1076,561,915
145,146,546,1162,687,1132,549,926
146,147,753,1087,852,1077,737,911
147,148,888,1063,970,1068,855,904
148,149,835,1046,917,1046,814,901
149,150,808,1155,923,1150,770,922
150,151,626,1095,740,1075,628,914
151,152,674,1051,772,1036,677,903
152,153,764,991,838,985,763,885
153,154,616,940,692,925,642,864
154,155,633,890,697,878,662,842
155,156,843,993,911,994,830,885
156,157,562,821,620,809,605,805
157,158,438,912,528,891,488,848
158,159,657,939,729,927,678,864
159,160,896,928,943,934,886,861
160,161,617,951,696,936,641,868
161,162,606,884,672,871,639,839
162,163,529,1024,634,1001,555,893
163,164,634,1001,723,985,650,887
164,165,662,1025,754,1010,671,895
165,166,789,1020,868,1016,780,894
166,167,611,933,686,918,638,861
167,168,519,1106,647,1078,536,915
168,169,827,1043,908,1041,808,900
169,170,703,1039,795,1027,703,899
170,171,654,1149,781,1129,643,924
171,172,568,1103,690,1078,578,915
172,173,640,1172,775,1149,627,927
173,174,572,1083,688,1060,585,910
174,175,538,1160,679,1130,543,926
175,176,538,1153,677,1123,544,925
176,177,771,1116,877,1108,747,917
177,178,584,1144,716,1118,585,923
178,179,501,1057,618,1030,528,902
179,180,514,1047,626,1021,540,900
180,181,488,935,578,915,531,860
181,182,561,952,646,934,592,868
182,183,599,985,687,968,621,881
183,184,645,973,725,958,663,877
184,185,459,996,565,971,499,882
185,186,479,1041,594,1014,510,897
186,187,450,986,555,962,491,879
187,188,550,981,642,961,579,879
188,189,464,1013,574,987,501,888
189,190,421,1053,546,1022,459,900
190,191,593,957,675,941,619,871
191,192,457,986,561,962,498,879
192,193,613,924,686,909,641,857
193,194,599,987,688,970,621,882
194,195,553,999,649,979,579,885
195,196,563,999,658,979,588,885
196,197,581,890,650,876,616,841
197,198,616,796,664,787,655,792
198,199,521,868,593,853,565,830
199,200,509,875,584,859,554,833
200,201,515,819,579,806,564,803
201,202,509,842,577,828,556,816
202,203,521,781,578,770,571,782
203,204,495,819,560,805,545,803
204,205,669,1010,756,996,678,890
205,206,632,964,712,950,653,874
206,207,773,961,839,956,775,874
207,208,720,937,785,928,732,864
208,209,551,846,615,833,593,819
209,210,714,869,766,862,735,833
210,211,640,971,720,956,659,876
211,212,690,999,773,987,699,887
212,213,476,370,502,382,523,435
213,214,245,-133,311,-46,220,-168
214,215,186,-92,249,3,176,-82
215,216,88,-94,152,20,87,-45
216,217,198,198,245,254,243,283
217,218,125,67,180,150,155,146
218,219,259,33,309,99,271,63
219,220,306,47,354,103,317,67
220,221,165,-78,227,19,161,-54
221,222,181,20,235,101,196,70
222,223,106,52,163,140,135,133
223,224,91,94,147,179,129,187
224,225,26,136,87,223,77,249
225,226,130,127,183,201,170,216
226,227,94,85,151,170,130,175
227,228,-10,220,56,298,58,343
228,229,151,202,202,263,201,296
229,230,201,81,251,151,226,143
230,231,160,-91,222,9,153,-69
231,232,252,11,304,80,259,35
232,233,147,-7,204,84,160,47
233,234,126,64,180,148,155,143
234,235,-23,-62,44,67,-4,36
235,236,24,57,85,158,62,162
236,237,13,-20,77,96,37,74
237,238,133,17,189,106,152,82
238,239,51,-84,116,36,57,-17
239,240,55,56,115,152,90,152
240,241,-12,180,53,265,51,303
241,242,-42,152,25,246,19,280
242,243,-4,158,60,246,54,279
243,244,-30,151,36,244,30,277
244,245,-24,23,41,137,13,136
245,246,14,145,76,233,68,261
246,247,-46,-30,21,97,-18,81
247,248,-45,71,22,180,3,195
248,249,-96,157,-23,257,-27,296
249,250,-95,143,-23,245,-29,281
250,251,-167,81,-90,205,-103,233
251,252,-36,0,31,121,-2,114
252,253,-85,296,-8,370,1,426
253,254,-25,299,45,366,55,421
254,255,2,235,67,310,71,356
255,256,94,58,151,147,125,143
256,257,-32,167,34,257,30,294
257,258,9,-67,75,58,23,19
258,259,-149,295,-64,375,-55,432
259,260,-83,300,-6,372,3,429
260,261,-4,-51,62,74,16,44
261,262,-3,139,60,230,52,258
262,263,68,-137,136,-11,60,-93
263,264,-68,53,1,168,-20,181
264,265,-91,37,-21,159,-44,169
265,266,-89,134,-18,237,-25,271
266,267,-90,137,-18,239,-25,273
267,268,-184,40,-106,174,-125,195
268,269,-132,280,-51,362,-43,417
269,270,-34,343,40,404,52,462
270,271,-94,288,-17,364,-8,419
271,272,-219,249,-129,345,-123,400
272,273,-128,238,-50,327,-45,378
273,274,-50,336,25,399,37,457
274,275,-87,201,-14,292,-13,337
275,276,-50,257,21,334,28,385
276,277,-137,120,-62,232,-70,266
277,278,-71,173,-1,266,-3,306
278,279,-125,157,-50,261,-54,301
279,280,-51,217,18,301,21,347
280,281,24,176,85,258,82,292
281,282,81,234,138,299,142,342
282,283,51,213,111,285,112,326
283,284,-77,193,-5,284,-5,328
284,285,59,-11,121,95,80,71
285,286,-83,46,-13,165,-35,177
286,287,17,4,80,115,45,102
287,288,119,91,173,172,153,176
288,289,93,138,149,216,138,237
289,290,-19,158,46,248,41,282
290,291,-69,233,3,316,7,365
291,292,-21,137,44,231,35,261
292,293,-30,57,35,166,14,176
293,294,65,274,125,336,133,386
294,295,-34,276,36,348,44,401
295,296,38,233,99,304,103,349
296,297,-133,175,-57,276,-58,319
297,298,-95,178,-22,274,-24,316
298,299,-72,247,1,327,7,378
299,300,-112,186,-37,282,-37,327
300,301,-35,-229,42,-65,-53,-167
301,302,-7,-155,64,-11,-10,-85
302,303,48,-113,115,12,48,-54
303,304,107,-45,168,58,116,12
304,305,2,-105,70,28,9,-25
305,306,15,-25,79,91,38,68
306,307,109,31,166,123,133,107
307,308,276,285,317,321,327,366
308,309,365,271,399,299,408,337
309,310,346,247,382,280,388,312
310,311,314,436,356,455,377,516
311,312,429,380,459,394,480,450
312,313,221,347,269,383,284,438
313,314,338,379,376,401,395,458
314,315,251,331,295,366,309,418
315,316,357,127,397,168,379,161
316,317,421,252,452,275,459,305
317,318,404,321,435,342,451,389
318,319,494,140,527,160,512,146
319,320,375,232,409,262,412,290
320,321,523,258,547,271,556,298
321,322,423,184,456,212,451,220
322,323,439,160,473,187,462,185
323,324,451,177,484,201,477,205
324,325,428,143,464,173,449,165
325,326,438,146,474,174,460,166
326,327,394,213,427,242,427,262
327,328,334,220,371,256,373,283
328,329,455,182,487,205,481,211
329,330,347,175,385,213,378,225
330,331,547,293,568,302,583,339
331,332,446,173,479,198,471,201
332,333,394,236,427,264,430,291
333,334,441,209,472,233,472,249
334,335,528,370,550,378,572,431
335,336,559,226,582,235,586,251
336,337,505,224,532,239,534,257
337,338,459,201,490,223,488,236
338,339,499,182,529,200,523,202
339,340,477,203,507,222,505,234
340,341,538,110,573,124,549,91
341,342,521,251,545,264,553,290
342,343,474,287,500,303,513,340
343,344,537,362,558,369,580,421
344,345,479,408,505,417,529,475
345,346,502,406,526,414,550,472
346,347,450,320,478,336,494,382
347,348,427,267,457,289,466,323
348,349,473,186,504,207,499,213
349,350,350,174,388,212,381,222
350,351,353,206,390,241,388,261
351,352,421,177,455,205,448,211
352,353,479,153,512,175,499,167
353,354,459,280,486,297,498,334
354,355,320,205,358,244,357,266
355,356,443,212,474,235,474,252
356,357,512,391,535,399,558,455
357,358,444,450,474,459,498,521
358,359,455,426,484,435,508,496
359,360,512,402,535,410,559,467
360,361,608,438,624,439,652,499
361,362,587,536,609,535,635,596
