,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1216,576,1168,599,1185,645
1,2,945,661,938,671,945,704
2,3,920,478,885,478,903,538
3,4,862,551,842,554,857,610
4,5,934,587,913,593,926,644
5,6,892,568,872,573,886,626
6,7,888,497,858,498,875,558
7,8,1061,565,1024,576,1040,628
8,9,969,624,951,633,962,676
9,10,861,580,847,584,860,636
10,11,706,517,698,519,713,578
11,12,662,613,677,616,686,664
12,13,546,584,571,589,581,642
13,14,562,599,587,603,597,654
14,15,600,690,642,693,643,724
15,16,483,560,511,566,522,622
16,17,396,601,445,609,454,659
17,18,476,623,519,628,526,675
18,19,614,632,640,635,647,680
19,20,712,599,718,601,729,652
20,21,583,558,597,562,609,618
21,22,566,786,641,786,630,786
22,23,700,509,691,510,706,570
23,24,648,541,651,544,664,602
24,25,397,748,486,750,480,764
25,26,544,643,582,647,588,689
26,27,434,745,516,747,510,762
27,28,421,603,467,610,475,660
28,29,317,773,427,774,417,779
29,30,423,773,516,774,506,779
30,31,404,756,495,757,487,768
31,32,563,730,622,732,618,752
32,33,433,805,535,804,520,797
33,34,299,796,420,796,407,793
34,35,389,753,480,754,473,766
35,36,314,667,394,674,396,711
36,37,-13,537,93,571,104,626
37,38,70,597,175,620,183,667
38,39,109,702,235,713,233,737
39,40,93,684,217,698,217,726
40,41,69,644,187,662,191,700
41,42,68,610,177,631,184,676
42,43,21,626,143,648,148,689
43,44,180,549,253,570,264,626
44,45,154,751,286,757,279,767
45,46,253,629,333,640,339,684
46,47,339,708,426,713,424,738
47,48,394,698,469,702,469,731
48,49,-40,728,124,743,118,756
49,50,86,688,213,702,212,729
50,51,81,667,203,682,205,715
51,52,22,631,145,653,150,693
52,53,74,689,203,703,202,730
53,54,-34,727,128,741,123,755
54,55,200,657,296,669,299,706
55,56,173,656,274,669,277,706
56,57,296,682,383,689,384,722
57,58,342,672,418,678,420,714
58,59,432,669,493,674,496,710
59,60,502,645,546,650,552,692
60,61,494,520,513,527,526,587
61,62,471,489,488,497,501,558
62,63,698,611,708,614,717,663
63,64,463,400,469,409,481,467
64,65,523,397,522,402,534,459
65,66,592,499,595,503,609,563
66,67,595,571,610,575,621,630
67,68,644,509,642,511,656,571
68,69,653,633,673,636,681,680
69,70,568,608,594,612,603,661
70,71,593,543,603,547,616,604
71,72,481,610,520,615,528,664
72,73,403,576,446,584,456,638
73,74,581,591,602,594,612,647
74,75,418,659,478,664,482,703
75,76,412,523,443,533,455,593
76,77,562,523,573,528,586,587
77,78,498,527,518,534,530,593
78,79,375,599,428,607,436,658
79,80,388,607,440,615,448,664
80,81,484,596,519,602,528,653
81,82,412,675,477,680,480,715
82,83,478,730,549,732,546,752
83,84,443,701,511,704,511,732
84,85,218,801,355,801,341,795
85,86,282,810,410,809,395,801
86,87,240,856,392,852,369,824
