,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,719,520,739,561,731,586
1,2,678,464,698,513,693,539
2,3,670,453,690,503,685,529
3,4,679,424,699,478,695,504
4,5,683,342,702,408,700,433
5,6,707,389,727,448,723,473
6,7,674,349,693,414,691,439
7,8,671,333,690,400,689,425
8,9,655,266,674,345,676,369
9,10,698,247,718,328,718,352
10,11,715,171,737,266,739,288
11,12,652,149,672,248,678,270
12,13,706,-43,735,93,742,110
13,14,654,-81,682,63,693,79
14,15,658,-56,685,82,696,100
15,16,714,-60,744,79,751,96
16,17,679,-136,710,19,721,34
17,18,679,-121,709,31,720,46
18,19,679,-171,712,-8,724,6
19,20,672,-200,706,-31,720,-18
20,21,631,-126,660,27,674,43
21,22,659,-110,688,40,700,56
22,23,653,-136,683,19,696,34
23,24,635,-100,663,48,676,64
24,25,651,-280,688,-93,704,-83
25,26,642,-280,679,-93,696,-83
26,27,632,-286,668,-98,686,-88
27,28,633,-297,670,-107,688,-97
28,29,615,-332,654,-134,674,-125
29,30,618,-311,655,-118,674,-108
30,31,647,-273,683,-88,700,-77
31,32,623,-239,656,-62,674,-50
32,33,647,-234,681,-58,697,-46
33,34,678,-268,716,-84,730,-73
34,35,669,-263,706,-80,721,-69
35,36,627,-253,662,-73,679,-61
36,37,653,-231,688,-55,703,-43
37,38,656,-225,690,-50,705,-38
38,39,661,-196,695,-28,708,-15
39,40,676,-148,707,10,719,25
40,41,750,-112,784,38,790,54
41,42,728,-172,764,-9,773,5
42,43,734,-117,767,35,774,50
43,44,753,-98,786,49,792,65
44,45,763,-83,796,62,801,78
45,46,765,-113,799,38,805,53
46,47,739,-78,770,65,776,82
47,48,746,-77,778,66,784,83
48,49,732,-191,769,-24,778,-10
49,50,730,-222,769,-48,779,-35
50,51,713,-166,747,-4,757,10
51,52,699,-151,732,8,742,22
52,53,689,-135,720,20,731,36
53,54,720,-218,758,-44,768,-32
54,55,721,-152,756,7,765,22
55,56,735,-167,771,-5,780,10
56,57,756,-204,795,-34,803,-21
57,58,742,-200,780,-30,788,-17
58,59,727,-220,765,-46,775,-33
59,60,724,-227,762,-52,773,-40
60,61,686,-123,717,30,728,45
61,62,670,-123,701,29,712,45
62,63,694,-153,726,6,737,21
63,64,694,-144,727,13,737,28
64,65,660,-120,690,32,702,48
65,66,665,-132,695,22,707,38
66,67,659,-148,690,9,702,24
67,68,641,-120,670,32,683,47
68,69,670,-138,701,17,713,32
69,70,672,-154,704,5,716,20
70,71,679,-134,710,21,721,36
71,72,674,-89,703,57,713,73
72,73,723,-88,754,57,762,73
73,74,705,-76,735,66,743,83
74,75,692,-52,720,85,728,103
75,76,702,-36,730,99,737,116
76,77,710,-58,739,81,747,98
