,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,852,232,876,315,870,338
1,2,884,210,910,297,902,319
2,3,840,102,868,209,864,230
3,4,812,164,836,260,833,281
4,5,853,246,876,327,869,350
5,6,786,285,807,360,803,383
6,7,879,349,901,413,891,436
7,8,848,278,870,354,863,377
8,9,869,272,892,349,884,371
9,10,908,270,932,347,922,370
10,11,901,338,924,404,913,427
11,12,943,283,967,357,956,380
12,13,767,284,788,360,784,383
13,14,787,286,808,361,804,384
14,15,785,289,806,363,802,386
15,16,799,281,821,356,816,379
16,17,800,300,821,373,816,396
17,18,797,201,820,291,817,313
18,19,814,217,838,303,833,326
19,20,805,244,828,326,823,348
20,21,840,247,863,328,857,350
21,22,874,293,897,366,888,389
22,23,839,298,861,370,853,393
23,24,875,288,898,362,890,385
24,25,829,240,852,322,846,344
25,26,841,257,864,336,857,359
26,27,834,275,856,351,850,374
27,28,828,277,850,353,844,375
28,29,814,272,836,349,830,371
29,30,845,254,868,334,862,356
30,31,811,220,834,306,830,328
31,32,816,273,838,350,832,373
32,33,837,275,860,352,853,374
33,34,857,284,880,359,872,382
34,35,850,349,872,413,863,436
35,36,834,348,855,412,847,436
36,37,868,396,890,453,879,476
37,38,865,373,886,434,876,457
38,39,858,391,879,449,869,472
39,40,906,387,927,445,916,468
40,41,899,364,921,426,909,449
41,42,859,323,881,391,872,414
42,43,839,390,859,448,850,471
43,44,881,399,903,455,892,479
44,45,833,362,854,424,846,448
45,46,827,367,848,429,840,452
46,47,787,355,807,419,801,442
47,48,796,345,817,411,810,434
48,49,784,294,805,367,801,391
49,50,757,278,778,354,775,377
50,51,757,212,779,299,777,322
51,52,780,211,803,299,800,321
52,53,787,283,809,358,804,381
53,54,793,294,814,367,809,390
54,55,799,284,821,359,816,382
55,56,773,319,794,388,789,412
56,57,820,365,841,427,833,451
57,58,782,366,802,428,796,452
58,59,801,314,822,385,816,408
59,60,789,279,811,355,806,378
