,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,695,244,715,326,716,349
1,2,671,274,690,351,691,375
2,3,679,274,698,351,698,375
3,4,668,244,688,326,690,350
4,5,768,288,789,363,785,386
5,6,759,246,781,328,778,350
6,7,769,273,790,350,787,373
7,8,773,291,794,365,790,388
8,9,1222,481,1245,517,1221,548
9,10,1475,522,1494,535,1468,597
10,11,1446,519,1466,536,1439,591
11,12,1449,496,1471,514,1443,573
12,13,1464,482,1486,500,1458,563
13,14,1484,510,1503,522,1477,588
14,15,1468,475,1491,493,1462,557
15,16,1472,492,1493,508,1465,572
16,17,1444,437,1470,463,1439,524
17,18,1430,284,1469,334,1433,399
18,19,1479,340,1514,374,1478,451
19,20,1508,416,1534,433,1503,516
20,21,1503,420,1530,438,1498,518
21,22,1469,400,1498,427,1465,497
22,23,1518,374,1548,395,1514,486
23,24,1510,371,1541,394,1507,481
24,25,1499,332,1535,363,1498,448
25,26,1524,352,1557,374,1522,470
26,27,1481,269,1523,315,1484,395
27,28,1540,326,1576,344,1539,457
28,29,1524,341,1559,364,1523,462
29,30,1505,396,1534,417,1501,500
30,31,1537,317,1568,310,1538,474
31,32,1538,252,1586,283,1543,399
32,33,1546,228,1598,259,1552,385
33,34,1502,262,1546,304,1505,394
34,35,1298,146,1345,96,1320,417
35,36,1541,198,1598,238,1550,359
36,37,1495,293,1535,331,1497,416
37,38,1530,256,1577,291,1534,398
38,39,1508,305,1547,338,1509,429
39,40,1500,372,1531,397,1497,479
40,41,1474,324,1511,361,1474,437
41,42,1486,307,1525,344,1487,426
42,43,1488,311,1526,348,1489,429
43,44,1477,248,1522,298,1482,378
44,45,1493,235,1541,284,1499,371
45,46,1513,266,1557,304,1516,400
46,47,1498,247,1544,293,1502,382
47,48,1479,246,1524,296,1484,377
48,49,1549,365,1577,367,1546,496
49,50,1542,344,1576,358,1540,472
50,51,1522,395,1550,411,1517,503
51,52,1530,383,1559,398,1526,496
52,53,1511,416,1537,433,1506,517
53,54,1517,387,1546,406,1513,495
54,55,1501,437,1526,453,1495,532
55,56,1454,410,1481,438,1450,503
56,57,1463,315,1500,356,1463,429
57,58,1455,366,1486,400,1453,468
58,59,1464,385,1494,415,1461,484
59,60,1460,375,1491,407,1458,475
60,61,1451,520,1471,536,1444,593
61,62,1442,458,1466,481,1436,540
62,63,1477,501,1497,516,1470,580
63,64,1481,543,1498,554,1473,615
64,65,1424,519,1445,538,1418,589
65,66,1440,516,1460,533,1433,588
66,67,1405,419,1432,451,1401,505
67,68,1401,457,1426,485,1397,536
68,69,1415,453,1440,480,1410,534
69,70,1397,474,1420,501,1392,550
70,71,1464,412,1492,438,1460,506
71,72,1499,471,1520,484,1492,558
72,73,1538,295,1579,319,1540,432
73,74,1532,343,1566,363,1530,465
74,75,1546,384,1573,389,1542,506
75,76,1544,352,1576,364,1541,479
76,77,1520,362,1552,383,1517,477
77,78,1537,348,1570,364,1535,472
78,79,1514,381,1544,402,1510,490
79,80,1521,399,1548,415,1516,506
80,81,1477,397,1506,423,1473,496
81,82,1467,384,1497,413,1464,483
82,83,1428,434,1454,462,1424,519
83,84,1410,415,1437,448,1407,503
84,85,1434,388,1464,422,1432,483
85,86,1441,349,1474,387,1440,452
86,87,1398,446,1423,475,1394,527
87,88,1408,414,1436,447,1405,502
88,89,1418,389,1448,424,1416,482
89,90,1417,419,1444,450,1413,506
90,91,1441,332,1476,373,1441,438
91,92,1476,386,1506,413,1472,486
92,93,1424,438,1450,466,1419,522
93,94,1403,443,1429,472,1399,525
94,95,1415,411,1443,443,1412,499
95,96,1440,439,1466,465,1435,525
96,97,1462,336,1497,374,1461,445
97,98,1455,327,1491,367,1455,437
98,99,1461,342,1496,378,1461,449
99,100,1452,352,1486,388,1451,456
100,101,1450,373,1481,407,1448,473
101,102,1435,328,1470,371,1435,435
102,103,1444,416,1471,444,1440,507
103,104,1455,412,1482,440,1451,505
104,105,1427,414,1455,444,1424,503
105,106,1431,415,1458,445,1427,504
106,107,1404,433,1430,464,1400,517
107,108,1392,425,1419,458,1389,510
108,109,1488,481,1509,496,1481,565
109,110,1439,496,1461,515,1432,571
110,111,1502,476,1523,488,1495,563
111,112,1503,477,1524,489,1496,564
112,113,1506,493,1525,503,1499,578
113,114,1511,523,1528,529,1503,603
114,115,1462,402,1491,430,1458,498
115,116,1465,422,1492,447,1460,514
116,117,1457,469,1481,489,1451,551
117,118,1466,503,1486,519,1459,580
118,119,1447,460,1471,482,1442,542
119,120,1454,481,1477,500,1448,561
120,121,1461,488,1482,506,1454,567
121,122,1458,449,1482,471,1452,535
122,123,1458,449,1483,471,1452,535
123,124,1425,398,1454,431,1422,490
124,125,1472,450,1496,470,1466,538
125,126,1449,428,1476,454,1445,517
126,127,1477,481,1499,497,1470,563
127,128,1518,505,1535,512,1510,590
128,129,1472,436,1497,458,1467,526
129,130,1505,490,1524,501,1498,576
130,131,1514,516,1531,522,1507,598
131,132,1485,515,1503,527,1477,592
132,133,1422,258,1463,313,1426,378
133,134,1417,233,1461,294,1424,358
134,135,1417,351,1450,392,1417,452
135,136,1418,360,1450,400,1417,459
136,137,1413,307,1450,355,1415,416
137,138,1413,307,1450,355,1415,416
138,139,1446,374,1477,408,1444,473
139,140,1454,364,1486,399,1452,466
140,141,1425,318,1461,363,1427,426
141,142,1425,283,1464,334,1428,398
142,143,1469,298,1508,340,1470,415
143,144,1478,340,1513,374,1477,450
144,145,1482,309,1520,347,1483,427
145,146,1476,237,1522,289,1482,370
146,147,1463,218,1511,275,1471,352
147,148,1407,211,1453,277,1416,339
148,149,1145,184,1181,271,1159,302
149,150,836,28,866,149,865,169
150,151,283,-62,297,74,328,100
151,152,206,-67,217,68,253,97
152,153,158,-59,167,74,205,105
153,154,135,-128,145,18,187,48
154,155,131,-134,140,13,183,43
155,156,136,-157,147,-6,190,23
156,157,75,90,82,194,118,235
157,158,55,74,62,180,99,221
158,159,19,91,25,193,63,237
159,160,34,117,41,215,77,259
160,161,90,-18,98,105,137,142
161,162,89,21,97,137,135,175
162,163,62,-19,69,104,110,142
163,164,52,-12,59,109,100,148
164,165,88,-12,96,110,135,147
165,166,66,18,72,134,111,173
166,167,77,-12,84,110,124,148
167,168,104,-8,111,114,150,150
168,169,-54,30,-50,141,-6,187
169,170,-23,-7,-18,112,26,155
170,171,8,-86,14,48,60,86
171,172,27,-59,33,71,77,109
172,173,5,-22,11,101,55,141
173,174,4,-17,9,105,53,145
174,175,-18,-58,-13,71,34,112
175,176,-13,-87,-8,47,40,86
176,177,2,5,7,122,50,164
177,178,-21,-5,-16,114,28,157
178,179,44,-55,50,75,94,112
179,180,29,-83,35,52,81,88
180,181,21,-85,27,50,73,87
181,182,32,-64,39,67,83,105
182,183,24,-83,30,52,75,89
183,184,31,-88,37,48,83,84
184,185,24,-32,30,93,73,132
185,186,34,-19,40,104,82,143
186,187,1,-13,7,108,50,149
187,188,-16,-8,-11,112,33,154
188,189,43,-59,49,72,93,109
189,190,45,-62,52,69,95,106
190,191,-8,-8,-3,112,41,154
191,192,11,-28,16,96,60,136
192,193,45,-10,51,111,92,150
193,194,42,-14,48,108,90,147
194,195,23,15,29,131,70,172
195,196,11,3,17,121,59,162
196,197,15,29,21,142,62,184
197,198,22,-15,28,107,71,147
198,199,70,-6,77,115,117,153
199,200,36,-30,42,95,85,134
200,201,121,-69,129,65,169,98
201,202,131,-54,140,77,179,110
202,203,168,-44,178,86,215,118
203,204,166,-84,176,54,214,84
204,205,105,-64,113,68,154,102
205,206,125,-36,134,91,172,125
206,207,110,-13,118,110,156,145
207,208,102,-18,109,106,148,142
208,209,150,-37,159,91,196,124
209,210,171,45,181,158,214,193
210,211,106,-53,114,78,154,112
211,212,96,-47,104,82,145,117
212,213,86,-60,94,72,135,107
213,214,88,-83,96,53,138,87
214,215,99,-26,107,99,146,134
215,216,62,-42,69,85,111,122
216,217,110,-110,119,32,161,63
217,218,123,-119,132,24,174,55
