,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,805,360,826,423,819,446
1,2,758,393,778,451,772,475
2,3,785,413,805,468,798,492
3,4,803,385,823,444,815,468
4,5,825,332,846,399,839,423
5,6,777,342,798,408,792,432
6,7,780,318,800,387,795,411
7,8,941,393,963,449,949,473
8,9,1293,415,1319,457,1292,496
9,10,1331,326,1364,378,1334,424
10,11,1322,364,1352,411,1323,455
11,12,1342,342,1374,392,1344,439
12,13,1401,429,1427,460,1397,513
13,14,1392,351,1424,395,1392,450
14,15,1378,357,1409,401,1378,453
15,16,1390,299,1427,351,1393,407
16,17,1390,284,1427,338,1393,395
17,18,1377,321,1412,370,1379,424
18,19,1358,254,1398,317,1364,369
19,20,1359,307,1393,361,1362,411
20,21,1389,318,1424,367,1391,422
21,22,1429,327,1464,371,1430,434
22,23,1388,280,1426,336,1392,392
23,24,1381,284,1419,339,1385,394
24,25,1438,347,1472,386,1438,450
25,26,1432,321,1468,365,1433,429
26,27,1463,304,1501,347,1464,420
27,28,1424,290,1462,340,1426,404
28,29,1449,327,1484,367,1449,436
29,30,1451,351,1484,388,1450,455
30,31,1445,279,1485,328,1448,397
31,32,1415,248,1457,306,1421,369
32,33,1433,336,1468,377,1433,441
33,34,1423,315,1458,361,1424,424
34,35,1403,273,1442,328,1407,388
35,36,1410,317,1445,364,1411,424
36,37,1403,336,1437,381,1404,438
37,38,1381,268,1419,326,1385,381
38,39,1380,319,1414,368,1382,422
39,40,1400,332,1434,378,1401,435
40,41,1431,321,1466,365,1431,429
41,42,1460,297,1499,341,1462,413
42,43,1458,300,1496,344,1459,415
43,44,1447,348,1480,385,1446,452
44,45,1391,279,1429,335,1395,392
45,46,1413,281,1452,334,1416,395
46,47,1380,273,1418,330,1384,385
47,48,1391,258,1432,317,1397,375
48,49,1392,329,1426,376,1394,431
49,50,1402,341,1436,385,1403,442
50,51,1362,344,1394,391,1363,441
51,52,1330,340,1361,391,1331,436
52,53,1380,206,1424,276,1388,333
53,54,1345,223,1386,292,1353,343
54,55,1368,252,1407,314,1374,368
55,56,1403,233,1446,295,1410,356
56,57,1380,176,1428,251,1391,309
57,58,1374,206,1418,276,1383,332
58,59,1356,195,1400,269,1366,322
59,60,1372,192,1417,265,1382,321
60,61,1495,241,1542,288,1500,376
61,62,1475,283,1516,327,1477,405
62,63,1511,302,1551,335,1512,427
63,64,1503,276,1546,315,1506,405
64,65,1508,284,1550,321,1510,413
65,66,1475,315,1513,353,1476,430
66,67,1504,212,1555,263,1511,356
67,68,1481,263,1524,309,1485,390
68,69,1453,235,1499,291,1460,364
69,70,1424,197,1472,263,1433,330
70,71,1418,244,1460,303,1423,367
71,72,1474,406,1502,431,1470,502
72,73,1477,205,1527,262,1485,344
73,74,1450,226,1497,284,1457,356
74,75,1437,210,1485,272,1445,342
75,76,1516,154,1577,213,1529,315
76,77,1491,293,1531,332,1493,415
77,78,1500,244,1546,290,1505,379
78,79,1468,258,1512,307,1473,384
79,80,1485,272,1527,316,1488,398
80,81,1418,352,1451,393,1418,452
81,82,1420,355,1452,395,1419,455
82,83,1417,297,1454,346,1419,408
83,84,1420,315,1456,361,1421,423
84,85,1525,287,1567,318,1527,420
85,86,1527,288,1569,319,1529,422
86,87,1499,271,1542,312,1502,400
87,88,1526,251,1573,288,1531,393
88,89,1527,233,1577,273,1533,379
89,90,1496,197,1549,252,1505,342
90,91,1485,316,1522,352,1485,432
91,92,1503,394,1532,416,1499,498
92,93,1445,281,1485,330,1448,399
93,94,1425,338,1459,380,1425,441
94,95,1465,425,1492,450,1461,517
95,96,1457,409,1485,436,1453,502
96,97,1452,323,1488,364,1452,433
97,98,1435,347,1468,387,1434,450
98,99,1462,378,1493,409,1460,478
99,100,1465,381,1496,411,1462,481
100,101,1488,360,1520,390,1485,468
101,102,1472,388,1502,416,1469,488
102,103,1434,382,1464,417,1431,478
103,104,1417,367,1448,406,1415,465
104,105,1520,321,1557,348,1520,444
105,106,1475,264,1518,311,1478,390
106,107,1506,320,1543,351,1506,440
107,108,1468,330,1504,367,1468,441
108,109,1510,492,1529,501,1502,578
109,110,1451,538,1470,552,1444,607
110,111,1433,472,1457,495,1428,551
111,112,1450,446,1475,470,1445,531
112,113,1415,467,1439,493,1410,546
113,114,1409,441,1435,470,1405,524
114,115,1360,419,1387,455,1358,502
115,116,1373,442,1398,474,1369,522
116,117,1377,458,1402,488,1373,535
117,118,1374,469,1398,498,1370,544
118,119,1419,478,1442,502,1414,555
119,120,1426,441,1451,469,1421,525
120,121,1423,398,1452,432,1420,490
121,122,1435,474,1459,497,1430,553
122,123,1457,499,1479,516,1451,576
123,124,1450,481,1473,501,1444,560
124,125,1400,372,1431,412,1399,467
125,126,1394,412,1421,447,1391,499
126,127,1417,339,1451,381,1417,441
127,128,1430,379,1461,414,1428,475
128,129,1461,417,1488,443,1456,509
129,130,1406,359,1438,400,1405,457
130,131,1433,461,1457,485,1428,542
131,132,1456,479,1479,498,1450,559
132,133,1531,419,1555,429,1525,525
133,134,1519,412,1546,427,1514,516
134,135,1479,451,1503,470,1473,539
135,136,1492,464,1514,479,1485,551
136,137,1478,463,1501,481,1471,549
137,138,1480,433,1506,454,1475,525
138,139,1494,407,1521,428,1489,506
139,140,1461,397,1490,426,1457,493
140,141,1458,400,1487,428,1454,495
141,142,1467,381,1497,411,1464,481
142,143,1459,337,1494,374,1459,445
143,144,1471,369,1503,400,1468,473
144,145,1487,469,1510,484,1481,555
145,146,1482,447,1506,466,1476,537
146,147,1446,412,1474,441,1442,504
147,148,1443,424,1470,451,1438,513
148,149,1486,488,1507,502,1479,570
149,150,1473,367,1504,398,1470,471
150,151,1457,361,1489,395,1455,464
151,152,1235,289,1268,354,1242,390
152,153,1112,190,1146,276,1126,305
153,154,993,45,1030,162,1018,185
154,155,856,-35,891,99,889,118
155,156,848,-27,882,105,881,124
156,157,681,7,706,133,714,152
157,158,676,14,701,138,709,157
158,159,653,4,677,130,687,149
159,160,653,-4,678,124,688,143
160,161,632,7,656,133,666,152
161,162,646,-43,672,92,683,110
162,163,685,-55,713,84,722,101
163,164,686,-50,713,88,722,105
164,165,684,-54,712,84,721,101
165,166,681,-64,709,76,718,94
166,167,685,-118,715,34,726,49
167,168,698,-98,728,49,738,66
168,169,722,-144,756,13,765,28
169,170,726,-116,758,36,766,51
170,171,674,-204,708,-34,721,-21
171,172,712,-223,750,-49,761,-36
172,173,676,-216,711,-44,724,-31
173,174,686,-217,722,-44,734,-32
174,175,676,-225,712,-51,726,-38
175,176,670,-215,705,-42,719,-30
176,177,687,-166,720,-4,731,10
177,178,684,-183,718,-17,730,-4
178,179,674,-134,705,21,717,36
179,180,673,-153,705,6,717,20
180,181,729,-254,769,-73,780,-61
181,182,727,-233,766,-56,776,-44
182,183,731,-289,773,-99,784,-89
183,184,731,-228,770,-52,780,-40
184,185,721,-236,760,-59,771,-47
185,186,705,-275,745,-89,757,-78
186,187,679,-205,714,-35,727,-22
187,188,696,-222,732,-48,745,-36
188,189,681,-148,713,10,724,25
