,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,873,1257,480,861,525,911
1,2,873,1013,721,841,731,854
2,3,602,807,578,718,573,723
3,4,513,741,518,665,510,671
4,5,430,644,469,582,457,592
5,6,636,573,691,547,677,550
6,7,627,457,692,431,678,440
7,8,581,389,644,347,632,364
8,9,590,326,645,271,635,293
9,10,662,440,726,416,712,424
10,11,688,487,750,469,736,473
11,12,671,479,734,459,720,465
12,13,756,529,812,520,799,519
13,14,789,578,837,569,824,565
14,15,801,553,852,547,839,543
15,16,865,506,916,507,904,503
16,17,928,511,973,518,962,511
17,18,943,550,982,556,971,548
18,19,968,562,1003,568,992,559
19,20,976,649,995,643,984,634
20,21,1033,582,1058,590,1048,580
21,22,940,576,977,580,965,572
22,23,976,543,1013,551,1002,543
23,24,989,530,1025,540,1015,532
24,25,1020,610,1041,613,1032,603
25,26,1049,642,1060,641,1052,631
26,27,1028,634,1043,634,1034,624
27,28,975,610,1002,611,991,602
28,29,910,594,947,593,935,586
29,30,899,563,941,564,929,558
30,31,877,562,922,562,909,556
31,32,861,612,898,605,886,599
32,33,919,521,965,527,953,521
33,34,924,531,968,536,956,530
34,35,923,518,968,524,956,518
35,36,848,491,901,491,888,488
36,37,760,667,791,641,778,638
37,38,769,647,804,626,791,623
38,39,778,644,813,625,800,621
39,40,769,628,809,610,796,607
40,41,704,596,753,576,740,575
41,42,800,634,837,618,824,613
42,43,757,669,787,642,774,639
43,44,732,632,773,610,759,608
44,45,778,637,815,618,802,615
45,46,728,600,775,582,761,581
46,47,756,602,802,586,788,584
47,48,732,533,790,521,776,521
48,49,787,584,834,574,821,571
49,50,803,586,849,577,836,573
50,51,823,660,852,641,840,636
51,52,828,653,859,637,846,631
52,53,752,589,800,575,787,573
53,54,787,584,834,574,821,571
54,55,872,634,904,624,892,618
55,56,890,625,922,618,910,611
56,57,919,578,957,579,945,572
57,58,869,569,913,568,900,562
58,59,843,600,884,593,871,588
59,60,805,596,849,586,836,582
60,61,907,631,936,624,925,617
61,62,822,687,843,663,832,658
62,63,864,580,907,577,894,572
63,64,851,601,891,595,878,589
64,65,843,655,872,639,860,633
65,66,843,642,874,629,862,623
66,67,959,640,982,635,971,626
67,68,931,637,957,631,946,622
68,69,937,617,967,615,956,606
69,70,895,590,933,589,921,582
70,71,873,632,905,623,893,616
71,72,861,581,904,577,892,572
72,73,873,639,903,628,891,621
73,74,872,621,906,614,894,607
74,75,919,616,950,613,939,605
75,76,912,589,949,589,937,582
76,77,915,626,945,621,933,613
77,78,909,637,937,630,925,622
78,79,911,658,934,647,923,639
79,80,882,599,920,595,908,588
80,81,839,652,868,636,856,630
81,82,861,661,887,645,876,639
82,83,803,655,834,636,822,631
83,84,805,646,839,628,826,624
84,85,829,710,843,680,832,676
85,86,797,660,827,639,815,634
86,87,789,664,819,642,807,638
87,88,789,661,819,639,807,635
88,89,800,624,839,610,826,606
89,90,794,652,827,632,814,628
90,91,760,589,808,576,794,573
91,92,759,620,801,602,788,600
92,93,769,574,819,563,805,560
93,94,797,593,842,583,829,579
94,95,730,496,790,484,776,486
95,96,759,531,815,521,801,521
96,97,768,625,808,607,795,604
97,98,759,615,802,599,788,596
98,99,754,609,798,593,785,590
99,100,700,591,750,571,736,571
100,101,784,521,840,514,826,513
101,102,801,547,853,541,839,538
102,103,784,535,838,528,825,526
103,104,791,511,847,505,834,504
104,105,772,475,831,466,818,467
105,106,806,551,857,545,844,542
106,107,800,572,849,564,835,560
107,108,802,544,854,538,840,535
108,109,937,536,979,542,967,535
109,110,964,539,1003,547,992,539
110,111,962,536,1001,544,990,536
111,112,932,580,969,582,957,575
112,113,888,578,929,577,916,570
113,114,872,583,913,581,901,574
114,115,892,562,935,563,923,556
115,116,861,579,904,576,892,570
116,117,821,557,870,552,857,548
117,118,794,539,847,533,833,530
118,119,790,528,845,522,831,520
119,120,771,515,828,507,814,506
120,121,568,610,618,573,604,577
121,122,551,581,607,544,592,551
122,123,594,659,630,616,618,619
123,124,594,688,622,639,610,642
124,125,638,652,676,616,663,617
125,126,670,586,723,564,708,565
126,127,590,564,648,534,633,539
127,128,603,529,665,502,650,508
128,129,633,529,694,506,679,510
129,130,630,510,693,486,678,492
130,131,644,531,704,508,690,512
131,132,664,504,726,484,712,488
132,133,618,499,682,474,668,481
133,134,583,523,646,493,631,500
134,135,618,560,676,534,661,538
135,136,577,564,635,532,621,538
136,137,548,576,604,540,590,546
137,138,536,505,601,469,586,479
138,139,557,549,618,515,603,522
139,140,596,545,656,517,641,522
140,141,575,520,639,489,624,497
141,142,574,490,639,459,625,468
142,143,538,489,604,452,589,464
143,144,583,530,645,500,631,507
144,145,750,661,783,635,770,633
145,146,720,605,767,585,753,584
146,147,696,606,743,584,729,584
147,148,707,580,759,562,745,562
148,149,703,571,757,554,743,554
149,150,679,591,730,569,716,569
150,151,735,545,790,533,776,532
151,152,690,531,750,514,735,516
152,153,779,561,830,552,816,550
153,154,744,548,799,536,785,536
154,155,783,550,835,542,822,540
155,156,746,536,802,525,788,524
156,157,704,462,766,445,753,450
157,158,713,504,773,490,759,492
158,159,665,473,729,452,715,458
159,160,610,477,675,449,661,458
160,161,696,473,759,455,745,460
161,162,723,463,784,448,771,452
162,163,679,487,742,468,728,473
163,164,627,513,690,489,676,494
164,165,651,520,713,499,698,503
165,166,659,505,721,485,707,489
166,167,738,519,796,508,782,508
167,168,685,462,748,443,734,449
168,169,589,525,651,495,637,502
169,170,526,491,592,454,578,465
170,171,529,519,593,482,579,492
171,172,539,537,601,501,587,510
172,173,509,522,573,482,558,493
173,174,587,507,652,477,637,485
174,175,569,483,635,450,620,461
175,176,553,487,619,453,605,464
176,177,536,525,599,489,584,499
177,178,559,556,619,522,604,529
178,179,594,496,659,468,644,476
179,180,590,526,653,497,638,504
