,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,349,988,458,839,446,845
1,2,427,955,523,824,512,832
2,3,597,733,661,662,648,680
3,4,611,690,672,626,659,645
4,5,601,594,659,536,644,558
5,6,648,532,698,482,683,505
6,7,691,422,731,378,716,402
7,8,670,487,715,441,700,464
8,9,627,471,677,420,660,445
9,10,643,536,694,486,678,509
10,11,688,608,736,560,723,580
11,12,624,637,681,579,667,600
12,13,660,632,712,579,699,599
13,14,734,594,775,553,764,572
14,15,688,597,736,550,722,570
15,16,768,558,804,523,793,541
16,17,780,642,817,603,808,620
17,18,839,607,868,578,859,593
18,19,859,585,885,559,877,574
19,20,813,671,846,633,838,649
20,21,913,685,934,658,929,670
21,22,894,704,918,672,913,684
22,23,906,681,928,653,923,665
23,24,902,620,923,597,917,611
24,25,884,679,908,648,902,661
25,26,887,672,911,643,905,656
26,27,871,638,897,610,890,624
27,28,822,662,854,626,847,641
28,29,791,635,827,598,818,615
29,30,794,670,830,630,821,646
30,31,768,708,809,661,800,677
31,32,748,693,791,646,781,662
32,33,849,606,876,579,869,594
33,34,832,613,862,583,854,599
34,35,889,593,911,571,905,585
35,36,787,661,824,621,815,637
36,37,775,645,813,605,803,622
37,38,764,669,804,626,794,642
38,39,762,667,802,624,792,640
39,40,753,676,795,631,785,648
40,41,718,680,764,630,754,647
41,42,744,722,788,671,779,687
42,43,669,762,725,697,714,712
43,44,726,763,773,705,764,719
44,45,668,775,724,708,713,723
45,46,693,775,746,711,736,726
46,47,672,777,727,710,717,725
47,48,702,716,752,660,741,677
48,49,880,673,905,643,899,656
49,50,853,665,881,632,874,647
50,51,847,698,877,661,870,675
51,52,847,759,878,715,873,727
52,53,826,714,859,673,852,687
53,54,911,694,932,665,928,677
54,55,948,731,964,701,962,711
55,56,954,675,969,653,966,664
56,57,930,635,948,614,943,626
57,58,973,626,985,611,982,622
58,59,955,629,969,612,965,623
59,60,899,609,920,587,914,601
60,61,772,729,813,680,804,695
61,62,783,738,822,690,814,704
62,63,850,695,879,659,872,673
63,64,798,709,834,666,827,680
64,65,770,748,811,696,803,710
65,66,839,724,870,683,864,697
66,67,843,731,874,690,868,703
67,68,861,709,889,673,883,686
68,69,885,674,909,644,904,657
69,70,851,665,879,632,872,647
70,71,801,711,837,668,829,682
71,72,884,690,909,659,903,672
72,73,751,661,793,617,783,634
73,74,791,675,827,634,818,650
74,75,775,686,814,643,805,658
75,76,808,652,842,615,833,631
76,77,823,658,855,623,847,638
77,78,715,697,762,645,752,662
78,79,770,708,810,661,801,677
79,80,765,688,805,643,796,659
80,81,768,685,808,640,799,656
81,82,756,715,798,666,789,681
82,83,724,740,771,684,761,699
83,84,684,744,737,683,727,699
84,85,706,647,753,599,741,617
85,86,723,671,768,622,758,640
86,87,698,679,747,627,736,645
87,88,693,717,744,660,733,677
88,89,774,708,813,662,805,677
89,90,790,683,827,641,818,657
90,91,793,729,830,683,823,697
91,92,788,753,826,703,819,716
92,93,814,724,848,680,841,694
93,94,841,694,871,657,864,671
94,95,761,725,803,676,794,691
95,96,836,747,868,703,862,716
96,97,704,818,756,749,747,762
97,98,693,799,746,731,737,745
98,99,709,805,760,738,751,751
99,100,817,782,852,731,846,743
100,101,788,698,825,655,817,670
101,102,788,725,826,679,818,693
102,103,760,765,803,710,795,724
103,104,800,754,837,705,830,718
104,105,836,692,867,655,860,669
105,106,818,656,851,620,842,635
106,107,824,707,857,667,850,681
107,108,917,658,937,633,932,646
108,109,914,636,934,613,928,626
109,110,901,640,923,615,917,629
110,111,887,671,911,642,905,655
111,112,913,658,933,634,928,646
112,113,911,680,932,653,927,665
113,114,849,684,878,649,871,663
114,115,874,667,899,637,893,651
115,116,852,638,880,608,873,623
116,117,783,704,821,660,813,675
117,118,766,674,806,631,796,647
118,119,779,723,818,676,810,691
119,120,759,639,799,598,789,615
120,121,578,740,645,666,632,684
121,122,610,672,671,609,656,629
122,123,637,724,695,660,683,678
123,124,651,814,710,738,700,752
124,125,732,735,778,680,769,696
125,126,656,696,711,637,699,655
126,127,630,658,688,599,674,619
127,128,563,698,631,627,616,647
128,129,636,675,693,615,680,635
129,130,670,632,722,580,708,600
130,131,612,648,671,588,656,609
131,132,704,617,751,570,738,590
132,133,592,643,653,580,638,602
133,134,629,643,686,586,672,606
134,135,676,577,724,529,710,551
135,136,686,608,734,560,721,580
136,137,681,629,730,579,718,599
137,138,617,665,676,604,662,624
138,139,631,631,687,575,673,596
139,140,616,632,674,573,659,594
140,141,592,628,653,566,637,588
141,142,667,602,717,552,703,573
142,143,610,621,669,562,654,584
143,144,603,623,663,563,648,585
144,145,579,687,644,619,630,640
145,146,577,666,641,600,626,621
146,147,616,605,673,548,658,570
147,148,612,613,670,555,654,577
148,149,550,669,618,599,602,620
149,150,580,664,644,598,629,619
150,151,596,639,657,577,641,598
151,152,592,609,652,549,636,572
152,153,689,593,736,546,723,566
153,154,668,631,719,579,706,599
154,155,653,645,707,590,694,610
155,156,635,644,691,587,677,608
156,157,704,567,748,523,735,544
157,158,699,562,744,517,730,538
158,159,655,585,706,534,692,556
159,160,658,579,709,529,695,551
160,161,669,586,719,537,705,558
161,162,638,589,691,536,677,558
162,163,682,600,730,551,717,572
163,164,680,585,728,537,714,558
164,165,693,568,739,522,725,543
165,166,685,611,734,562,721,582
166,167,718,572,760,530,748,550
167,168,716,554,759,512,746,533
168,169,610,635,669,575,654,596
169,170,621,612,678,555,663,577
170,171,634,653,691,595,677,615
171,172,575,660,640,594,625,615
172,173,599,693,661,627,647,647
173,174,645,628,699,573,685,594
174,175,657,629,710,576,697,596
175,176,635,633,691,577,677,598
176,177,627,621,684,564,669,586
177,178,622,638,679,580,665,601
178,179,691,613,738,565,725,585
179,180,656,618,708,565,694,586
180,181,686,642,735,591,722,611
