,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,888,466,907,448,899,463
1,2,950,418,962,409,956,421
2,3,926,764,946,727,943,737
3,4,934,766,953,730,951,740
4,5,852,587,879,561,871,577
5,6,835,558,863,531,854,547
6,7,869,571,893,547,885,563
7,8,854,719,883,681,877,694
8,9,922,850,943,797,941,806
9,10,652,924,714,828,706,837
10,11,541,970,620,850,612,857
11,12,487,872,571,766,559,779
12,13,532,904,611,797,600,808
13,14,432,941,527,814,515,823
14,15,612,809,676,729,665,744
15,16,486,844,570,743,556,757
16,17,395,774,490,672,473,691
17,18,329,817,435,699,417,716
18,19,308,722,412,615,392,637
19,20,525,782,601,696,588,713
20,21,511,763,588,677,573,696
21,22,407,796,501,692,485,710
22,23,418,788,509,687,493,705
23,24,515,728,590,648,575,667
24,25,340,684,438,585,417,609
25,26,441,670,524,585,506,609
26,27,387,653,477,563,457,588
27,28,487,627,562,552,544,577
28,29,369,684,463,589,443,612
29,30,306,640,407,540,385,567
30,31,291,661,395,557,373,583
31,32,251,752,365,633,345,654
32,33,437,618,519,537,499,563
33,34,476,617,552,541,533,566
34,35,548,597,614,532,596,557
35,36,596,610,656,550,640,573
36,37,604,587,662,529,646,552
37,38,619,610,676,553,661,575
38,39,676,594,725,546,712,567
39,40,564,571,626,510,609,534
40,41,572,635,636,571,621,593
41,42,557,580,621,517,603,542
42,43,589,534,647,477,629,502
43,44,596,580,654,522,638,545
44,45,550,576,615,513,597,537
45,46,633,573,687,520,672,543
46,47,516,626,587,555,569,579
47,48,576,560,636,500,619,525
48,49,452,646,532,565,514,590
49,50,478,602,553,527,534,553
50,51,451,681,533,597,515,620
51,52,471,703,551,619,534,641
52,53,502,616,575,544,557,568
53,54,409,654,496,567,476,591
54,55,467,619,544,543,525,568
55,56,391,720,484,624,465,646
56,57,-136,1324,56,986,49,957
57,58,791,741,829,693,821,707
58,59,733,594,775,553,763,572
59,60,740,567,780,528,768,548
60,61,602,754,667,681,654,699
61,62,700,820,752,749,744,762
62,63,383,977,486,834,474,841
63,64,503,863,585,761,573,774
64,65,462,711,545,626,527,647
65,66,447,793,535,695,519,713
66,67,214,704,331,586,308,609
67,68,345,698,443,598,423,621
68,69,464,708,546,623,529,644
69,70,494,624,568,551,550,575
70,71,456,597,534,520,514,546
71,72,430,599,511,518,491,545
72,73,263,709,373,597,351,620
73,74,232,722,348,604,326,626
74,75,348,656,444,561,423,586
75,76,357,703,454,605,434,628
76,77,395,677,485,586,466,610
77,78,353,714,450,614,431,636
78,79,486,610,560,536,542,561
79,80,378,707,472,610,452,633
80,81,438,714,524,625,506,647
81,82,502,694,578,615,562,636
82,83,442,737,528,646,511,666
83,84,407,728,498,633,480,654
84,85,541,682,611,610,595,631
85,86,560,635,626,569,609,592
86,87,520,655,592,583,575,605
87,88,444,649,526,567,507,591
88,89,487,677,564,598,547,621
89,90,473,694,553,611,536,633
90,91,436,737,523,645,506,665
91,92,447,754,533,661,517,680
92,93,418,696,506,606,487,629
93,94,422,682,509,594,490,618
94,95,353,687,449,590,429,613
95,96,513,628,584,556,567,580
96,97,451,605,530,527,510,553
97,98,489,572,562,501,542,527
98,99,441,593,521,514,500,541
99,100,436,547,514,470,492,498
100,101,512,513,578,446,558,474
101,102,455,545,531,470,510,498
102,103,504,528,572,460,553,488
103,104,473,505,544,434,523,463
104,105,530,494,594,431,574,458
105,106,546,471,606,409,587,437
106,107,524,483,587,418,567,446
107,108,501,499,568,431,548,460
108,109,478,434,545,363,523,394
109,110,463,501,535,429,514,458
110,111,429,528,507,451,485,480
111,112,446,480,519,406,497,437
112,113,467,476,538,404,516,434
113,114,398,448,475,368,451,401
114,115,359,482,444,397,419,429
115,116,344,483,431,396,406,429
116,117,307,505,400,413,375,446
117,118,335,387,417,298,390,335
118,119,210,428,311,325,282,363
119,120,152,339,256,228,223,271
120,121,-51,417,87,282,52,324
121,122,-32,384,101,251,65,296
122,123,-162,419,-7,270,-45,313
123,124,-248,430,-79,270,-118,312
124,125,-265,373,-98,212,-139,258
125,126,-283,335,-116,173,-158,221
126,127,-279,395,-108,232,-148,277
127,128,-245,370,-82,212,-122,258
128,129,-310,389,-135,222,-175,267
129,130,-303,383,-129,218,-170,263
130,131,-347,366,-168,196,-210,242
131,132,-397,313,-214,137,-258,187
132,133,-51,313,79,178,41,226
133,134,-39,307,89,173,51,222
134,135,-93,297,42,156,3,206
135,136,-44,346,88,212,50,259
136,137,5,308,127,179,90,227
137,138,-176,284,-30,134,-71,185
138,139,-201,297,-50,144,-92,195
139,140,-132,292,8,147,-32,197
140,141,-21,365,109,235,73,280
141,142,-145,332,1,187,-39,235
142,143,-46,332,85,198,47,245
