,frame,pred_x,pred_y
0,1,687,480
1,2,682,472
2,3,684,474
3,4,653,448
4,5,677,474
5,6,769,487
6,7,720,505
7,8,774,467
8,9,734,424
9,10,759,321
10,11,1067,395
11,12,1260,520
12,13,1354,662
13,14,1388,612
14,15,1373,547
15,16,1485,641
16,17,1502,552
17,18,1460,541
18,19,1454,605
19,20,1380,523
20,21,1380,702
21,22,979,659
22,23,633,550
23,24,601,437
24,25,744,563
25,26,686,505
26,27,882,592
27,28,898,581
28,29,947,566
29,30,888,601
30,31,832,622
31,32,939,708
32,33,957,713
33,34,887,655
34,35,830,719
35,36,917,757
36,37,893,788
37,38,875,864
38,39,1054,917
39,40,895,976
40,41,1097,719
41,42,832,725
42,43,919,706
43,44,1103,737
44,45,1116,562
45,46,940,508
46,47,751,390
47,48,865,349
48,49,752,238
49,50,671,124
50,51,747,125
51,52,615,185
52,90,1126,621
53,91,967,307
54,92,821,580
55,93,1281,788
56,94,1253,849
57,95,1416,738
58,96,1193,855
59,97,607,829
60,98,1052,884
61,99,1268,956
62,100,1251,680
63,101,1533,751
64,102,1500,593
65,103,1428,737
66,104,847,926
67,105,844,838
68,106,941,735
69,107,1263,787
70,108,1417,717
71,109,1419,567
72,110,1363,610
73,111,1510,570
74,112,1577,557
75,113,1400,575
76,114,1338,531
77,115,1401,471
78,116,1335,399
79,117,1253,356
80,118,1362,359
81,119,1361,268
82,120,1382,292
83,121,964,737
84,122,498,570
85,123,917,997
86,124,877,1061
87,125,969,839
88,126,1050,808
89,127,1140,599
90,128,1216,510
91,129,1266,461
92,130,1285,501
93,131,1174,441
94,132,1256,521
95,133,1111,854
96,134,587,721
97,135,669,549
98,136,569,670
99,137,858,599
100,138,879,619
101,139,1162,811
102,140,1239,581
103,141,1276,424
104,142,1272,403
105,143,1261,340
106,144,1286,401
107,145,1315,383
108,146,1353,420
109,147,1404,478
110,148,684,436
111,149,433,551
112,150,519,751
113,151,803,776
114,152,1040,724
115,153,1278,612
116,154,1319,616
117,155,1244,399
118,156,1285,501
119,157,1286,616
120,158,1323,630
121,159,1346,564
122,160,1277,555
123,161,1218,422
124,162,1152,326
125,163,1225,410
126,164,1174,362
127,165,1235,397
128,166,1213,394
129,167,1224,368
130,168,1280,796
131,169,609,152
132,170,627,856
133,171,855,957
134,172,1249,981
135,173,1050,672
136,174,1285,527
137,175,1305,357
138,176,1240,392
139,177,1222,272
140,178,1217,326
141,179,1074,330
142,180,1133,310
143,181,1222,401
144,182,1231,407
145,183,1232,422
146,184,1245,416
147,185,1216,430
148,186,1246,436
149,187,1270,459
150,188,1224,500
151,189,1259,483
152,190,1235,424
153,191,1250,430
154,192,1243,446
155,193,1297,468
156,194,1253,469
157,195,1306,472
158,196,1264,518
159,197,1235,477
160,198,1257,483
161,199,1258,457
162,200,1257,452
163,201,1290,448
164,202,1255,408
165,203,1329,447
166,204,1284,395
167,205,1205,444
168,206,1202,464
169,207,1227,460
170,208,1275,441
171,209,1243,402
172,210,1294,413
173,211,1332,412
174,212,1319,425
175,213,1301,401
176,214,1308,411
177,215,1254,411
178,216,1247,459
179,217,1276,332
180,218,1300,338
181,219,1302,353
182,220,1251,384
183,221,1310,387
184,222,1363,372
185,223,1353,362
186,224,1329,374
187,225,1303,366
188,226,1302,376
189,227,1294,368
190,228,1286,354
191,229,1258,361
192,230,1265,342
193,231,1201,330
194,232,1253,305
195,233,1226,320
196,234,1210,291
197,235,1215,296
198,236,1190,283
