,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,745,443,808,358,784,394
1,2,777,442,844,356,818,393
2,3,777,420,841,339,816,374
3,4,729,472,793,382,769,419
4,5,718,386,769,316,749,349
5,6,685,378,730,312,711,344
6,7,757,392,815,319,792,352
7,8,749,407,808,330,785,365
8,9,787,390,848,316,824,350
9,10,822,250,861,219,843,242
10,11,898,-91,859,22,865,6
11,12,844,-83,800,28,807,13
12,13,777,-32,738,57,744,48
13,14,800,-94,747,24,757,7
14,15,789,-207,699,-30,721,-63
15,16,792,-158,718,-7,735,-33
16,17,830,-231,739,-44,761,-80
17,18,769,-123,703,12,718,-10
18,19,778,-115,715,15,729,-6
19,20,751,-133,678,8,695,-15
20,21,850,-80,807,29,814,14
21,22,845,-102,795,18,804,0
22,23,806,-75,759,34,767,19
23,24,755,-102,692,23,706,4
24,25,776,-48,733,49,740,38
25,26,805,-72,759,35,767,21
26,27,798,-56,756,43,763,31
27,28,735,-133,660,9,677,-15
28,29,721,-79,659,37,672,20
29,30,746,-83,688,33,700,16
30,31,731,-72,673,40,685,24
31,32,760,-55,713,46,721,34
32,33,740,-81,682,35,694,18
33,34,710,-57,653,50,665,36
34,35,743,-95,681,27,694,9
35,36,831,-116,775,11,786,-8
36,37,846,-169,776,-15,792,-42
37,38,876,-156,814,-10,827,-35
38,39,838,-133,778,3,790,-19
39,40,903,-155,844,-10,856,-35
40,41,948,-195,882,-31,897,-62
41,42,880,-291,776,-74,802,-118
42,43,927,-218,851,-41,869,-75
43,44,910,-216,833,-40,851,-74
44,45,873,-255,779,-57,802,-96
45,46,878,-283,776,-70,802,-114
46,47,810,-293,695,-71,725,-116
47,48,862,-343,738,-96,771,-149
48,49,800,-257,695,-54,722,-94
49,50,792,-202,704,-28,725,-60
50,51,828,-128,768,6,780,-16
51,52,795,-73,747,35,756,21
52,53,848,-130,790,4,802,-18
53,54,874,-220,792,-41,812,-75
54,55,769,-30,730,59,736,50
55,56,753,-35,710,57,717,47
56,57,827,-76,782,32,790,17
57,58,830,-74,787,33,794,19
58,59,794,-2,766,72,769,67
59,60,802,1,777,73,779,68
60,61,800,7,776,77,777,73
61,62,790,-40,751,52,757,42
62,63,785,-43,745,51,751,41
63,64,778,-205,687,-28,710,-62
64,65,770,-132,701,7,716,-16
65,66,737,-138,661,7,679,-18
66,67,783,-87,730,29,740,12
67,68,704,18,668,89,673,84
68,69,744,-1,709,76,714,70
69,70,742,32,716,93,718,92
70,71,761,-95,702,26,714,8
71,72,796,-52,755,46,762,34
72,73,852,-36,823,51,826,42
73,74,811,-33,777,55,781,46
74,75,816,-72,771,34,779,21
75,76,796,36,780,92,779,92
76,77,750,-21,711,65,717,56
77,78,804,-54,764,44,770,33
78,79,769,-57,721,45,730,32
79,80,799,-52,758,46,764,34
80,81,736,-112,667,20,683,-1
81,82,751,-74,696,37,707,22
82,83,750,-74,695,38,706,22
83,84,711,-115,637,21,654,-2
84,85,780,-34,741,56,747,47
85,86,809,-117,749,12,762,-8
86,87,755,-62,704,43,714,29
87,88,763,-1,732,74,735,69
88,89,808,-35,772,54,777,45
89,90,842,-67,802,36,809,23
90,91,799,-11,770,67,773,61
91,92,861,-61,825,38,830,26
92,93,782,-80,730,32,740,17
93,94,806,-119,746,11,759,-9
94,95,772,-109,710,19,723,-1
95,96,803,-197,718,-26,738,-58
96,97,781,-137,712,4,728,-19
97,98,791,-161,716,-8,734,-35
98,99,787,-141,718,1,733,-22
99,100,797,-151,726,-4,742,-29
100,101,741,-72,686,39,697,24
101,102,700,-113,625,23,642,0
102,103,784,-75,733,34,743,20
103,104,807,-100,752,20,763,3
104,105,770,-159,692,-6,711,-32
105,106,774,-171,693,-12,712,-40
106,107,823,-102,770,19,780,1
107,108,776,-161,698,-7,716,-34
108,109,758,-92,699,28,712,10
109,110,768,-169,687,-10,707,-38
110,111,768,-69,717,39,727,25
111,112,759,-48,713,50,721,38
112,113,837,-51,801,44,806,34
113,114,785,-4,756,71,759,66
114,115,819,-35,786,53,790,44
115,116,806,-54,765,44,772,33
116,117,767,-23,730,62,736,54
117,118,776,-50,732,48,740,36
118,119,760,-92,701,28,713,10
119,120,795,-120,733,12,746,-9
120,121,783,-57,738,44,746,32
121,122,791,-59,747,42,754,30
122,123,756,-53,708,48,717,35
123,124,702,-32,652,63,662,52
124,125,724,90,711,127,709,132
125,126,743,6,710,79,714,74
126,127,694,-23,645,68,654,58
127,128,701,24,667,92,672,89
128,129,677,-26,625,69,635,57
129,130,759,-32,717,58,724,49
130,131,784,-48,742,49,749,38
131,132,815,-70,771,36,779,22
132,133,775,-85,721,30,732,14
133,134,756,-10,720,70,725,64
134,135,732,-42,683,55,692,44
135,136,775,-43,733,51,740,41
136,137,767,-5,734,72,738,66
137,138,801,7,777,77,779,73
138,139,1294,-79,1280,55,1281,20
139,140,1489,-97,1464,83,1472,22
140,141,1449,-92,1429,77,1435,23
141,142,1549,-151,1505,68,1521,-7
142,143,1489,-107,1462,77,1470,16
143,144,1464,-89,1444,82,1450,26
144,145,1546,-158,1501,64,1516,-12
145,146,1556,-163,1508,64,1525,-14
146,147,1561,-220,1496,34,1518,-52
147,148,1578,-182,1523,59,1542,-25
148,149,1539,-188,1486,46,1504,-33
149,150,1556,-246,1484,20,1509,-69
150,151,1609,-156,1559,82,1578,-4
151,152,1543,-213,1482,33,1503,-49
152,153,1479,-242,1414,4,1434,-73
153,154,1532,-312,1442,-20,1471,-114
154,155,1529,-349,1428,-40,1461,-138
155,156,1528,-252,1456,9,1480,-76
156,157,1575,-300,1486,-3,1516,-101
157,158,1636,-300,1542,14,1575,-95
158,159,1525,-214,1465,29,1485,-51
159,160,1483,-154,1443,51,1456,-15
160,161,1531,-299,1445,-14,1473,-105
161,162,1491,-178,1443,39,1458,-31
162,163,1477,-137,1442,58,1453,-5
163,164,1473,-199,1421,25,1437,-46
164,165,1462,-184,1414,30,1429,-37
165,166,1503,-215,1444,23,1463,-54
166,167,1461,-240,1397,1,1417,-74
167,168,1470,-144,1433,53,1445,-10
168,169,1347,-191,1301,4,1313,-50
169,170,1284,-132,1255,25,1261,-16
170,171,1274,-142,1242,18,1249,-23
171,172,1297,-181,1254,1,1265,-47
172,173,1334,-182,1291,7,1302,-45
173,174,1348,-179,1305,10,1316,-42
174,175,1264,-133,1234,22,1240,-17
175,176,1297,-115,1273,36,1277,-3
176,177,1338,-120,1313,40,1318,-5
177,178,1393,-204,1342,5,1356,-56
178,179,1319,-172,1278,9,1288,-40
179,180,1284,-106,1262,39,1266,2
180,181,1341,-125,1313,38,1320,-8
181,182,1360,34,1376,130,1369,101
182,183,1320,57,1342,136,1332,114
183,184,1329,3,1338,107,1332,78
184,185,1322,26,1337,118,1330,93
185,186,1365,-67,1354,74,1355,33
186,187,1389,-82,1373,69,1377,24
187,188,1409,-130,1379,48,1387,-6
188,189,1370,-220,1315,-7,1330,-68
189,190,1406,-250,1341,-16,1360,-84
190,191,1414,-184,1368,20,1381,-41
191,192,1466,-299,1384,-29,1410,-111
192,193,1437,-143,1402,46,1412,-13
193,194,1485,-191,1434,31,1450,-40
194,195,1462,-263,1391,-11,1414,-88
195,196,1432,-153,1394,40,1405,-20
196,197,1435,-73,1420,84,1424,34
197,198,1414,-260,1346,-19,1366,-90
198,199,1398,-174,1356,22,1368,-36
199,200,1380,-109,1357,53,1363,6
200,201,1427,-203,1375,12,1391,-53
201,202,1476,-221,1417,13,1435,-60
202,203,1454,-212,1398,13,1416,-56
203,204,1467,-217,1410,14,1428,-58
204,205,1520,-279,1441,-6,1466,-93
205,206,1522,-184,1471,44,1488,-32
206,207,1469,-227,1409,9,1428,-64
207,208,1466,-181,1418,32,1433,-35
208,209,1467,-152,1429,48,1441,-16
209,210,1494,-261,1422,-3,1445,-85
210,211,1491,-251,1422,1,1444,-78
211,212,1514,-292,1432,-14,1459,-102
212,213,1503,-233,1439,14,1460,-65
213,214,1425,-158,1386,36,1398,-24
214,215,1458,-204,1404,18,1421,-51
215,216,1499,-292,1417,-18,1444,-104
216,217,1445,-138,1411,51,1421,-8
217,218,1432,-126,1402,54,1410,-2
218,219,1443,-90,1423,76,1428,23
219,220,1456,-82,1437,83,1443,30
220,221,1464,-189,1415,28,1430,-40
221,222,1465,-202,1412,21,1429,-49
222,223,1523,-192,1470,40,1488,-37
223,224,1511,-217,1451,23,1470,-55
224,225,1485,-139,1449,59,1460,-5
225,226,1466,-144,1430,52,1441,-11
226,227,1451,-92,1430,77,1436,23
227,228,1421,-110,1397,61,1403,8
228,229,1563,-272,1483,8,1510,-85
229,230,1484,-249,1416,1,1438,-78
230,231,1552,-259,1476,12,1502,-78
231,232,1544,-249,1472,15,1496,-72
232,233,1487,-244,1421,4,1442,-74
233,234,1548,-290,1464,-5,1492,-98
234,235,1532,-302,1446,-15,1474,-107
235,236,1467,-179,1420,33,1434,-34
236,237,1519,-321,1428,-27,1457,-120
237,238,1441,-225,1382,4,1400,-66
238,239,1480,-346,1382,-49,1413,-140
239,240,1498,-246,1430,6,1452,-74
240,241,1418,-120,1390,55,1398,1
241,242,1403,-106,1380,59,1386,10
242,243,1446,-195,1396,21,1411,-46
243,244,1438,-133,1406,52,1415,-6
244,245,1404,-87,1386,70,1390,22
245,246,1393,-147,1358,35,1367,-19
246,247,1426,-186,1379,21,1393,-41
247,248,1427,-188,1380,20,1394,-43
248,249,1476,-244,1410,1,1431,-75
249,250,1437,-305,1354,-38,1379,-117
250,251,1449,-182,1403,28,1417,-37
251,252,1426,-277,1352,-26,1374,-100
252,253,1510,-347,1411,-43,1443,-138
253,254,1575,-302,1485,-4,1516,-103
254,255,1567,-334,1468,-23,1501,-124
255,256,1496,-316,1407,-31,1435,-120
256,257,1502,-342,1404,-42,1436,-136
257,258,1462,-268,1390,-14,1412,-92
258,259,1484,-27,1479,121,1481,70
259,260,946,835,1007,798,991,812
260,261,809,834,850,803,842,814
261,262,727,827,757,796,752,806
262,263,822,904,777,1017,803,981
263,264,831,880,835,914,841,904
264,265,862,803,927,743,909,765
265,266,769,783,826,715,810,739
266,267,761,745,828,660,808,691
267,268,784,715,859,620,836,654
268,269,809,671,893,567,865,605
269,270,843,663,932,557,902,596
270,271,858,705,945,605,917,641
271,272,915,693,1011,591,980,628
272,273,874,655,967,548,936,587
273,274,851,666,941,560,911,599
274,275,881,669,974,564,943,602
275,276,899,685,993,581,963,619
276,277,886,736,973,643,946,676
277,278,902,703,994,602,964,638
278,279,934,689,1032,586,1000,623
279,280,931,696,1028,594,997,631
