,frame,pred_x,pred_y
0,1,911,350
1,2,854,372
2,3,841,371
3,4,827,375
4,5,863,311
5,6,831,335
6,7,670,262
7,8,303,133
8,9,136,115
9,10,147,94
10,11,141,152
11,12,139,92
12,13,25,131
13,14,109,148
14,15,94,56
15,16,68,79
16,17,78,102
17,18,77,121
18,19,17,92
19,20,61,119
20,21,83,76
21,22,69,107
22,23,65,102
23,24,113,117
24,25,43,137
25,26,74,125
26,27,134,81
27,28,66,59
28,29,44,104
29,30,133,75
30,31,-4,63
31,32,82,122
32,33,17,150
33,34,22,146
34,35,50,97
35,36,47,111
36,37,21,116
37,38,90,93
38,39,-48,127
39,40,36,118
40,41,42,194
41,42,35,187
42,43,-1,150
43,44,-8,173
44,45,-39,193
45,46,-19,219
46,47,-50,215
47,48,-33,186
48,49,39,170
49,50,24,177
50,51,-31,215
51,52,-16,197
52,53,-1,203
53,54,-25,175
54,55,23,167
55,56,-23,154
56,57,10,171
57,58,31,165
58,59,20,143
59,60,-43,185
60,61,73,228
61,62,47,219
62,63,102,201
63,64,70,157
64,65,6,192
65,66,26,159
66,67,28,174
67,68,-71,184
68,69,-76,136
69,70,-48,186
70,71,-58,175
71,72,-36,168
72,73,-15,189
73,74,1,150
74,75,-21,166
75,76,-13,195
76,77,-18,167
77,78,20,167
78,79,-45,128
79,80,29,189
80,81,24,187
81,82,97,139
82,83,4,141
83,84,52,157
84,85,54,175
85,86,56,213
86,87,94,135
87,88,45,193
88,89,50,142
89,90,11,186
90,91,22,598
91,92,1097,589
92,93,1219,776
93,94,-188,753
94,95,-175,486
95,96,-50,380
96,97,175,193
97,98,108,80
98,99,157,84
99,100,79,189
100,101,118,150
101,102,85,115
102,103,50,154
103,104,64,137
104,105,40,149
105,106,-22,185
106,107,33,127
107,108,43,176
108,109,62,173
109,110,31,116
110,111,107,150
111,112,76,159
112,113,30,167
113,114,36,160
114,115,56,165
115,116,33,127
116,117,23,116
117,118,103,167
118,119,86,167
119,120,61,129
120,121,-4,151
121,122,9,40
122,123,14,115
123,124,57,96
124,125,19,152
125,126,33,165
126,127,67,124
127,128,263,203
128,129,831,422
129,130,970,494
130,131,967,421
131,132,1006,423
132,133,1002,446
133,134,1026,440
134,135,1048,399
135,136,986,441
136,137,953,423
137,138,1010,398
138,139,963,406
139,140,987,386
140,141,1054,368
141,142,1014,351
142,143,1020,363
143,144,1042,341
144,145,958,403
145,146,1049,388
146,147,1088,409
147,148,1039,361
148,149,1060,372
149,150,995,440
150,151,1244,526
151,152,1076,433
152,153,1022,425
153,154,1034,721
154,155,1015,837
155,156,1037,777
156,157,1074,729
157,158,1059,708
158,159,999,635
159,160,972,582
160,161,995,511
161,162,951,445
162,163,1034,462
163,164,1043,482
164,165,1047,477
165,166,1046,498
166,167,1045,511
167,168,1398,735
168,169,868,663
169,170,916,687
170,171,1119,728
171,172,1063,796
172,173,820,674
173,174,867,655
174,175,981,602
175,176,994,575
176,177,937,509
177,178,996,447
178,179,1070,429
179,180,1045,451
180,181,991,459
181,182,1003,410
182,183,1028,386
183,184,1062,431
184,185,1074,413
185,186,1107,411
186,187,1064,466
187,188,1076,423
188,189,1058,377
189,190,1068,459
190,191,971,485
191,192,994,471
192,193,929,455
193,194,1035,433
194,195,996,467
195,196,975,453
196,197,1020,474
197,198,1021,437
198,199,1005,405
199,200,1011,411
200,201,1107,379
201,202,1031,439
202,203,1088,399
203,204,1113,374
204,205,1062,431
205,206,1071,408
206,207,1097,380
207,208,1057,381
208,209,1063,409
209,210,1096,376
210,211,1057,428
211,212,1034,444
212,213,1072,402
213,214,1028,369
214,215,1007,423
215,216,1058,396
216,217,1028,449
217,218,1022,453
218,219,1049,364
219,220,984,382
220,221,955,412
221,222,975,371
222,223,936,429
223,224,1041,371
224,225,1059,367
225,226,1034,383
226,227,1017,374
227,228,1014,370
228,229,944,384
229,230,1037,288
230,231,1086,254
231,232,1115,255
232,233,1138,245
233,234,1093,256
234,235,1113,247
235,236,1044,207
236,237,1131,211
237,238,1167,195
238,239,1147,200
239,240,1145,219
240,241,1062,309
241,242,965,291
242,243,994,268
243,244,1019,259
244,245,1042,229
245,246,1010,243
246,247,1037,227
247,248,1139,468
248,249,1092,323
249,250,1091,401
250,251,1107,459
251,252,1239,723
252,253,900,738
253,254,784,742
254,255,890,690
255,256,832,542
256,257,808,551
257,258,1087,464
258,259,1098,296
259,260,1024,326
260,261,1037,270
261,262,1001,281
262,263,1084,270
263,264,1045,255
264,265,955,279
265,266,1017,247
266,267,1016,265
267,268,979,468
268,269,1142,695
269,270,1066,369
270,271,1061,317
271,272,598,897
272,273,771,857
273,274,636,635
274,275,819,561
275,276,784,425
276,277,769,519
277,278,757,572
278,279,1267,681
279,280,1085,399
280,281,1065,192
281,282,1103,402
282,283,1090,827
283,284,688,755
284,285,808,648
285,286,742,607
286,287,761,518
287,288,858,441
288,289,912,387
289,290,931,367
290,291,954,289
291,292,959,293
292,293,1472,741
293,294,1091,297
294,295,1052,531
295,296,1128,462
296,297,1297,788
297,298,1088,791
298,299,748,642
299,300,923,615
300,301,921,459
301,302,970,333
302,303,962,387
303,304,1003,343
304,305,1016,299
305,306,1052,314
306,307,1030,273
307,308,1061,368
308,309,1281,791
309,310,1023,417
310,311,714,628
311,312,741,809
312,313,1154,818
313,314,687,712
314,315,874,663
315,316,910,478
316,317,800,441
317,318,947,367
318,319,924,354
319,320,933,314
320,321,973,333
321,322,1062,318
322,323,1048,310
323,324,1053,277
324,325,1002,298
325,326,923,340
326,327,1026,303
327,328,863,349
328,329,354,631
329,330,376,657
330,331,263,658
331,332,260,648
332,333,155,658
333,334,105,677
334,335,120,676
335,336,149,629
336,337,295,649
337,338,225,613
338,339,257,585
339,340,198,623
340,341,213,662
341,342,179,645
342,343,135,671
343,344,184,674
344,345,122,631
345,346,101,640
346,347,21,666
347,348,44,643
348,349,198,659
349,350,164,654
350,351,238,608
351,352,201,624
352,353,160,619
353,354,695,898
354,355,1036,463
355,356,1075,434
356,357,1061,343
357,358,1088,549
358,359,1071,548
359,360,1023,811
360,361,408,880
361,362,240,861
362,363,373,775
363,364,370,670
364,365,114,668
365,366,195,671
366,367,350,639
367,368,168,600
368,369,165,657
369,370,218,612
370,371,75,695
