,frame,pred_x,pred_y
0,1,774,470
1,2,820,424
2,3,788,403
3,4,858,378
4,5,808,384
5,6,817,359
6,7,725,402
7,8,625,443
8,9,680,421
9,10,689,448
10,11,622,448
11,12,630,430
12,13,688,397
13,14,694,403
14,15,610,436
15,16,667,406
16,17,685,365
17,18,655,358
18,19,658,384
19,20,675,397
20,21,667,429
21,22,683,412
22,23,676,413
23,24,604,423
24,25,606,453
25,26,546,471
26,27,535,596
27,28,1048,652
28,29,1061,303
29,30,1069,190
30,31,1262,615
31,32,596,817
32,33,475,774
33,34,386,683
34,35,402,609
35,36,275,637
36,37,508,677
37,38,405,549
38,39,485,583
39,40,456,591
40,41,542,512
41,42,572,580
42,43,597,545
43,44,602,510
44,45,542,503
45,46,530,517
46,47,557,497
47,48,576,495
48,49,549,568
49,50,549,534
50,51,538,515
51,52,493,534
52,53,509,518
53,54,531,518
54,55,458,547
55,56,512,582
56,57,1174,503
57,58,1080,451
58,59,1088,392
59,60,1119,347
60,61,1133,780
61,62,787,810
62,63,561,671
63,64,580,655
64,65,430,681
65,66,498,615
66,67,481,607
67,68,622,560
68,69,570,594
69,70,533,553
70,71,578,519
71,72,496,558
72,73,473,528
73,74,556,507
74,75,617,452
75,76,603,472
76,77,633,497
77,78,635,473
78,79,634,479
79,80,583,486
80,81,546,514
81,82,499,465
82,83,516,477
83,84,553,435
84,85,585,425
85,86,592,446
86,87,558,490
87,88,534,498
88,89,564,487
89,90,563,487
90,91,565,495
91,92,583,471
92,93,535,483
93,94,552,480
94,95,592,427
95,96,558,407
96,97,618,468
97,98,614,455
98,99,587,450
99,100,554,461
100,101,595,474
101,102,617,479
102,103,567,498
103,104,534,502
104,105,861,368
105,106,1328,214
106,107,1413,131
107,108,1476,157
108,109,1592,88
109,110,1566,52
110,111,1637,112
111,112,1593,107
112,113,1602,89
113,114,1612,103
114,115,1631,82
115,116,1625,86
116,117,1617,41
117,118,1654,7
118,119,1629,63
119,120,1634,29
120,121,1528,120
121,122,1555,127
122,123,1509,152
123,124,1535,153
124,125,1539,174
125,126,1514,163
126,127,1528,171
127,128,1485,204
128,129,1506,179
129,130,1583,124
130,131,1538,141
131,132,1532,100
132,133,1746,570
133,134,729,889
134,135,1273,578
135,136,1284,740
136,137,1061,407
137,138,1652,305
138,139,1645,89
139,140,1702,64
140,141,1624,98
141,142,1673,114
142,143,1634,80
143,144,1683,8
144,145,1629,28
145,146,1598,41
146,147,1569,9
147,148,1613,90
148,149,1587,84
149,150,1659,29
150,151,1719,36
151,152,1701,20
152,153,1665,48
153,154,1661,106
154,155,1597,96
155,156,1599,98
156,157,1598,395
157,158,1210,350
158,159,1014,128
159,160,1283,776
160,161,1525,500
161,162,1573,411
162,163,1577,221
163,164,1483,164
164,165,1569,72
165,166,1658,54
166,167,1774,42
167,168,1723,21
168,169,1590,18
169,170,1623,-6
170,171,1565,28
171,172,1523,44
172,173,1564,22
173,174,1578,51
174,175,1657,-53
175,176,1641,13
176,177,1708,-27
177,178,1627,-23
178,179,1601,41
179,180,1619,12
180,181,1538,80
181,182,1524,114
182,183,1557,56
183,184,1602,93
184,185,1554,100
185,186,1547,123
186,187,1579,78
187,188,1538,127
188,189,1557,96
189,190,1547,88
190,191,1595,90
191,192,1562,97
192,193,1643,-26
193,194,1712,-1
194,195,1633,-1
195,196,1648,9
196,197,1646,-9
197,198,1637,-8
198,199,1661,10
199,200,1632,-27
200,201,1670,131
201,202,1622,173
202,203,1575,171
203,204,1612,146
204,205,1719,163
205,206,1711,106
206,207,1684,177
207,208,1601,207
208,209,1556,212
209,210,1603,175
210,211,1524,164
211,212,951,216
212,213,468,275
213,214,327,396
214,215,198,432
215,216,176,465
216,217,153,401
217,218,66,408
218,219,23,479
219,220,33,452
220,221,55,444
221,222,27,417
222,223,67,380
223,224,129,411
224,225,132,442
225,226,104,406
226,227,120,425
227,228,30,422
228,229,66,439
229,230,96,401
230,231,159,402
231,232,138,357
232,233,141,355
233,234,156,351
234,235,156,368
235,236,126,434
236,237,96,413
237,238,96,394
238,239,164,442
239,240,113,430
240,241,112,429
241,242,129,413
242,243,74,418
243,244,87,398
244,245,86,458
245,246,100,435
246,247,70,387
247,248,69,395
248,249,82,387
249,250,64,374
250,251,137,397
251,252,183,397
252,253,206,436
253,254,182,455
254,255,217,420
255,256,166,445
256,257,135,446
257,258,214,445
258,259,117,472
259,260,161,441
260,261,107,532
261,262,1105,311
262,263,1053,557
263,264,1000,622
264,265,1205,791
265,266,-154,745
266,267,23,667
267,268,39,603
268,269,82,575
269,270,88,544
270,271,158,457
271,272,98,415
272,273,155,409
273,274,122,462
274,275,86,416
275,276,94,427
276,277,73,496
277,278,99,431
278,279,59,467
279,280,93,409
280,281,105,426
281,282,155,472
282,283,159,423
283,284,166,366
284,285,35,432
285,286,25,384
286,287,91,390
287,288,149,401
288,289,111,375
289,290,86,412
290,291,221,389
291,292,190,370
292,293,180,375
293,294,238,407
294,295,280,342
295,296,227,441
296,297,192,422
297,298,220,422
298,299,242,440
299,300,164,463
300,301,167,406
301,302,167,846
302,303,727,745
303,304,629,849
304,305,614,906
305,306,-373,872
306,307,-189,794
307,308,-164,636
308,309,-65,616
309,310,45,510
310,311,19,477
311,312,105,459
312,313,134,530
313,314,98,552
314,315,616,628
315,316,1091,654
316,317,1225,643
317,318,1250,640
318,319,1234,623
319,320,1330,612
320,321,1294,588
321,322,1360,573
322,323,1345,593
323,324,1311,554
324,325,1356,541
325,326,1302,541
326,327,1362,525
327,328,1369,560
328,329,1424,537
329,330,1365,525
330,331,1425,532
331,332,1280,673
332,333,1178,613
333,334,1082,540
334,335,1062,339
335,336,841,806
336,337,968,857
337,338,1291,779
338,339,1361,730
339,340,1218,714
340,341,1299,718
341,342,1380,670
342,343,1449,640
343,344,1391,660
344,345,1402,662
345,346,1428,624
346,347,1447,584
347,348,1498,591
348,349,1407,646
349,350,1420,637
350,351,1395,700
351,352,1291,776
352,353,949,735
353,354,1029,652
354,355,1009,682
355,356,1350,726
356,357,1606,692
357,358,1358,711
358,359,1438,709
359,360,1542,653
360,361,1388,677
361,362,1409,653
362,363,1392,652
363,364,1378,650
364,365,1449,624
365,366,1410,638
366,367,1349,601
367,368,1393,622
368,369,1394,636
369,370,1377,585
370,371,1427,618
371,372,1352,584
372,373,1496,559
373,374,1482,568
374,375,1501,524
375,376,1425,509
376,377,1391,574
377,378,1440,505
378,379,1431,550
379,380,1434,545
380,381,1384,561
