,frame,pred_x,pred_y
0,1,818,462
1,2,781,375
2,3,736,403
3,4,810,400
4,5,726,389
5,6,768,382
6,7,761,455
7,8,359,561
8,9,70,653
9,10,200,616
10,11,110,619
11,12,13,628
12,13,47,660
13,14,-70,653
14,15,-29,675
15,16,-13,626
16,17,-2,680
17,18,80,672
18,19,5,670
19,20,23,620
20,21,-7,692
21,22,18,691
22,23,115,701
23,24,-5,702
24,25,206,671
25,26,63,659
26,27,35,692
27,28,119,646
28,29,55,685
29,30,72,690
30,31,-32,674
31,32,-116,849
32,33,899,648
33,34,924,558
34,35,970,498
35,36,1063,510
36,37,771,794
37,38,433,910
38,39,102,863
39,40,-25,857
40,41,76,820
41,42,7,795
42,43,-60,764
43,44,129,885
44,45,1087,308
45,46,1176,633
46,47,1061,646
47,48,1100,493
48,49,680,899
49,50,432,871
50,51,121,882
51,52,103,837
52,53,70,775
53,54,-7,796
54,55,33,773
55,56,84,727
56,57,163,740
57,58,-4,753
58,59,57,703
59,60,135,656
60,61,99,688
61,62,37,660
62,63,85,666
63,64,87,670
64,65,83,612
65,66,4,647
66,67,10,660
67,68,236,631
68,69,41,639
69,70,122,665
70,71,142,634
71,72,217,667
72,73,77,643
73,74,21,620
74,75,108,672
75,76,132,637
76,77,128,612
77,78,142,620
78,79,181,563
79,80,167,608
80,81,223,556
81,82,244,573
82,83,220,543
83,84,285,579
84,85,101,589
85,86,154,530
86,87,220,543
87,88,131,541
88,89,132,579
89,90,148,593
90,91,192,609
91,92,180,587
92,93,109,612
93,94,90,587
94,95,214,600
95,96,185,614
96,97,105,628
97,98,142,629
98,99,117,625
99,100,161,624
100,101,158,691
101,102,185,623
102,103,128,657
103,104,253,614
104,105,627,459
105,106,986,374
106,107,1017,291
107,108,1027,313
108,109,1062,248
109,110,1149,182
110,111,1078,204
111,112,1064,211
112,113,1022,239
113,114,1074,193
114,115,1090,243
115,116,1054,256
116,117,1013,250
117,118,965,252
118,119,970,218
119,120,1037,213
120,121,1060,269
121,122,1022,283
122,123,1045,487
123,124,1054,191
124,125,1080,321
125,126,1051,538
126,127,1148,309
127,128,1297,734
128,129,1028,592
129,130,891,600
130,131,781,496
131,132,901,546
132,133,969,404
133,134,934,349
134,135,852,318
135,136,882,307
136,137,920,261
137,138,1002,335
138,139,1002,256
139,140,1009,239
140,141,1007,280
141,142,1004,305
142,143,1000,261
143,144,1040,265
144,145,984,275
145,146,1042,280
146,147,1018,247
147,148,997,256
148,149,980,268
149,150,1084,231
150,151,1030,255
151,152,1017,282
152,153,1092,231
153,154,1062,292
154,155,1036,271
155,156,1021,262
156,157,981,253
157,158,1018,290
158,159,986,255
159,160,934,304
160,161,978,228
161,162,986,221
162,163,1045,235
163,164,1043,210
164,165,1009,210
165,166,1005,195
166,167,1029,218
167,168,1013,200
168,169,1066,174
169,170,1113,165
170,171,1031,244
171,172,1037,217
172,173,981,284
173,174,989,248
174,175,1047,233
175,176,1012,255
176,177,973,252
177,178,970,279
178,179,978,259
