,frame,pred_x,pred_y
0,1,846,339
1,2,831,333
2,3,835,265
3,4,819,316
4,5,879,331
5,6,840,315
6,7,667,252
7,8,216,99
8,9,84,42
9,10,46,117
10,11,39,152
11,12,1,157
12,13,13,86
13,14,-40,87
14,15,-92,82
15,16,43,52
16,17,-13,95
17,18,-59,103
18,19,-17,121
19,20,-4,118
20,21,39,109
21,22,63,156
22,23,2,138
23,24,19,149
24,25,18,124
25,26,37,139
26,27,3,132
27,28,61,130
28,29,32,109
29,30,62,112
30,31,-2,178
31,32,-5,183
32,33,33,171
33,34,63,182
34,35,119,202
35,36,113,249
36,37,121,239
37,38,128,262
38,39,99,582
39,40,841,870
40,41,1188,625
41,42,1440,749
42,43,-299,604
43,44,-179,569
44,45,15,391
45,46,-86,324
46,47,15,229
47,48,-3,204
48,49,-3,164
49,50,-19,166
50,51,76,132
51,52,51,209
52,53,77,168
53,54,130,137
54,55,26,125
55,56,112,138
56,57,54,130
57,58,17,91
58,59,-25,87
59,60,30,87
60,61,74,174
61,62,87,173
62,63,22,179
63,64,29,160
64,65,57,117
65,66,48,143
66,67,94,148
67,68,73,161
68,69,53,148
69,70,117,145
70,71,90,174
71,72,44,157
72,73,53,226
73,74,49,232
74,75,24,210
75,76,62,211
76,77,-12,236
77,78,-20,207
78,79,-38,184
79,80,-32,204
80,81,-72,207
81,82,27,187
82,83,-62,228
83,84,0,189
84,85,-29,236
85,86,19,186
86,87,-1,197
87,88,-28,211
88,89,-127,230
89,90,-6,173
90,91,-59,182
91,92,-35,184
92,93,3,161
93,94,-1,172
94,95,48,137
95,96,49,110
96,97,19,143
97,98,14,91
98,99,14,155
99,100,-27,117
100,101,94,143
101,102,68,138
102,103,48,129
103,104,102,134
104,105,126,105
105,106,38,162
106,107,-12,154
107,108,50,161
108,109,104,162
109,110,68,81
110,111,89,127
111,112,22,140
112,113,57,165
113,114,336,350
114,115,606,545
115,116,720,573
116,117,745,569
117,118,723,540
118,119,657,601
119,120,673,620
120,121,719,687
121,122,710,688
122,123,693,661
123,124,688,679
124,125,731,710
125,126,720,663
126,127,718,664
127,128,674,670
128,129,605,673
129,130,674,646
130,131,728,597
131,132,709,598
132,133,622,670
133,134,656,659
134,135,580,671
135,136,667,646
136,137,595,639
137,138,690,616
138,139,696,627
139,140,652,636
140,141,812,592
141,142,787,571
142,143,736,563
143,144,731,637
144,145,728,654
145,146,829,593
146,147,833,592
147,148,824,620
148,149,686,864
149,150,597,789
150,151,943,649
151,152,967,661
152,153,474,919
153,154,46,886
154,155,408,874
155,156,578,709
156,157,569,743
157,158,700,709
158,159,654,654
159,160,569,669
160,161,688,645
161,162,716,635
162,163,631,639
163,164,638,668
164,165,642,681
165,166,619,648
166,167,677,650
167,168,731,618
168,169,754,643
169,170,710,627
170,171,819,574
171,172,787,579
172,173,796,589
173,174,776,539
174,175,789,536
175,176,797,578
176,177,753,583
177,178,767,595
178,179,693,621
179,180,723,568
180,181,767,573
181,182,766,532
182,183,701,577
183,184,729,561
184,185,733,585
185,186,699,550
186,187,714,558
187,188,774,559
188,189,826,553
189,190,840,535
190,191,735,601
191,192,763,553
192,193,781,541
193,194,728,561
194,195,730,566
195,196,745,577
196,197,730,554
197,198,740,507
198,199,716,530
199,200,698,559
200,201,722,597
201,202,791,598
202,203,794,609
203,204,814,594
204,205,815,584
205,206,790,594
206,207,847,555
207,208,831,592
208,209,837,604
209,210,841,615
210,211,854,546
211,212,718,576
212,213,796,586
213,214,759,592
214,215,736,583
215,216,787,578
216,217,787,607
217,218,1295,415
218,219,1466,421
219,220,1470,319
220,221,1556,310
221,222,1517,314
222,223,1490,346
223,224,1528,353
224,225,1495,348
225,226,1597,299
226,227,1538,300
227,228,1570,270
