,frame,pred_x,pred_y
0,1,955,284
1,2,962,253
2,3,950,251
3,4,928,309
4,5,882,325
5,6,916,360
6,7,807,338
7,8,814,330
8,9,853,341
9,10,871,328
10,11,799,365
11,12,849,288
12,13,823,307
13,14,843,300
14,15,854,313
15,16,811,296
16,17,827,311
17,18,812,301
18,19,817,377
19,20,1392,357
20,21,957,604
21,22,1063,399
22,23,1047,821
23,24,1063,647
24,25,972,496
25,26,674,452
26,27,756,444
27,28,802,428
28,29,722,403
29,30,676,479
30,31,840,371
31,32,871,353
32,33,821,352
33,34,786,322
34,35,788,314
35,36,823,310
36,37,768,370
37,38,779,388
38,39,738,357
39,40,681,426
40,41,859,348
41,42,834,340
42,43,860,391
43,44,904,360
44,45,812,346
45,46,826,362
46,47,813,314
47,48,770,361
48,49,832,289
49,50,900,335
50,51,831,326
51,52,853,294
52,53,843,315
53,54,834,319
54,55,884,316
55,56,803,327
56,57,847,283
57,58,928,248
58,59,849,298
59,60,843,300
60,61,843,343
61,62,800,307
62,63,808,332
63,64,839,309
64,65,1611,560
65,66,797,-403
66,67,1062,193
67,68,1359,650
68,69,943,775
69,70,872,692
70,71,722,598
71,72,741,505
72,73,766,499
73,74,763,430
74,75,709,408
75,76,787,355
76,77,750,384
77,78,691,404
78,79,652,431
79,80,626,432
80,81,874,328
81,82,846,340
82,83,815,344
83,84,826,351
84,85,820,371
85,86,831,359
86,87,859,364
87,88,829,329
88,89,782,359
89,90,879,371
90,91,830,348
91,92,878,323
92,93,868,302
93,94,813,318
94,95,815,331
95,96,686,239
96,97,277,75
97,98,185,88
98,99,213,26
99,100,144,89
100,101,14,177
101,102,-33,164
102,103,-19,167
103,104,16,181
104,105,78,152
105,106,-1,143
106,107,14,112
107,108,-15,75
108,109,71,188
109,110,8,184
110,111,120,158
111,112,-33,181
112,113,18,193
113,114,49,201
114,115,7,176
115,116,101,161
116,117,29,185
117,118,15,177
118,119,119,179
119,120,80,179
120,121,109,143
121,122,84,130
122,123,25,135
123,124,103,107
124,125,105,93
125,126,105,107
126,127,83,158
127,128,60,149
128,129,117,137
129,130,95,127
130,131,1,156
131,132,-5,190
132,133,40,183
133,134,42,152
134,135,-4,116
135,136,34,124
136,137,74,108
137,138,123,109
138,139,126,116
139,140,108,99
140,141,83,152
141,142,65,155
142,143,37,148
143,144,43,180
144,145,50,183
145,146,-28,122
146,147,36,164
147,148,55,194
148,149,40,190
149,150,-2,190
150,151,-1,183
151,152,-4,149
152,153,32,194
153,154,1,111
154,155,40,136
155,156,22,153
156,157,-9,200
157,158,37,147
158,159,-10,191
159,160,57,213
160,161,151,132
161,162,131,147
162,163,122,160
163,164,120,143
164,165,151,176
165,166,205,151
166,167,151,137
167,168,66,151
168,169,194,60
169,170,146,68
170,171,61,80
171,172,-5,116
172,173,48,126
173,174,44,112
174,175,79,113
175,176,-61,97
176,177,52,83
177,178,-19,106
178,179,-3,125
179,180,-50,150
180,181,84,144
181,182,34,104
182,183,21,160
183,184,67,113
184,185,46,122
185,186,97,124
186,187,-58,484
187,188,198,921
188,189,1241,448
189,190,1922,553
190,191,-83,436
191,192,-161,348
192,193,72,171
193,194,141,149
194,195,93,213
195,196,22,235
196,197,7,177
197,198,-34,237
198,199,52,160
199,200,680,141
200,201,1384,147
201,202,1503,99
202,203,1448,128
203,204,1405,181
204,205,1598,128
205,206,1649,110
206,207,1620,80
207,208,1598,77
208,209,1584,134
209,210,1543,135
210,211,1538,97
211,212,1555,129
212,213,1577,96
213,214,1549,88
214,215,1575,81
215,216,1551,89
216,217,1581,73
217,218,1645,109
218,219,1648,65
219,220,1622,96
220,221,1576,126
221,222,1642,-33
222,223,1611,26
223,224,1629,72
224,225,1607,82
225,226,1423,359
226,227,1374,579
227,228,1085,667
228,229,1307,379
229,230,1276,511
230,231,1442,499
231,232,1500,290
232,233,1612,181
233,234,1669,64
234,235,1783,18
235,236,1757,8
236,237,1761,-7
237,238,1770,24
238,239,1693,1
239,240,1669,-9
240,241,1578,95
241,242,1601,82
242,243,1612,69
243,244,1619,64
244,245,1635,56
245,246,1671,65
246,247,1659,81
247,248,1669,29
248,249,1632,84
249,250,1645,54
250,251,1685,14
251,252,1691,73
252,253,1541,263
253,254,518,916
254,255,1121,536
255,256,1515,628
256,257,1607,541
257,258,1394,431
258,259,1582,220
259,260,1603,135
260,261,1631,81
261,262,1613,40
262,263,1664,-26
263,264,1658,-7
264,265,1746,67
265,266,1653,62
266,267,1662,106
267,268,1668,-3
268,269,1684,5
269,270,1652,64
270,271,1642,100
271,272,1608,180
272,273,1601,190
273,274,1631,145
274,275,1649,174
275,276,1668,169
276,277,1658,70
277,278,1678,74
278,279,1676,50
279,280,1662,63
280,281,1654,20
281,282,1647,38
282,283,1647,27
283,284,1659,66
284,285,1680,12
285,286,1692,49
286,287,1700,39
287,288,1760,-2
288,289,1621,64
289,290,1614,67
290,291,1673,68
291,292,1711,39
292,293,1690,73
293,294,1574,69
