,frame,pred_x,pred_y
0,1,663,676
1,2,800,664
2,3,796,675
3,4,815,666
4,5,810,663
5,6,710,605
6,7,758,671
7,8,762,682
8,9,777,529
9,10,798,627
10,11,780,419
11,12,900,517
12,13,391,492
13,14,709,369
14,15,470,551
15,16,581,510
16,17,558,434
17,18,545,507
18,19,708,504
19,20,595,296
20,21,671,396
21,22,658,471
22,23,756,426
23,24,562,376
24,25,802,597
25,26,649,460
26,27,380,595
27,28,413,527
28,29,544,480
29,30,442,192
30,31,550,396
31,32,538,243
32,33,524,335
33,34,558,464
34,35,531,411
35,36,377,223
36,37,965,279
37,38,744,339
38,39,624,210
39,40,583,318
40,41,623,171
41,42,675,103
42,43,576,230
43,44,810,267
44,45,603,399
45,46,951,351
46,47,972,407
47,48,903,547
48,49,706,607
49,50,918,602
50,51,1000,601
51,52,803,607
52,53,877,546
53,54,685,415
54,55,522,399
55,56,683,520
56,57,440,585
57,58,532,641
58,59,620,603
59,60,668,640
60,61,570,672
61,62,574,506
62,63,726,616
63,64,682,377
64,65,812,381
65,66,835,295
66,67,771,417
67,68,765,475
68,69,656,450
69,70,698,391
70,71,693,537
71,72,751,363
72,73,349,612
73,74,484,562
74,75,622,261
75,76,418,223
76,77,435,368
77,78,531,256
78,79,555,251
79,80,318,444
80,81,331,427
81,82,567,456
82,83,740,432
83,84,436,559
84,85,200,564
85,86,441,508
86,87,593,533
87,88,360,247
88,89,431,-62
89,90,371,253
90,91,121,203
91,92,338,233
92,93,262,355
93,94,538,246
94,95,549,248
95,96,498,491
96,97,643,526
97,98,711,515
98,99,526,509
99,100,435,518
100,101,284,648
101,102,269,521
102,103,324,587
103,104,170,758
104,105,413,531
105,106,363,623
106,107,454,603
107,108,-23,620
108,109,782,270
109,110,479,561
110,111,607,562
111,112,361,660
112,113,449,419
113,114,301,571
114,115,639,585
115,116,381,548
116,117,623,495
117,118,535,541
118,119,674,469
119,120,522,629
120,121,277,590
121,122,544,330
122,123,569,489
123,124,474,442
124,125,435,468
125,126,674,658
126,127,815,505
127,128,639,336
128,129,971,270
129,130,559,409
130,131,738,548
131,132,588,533
132,133,998,693
133,134,504,751
134,135,679,713
135,136,663,681
136,137,406,717
137,138,469,653
138,139,651,593
139,140,537,634
140,141,405,547
141,142,557,501
142,143,552,573
143,144,400,512
144,145,398,459
145,146,514,541
146,147,229,576
147,148,424,548
148,149,488,513
149,150,351,451
150,151,595,513
151,152,199,491
152,153,414,293
153,154,666,328
154,155,707,374
155,156,499,567
156,157,474,498
157,158,664,540
158,159,439,651
159,160,426,573
160,161,321,654
161,162,389,654
162,163,458,606
163,164,569,575
164,165,524,533
165,166,595,446
166,167,549,443
167,168,484,428
168,169,598,458
169,170,878,365
170,171,529,623
171,172,555,537
172,173,635,600
173,174,457,644
174,175,359,613
175,176,435,582
176,177,787,571
177,178,812,627
178,179,509,665
179,180,564,514
180,181,252,733
181,182,642,656
182,183,304,735
183,184,352,678
184,185,219,624
185,186,102,728
186,187,469,595
187,188,470,558
188,189,296,574
189,190,641,581
190,191,540,519
191,192,236,554
192,193,172,746
193,194,-39,744
194,195,57,704
195,196,193,762
196,197,44,759
197,198,225,631
198,199,227,620
199,200,358,600
200,201,140,571
201,202,432,493
202,203,317,578
203,204,247,644
204,205,412,547
205,206,463,623
206,207,131,741
207,208,68,683
208,209,110,662
209,210,270,686
210,211,100,552
211,212,237,567
212,213,362,573
