,frame,pred_x,pred_y
0,1,959,559
1,2,831,600
2,3,923,601
3,4,887,621
4,5,893,594
5,6,834,656
6,7,893,595
7,8,953,565
8,9,981,594
9,10,938,594
10,11,846,584
11,12,701,611
12,13,795,393
13,14,759,335
14,15,593,486
15,16,821,415
16,17,752,448
17,18,804,471
18,19,926,413
19,20,926,409
20,21,628,368
21,22,824,296
22,23,878,398
23,24,968,49
24,25,875,451
25,26,885,552
26,27,652,531
27,28,814,456
28,29,667,556
29,30,764,501
30,31,907,524
31,32,850,449
32,33,564,365
33,34,694,409
34,35,698,380
35,36,772,363
36,37,745,551
37,38,844,460
38,39,649,451
39,40,717,560
40,41,792,421
41,42,837,452
42,43,829,397
43,44,822,313
44,45,855,348
45,46,723,283
46,47,611,198
47,48,719,134
48,49,701,282
49,50,705,270
50,51,896,404
51,52,842,426
52,53,771,206
53,54,711,355
54,55,728,326
55,56,842,149
56,57,785,296
57,58,845,363
58,59,823,327
59,60,616,477
60,61,403,625
61,62,503,610
62,63,620,610
63,64,609,516
64,65,750,539
65,66,614,545
66,67,591,567
67,68,656,498
68,69,497,472
69,70,467,455
70,71,595,263
71,72,604,266
72,73,711,523
73,74,944,388
74,75,877,378
75,76,765,375
76,77,702,383
77,78,687,407
78,79,714,473
79,80,614,494
80,81,610,364
81,82,612,494
82,83,689,368
83,84,823,446
84,85,854,571
85,86,685,575
86,87,900,500
87,88,852,293
88,89,635,415
89,90,762,503
90,91,958,371
91,92,697,589
92,93,652,525
93,94,824,495
94,95,495,393
95,96,719,61
96,97,1042,349
97,98,1147,363
98,99,945,426
99,100,1026,433
100,101,885,532
101,102,893,493
102,103,819,577
103,104,628,448
104,105,557,523
105,106,896,426
106,107,702,458
107,108,583,542
108,109,788,686
109,110,990,662
110,111,990,588
111,112,986,648
112,113,917,669
113,114,967,606
114,115,929,562
115,116,1063,576
116,117,1175,563
117,118,1200,612
118,119,1388,543
119,120,1112,542
120,121,1375,463
121,122,1293,329
122,123,917,407
123,124,1153,373
124,125,1196,481
125,126,1328,555
126,127,1160,539
127,128,1201,530
128,129,1289,599
129,130,1231,583
130,131,1432,492
131,132,1261,412
132,133,1351,593
133,134,1457,605
134,135,1243,550
135,136,1386,604
136,137,1316,642
137,138,1361,550
138,139,1168,580
139,140,1337,593
140,141,1493,543
141,142,1298,349
142,143,1341,458
143,144,1236,507
144,145,1441,540
145,146,1288,499
146,147,1354,394
147,148,1412,421
148,149,1416,502
149,150,1576,575
150,151,1425,583
151,152,1537,471
152,153,1409,411
153,154,1567,394
154,155,1497,490
155,156,1646,486
156,157,984,656
157,158,1207,449
158,159,1112,485
159,160,975,475
160,161,1177,390
161,162,1196,507
162,163,1089,238
163,164,1214,553
164,165,1046,582
165,166,1109,607
166,167,1189,585
167,168,1290,516
168,169,1299,637
169,170,1290,607
170,171,1376,564
171,172,1481,569
172,173,1182,562
173,174,1068,565
174,175,1253,621
175,176,1095,616
176,177,1218,626
177,178,1263,530
178,179,1385,570
179,180,1570,573
180,181,1115,684
181,182,1491,620
182,183,1342,599
183,184,1103,665
184,185,1506,595
185,186,1274,559
186,187,1317,633
187,188,1282,535
188,189,1541,512
189,190,1461,572
190,191,1334,510
191,192,1264,577
192,193,987,643
193,194,871,690
194,195,1086,635
195,196,1072,635
196,197,944,625
197,198,1110,608
198,199,1348,591
199,200,1346,535
200,201,1268,581
201,202,1330,482
202,203,1361,438
203,204,1291,493
204,205,1055,535
205,206,1262,428
206,207,1516,370
207,208,1538,375
208,209,1421,368
209,210,1375,328
210,211,1420,449
211,212,1244,315
212,213,1388,384
213,214,1557,432
214,215,1390,402
215,216,1200,424
216,217,1096,653
217,218,1122,666
218,219,1249,600
219,220,1049,676
220,221,1212,511
221,222,1290,583
222,223,1026,629
223,224,1097,548
224,225,1225,588
225,226,1468,482
226,227,1397,506
227,228,1300,501
228,229,987,701
229,230,1030,638
230,231,1061,605
231,232,1098,641
232,233,930,681
233,234,976,692
234,235,1156,595
235,236,1140,579
236,237,1467,555
237,238,1402,539
238,239,1393,571
239,240,1352,614
240,241,1321,645
241,242,1224,682
242,243,1541,642
243,244,1513,641
244,245,1552,623
245,246,1547,635
246,247,1563,591
247,248,1594,606
248,249,1574,580
249,250,1666,586
250,251,1432,584
251,252,1358,627
252,253,914,476
253,254,949,522
254,255,1171,573
255,256,1370,545
256,257,988,518
257,258,932,533
258,259,1069,582
259,260,1098,540
260,261,1261,612
261,262,1168,595
262,263,953,534
263,264,991,538
264,265,1573,597
265,266,1532,558
266,267,1294,557
267,268,1171,520
268,269,1016,550
269,270,1001,513
270,271,929,598
271,272,732,562
272,273,1066,481
273,274,1163,398
274,275,705,498
275,276,719,584
276,277,660,464
277,278,1007,508
278,279,966,577
279,280,1036,571
280,281,683,637
281,282,623,467
282,283,714,621
283,284,557,641
284,285,542,637
285,286,748,594
286,287,904,554
287,288,745,614
288,289,622,659
289,290,709,660
290,291,529,707
291,292,675,695
292,293,644,645
293,294,504,642
294,295,617,656
295,296,442,725
296,297,459,762
297,298,507,744
298,299,593,736
299,300,494,677
300,301,653,580
301,302,855,596
302,303,685,575
303,304,732,684
304,305,690,585
305,306,960,463
306,307,906,584
307,308,943,633
308,309,1127,601
309,310,999,630
310,311,992,575
311,312,900,641
312,313,895,595
313,314,810,583
314,315,1013,532
315,316,996,637
316,317,1087,636
317,318,1083,654
318,319,933,652
319,320,747,702
320,321,676,645
321,322,540,728
322,323,706,615
323,324,756,654
324,325,877,694
325,326,724,728
326,327,697,724
327,328,1079,702
328,329,705,751
329,330,790,742
330,331,746,711
331,332,939,595
332,333,654,698
333,334,605,592
334,335,654,695
335,336,496,749
336,337,901,669
337,338,814,659
338,339,744,570
339,340,688,548
340,341,681,536
341,342,745,645
342,343,714,658
343,344,779,611
344,345,728,692
345,346,951,583
346,347,663,626
347,348,991,594
348,349,1084,505
349,350,1076,537
350,351,827,625
351,352,858,517
352,353,1036,443
353,354,836,479
354,355,750,612
355,356,1075,630
356,357,807,452
357,358,738,423
358,359,812,529
359,360,701,520
360,361,603,606
361,362,846,539
362,363,661,502
363,364,855,561
364,365,861,547
365,366,810,650
366,367,813,563
367,368,959,543
368,369,691,479
369,370,815,507
370,371,967,504
371,372,955,495
372,373,740,612
373,374,705,590
374,375,1045,406
375,376,1130,626
376,377,1016,563
377,378,879,600
378,379,775,710
379,380,641,723
380,381,529,686
381,382,587,667
382,383,365,746
383,384,765,701
384,385,632,605
385,386,632,573
386,387,725,687
387,388,564,644
388,389,916,591
389,390,906,630
390,391,966,624
391,392,688,700
392,393,1021,577
393,394,961,655
394,395,900,623
395,396,868,652
396,397,756,604
397,398,731,555
398,399,766,572
399,400,894,551
400,401,903,583
401,402,855,580
402,403,876,631
403,404,730,579
404,405,969,516
405,406,856,523
406,407,741,465
407,408,697,451
408,409,1324,401
409,410,1258,441
410,411,921,327
411,412,1041,447
412,413,928,409
413,414,914,623
414,415,1070,516
415,416,857,415
416,417,766,544
417,418,1187,432
418,419,997,390
419,420,809,450
420,421,1004,648
421,422,783,378
422,423,435,522
423,424,734,632
424,425,716,651
425,426,721,716
426,427,729,658
427,428,428,671
428,429,230,680
429,430,310,695
430,431,209,597
431,432,389,497
432,433,92,812
433,434,-172,859
434,435,-173,838
435,436,43,817
436,437,-37,845
437,438,82,837
438,439,31,821
439,440,-74,748
440,441,-71,777
441,442,-469,857
442,443,-168,792
443,444,-173,799
444,445,134,558
445,446,309,476
446,447,411,518
447,448,447,658
448,449,458,627
449,450,838,600
450,451,790,507
451,452,752,539
452,453,294,680
453,454,414,656
454,455,210,752
455,456,369,767
456,457,123,623
457,458,127,687
458,459,309,651
459,460,303,540
460,461,466,599
461,462,458,619
462,463,382,528
463,464,409,566
464,465,434,728
465,466,429,712
466,467,298,738
467,468,365,595
468,469,625,621
469,470,880,686
470,471,429,707
471,472,346,695
472,473,219,704
473,474,205,713
474,475,264,693
475,476,371,624
476,477,273,684
477,478,428,622
478,479,205,496
479,480,204,622
480,481,653,438
481,482,751,531
482,483,423,633
483,484,338,596
484,485,289,697
485,486,427,703
486,487,229,689
487,488,257,751
488,489,238,742
489,490,659,609
490,491,278,685
491,492,514,693
492,493,90,735
493,494,52,719
494,495,612,492
495,496,413,732
496,497,511,703
497,498,13,789
498,499,413,670
499,500,171,782
500,501,31,802
501,502,285,762
502,503,315,700
503,504,402,739
504,505,387,724
505,506,271,523
506,507,198,626
507,508,55,559
508,509,-72,678
509,510,54,693
510,511,209,707
511,512,127,683
512,513,548,513
513,514,343,637
514,515,410,582
515,516,385,602
516,517,499,657
517,518,304,623
518,519,549,598
519,520,238,650
520,521,395,429
521,522,504,457
522,523,305,577
523,524,409,556
524,525,187,635
525,526,305,524
526,527,288,686
527,528,222,660
528,529,360,422
529,530,400,254
530,531,449,101
531,532,234,303
532,533,318,257
533,534,363,450
534,535,398,462
535,536,266,627
536,537,242,464
537,538,240,542
538,539,168,482
539,540,91,510
540,541,514,549
541,542,331,688
542,543,411,525
543,544,479,571
544,545,391,487
545,546,21,601
546,547,16,629
547,548,179,734
548,549,79,715
