,frame,pred_x,pred_y
0,1,798,485
1,2,787,499
2,3,799,425
3,4,805,450
4,5,893,414
5,6,777,439
6,7,1240,624
7,8,1213,630
8,9,1070,574
9,10,1186,618
10,11,1057,611
11,12,1139,539
12,13,1286,509
13,14,1324,477
14,15,1388,486
15,16,1575,406
16,17,1313,517
17,18,1550,418
18,19,1599,479
19,20,1557,539
20,21,1248,501
21,22,1458,502
22,23,1430,467
23,24,1467,493
24,25,1269,83
25,26,1283,150
26,27,1210,119
27,28,1210,22
28,29,1301,24
29,30,1550,298
30,31,1313,220
31,32,1243,328
32,33,1068,277
33,34,1211,215
34,35,1273,316
35,36,1032,337
36,37,956,381
37,38,1283,434
38,39,1185,363
39,40,1043,235
40,41,1076,212
41,42,1022,137
42,43,1007,295
43,44,1236,316
44,45,1324,166
45,46,1227,35
46,47,1081,-29
47,48,1151,254
48,49,896,364
49,50,1080,273
50,51,1398,351
51,52,1313,468
52,53,1162,182
53,54,1164,24
54,55,1147,39
55,56,1277,251
56,57,1374,61
57,58,1216,151
58,59,1302,334
59,60,1378,285
60,61,1448,462
61,62,1433,461
62,63,1334,379
63,64,1472,336
64,65,1290,283
65,66,1187,282
66,67,1410,371
67,68,1327,457
68,69,1403,420
69,70,1430,409
70,71,1225,404
71,72,1385,366
72,73,1494,531
73,74,1562,384
74,75,1524,457
75,76,1066,520
76,77,1411,432
77,78,1329,373
78,79,1339,303
79,80,1612,417
80,81,1537,338
81,82,1490,303
82,83,1338,235
83,84,1073,239
84,85,1162,550
85,86,943,642
86,87,1481,626
87,88,1500,610
88,89,1433,494
89,90,1247,504
90,91,1538,460
91,92,1804,489
92,93,1543,505
93,94,1505,586
94,95,1443,581
95,96,1258,514
96,97,1417,492
97,98,1232,453
98,99,1363,460
99,100,1200,376
100,101,1589,392
101,102,1564,298
102,103,1621,176
103,104,1553,191
104,105,1421,297
105,106,1327,403
106,107,1356,237
107,108,1460,351
108,109,1176,226
109,110,1117,284
110,111,1121,433
111,112,1456,485
112,113,1262,438
113,114,1490,356
114,115,1426,513
115,116,1195,398
116,117,1578,414
117,118,1405,371
118,119,1545,433
119,120,1589,427
120,121,1694,397
121,122,1535,292
122,123,1280,283
123,124,1398,439
124,125,1493,485
125,126,1581,451
126,127,1684,440
127,128,1805,546
128,129,1584,452
129,130,1622,453
130,131,1689,306
131,132,1870,403
132,133,1244,476
133,134,1495,537
134,135,1409,477
135,136,1421,399
136,137,1471,460
137,138,1433,428
138,139,1398,453
139,140,1715,379
140,141,1631,336
141,142,1519,181
142,143,1525,215
143,144,1583,344
144,145,1529,406
145,146,1252,400
146,147,943,473
147,148,939,571
148,149,937,499
149,150,902,423
150,151,527,398
151,152,587,321
152,153,429,360
153,154,875,280
154,155,777,258
155,156,610,339
156,157,598,368
157,158,823,150
158,159,633,251
159,160,648,256
160,161,940,51
161,162,635,299
162,163,847,135
163,164,933,252
164,165,785,245
165,166,842,271
166,167,628,443
167,168,775,193
168,169,647,118
169,170,567,63
170,171,419,419
171,172,423,429
172,173,484,434
173,174,570,293
174,175,563,413
175,176,539,350
176,177,445,359
177,178,663,461
178,179,534,365
179,180,732,311
180,181,688,341
181,182,810,419
182,183,701,434
183,184,900,361
184,185,752,439
185,186,784,493
186,187,990,324
187,188,666,391
188,189,798,364
189,190,757,232
190,191,740,336
191,192,738,270
192,193,965,469
193,194,630,323
194,195,570,410
195,196,903,320
196,197,848,413
197,198,621,468
198,199,626,519
199,200,689,402
200,201,681,550
201,202,653,363
202,203,695,446
203,204,657,389
204,205,382,612
205,206,535,557
206,207,651,573
207,208,489,568
208,209,657,407
209,210,908,508
210,211,687,523
211,212,780,599
212,213,645,628
213,214,843,553
214,215,703,640
215,216,494,577
216,217,663,502
217,218,547,585
218,219,406,626
219,220,520,601
220,221,557,501
