,frame,pred_x,pred_y
0,1,676,517
1,2,692,577
2,3,693,564
3,4,698,571
4,5,693,566
5,6,693,566
6,7,693,565
7,8,693,565
8,9,761,547
9,10,747,516
10,11,770,527
11,12,864,579
12,13,1121,471
13,14,1365,429
14,15,1535,423
15,16,1542,368
16,17,1561,328
17,18,1555,307
18,19,1607,310
19,20,1592,279
20,21,1586,330
21,22,1593,320
22,23,1575,337
23,24,1568,314
24,25,1566,325
25,26,1543,287
26,27,1611,310
27,28,1611,288
28,29,1649,330
29,30,1728,322
30,31,1687,286
31,32,1798,430
32,33,1651,250
33,34,1587,257
34,35,1660,236
35,36,1713,327
36,37,1689,354
37,38,1711,357
38,39,1704,338
39,40,1670,397
40,41,1662,345
41,42,1693,336
42,43,1648,368
43,44,1670,376
44,45,1662,372
45,46,1663,369
46,47,1680,357
47,48,1709,391
48,49,1763,346
49,50,1775,327
50,51,1708,331
51,52,1747,319
52,53,1732,287
53,54,1725,282
54,55,1662,322
55,56,1657,313
56,57,1667,344
57,58,1674,350
58,59,1640,359
59,60,1680,395
60,61,1628,448
61,62,1747,489
62,63,1675,449
63,64,1672,344
64,65,1676,233
65,66,1687,371
66,67,1645,343
67,68,1671,275
68,69,1680,238
69,70,1693,287
70,71,1689,323
71,72,1618,263
72,73,1660,386
73,74,1644,378
74,75,1687,388
75,76,1669,346
76,77,1659,352
77,78,1655,381
78,79,1596,347
79,80,1638,358
80,81,1670,308
81,82,1707,344
82,83,1579,295
83,84,1608,288
84,85,1568,307
85,86,1561,301
86,87,1525,287
87,88,1536,288
88,89,1581,286
89,90,1591,307
90,91,1590,308
91,92,1781,423
92,93,1608,360
93,94,1609,344
94,95,1620,377
95,96,1619,354
96,97,1592,330
97,98,1602,341
98,99,1596,357
99,100,1589,349
100,101,1601,356
101,102,1629,358
102,103,1631,358
103,104,1623,363
104,105,1638,330
105,106,1641,317
106,107,1678,296
107,108,1665,321
108,109,1692,300
109,110,1613,301
110,111,1694,308
111,112,1692,273
112,113,1678,256
113,114,1620,323
114,115,1592,406
115,116,1339,454
116,117,1254,458
117,118,1051,493
118,119,1013,522
119,120,1033,508
120,121,945,544
121,122,999,394
122,123,986,487
123,124,988,480
124,125,869,525
125,126,836,522
126,127,867,468
127,128,844,458
128,129,845,442
129,130,871,431
130,131,832,453
131,132,803,531
132,133,896,522
133,134,864,572
134,135,893,520
135,136,938,545
136,137,910,526
137,138,922,489
138,139,863,502
139,140,866,506
140,141,913,474
141,142,933,535
142,143,936,502
143,144,959,507
144,145,909,545
145,146,887,542
146,147,814,552
147,148,893,528
148,149,794,552
149,150,857,527
150,151,913,528
151,152,901,445
152,153,856,422
153,154,906,424
154,155,836,439
155,156,832,481
156,157,796,514
157,158,795,483
158,159,784,453
159,160,821,524
160,161,820,491
161,162,811,502
162,163,795,517
163,164,856,505
164,165,818,534
165,166,835,499
166,167,802,492
167,168,815,496
168,169,812,544
169,170,796,547
170,171,781,541
171,172,751,563
172,173,760,563
173,174,756,567
174,175,733,600
175,176,770,574
176,177,781,560
177,178,783,562
178,179,764,536
179,180,803,557
180,181,928,502
181,182,933,541
182,183,832,516
183,184,827,551
184,185,802,541
185,186,856,522
186,187,858,504
187,188,826,522
188,189,841,530
189,190,890,523
190,191,868,501
191,192,833,489
192,193,834,553
193,194,849,494
194,195,824,567
195,196,829,519
196,197,814,511
197,198,869,540
198,199,884,503
199,200,881,538
200,201,847,483
201,202,890,517
202,203,900,479
203,204,928,442
204,205,854,554
205,206,837,564
206,207,919,520
207,208,921,536
208,209,906,547
209,210,905,532
210,211,898,527
211,212,949,540
212,213,794,468
213,214,823,480
214,215,945,489
215,216,963,499
216,217,1026,478
217,218,1019,491
218,219,1064,495
219,220,1089,438
220,221,1068,485
221,222,1072,464
222,223,1056,457
223,224,1098,470
224,225,1096,459
225,226,1062,474
226,227,1059,507
227,228,1046,432
