,frame,pred_x,pred_y
0,1,682,407
1,2,655,387
2,3,673,386
3,4,725,361
4,5,695,372
5,6,682,440
6,7,645,389
7,8,599,426
8,9,663,376
9,10,682,382
10,11,733,387
11,12,749,419
12,13,813,475
13,14,814,477
14,15,770,445
15,16,744,444
16,17,727,465
17,18,759,486
18,19,760,440
19,20,759,475
20,21,760,521
21,22,736,553
22,23,735,567
23,24,735,517
24,25,827,616
25,26,780,573
26,27,790,527
27,28,749,535
28,29,784,543
29,30,774,535
30,31,832,542
31,32,773,519
32,33,735,501
33,34,836,526
34,35,855,510
35,36,812,470
36,37,815,452
37,38,719,426
38,39,763,457
39,40,752,476
40,41,798,472
41,42,738,480
42,43,756,486
43,44,776,497
44,45,804,504
45,46,778,473
46,47,737,473
47,48,750,459
48,49,779,499
49,50,783,500
50,51,810,492
51,52,784,488
52,53,798,485
53,54,774,479
54,55,766,459
55,56,771,496
56,57,758,506
57,58,738,485
58,59,771,507
59,60,751,537
60,61,708,472
61,62,700,484
62,63,742,470
63,64,995,617
64,65,957,510
65,66,942,494
66,67,855,514
67,68,823,523
68,69,849,560
69,70,807,504
70,71,798,522
71,72,771,493
72,73,727,502
73,74,698,478
74,75,745,521
75,76,786,495
76,77,726,472
77,78,740,506
78,79,747,502
79,80,794,498
80,81,772,491
81,82,768,503
82,83,745,512
83,84,777,478
84,85,755,496
85,86,759,533
86,87,758,513
87,88,816,550
88,89,810,524
89,90,782,536
90,91,763,543
91,92,783,549
92,93,770,561
93,94,999,507
94,95,903,516
95,96,883,526
96,97,795,484
97,98,730,488
98,99,815,492
99,100,820,521
100,101,784,493
101,102,785,513
102,103,731,517
103,104,718,550
104,105,714,501
105,106,764,518
106,107,780,506
107,108,778,504
108,109,710,549
109,110,711,524
110,111,721,527
111,112,751,535
112,113,705,543
113,114,738,551
114,115,800,589
115,116,792,585
116,117,760,574
117,118,763,549
118,119,796,557
119,120,908,556
120,121,1415,553
121,122,1491,522
122,123,1575,555
123,124,1523,571
124,125,1600,540
125,126,1710,547
126,127,1763,561
127,128,1737,560
128,129,1701,547
129,130,1589,518
130,131,1619,541
131,132,1592,527
132,133,1605,540
133,134,1653,579
134,135,1628,580
135,136,1624,527
136,137,1648,539
137,138,1676,570
138,139,1677,509
139,140,1749,473
140,141,1664,486
141,142,1690,501
142,143,1699,487
143,144,1693,486
144,145,1500,432
145,146,1528,472
146,147,1563,445
147,148,1608,506
148,149,1542,519
149,150,1541,498
150,151,1473,484
151,152,1495,487
152,153,1501,515
153,154,1524,544
154,155,1556,535
155,156,1605,553
156,157,1586,528
157,158,1589,529
158,159,1581,498
159,160,1602,515
160,161,1608,567
161,162,1636,545
162,163,1563,511
163,164,1589,534
164,165,1582,563
165,166,1624,567
166,167,1669,554
167,168,1640,548
168,169,1589,519
169,170,1546,528
170,171,1506,508
171,172,1560,539
172,173,1594,550
173,174,1592,555
174,175,1616,514
175,176,1598,557
176,177,1611,550
177,178,1628,530
178,179,1588,503
179,180,1644,490
180,181,1615,506
181,182,1653,499
182,183,1652,512
183,184,1657,486
184,185,1651,525
185,186,1636,524
186,187,1662,543
187,188,1669,531
188,189,1705,560
189,190,1681,573
190,191,1629,610
191,192,1579,617
192,193,1548,596
193,194,1557,590
194,195,1583,565
195,196,1636,559
196,197,1568,568
197,198,1420,544
198,199,1217,455
199,200,903,445
200,201,866,445
201,202,804,394
202,203,785,372
203,204,790,396
204,205,728,406
205,206,719,427
206,207,696,427
207,208,691,369
208,209,693,341
209,210,688,348
210,211,721,347
211,212,671,334
212,213,652,340
213,214,637,296
214,215,658,277
215,216,641,332
216,217,683,356
217,218,712,335
218,219,669,321
219,220,755,313
220,221,910,377
221,222,1032,313
222,223,1000,278
223,224,963,271
224,225,990,265
225,226,1026,228
226,227,1062,213
227,228,992,50
228,229,1139,168
229,230,1175,127
230,231,1160,41
231,232,1094,-15
232,233,1146,19
233,234,1084,6
234,235,1034,-31
235,236,983,-148
236,237,943,-45
237,238,998,35
238,239,1003,0
239,240,1028,19
240,241,1061,91
241,242,1039,60
242,243,1016,72
243,244,993,89
244,245,1020,131
245,246,1027,69
246,247,1057,138
247,248,1081,97
248,249,1065,97
249,250,1021,91
250,251,985,112
251,252,984,97
252,253,979,123
253,254,962,249
254,255,919,403
255,256,883,606
256,257,736,529
257,258,931,318
258,259,1061,157
259,260,1063,200
260,261,1090,155
261,262,988,209
262,263,1018,180
263,264,928,209
264,265,969,234
265,266,1002,219
266,267,1028,332
267,268,1037,356
268,269,1043,326
269,270,964,257
270,271,1032,299
271,272,985,249
272,273,1061,262
273,274,1096,302
274,275,1118,331
275,276,1137,341
276,277,1111,332
277,278,1107,304
278,279,1120,259
279,280,1117,309
280,281,1092,360
281,282,1047,322
282,283,1011,370
283,284,1009,366
284,285,1001,371
285,286,957,324
286,287,953,265
287,288,1048,340
288,289,969,269
289,290,1045,273
290,291,1008,280
291,292,1100,292
292,293,1063,287
293,294,1038,310
294,295,1002,310
295,296,1017,342
296,297,1049,350
297,298,1044,345
298,299,1043,311
299,300,968,287
300,301,976,338
301,302,996,352
302,303,954,331
303,304,935,323
304,305,884,303
305,306,976,325
306,307,1086,388
307,308,1112,418
308,309,1091,385
309,310,1149,397
310,311,1162,368
311,312,1044,337
312,313,963,369
313,314,1036,358
314,315,1062,392
315,316,960,297
316,317,997,284
317,318,1004,303
318,319,998,288
319,320,1024,296
320,321,988,319
321,322,963,311
322,323,977,306
323,324,936,335
324,325,930,325
325,326,934,330
326,327,968,370
327,328,917,405
328,329,776,356
329,330,697,348
330,331,566,342
331,332,518,369
332,333,487,372
333,334,468,404
334,335,496,399
335,336,499,448
336,337,486,454
337,338,535,374
338,339,513,395
339,340,520,357
340,341,652,329
341,342,719,348
342,343,759,303
343,344,822,305
344,345,933,332
345,346,918,325
346,347,911,340
347,348,941,388
348,349,967,411
349,350,849,387
350,351,878,372
351,352,815,407
352,353,801,391
353,354,828,431
354,355,843,434
355,356,908,451
356,357,907,458
357,358,820,500
358,359,797,607
359,360,785,632
360,361,755,617
361,362,765,648
362,363,719,685
363,364,707,677
364,365,652,714
365,366,682,719
366,367,687,719
367,368,776,693
368,369,757,711
369,370,745,763
370,371,761,750
371,372,729,741
372,373,835,761
373,374,824,818
374,375,871,801
375,376,869,774
376,377,829,732
377,378,799,771
378,379,833,744
379,380,814,740
380,381,823,710
381,382,775,728
382,383,785,734
383,384,778,669
384,385,862,769
385,386,780,782
386,387,805,751
387,388,614,841
388,389,-534,1375
389,390,-419,1391
390,391,-638,1275
391,392,-266,1145
392,393,569,958
393,394,661,892
394,395,655,880
395,396,745,866
396,397,834,911
397,398,788,847
398,399,804,779
399,400,801,778
400,401,875,749
401,402,841,741
402,403,879,686
403,404,865,709
404,405,942,659
405,406,970,663
406,407,951,696
407,408,922,732
408,409,813,761
409,410,787,775
410,411,794,739
411,412,777,741
412,413,781,762
413,414,870,784
414,415,859,770
415,416,826,775
416,417,844,753
417,418,842,712
418,419,764,716
419,420,776,702
420,421,772,722
421,422,804,743
422,423,753,777
423,424,789,770
424,425,790,760
425,426,856,768
426,427,809,790
427,428,825,769
428,429,922,755
429,430,919,738
430,431,844,758
431,432,829,753
432,433,845,821
433,434,825,834
434,435,764,843
435,436,807,786
436,437,797,782
437,438,756,758
438,439,733,794
439,440,813,771
440,441,811,782
441,442,802,782
442,443,837,796
443,444,820,751
444,445,780,777
445,446,774,762
446,447,785,783
447,448,792,789
448,449,757,791
449,450,780,784
450,451,738,778
451,452,731,770
452,453,715,802
453,454,728,846
454,455,716,843
455,456,687,810
456,457,683,850
457,458,692,856
458,459,684,852
459,460,803,810
460,461,698,802
461,462,753,803
462,463,717,834
463,464,450,874
464,465,297,888
465,466,113,834
466,467,152,882
467,468,120,870
468,469,67,904
469,470,66,900
470,471,-38,806
471,472,-3,826
472,473,-74,783
473,474,-16,803
474,475,-74,782
475,476,-12,833
476,477,-14,825
477,478,-61,846
478,479,-80,797
479,480,11,806
480,481,-112,803
481,482,-107,836
482,483,-48,782
483,484,-29,794
484,485,-167,777
485,486,-96,765
486,487,-25,783
487,488,10,812
488,489,-74,774
489,490,-155,780
490,491,-85,770
491,492,-12,757
492,493,-63,874
493,494,-30,865
494,495,-42,883
495,496,-20,901
496,497,9,899
497,498,40,869
498,499,-20,861
499,500,-58,796
500,501,-87,838
501,502,32,835
502,503,-55,810
503,504,-54,815
504,505,-3,856
505,506,20,839
506,507,-60,820
507,508,-58,808
508,509,-5,806
509,510,-38,809
510,511,-88,793
511,512,-39,812
512,513,-69,820
513,514,-45,826
514,515,-27,815
515,516,-37,791
516,517,24,848
517,518,-64,844
518,519,-27,841
519,520,39,859
520,521,11,878
521,522,44,881
522,523,6,923
523,524,-12,904
524,525,59,875
525,526,55,891
526,527,56,900
527,528,-52,846
528,529,37,838
529,530,41,801
530,531,73,859
531,532,134,881
532,533,25,915
533,534,-28,920
534,535,45,862
535,536,76,863
536,537,62,851
537,538,103,853
538,539,30,865
539,540,91,883
540,541,-32,886
541,542,-47,888
542,543,-74,901
543,544,-36,908
544,545,34,905
545,546,48,916
546,547,5,932
547,548,12,884
548,549,9,908
549,550,-52,886
550,551,-23,897
551,552,5,872
552,553,34,811
553,554,99,823
554,555,159,802
555,556,186,774
556,557,122,798
557,558,132,776
558,559,163,789
559,560,124,746
560,561,74,805
561,562,116,776
562,563,33,779
563,564,47,760
564,565,-69,828
565,566,8,837
566,567,-76,836
567,568,-77,820
568,569,-26,900
569,570,-66,882
570,571,147,809
571,572,756,679
572,573,901,616
573,574,932,690
574,575,906,696
575,576,1026,655
576,577,1092,660
577,578,1092,599
578,579,1040,599
579,580,1024,633
580,581,1024,631
581,582,1054,619
582,583,1109,608
583,584,1021,581
584,585,1006,602
585,586,966,643
586,587,972,569
587,588,1060,601
588,589,1056,662
589,590,985,597
590,591,1026,551
591,592,1015,587
592,593,1042,632
593,594,1060,639
594,595,1079,636
595,596,1063,605
596,597,1033,593
597,598,1084,665
598,599,1053,680
599,600,1029,727
600,601,1055,706
601,602,1037,650
602,603,1048,666
603,604,1099,678
604,605,1080,662
605,606,1101,682
606,607,1067,689
607,608,1099,685
608,609,1085,658
609,610,1101,673
610,611,1059,668
611,612,1104,585
612,613,995,565
613,614,1050,603
614,615,1018,648
615,616,1031,622
616,617,1044,617
617,618,1029,570
618,619,1043,586
619,620,1005,616
620,621,965,594
621,622,1042,605
622,623,1045,645
623,624,1084,635
624,625,1032,567
625,626,1022,587
626,627,1063,575
627,628,999,583
628,629,1057,613
629,630,1054,610
630,631,1077,611
631,632,1098,617
632,633,1156,615
633,634,1108,574
634,635,1105,592
635,636,1076,607
636,637,1102,625
637,638,1071,592
638,639,1136,634
639,640,1042,613
640,641,1046,628
641,642,1030,628
642,643,1072,616
643,644,1009,584
644,645,1044,620
645,646,999,565
646,647,1006,574
647,648,1046,607
648,649,1051,595
649,650,1051,596
650,651,1097,590
651,652,1100,615
652,653,1108,597
653,654,1127,606
654,655,1095,599
655,656,1071,624
656,657,1054,622
657,658,1101,633
658,659,1045,599
659,660,1039,617
660,661,1006,602
661,662,1042,550
662,663,1056,568
663,664,1012,563
664,665,1071,567
665,666,1004,597
666,667,944,605
667,668,1003,595
668,669,1011,646
669,670,1017,635
670,671,923,623
671,672,592,599
672,673,153,620
673,674,91,588
674,675,4,551
675,676,-30,540
676,677,-100,573
677,678,-8,551
678,679,24,571
679,680,-51,519
680,681,-53,540
681,682,-89,494
682,683,-89,472
683,684,-71,465
684,685,-155,497
685,686,-143,460
686,687,-160,453
687,688,-198,491
688,689,-274,485
689,690,-150,438
690,691,-183,482
691,692,-162,560
692,693,-113,506
693,694,-171,555
694,695,-132,542
695,696,-149,579
696,697,-226,581
697,698,-139,603
698,699,-74,616
699,700,-74,612
700,701,-21,592
701,702,-92,614
702,703,-97,625
703,704,-31,605
704,705,-26,642
705,706,-84,640
706,707,-145,704
707,708,-103,676
708,709,-160,654
709,710,-153,635
710,711,-167,655
711,712,-141,662
712,713,-119,630
713,714,-152,635
714,715,-107,618
715,716,-109,640
716,717,-144,620
717,718,-168,611
718,719,-112,585
719,720,-97,597
720,721,-91,637
721,722,-103,658
722,723,-92,655
723,724,-34,623
724,725,7,603
725,726,18,648
726,727,-24,638
727,728,-10,610
728,729,-46,630
729,730,-43,638
730,731,-32,653
731,732,-78,676
732,733,16,581
733,734,-51,658
734,735,-21,661
735,736,-82,650
736,737,-42,630
737,738,-67,645
738,739,-79,699
739,740,-130,716
740,741,-128,726
741,742,-128,699
742,743,-78,661
743,744,-62,688
744,745,-88,624
745,746,-28,644
746,747,-115,681
747,748,-51,643
748,749,-94,629
749,750,-75,653
750,751,-48,679
751,752,-27,639
752,753,-117,611
753,754,-33,628
754,755,-52,637
755,756,-30,613
