,frame,pred_x,pred_y
0,1,726,544
1,2,806,568
2,3,701,476
3,4,714,462
4,5,713,404
5,6,680,391
6,7,692,437
7,8,694,445
8,9,813,421
9,10,740,451
10,11,768,456
11,12,738,398
12,13,637,467
13,14,652,492
14,15,611,532
15,16,579,534
16,17,568,553
17,18,559,543
18,19,557,603
19,20,526,594
20,21,543,605
21,22,529,547
22,23,510,581
23,24,534,568
24,25,561,574
25,26,549,629
26,27,545,599
27,28,531,559
28,29,505,551
29,30,504,541
30,31,499,599
31,32,490,571
32,33,377,405
33,34,454,492
34,35,471,477
35,36,504,523
36,37,522,555
37,38,529,556
38,39,603,549
39,40,556,555
40,41,503,568
41,42,524,531
42,43,534,551
43,44,509,554
44,45,551,500
45,46,551,527
46,47,551,526
47,48,526,533
48,49,467,579
49,50,512,552
50,51,513,587
51,52,557,562
52,53,539,571
53,54,579,527
54,55,581,540
55,56,529,554
56,57,544,538
57,58,553,544
58,59,554,546
59,60,491,574
60,61,454,560
61,62,504,553
62,63,649,519
63,64,553,532
64,65,534,561
65,66,449,567
66,67,504,532
67,68,417,550
68,69,378,483
69,70,469,487
70,71,460,543
71,72,469,522
72,73,512,540
73,74,489,545
74,75,480,534
75,76,450,524
76,77,505,548
77,78,485,538
78,79,500,553
79,80,494,541
80,81,477,548
81,82,469,568
82,83,461,546
83,84,492,546
84,85,507,534
85,86,509,526
86,87,506,517
87,88,452,511
88,89,436,553
89,90,439,552
90,91,473,541
91,92,457,537
92,93,468,550
93,94,494,443
94,95,579,543
95,96,603,510
96,97,559,527
97,98,568,517
98,99,579,562
99,100,554,562
100,101,528,594
101,102,528,587
102,103,562,589
103,104,562,595
104,105,513,600
105,106,574,576
106,107,537,576
107,108,539,557
108,109,379,528
109,110,251,509
110,111,85,524
111,112,21,499
112,113,25,482
113,114,-20,475
114,115,36,476
115,116,-15,459
116,117,23,495
117,118,58,445
118,119,53,451
119,120,23,495
120,121,-80,549
121,122,-107,519
122,123,-49,475
123,124,40,426
124,125,5,372
125,126,34,403
126,127,-8,388
127,128,70,405
128,129,-19,444
129,130,12,391
130,131,-88,404
131,132,-112,416
132,133,-63,518
133,134,-66,551
134,135,-67,545
135,136,-74,507
136,137,-108,549
137,138,-149,530
138,139,-125,539
139,140,-161,476
140,141,-91,472
141,142,-73,443
142,143,-86,429
143,144,-99,442
144,145,8,453
145,146,-20,476
146,147,35,469
147,148,0,462
148,149,-32,497
149,150,17,652
150,151,-38,858
151,152,-264,925
152,153,-24,865
153,154,-63,681
154,155,-22,625
155,156,123,573
156,157,4,556
157,158,15,574
158,159,143,544
159,160,165,516
160,161,101,451
161,162,95,436
162,163,94,415
163,164,69,433
164,165,39,474
165,166,-6,476
166,167,23,495
167,168,30,450
168,169,25,536
169,170,3,564
170,171,-3,550
171,172,-73,590
172,173,-85,599
173,174,4,558
174,175,-6,551
175,176,-41,547
176,177,-34,550
177,178,-81,561
178,179,-85,529
179,180,-78,542
180,181,-100,537
181,182,-132,572
182,183,-118,579
183,184,-132,562
184,185,18,463
185,186,-45,430
186,187,-46,452
187,188,-68,470
188,189,-49,465
189,190,-26,463
190,191,-4,475
191,192,-1,503
192,193,-24,494
193,194,-21,517
194,195,-56,537
195,196,-67,541
196,197,-84,555
197,198,-47,570
198,199,-12,579
199,200,-71,600
200,201,-71,581
201,202,-31,575
202,203,-46,563
203,204,-99,579
204,205,69,496
205,206,186,474
206,207,351,467
207,208,397,441
208,209,437,424
209,210,533,431
210,211,536,407
211,212,591,426
212,213,580,397
213,214,573,377
214,215,614,390
215,216,519,385
216,217,624,421
217,218,516,414
218,219,532,424
219,220,527,439
220,221,540,416
221,222,537,435
222,223,541,460
223,224,512,453
224,225,519,446
225,226,500,431
226,227,500,433
227,228,505,428
228,229,607,456
229,230,546,472
230,231,582,479
231,232,561,475
232,233,551,477
233,234,539,472
234,235,555,433
235,236,559,458
236,237,465,423
237,238,464,446
238,239,454,456
239,240,473,407
240,241,513,397
241,242,545,384
242,243,533,419
243,244,554,467
244,245,582,442
245,246,562,457
246,247,497,519
247,248,487,499
248,249,510,427
249,250,523,423
250,251,445,403
251,252,486,454
252,253,503,409
253,254,530,417
254,255,479,424
255,256,465,412
256,257,483,402
257,258,493,395
258,259,498,424
259,260,508,400
260,261,534,451
261,262,494,448
262,263,549,453
263,264,527,432
264,265,550,442
265,266,528,433
266,267,502,436
267,268,502,446
268,269,512,457
269,270,487,423
270,271,527,370
271,272,536,389
272,273,529,390
273,274,529,376
274,275,546,396
275,276,584,411
276,277,548,414
277,278,565,378
278,279,577,399
279,280,507,414
280,281,507,445
281,282,541,409
282,283,500,412
283,284,503,403
284,285,515,402
285,286,523,408
286,287,516,414
287,288,500,419
288,289,542,436
289,290,555,426
290,291,563,412
291,292,535,435
292,293,552,452
293,294,550,414
294,295,524,450
295,296,558,414
296,297,1124,352
297,298,1458,332
298,299,1546,305
299,300,1637,365
300,301,1635,252
301,302,1591,249
302,303,1533,300
303,304,1564,256
304,305,1592,188
305,306,1616,226
306,307,1721,238
307,308,1658,234
308,309,1616,210
309,310,1596,256
310,311,1607,251
311,312,1613,249
312,313,1636,254
313,314,1609,258
314,315,1634,283
315,316,1620,291
316,317,1590,255
317,318,1703,298
318,319,1630,265
319,320,1649,290
320,321,1689,281
321,322,1596,245
322,323,1584,220
323,324,1594,261
324,325,1730,309
325,326,1671,304
326,327,1673,298
327,328,1736,327
328,329,1671,297
329,330,1686,293
330,331,1684,323
331,332,1660,330
332,333,1651,331
333,334,1612,318
334,335,1618,308
335,336,1662,322
336,337,1686,255
337,338,1694,247
338,339,1640,243
339,340,1656,244
340,341,1599,253
341,342,1591,250
342,343,1610,245
343,344,1547,333
344,345,1557,316
345,346,1594,298
346,347,1546,289
347,348,1546,350
348,349,1592,272
349,350,1633,292
350,351,1627,314
351,352,1595,301
352,353,1599,317
353,354,1616,324
354,355,1581,327
355,356,1618,342
356,357,1606,276
357,358,1609,296
358,359,1655,302
359,360,1618,300
360,361,1627,255
361,362,1586,248
362,363,1597,268
363,364,1622,235
364,365,1619,298
365,366,1612,282
366,367,1612,289
367,368,1560,242
368,369,1551,244
369,370,1552,280
370,371,1541,283
371,372,1560,296
372,373,1547,292
373,374,1505,290
374,375,1522,284
375,376,1529,271
376,377,1557,285
377,378,1534,255
378,379,1553,253
379,380,1580,310
380,381,1611,354
381,382,1549,280
382,383,1561,329
383,384,1590,289
384,385,1571,289
385,386,1554,283
386,387,1528,299
387,388,1569,311
388,389,1518,306
389,390,1476,318
390,391,1394,340
391,392,1280,374
392,393,1254,395
393,394,1230,411
394,395,1204,396
395,396,1188,386
396,397,1158,543
