,frame,pred_x,pred_y
0,1,794,361
1,2,804,437
2,3,851,487
3,4,822,423
4,5,759,420
5,6,436,377
6,7,715,406
7,8,572,398
8,9,638,409
9,10,745,433
10,11,842,342
11,12,690,305
12,13,715,338
13,14,682,264
14,15,702,294
15,16,568,240
16,17,605,220
17,18,692,233
18,19,634,209
19,20,705,145
20,21,725,157
21,22,750,213
22,23,753,245
23,24,678,320
24,25,568,314
25,26,764,342
26,27,661,256
27,28,723,299
28,29,743,346
29,30,641,332
30,31,620,334
31,32,609,344
32,33,681,292
33,34,621,304
34,35,563,241
35,36,578,217
36,37,641,265
37,38,462,176
38,39,515,160
39,40,528,177
40,41,453,156
41,42,413,235
42,43,59,489
43,44,-271,664
44,45,-184,625
45,46,380,625
46,47,393,501
47,48,634,515
48,49,631,369
49,50,718,360
50,51,630,270
51,52,623,224
52,53,623,193
53,54,590,247
54,55,636,267
55,56,684,331
56,57,659,341
57,58,679,347
58,59,652,312
59,60,645,383
60,61,493,283
61,62,532,279
62,63,542,341
63,64,489,299
64,65,479,321
65,66,449,315
66,67,381,296
67,68,442,337
68,69,475,311
69,70,428,384
70,71,431,352
71,72,481,367
72,73,498,388
73,74,455,346
74,75,525,373
75,76,479,372
76,77,511,376
77,78,440,409
78,79,473,413
79,80,462,360
80,81,461,375
81,82,453,406
82,83,492,426
83,84,457,424
84,85,546,398
85,86,501,388
86,87,530,408
87,88,525,405
88,89,557,402
89,90,538,432
90,91,497,375
91,92,519,453
92,93,591,296
93,94,618,369
94,95,587,392
95,96,551,422
96,97,462,434
97,98,471,392
98,99,480,433
99,100,457,431
100,101,434,445
101,102,495,415
102,103,463,404
103,104,485,414
104,105,475,424
105,106,497,480
106,107,481,452
107,108,502,477
108,109,492,457
109,110,541,469
110,111,680,542
111,112,932,608
112,113,1190,662
113,114,1323,677
114,115,1435,731
115,116,1476,741
116,117,1521,724
117,118,1576,786
118,119,1637,790
119,120,1703,773
120,121,1584,780
121,122,1602,784
122,123,1543,792
123,124,1843,744
124,125,1710,713
125,126,1798,761
126,127,1722,763
127,128,1683,737
128,129,1744,742
129,130,1812,774
130,131,1647,741
131,132,1690,774
132,133,1797,810
133,134,1730,805
134,135,1698,789
135,136,1659,777
136,137,1699,768
137,138,1694,767
138,139,1716,766
139,140,1707,764
140,141,1777,755
141,142,1675,779
142,143,1664,764
143,144,1619,777
144,145,1659,709
145,146,1644,716
146,147,1632,735
147,148,1576,724
148,149,1604,741
149,150,1613,752
150,151,1587,761
151,152,1567,775
152,153,1599,767
153,154,1540,753
154,155,1697,764
155,156,1564,771
156,157,1569,830
157,158,1494,794
158,159,1592,859
159,160,1600,834
160,161,1624,785
161,162,1669,787
162,163,1618,788
163,164,1609,800
164,165,1590,785
165,166,1583,776
166,167,1557,790
167,168,1532,771
168,169,1596,775
169,170,1586,787
170,171,1619,821
171,172,1553,822
172,173,1594,819
173,174,1594,795
174,175,1580,802
175,176,1577,829
176,177,1622,799
177,178,1615,786
178,179,1599,815
179,180,1601,826
180,181,1629,853
181,182,1661,844
182,183,1583,822
183,184,1563,810
184,185,1693,741
185,186,1680,766
186,187,1646,778
187,188,1699,814
188,189,1671,806
189,190,1656,782
190,191,1648,788
191,192,1581,805
192,193,1614,747
193,194,1619,759
194,195,1698,808
195,196,1713,782
196,197,1677,799
197,198,1646,793
198,199,1714,810
199,200,1632,785
200,201,1648,784
201,202,1478,723
202,203,1308,589
203,204,930,443
204,205,851,380
205,206,882,368
206,207,685,306
207,208,639,249
208,209,645,201
209,210,695,247
210,211,657,220
211,212,626,228
212,213,612,192
213,214,635,213
214,215,629,207
215,216,808,202
216,217,680,241
217,218,794,226
218,219,753,228
219,220,770,222
220,221,702,208
221,222,702,235
222,223,704,258
223,224,732,272
224,225,749,254
225,226,758,295
226,227,712,274
227,228,679,269
228,229,709,302
229,230,698,282
230,231,683,254
231,232,747,274
232,233,654,236
233,234,679,268
234,235,686,277
235,236,650,421
236,237,644,762
237,238,569,873
238,239,668,611
239,240,500,436
240,241,598,363
241,242,632,299
242,243,631,263
243,244,625,236
244,245,665,254
245,246,753,261
246,247,746,285
247,248,755,279
248,249,781,235
249,250,756,269
250,251,735,282
251,252,695,305
252,253,750,331
253,254,708,332
254,255,754,321
255,256,731,241
256,257,714,297
257,258,696,255
258,259,734,272
259,260,742,227
260,261,756,261
261,262,771,252
262,263,728,250
263,264,704,226
264,265,686,259
265,266,645,238
266,267,653,257
267,268,666,260
268,269,649,294
269,270,638,274
270,271,658,304
271,272,669,302
272,273,653,322
273,274,681,287
274,275,687,289
275,276,705,304
276,277,689,256
277,278,719,283
278,279,728,295
279,280,719,323
280,281,740,323
281,282,751,306
282,283,718,309
283,284,721,307
284,285,724,291
285,286,712,293
286,287,711,271
287,288,701,278
288,289,731,241
289,290,707,230
290,291,715,263
291,292,717,246
292,293,695,267
293,294,790,377
294,295,779,493
295,296,847,519
296,297,940,540
297,298,953,590
298,299,909,554
299,300,975,643
300,301,1052,615
301,302,1027,592
302,303,1079,591
303,304,1088,563
304,305,1104,574
305,306,1051,579
306,307,987,515
307,308,1002,562
308,309,997,587
309,310,1030,598
310,311,1018,574
311,312,1091,572
312,313,1047,552
313,314,1056,560
314,315,1049,587
315,316,1020,577
316,317,1085,589
317,318,1078,570
318,319,1074,538
319,320,1092,531
320,321,1028,562
321,322,1021,578
322,323,1018,572
323,324,1070,578
324,325,999,565
325,326,987,575
326,327,946,573
327,328,975,596
328,329,983,587
329,330,964,619
330,331,998,610
331,332,1043,593
332,333,1007,576
333,334,1019,534
334,335,998,563
335,336,1033,528
336,337,1018,587
337,338,988,568
338,339,980,561
339,340,983,570
340,341,1039,552
341,342,1096,581
342,343,1076,564
343,344,1069,595
344,345,1073,630
345,346,1079,617
346,347,1036,606
347,348,1063,601
348,349,1064,594
349,350,987,605
350,351,979,592
351,352,1009,585
352,353,1047,577
353,354,1102,595
354,355,1079,597
355,356,1033,563
356,357,1059,589
357,358,1007,590
358,359,966,631
359,360,1050,630
360,361,1013,553
361,362,1006,597
362,363,987,547
363,364,1010,606
364,365,989,581
365,366,1004,600
366,367,974,615
367,368,969,537
368,369,1016,568
369,370,1019,544
370,371,1034,581
371,372,1019,589
372,373,1081,579
373,374,1081,553
374,375,1061,586
375,376,1024,571
376,377,1004,592
377,378,1051,583
378,379,974,577
379,380,982,569
380,381,955,584
381,382,996,568
382,383,1010,560
383,384,1007,582
384,385,1019,605
385,386,1058,600
386,387,1211,568
387,388,1384,415
388,389,1495,361
389,390,1477,354
390,391,1497,367
391,392,1469,299
392,393,1544,280
393,394,1507,290
394,395,1504,262
395,396,1543,230
396,397,1576,317
397,398,1577,313
398,399,1623,325
399,400,1598,359
400,401,1624,335
401,402,1584,300
402,403,1595,348
403,404,1564,330
404,405,1641,339
405,406,1608,295
406,407,1594,332
407,408,1565,368
408,409,1491,353
409,410,1532,376
410,411,1541,395
411,412,1618,404
412,413,1552,370
413,414,1640,345
414,415,1629,329
415,416,1614,309
416,417,1655,341
417,418,1609,274
418,419,1636,316
419,420,1661,288
420,421,1718,331
421,422,1717,324
422,423,1647,350
423,424,1647,312
424,425,1651,313
425,426,1664,297
426,427,1684,333
427,428,1615,316
428,429,1651,303
429,430,1614,291
430,431,1616,287
431,432,1632,306
432,433,1641,308
433,434,1615,333
434,435,1605,310
435,436,1578,292
436,437,1625,293
437,438,1657,260
438,439,1589,294
439,440,1554,264
440,441,1533,295
441,442,1553,259
442,443,1567,310
443,444,1582,296
444,445,1522,266
445,446,1583,298
446,447,1599,277
447,448,1593,263
448,449,1577,278
449,450,1568,281
450,451,1519,240
451,452,1541,240
452,453,1569,249
453,454,1568,273
454,455,1585,306
455,456,1561,323
456,457,1559,280
457,458,1565,305
458,459,1566,213
459,460,1596,301
460,461,1539,303
461,462,1576,309
462,463,1585,305
463,464,1616,331
464,465,1587,315
465,466,1605,304
466,467,1595,330
467,468,1632,355
468,469,1626,315
469,470,1597,305
470,471,1677,335
471,472,1680,341
472,473,1634,290
473,474,1617,280
474,475,1577,271
475,476,1585,323
476,477,1576,311
477,478,1585,333
478,479,1537,452
479,480,1347,537
480,481,1160,649
481,482,914,672
482,483,904,677
483,484,798,702
484,485,832,691
485,486,786,729
486,487,763,681
487,488,752,728
488,489,785,754
489,490,797,677
490,491,741,681
491,492,817,693
492,493,824,661
493,494,825,681
494,495,842,682
495,496,769,700
496,497,707,704
497,498,640,733
498,499,636,774
499,500,632,765
500,501,653,778
501,502,670,758
502,503,659,730
503,504,668,738
504,505,630,694
505,506,744,707
