,frame,pred_x,pred_y
0,1,726,554
1,2,724,541
2,3,733,536
3,4,719,540
4,5,721,539
5,6,711,550
6,7,734,511
7,8,729,518
8,9,717,495
9,10,693,518
10,11,712,494
11,12,671,522
12,13,648,510
13,14,692,514
14,15,736,524
15,16,785,532
16,17,782,546
17,18,838,588
18,19,789,630
19,20,830,594
20,21,845,677
21,22,835,680
22,23,849,681
23,24,882,651
24,25,915,771
25,26,972,722
26,27,962,733
27,28,914,736
28,29,892,738
29,30,909,727
30,31,907,739
31,32,865,705
32,33,923,617
33,34,995,677
34,35,995,665
35,36,922,674
36,37,898,739
37,38,919,726
38,39,789,773
39,40,801,760
40,41,834,759
41,42,917,731
42,43,855,736
43,44,842,713
44,45,846,751
45,46,790,733
46,47,783,741
47,48,867,674
48,49,863,722
49,50,797,685
50,51,809,674
51,52,896,677
52,53,916,696
53,54,830,694
54,55,870,706
55,56,900,718
56,57,875,720
57,58,901,702
58,59,875,702
59,60,894,668
60,61,856,744
61,62,899,688
62,63,1025,628
63,64,910,720
64,65,955,675
65,66,907,704
66,67,1034,635
67,68,914,692
68,69,976,636
69,70,931,681
70,71,1007,665
71,72,984,677
72,73,981,724
73,74,1001,704
74,75,977,708
75,76,931,711
76,77,949,659
77,78,942,584
78,79,914,549
79,80,898,532
80,81,860,488
81,82,837,450
82,83,845,427
83,84,854,434
84,85,850,456
85,86,814,462
86,87,876,504
87,88,840,596
88,89,874,642
89,90,903,746
90,91,919,782
91,92,916,782
92,93,921,796
93,94,1044,729
94,95,910,749
95,96,1001,702
96,97,928,626
97,98,966,646
98,99,978,661
99,100,1000,685
100,101,947,667
101,102,979,668
102,103,910,659
103,104,899,683
104,105,880,729
105,106,845,720
106,107,852,722
107,108,808,724
108,109,819,739
109,110,864,769
110,111,887,739
111,112,828,773
112,113,832,766
113,114,788,751
114,115,792,779
115,116,812,750
116,117,848,745
117,118,806,784
118,119,871,767
119,120,807,784
120,121,890,718
121,122,902,701
122,123,897,703
123,124,797,737
124,125,882,784
125,126,885,756
126,127,927,740
127,128,927,682
128,129,925,749
129,130,910,759
130,131,873,746
131,132,883,766
132,133,823,723
133,134,819,740
134,135,837,756
135,136,902,743
136,137,959,726
137,138,1036,779
138,139,1229,826
139,140,1384,813
140,141,1460,800
141,142,1595,788
142,143,1540,741
143,144,1555,730
144,145,1725,706
145,146,1702,724
146,147,1764,752
147,148,1704,773
148,149,1726,787
149,150,1761,786
150,151,1714,735
151,152,1744,705
152,153,1781,684
153,154,1749,702
154,155,1691,722
155,156,1581,670
156,157,1638,712
157,158,1632,722
158,159,1722,735
159,160,1702,694
160,161,1720,712
161,162,1584,686
162,163,1661,674
163,164,1625,660
164,165,1636,684
165,166,1732,699
166,167,1681,766
167,168,1631,769
168,169,1664,765
169,170,1706,778
170,171,1621,781
171,172,1651,768
172,173,1725,757
173,174,1678,735
174,175,1685,726
175,176,1664,737
176,177,1736,706
177,178,1703,717
178,179,1740,724
179,180,1719,711
180,181,1755,663
181,182,1761,672
182,183,1696,700
183,184,1639,698
184,185,1603,696
185,186,1649,675
186,187,1565,711
187,188,1558,710
188,189,1580,735
189,190,1600,729
190,191,1589,690
191,192,1579,712
192,193,1554,686
193,194,1594,650
194,195,1564,637
195,196,1559,645
196,197,1515,655
197,198,1491,673
198,199,1485,675
199,200,1468,742
200,201,1574,721
201,202,1597,720
202,203,1573,701
203,204,1567,722
204,205,1607,718
205,206,1553,741
206,207,1616,746
207,208,1633,761
208,209,1632,753
209,210,1655,739
210,211,1649,725
211,212,1573,687
212,213,1628,707
213,214,1602,716
214,215,1606,657
215,216,1589,703
216,217,1657,741
217,218,1676,718
218,219,1633,682
219,220,1638,688
220,221,1593,683
221,222,1615,683
222,223,1662,676
223,224,1669,673
224,225,1684,665
225,226,1652,647
226,227,1662,678
227,228,1647,673
228,229,1692,745
229,230,1683,751
230,231,1622,724
231,232,1665,764
232,233,1653,784
233,234,1684,760
234,235,1692,779
235,236,1708,766
236,237,1708,778
237,238,1733,776
238,239,1592,744
239,240,1445,707
240,241,1328,629
241,242,1130,637
242,243,1190,585
243,244,1204,531
244,245,1121,548
245,246,964,571
246,247,999,566
247,248,1053,546
248,249,1067,611
249,250,1069,589
250,251,1044,620
251,252,1135,607
252,253,1147,686
253,254,1088,682
254,255,1148,664
255,256,1135,610
256,257,1157,627
257,258,1162,632
258,259,1180,590
259,260,1119,591
260,261,1086,608
261,262,1125,581
262,263,1101,557
263,264,1081,576
264,265,1190,567
265,266,1118,571
266,267,1130,537
267,268,1176,555
268,269,1196,543
269,270,1194,536
270,271,1233,537
271,272,1185,534
272,273,1146,516
273,274,1157,538
274,275,1189,508
275,276,1139,501
276,277,1180,550
277,278,1203,558
278,279,1232,570
279,280,1185,590
280,281,1166,633
281,282,1156,617
282,283,1161,645
283,284,1152,656
284,285,1170,628
285,286,1182,614
286,287,1135,612
287,288,1185,634
288,289,1173,557
289,290,1167,558
290,291,1153,545
291,292,1145,593
292,293,1174,614
293,294,1180,636
294,295,1221,610
295,296,1221,618
296,297,1204,630
297,298,1146,609
298,299,1151,581
299,300,1109,605
300,301,1116,656
301,302,1116,658
302,303,1152,654
303,304,1157,654
304,305,1155,648
305,306,1117,631
306,307,1129,595
307,308,1151,606
308,309,1135,564
309,310,1088,612
310,311,1107,604
311,312,1147,592
312,313,1143,561
313,314,1143,582
314,315,1133,585
315,316,1127,619
316,317,1125,626
317,318,1121,614
318,319,1132,588
319,320,1157,596
320,321,1152,596
321,322,1122,609
322,323,1126,619
323,324,1158,595
324,325,1200,616
325,326,1148,630
326,327,1166,616
327,328,1149,632
328,329,1004,637
