,frame,pred_x,pred_y
0,1,-452,1092
1,2,-439,1122
2,3,-423,1140
3,4,-405,1147
4,5,-381,1145
5,6,-364,1142
6,7,-346,1138
7,8,-320,1126
8,9,-295,1112
9,10,-193,1035
10,11,-117,974
11,12,-48,913
12,13,15,848
13,14,64,800
14,15,71,794
15,16,87,778
16,17,98,768
17,18,112,753
18,19,132,729
19,20,134,726
20,21,139,721
21,22,140,719
22,23,141,719
23,24,141,719
24,25,133,727
25,26,133,727
26,27,129,729
27,28,128,729
28,29,133,723
29,30,135,717
30,31,135,718
31,32,139,714
32,33,147,705
33,34,153,693
34,35,149,692
35,36,142,700
36,37,135,708
37,38,132,712
38,39,131,716
39,40,131,719
40,41,126,726
41,42,133,722
42,43,142,715
43,44,152,709
44,45,157,704
45,46,161,702
46,47,155,713
47,48,148,722
48,49,140,727
49,50,128,737
50,51,124,736
51,52,123,731
52,53,127,727
53,54,128,727
54,55,124,734
55,56,125,733
56,57,136,720
57,58,147,704
58,59,152,695
59,60,150,693
60,61,144,701
61,62,140,703
62,63,135,707
63,64,146,702
64,65,145,705
65,66,142,713
66,67,147,709
67,68,140,721
68,69,131,733
69,70,127,738
70,71,124,744
71,72,127,740
72,73,138,725
73,74,134,726
74,75,135,722
75,76,139,717
76,77,158,697
77,78,166,690
78,79,180,673
79,80,182,675
80,81,181,678
81,82,179,676
82,83,180,671
83,84,176,673
84,85,157,696
85,86,144,708
86,87,139,713
87,88,139,716
88,89,133,723
89,90,126,730
90,91,130,725
91,92,129,730
92,93,129,729
93,94,136,724
94,95,142,719
95,96,140,720
96,97,130,732
97,98,126,737
98,99,124,742
99,100,113,752
100,101,109,755
101,102,109,752
102,103,121,733
103,104,143,702
104,105,163,672
105,106,182,643
106,107,195,620
107,108,206,598
108,109,207,598
109,110,202,611
110,111,201,615
111,112,188,634
112,113,85,716
113,114,-101,867
114,115,-318,1044
115,116,-501,1190
116,117,-636,1288
117,118,-746,1363
118,119,-846,1428
119,120,-897,1461
120,121,-941,1490
121,122,-971,1509
122,123,-987,1519
123,124,-1008,1532
124,125,-1027,1543
125,126,-1039,1550
126,127,-1050,1556
127,128,-1059,1561
128,129,-1062,1563
129,130,-1059,1561
130,131,-1057,1560
131,132,-1054,1558
132,133,-1054,1558
133,134,-1055,1559
134,135,-1065,1564
135,136,-1069,1566
136,137,-1074,1569
137,138,-1084,1575
138,139,-1092,1580
139,140,-1094,1581
140,141,-1096,1582
141,142,-1096,1583
142,143,-1096,1583
143,144,-1098,1584
144,145,-1103,1587
145,146,-1100,1585
146,147,-1099,1584
147,148,-1090,1579
148,149,-1091,1579
149,150,-1086,1576
150,151,-1091,1580
151,152,-1098,1583
152,153,-1102,1586
153,154,-1106,1588
154,155,-1103,1587
155,156,-1106,1588
156,157,-1107,1588
157,158,-1123,1597
158,159,-1138,1606
159,160,-1142,1608
160,161,-1129,1600
161,162,-1139,1606
162,163,-1162,1619
163,164,-1147,1611
164,165,-1120,1596
165,166,-1111,1591
166,167,-1109,1590
167,168,-1122,1597
168,169,-1134,1604
169,170,-1143,1608
170,171,-1146,1610
171,172,-1149,1613
172,173,-1150,1613
173,174,-1143,1609
174,175,-1136,1606
175,176,-1129,1602
176,177,-1105,1588
177,178,-1094,1581
178,179,-1078,1572
179,180,-1066,1565
180,181,-1063,1563
181,182,-1080,1573
182,183,-1086,1576
183,184,-1079,1572
184,185,-1075,1570
185,186,-1068,1566
186,187,-1068,1566
187,188,-1074,1570
188,189,-1086,1577
189,190,-1093,1580
190,191,-1103,1586
191,192,-1109,1590
192,193,-1115,1593
193,194,-1116,1594
194,195,-1121,1597
195,196,-1123,1598
196,197,-1122,1598
197,198,-1110,1591
198,199,-1107,1590
199,200,-1116,1595
200,201,-1116,1595
201,202,-1104,1588
202,203,-1099,1585
203,204,-1088,1579
204,205,-1100,1585
205,206,-1108,1589
206,207,-1119,1595
207,208,-1050,1559
208,209,-905,1489
209,210,-744,1414
210,211,-633,1365
211,212,-541,1325
212,213,-480,1302
213,214,-435,1285
214,215,-376,1255
215,216,-345,1245
216,217,-333,1241
217,218,-324,1241
218,219,-325,1245
219,220,-325,1246
220,221,-316,1242
221,222,-312,1241
222,223,-299,1234
223,224,-278,1220
224,225,-255,1207
225,226,-255,1209
226,227,-254,1211
227,228,-255,1213
228,229,-276,1227
229,230,-287,1232
230,231,-297,1239
231,232,-309,1247
232,233,-314,1251
233,234,-313,1251
234,235,-312,1250
235,236,-305,1246
236,237,-312,1250
237,238,-318,1254
238,239,-315,1253
239,240,-316,1253
240,241,-306,1246
241,242,-318,1251
242,243,-318,1251
243,244,-314,1250
244,245,-303,1243
245,246,-300,1239
246,247,-312,1247
247,248,-310,1245
248,249,-310,1243
249,250,-297,1234
250,251,-308,1241
251,252,-315,1245
252,253,-324,1251
253,254,-337,1260
254,255,-338,1258
255,256,-344,1260
256,257,-345,1260
257,258,-325,1248
258,259,-314,1243
259,260,-322,1250
260,261,-333,1257
261,262,-335,1258
262,263,-335,1258
263,264,-339,1261
264,265,-322,1253
265,266,-307,1244
266,267,-289,1232
267,268,-272,1220
268,269,-255,1209
269,270,-261,1215
270,271,-285,1228
271,272,-310,1243
272,273,-324,1251
273,274,-322,1250
274,275,-322,1250
275,276,-307,1241
276,277,-322,1253
277,278,-333,1260
278,279,-330,1257
279,280,-316,1251
280,281,-330,1259
281,282,-332,1263
282,283,-334,1265
283,284,-337,1269
284,285,-333,1269
285,286,-332,1269
286,287,-340,1276
287,288,-355,1282
288,289,-336,1269
289,290,-324,1262
290,291,-309,1255
291,292,-311,1256
292,293,-316,1259
293,294,-315,1261
294,295,-318,1262
295,296,-325,1258
296,297,-368,1252
297,298,-392,1233
298,299,-385,1203
299,300,-388,1187
300,301,-369,1160
301,302,-365,1146
302,303,-372,1142
303,304,-364,1131
304,305,-361,1124
305,306,-349,1113
306,307,-351,1111
307,308,-357,1114
308,309,-363,1116
309,310,-368,1117
310,311,-372,1119
311,312,-378,1122
312,313,-387,1129
313,314,-398,1138
