,frame,pred_x,pred_y
0,1,536,611
1,2,309,770
2,3,120,894
3,4,-28,987
4,5,-148,1059
5,6,-241,1115
6,7,-300,1152
7,8,-331,1172
8,9,-362,1191
9,10,-385,1205
10,11,-398,1213
11,12,-401,1216
12,13,-386,1207
13,14,-377,1202
14,15,-365,1194
15,16,-364,1192
16,17,-355,1187
17,18,-346,1181
18,19,-331,1174
19,20,-325,1172
20,21,-319,1169
21,22,-320,1169
22,23,-327,1173
23,24,-338,1180
24,25,-344,1182
25,26,-346,1183
26,27,-344,1181
27,28,-344,1181
28,29,-345,1181
29,30,-351,1184
30,31,-353,1185
31,32,-358,1188
32,33,-365,1191
33,34,-372,1194
34,35,-376,1196
35,36,-385,1201
36,37,-374,1193
37,38,-361,1185
38,39,-349,1178
39,40,-342,1174
40,41,-343,1174
41,42,-338,1171
42,43,-346,1176
43,44,-349,1178
44,45,-355,1181
45,46,-361,1185
46,47,-358,1185
47,48,-356,1185
48,49,-358,1187
49,50,-363,1191
50,51,-370,1195
51,52,-376,1199
52,53,-379,1203
53,54,-381,1204
54,55,-386,1207
55,56,-396,1213
56,57,-407,1220
57,58,-416,1226
58,59,-427,1231
59,60,-438,1238
60,61,-432,1236
61,62,-420,1229
62,63,-414,1226
63,64,-404,1219
64,65,-401,1217
65,66,-400,1216
66,67,-401,1216
67,68,-395,1212
68,69,-397,1213
69,70,-399,1214
70,71,-404,1218
71,72,-406,1219
72,73,-406,1219
73,74,-405,1217
74,75,-403,1216
75,76,-405,1217
76,77,-408,1219
77,78,-403,1216
78,79,-399,1213
79,80,-395,1211
80,81,-393,1208
81,82,-391,1207
82,83,-387,1204
83,84,-396,1210
84,85,-384,1203
85,86,-376,1197
86,87,-371,1193
87,88,-370,1192
88,89,-364,1188
89,90,-353,1181
90,91,-356,1184
91,92,-357,1185
92,93,-354,1182
93,94,-355,1184
94,95,-358,1185
95,96,-351,1181
96,97,-284,1155
97,98,-143,1104
98,99,-10,1057
99,100,119,1006
100,101,216,967
101,102,322,924
102,103,412,888
103,104,476,868
104,105,527,857
105,106,558,854
106,107,586,848
107,108,601,851
108,109,580,861
109,110,576,863
110,111,597,849
111,112,605,845
112,113,619,837
113,114,640,820
114,115,651,816
115,116,657,812
116,117,656,813
117,118,661,813
118,119,648,827
119,120,650,830
120,121,688,816
121,122,720,801
122,123,737,797
123,124,733,802
124,125,733,798
125,126,723,794
126,127,725,798
127,128,713,804
128,129,726,791
129,130,746,779
130,131,715,802
131,132,695,814
132,133,705,805
133,134,717,787
134,135,713,788
135,136,706,795
136,137,705,796
137,138,717,794
138,139,725,788
139,140,717,794
140,141,703,803
141,142,689,800
142,143,675,797
143,144,669,795
144,145,637,810
145,146,624,812
146,147,603,822
147,148,581,837
148,149,569,844
149,150,561,846
150,151,548,853
151,152,551,848
152,153,560,842
153,154,575,826
154,155,582,820
155,156,595,809
156,157,580,812
157,158,560,821
158,159,555,827
159,160,547,836
160,161,536,847
161,162,526,853
162,163,525,854
163,164,514,860
164,165,504,866
165,166,497,873
166,167,495,874
167,168,492,881
168,169,472,903
169,170,464,910
170,171,467,912
171,172,448,928
172,173,435,936
173,174,432,938
174,175,426,943
175,176,418,949
176,177,413,952
177,178,404,956
178,179,416,952
179,180,434,946
180,181,428,946
181,182,413,950
182,183,396,954
183,184,382,958
184,185,365,965
185,186,356,968
186,187,349,970
187,188,354,967
188,189,340,971
189,190,364,962
190,191,412,939
191,192,439,925
192,193,485,894
193,194,511,885
194,195,520,885
195,196,507,894
196,197,406,926
