,frame,pred_x,pred_y
0,1,-587,1311
1,2,-396,1193
2,3,-262,1104
3,4,-163,1036
4,5,-99,991
5,6,-55,959
6,7,-72,976
7,8,-147,1036
8,9,-211,1084
9,10,-256,1117
10,11,-293,1144
11,12,-330,1168
12,13,-362,1190
13,14,-390,1208
14,15,-403,1216
15,16,-419,1228
16,17,-431,1237
17,18,-437,1241
18,19,-443,1245
19,20,-436,1242
20,21,-454,1254
21,22,-465,1260
22,23,-478,1269
23,24,-481,1272
24,25,-494,1280
25,26,-512,1290
26,27,-520,1294
27,28,-531,1299
28,29,-537,1301
29,30,-541,1303
30,31,-533,1297
31,32,-529,1294
32,33,-521,1289
33,34,-519,1288
34,35,-527,1293
35,36,-521,1291
36,37,-518,1289
37,38,-518,1291
38,39,-521,1292
39,40,-516,1290
40,41,-514,1289
41,42,-506,1283
42,43,-513,1288
43,44,-508,1284
44,45,-505,1281
45,46,-505,1281
46,47,-498,1277
47,48,-480,1267
48,49,-473,1263
49,50,-468,1260
50,51,-473,1264
51,52,-470,1263
52,53,-478,1269
53,54,-477,1270
54,55,-486,1275
55,56,-496,1281
56,57,-495,1279
57,58,-496,1278
58,59,-498,1278
59,60,-498,1278
60,61,-495,1275
61,62,-491,1273
62,63,-490,1273
63,64,-493,1274
64,65,-501,1277
65,66,-501,1277
66,67,-497,1276
67,68,-497,1276
68,69,-490,1271
69,70,-481,1266
70,71,-473,1260
71,72,-467,1256
72,73,-465,1255
73,74,-473,1260
74,75,-480,1265
75,76,-498,1276
76,77,-504,1279
77,78,-509,1282
78,79,-510,1282
79,80,-512,1282
80,81,-513,1282
81,82,-516,1285
82,83,-518,1286
83,84,-516,1285
84,85,-506,1279
85,86,-505,1279
86,87,-503,1278
87,88,-502,1278
88,89,-500,1277
89,90,-488,1270
90,91,-485,1269
91,92,-478,1265
92,93,-475,1265
93,94,-471,1263
94,95,-458,1256
95,96,-452,1251
96,97,-463,1258
97,98,-474,1265
98,99,-483,1270
99,100,-490,1275
100,101,-498,1280
101,102,-493,1276
102,103,-488,1272
103,104,-480,1267
104,105,-470,1261
105,106,-454,1252
106,107,-460,1254
107,108,-456,1252
108,109,-441,1243
109,110,-440,1243
110,111,-448,1247
111,112,-450,1248
112,113,-445,1245
113,114,-455,1250
114,115,-462,1256
115,116,-462,1257
116,117,-459,1255
117,118,-452,1251
118,119,-461,1257
119,120,-528,1304
120,121,-609,1358
121,122,-670,1397
122,123,-722,1429
123,124,-771,1459
124,125,-809,1481
125,126,-837,1498
126,127,-858,1512
127,128,-872,1521
128,129,-886,1531
129,130,-895,1536
130,131,-906,1541
131,132,-909,1542
132,133,-905,1540
133,134,-903,1538
134,135,-900,1536
135,136,-901,1536
136,137,-899,1535
137,138,-894,1533
138,139,-879,1525
139,140,-865,1519
140,141,-870,1521
141,142,-883,1527
142,143,-885,1528
143,144,-889,1530
144,145,-889,1530
145,146,-891,1531
146,147,-890,1531
147,148,-890,1531
148,149,-886,1530
149,150,-882,1528
150,151,-878,1525
151,152,-879,1525
152,153,-877,1525
153,154,-880,1528
154,155,-879,1528
155,156,-883,1530
156,157,-883,1531
157,158,-885,1533
158,159,-885,1534
159,160,-876,1532
160,161,-856,1520
161,162,-841,1512
162,163,-830,1507
163,164,-821,1501
164,165,-820,1500
165,166,-815,1497
166,167,-812,1496
167,168,-807,1494
168,169,-810,1493
169,170,-814,1494
170,171,-819,1496
171,172,-818,1495
172,173,-831,1502
173,174,-837,1504
174,175,-849,1510
175,176,-859,1516
176,177,-871,1522
177,178,-876,1525
178,179,-877,1525
179,180,-882,1528
180,181,-885,1530
181,182,-890,1534
182,183,-895,1538
183,184,-907,1545
184,185,-913,1550
185,186,-914,1551
186,187,-913,1551
187,188,-909,1549
188,189,-914,1552
189,190,-924,1558
190,191,-917,1555
191,192,-916,1555
192,193,-916,1556
193,194,-915,1556
194,195,-908,1551
195,196,-904,1547
196,197,-899,1543
197,198,-896,1541
198,199,-893,1538
199,200,-903,1543
200,201,-908,1547
201,202,-910,1548
202,203,-912,1551
203,204,-910,1550
204,205,-907,1548
205,206,-901,1545
206,207,-900,1545
207,208,-891,1539
208,209,-882,1534
209,210,-881,1532
210,211,-880,1531
211,212,-884,1534
212,213,-889,1537
213,214,-900,1538
214,215,-949,1547
215,216,-987,1545
216,217,-990,1527
217,218,-977,1507
218,219,-955,1485
219,220,-940,1469
220,221,-927,1455
221,222,-918,1444
222,223,-905,1430
223,224,-899,1424
224,225,-914,1434
225,226,-912,1433
226,227,-907,1429
227,228,-906,1428
228,229,-904,1426
229,230,-903,1424
230,231,-890,1417
231,232,-880,1409
232,233,-883,1412
233,234,-885,1414
234,235,-893,1419
235,236,-884,1412
236,237,-879,1409
237,238,-873,1404
238,239,-879,1408
239,240,-878,1407
240,241,-885,1412
241,242,-890,1416
242,243,-900,1423
243,244,-899,1424
244,245,-904,1428
245,246,-921,1440
246,247,-936,1451
247,248,-942,1455
248,249,-945,1457
249,250,-952,1462
250,251,-951,1461
251,252,-954,1464
252,253,-948,1460
253,254,-938,1452
254,255,-928,1445
255,256,-915,1435
256,257,-902,1426
257,258,-891,1418
258,259,-884,1412
259,260,-864,1397
260,261,-851,1388
261,262,-834,1375
262,263,-813,1360
263,264,-793,1344
264,265,-797,1350
265,266,-805,1357
266,267,-808,1361
267,268,-817,1368
268,269,-822,1372
269,270,-821,1372
270,271,-820,1371
271,272,-815,1367
272,273,-813,1366
273,274,-818,1370
274,275,-805,1362
275,276,-796,1356
276,277,-793,1352
277,278,-795,1354
278,279,-812,1367
279,280,-820,1374
280,281,-825,1376
281,282,-826,1376
282,283,-829,1378
283,284,-818,1369
284,285,-817,1369
285,286,-810,1363
286,287,-803,1359
287,288,-797,1354
288,289,-801,1358
289,290,-798,1356
290,291,-797,1356
291,292,-801,1359
292,293,-800,1357
293,294,-808,1363
294,295,-808,1364
295,296,-827,1378
296,297,-822,1375
297,298,-813,1370
298,299,-802,1363
299,300,-801,1362
300,301,-809,1368
301,302,-805,1367
302,303,-731,1329
303,304,-549,1229
304,305,-411,1164
305,306,-292,1109
306,307,-204,1073
307,308,-158,1061
308,309,-124,1050
309,310,-104,1050
310,311,-88,1049
311,312,-80,1048
312,313,-66,1042
313,314,-26,1018
314,315,21,984
315,316,31,979
316,317,38,976
317,318,37,977
318,319,30,983
319,320,39,977
320,321,38,980
321,322,43,975
322,323,40,977
323,324,41,980
324,325,32,989
325,326,22,998
326,327,25,996
327,328,18,1002
328,329,9,1007
329,330,-3,1015
330,331,-3,1017
331,332,-6,1021
332,333,-1,1017
333,334,11,1008
334,335,40,989
335,336,44,987
336,337,44,987
337,338,39,991
338,339,26,999
339,340,32,995
340,341,18,1003
341,342,3,1012
342,343,1,1013
343,344,8,1007
344,345,21,1000
345,346,29,996
346,347,34,994
347,348,40,990
348,349,41,991
349,350,46,988
350,351,53,981
351,352,65,971
352,353,63,972
353,354,49,980
354,355,45,983
355,356,54,981
356,357,64,976
357,358,75,968
358,359,78,967
359,360,81,962
360,361,62,971
361,362,59,971
362,363,65,967
363,364,71,964
364,365,65,968
365,366,58,972
366,367,50,973
367,368,54,967
368,369,50,968
369,370,56,965
370,371,56,962
371,372,53,963
372,373,49,964
373,374,32,979
374,375,12,998
375,376,-2,1012
376,377,-19,1027
377,378,-28,1039
378,379,-35,1047
379,380,-46,1056
380,381,-59,1065
381,382,-61,1066
382,383,-53,1060
383,384,-49,1056
384,385,-27,1033
385,386,-16,1020
386,387,-6,1007
387,388,9,993
388,389,15,989
389,390,14,989
390,391,-1,1002
391,392,20,974
392,393,49,937
393,394,87,891
394,395,110,857
395,396,130,824
396,397,136,790
397,398,136,768
398,399,140,750
399,400,145,734
400,401,140,731
401,402,130,740
402,403,131,740
403,404,122,746
404,405,115,746
405,406,118,738
406,407,124,726
407,408,120,731
