,frame,pred_x,pred_y
0,1,-114,1074
1,2,-172,1107
2,3,-212,1130
3,4,-234,1141
4,5,-254,1155
5,6,-273,1166
6,7,-293,1178
7,8,-312,1190
8,9,-330,1201
9,10,-336,1205
10,11,-339,1207
11,12,-326,1200
12,13,-289,1208
13,14,-224,1225
14,15,-179,1243
15,16,-162,1264
16,17,-138,1276
17,18,-125,1285
18,19,-109,1296
19,20,-94,1307
20,21,-102,1325
21,22,-106,1337
22,23,-97,1340
23,24,-90,1343
24,25,-85,1341
25,26,-80,1338
26,27,-84,1339
27,28,-86,1341
28,29,-97,1344
29,30,-98,1348
30,31,-98,1349
31,32,-102,1349
32,33,-99,1344
33,34,-104,1346
34,35,-119,1355
35,36,-125,1355
36,37,-144,1369
37,38,-155,1376
38,39,-164,1382
39,40,-169,1381
40,41,-182,1384
41,42,-186,1385
42,43,-182,1386
43,44,-184,1389
44,45,-185,1391
45,46,-167,1387
46,47,-159,1385
47,48,-157,1381
48,49,-158,1385
49,50,-145,1385
50,51,-126,1376
51,52,-103,1367
52,53,-105,1367
53,54,-111,1369
54,55,-121,1373
55,56,-138,1381
56,57,-132,1380
57,58,-119,1377
58,59,-95,1367
59,60,-73,1356
60,61,-71,1353
61,62,-67,1350
62,63,-62,1349
63,64,-56,1346
64,65,-54,1343
65,66,-59,1346
66,67,-49,1344
67,68,-52,1344
68,69,-71,1351
69,70,-99,1362
70,71,-95,1359
71,72,-98,1362
72,73,-99,1360
73,74,-116,1365
74,75,-119,1368
75,76,-134,1374
76,77,-134,1376
77,78,-137,1378
78,79,-126,1376
79,80,-108,1368
80,81,-106,1361
81,82,-101,1354
82,83,-96,1352
83,84,-88,1349
84,85,-91,1347
85,86,-85,1343
86,87,-78,1338
87,88,-71,1336
88,89,-16,1312
89,90,8,1301
90,91,6,1297
91,92,8,1296
92,93,5,1295
93,94,0,1298
94,95,-5,1303
95,96,-24,1314
96,97,-37,1322
97,98,-35,1326
98,99,-29,1324
99,100,-26,1323
100,101,-26,1324
101,102,-25,1330
102,103,-16,1324
103,104,-25,1330
104,105,-20,1322
105,106,278,1124
106,107,575,885
107,108,757,704
108,109,812,616
109,110,863,539
110,111,905,470
111,112,928,418
112,113,942,381
113,114,945,363
114,115,941,347
115,116,935,347
116,117,930,348
117,118,930,338
118,119,925,326
119,120,920,317
120,121,928,315
121,122,934,311
122,123,936,306
123,124,935,314
124,125,939,326
125,126,939,345
126,127,931,358
127,128,928,366
128,129,926,377
129,130,927,384
130,131,927,386
131,132,916,395
132,133,918,400
133,134,918,405
134,135,908,413
135,136,900,411
136,137,899,392
137,138,900,384
138,139,905,384
139,140,915,382
140,141,928,373
141,142,932,374
142,143,927,375
143,144,925,385
144,145,915,394
145,146,906,402
146,147,911,395
147,148,920,388
148,149,933,376
149,150,945,363
150,151,948,358
151,152,951,349
152,153,947,340
153,154,936,330
154,155,930,327
155,156,908,324
156,157,891,333
157,158,885,337
158,159,879,327
159,160,882,312
160,161,891,310
161,162,893,320
162,163,884,341
163,164,879,357
164,165,889,363
165,166,898,362
166,167,904,357
167,168,904,354
168,169,910,351
169,170,915,346
170,171,911,358
171,172,909,360
172,173,913,357
173,174,912,364
174,175,914,369
175,176,912,372
176,177,908,379
177,178,904,388
178,179,903,392
179,180,896,393
180,181,887,402
181,182,882,402
182,183,878,401
183,184,871,405
184,185,871,395
185,186,866,397
186,187,865,393
187,188,859,397
188,189,840,409
189,190,837,407
190,191,837,416
191,192,817,433
192,193,695,473
193,194,563,526
194,195,467,563
195,196,400,593
196,197,347,617
197,198,294,646
198,199,263,659
199,200,232,675
200,201,196,702
201,202,167,724
202,203,150,737
203,204,145,738
204,205,143,737
205,206,124,754
206,207,112,766
207,208,114,765
208,209,122,756
209,210,126,750
210,211,118,759
211,212,113,763
212,213,101,774
213,214,92,786
214,215,83,795
215,216,82,795
216,217,80,792
217,218,75,795
218,219,82,789
219,220,89,780
220,221,88,782
221,222,88,781
222,223,96,771
223,224,105,762
224,225,118,752
225,226,121,751
226,227,113,762
227,228,104,772
228,229,104,777
229,230,107,779
230,231,115,772
231,232,123,764
232,233,127,763
233,234,127,765
234,235,133,762
235,236,135,761
236,237,138,757
237,238,136,757
238,239,128,762
239,240,133,754
240,241,123,759
241,242,113,767
242,243,103,773
243,244,100,771
244,245,101,771
245,246,109,765
246,247,121,754
247,248,132,741
248,249,132,735
249,250,129,734
250,251,118,743
251,252,117,742
252,253,115,749
253,254,105,760
254,255,108,753
255,256,97,762
256,257,80,778
257,258,68,791
258,259,67,794
259,260,64,800
260,261,67,801
261,262,80,792
262,263,80,795
263,264,90,785
264,265,98,777
265,266,103,773
266,267,111,766
267,268,118,761
268,269,108,769
269,270,108,769
270,271,116,759
271,272,121,754
272,273,126,748
273,274,131,743
274,275,126,748
275,276,125,747
276,277,108,768
277,278,98,780
278,279,99,780
279,280,112,767
280,281,136,743
281,282,147,729
282,283,101,737
283,284,-23,787
284,285,-141,874
285,286,-194,901
286,287,-209,907
287,288,-211,915
288,289,-202,893
289,290,-205,890
290,291,-236,916
291,292,-270,938
292,293,-314,974
293,294,-352,1006
294,295,-372,1023
295,296,-389,1030
296,297,-392,1021
297,298,-397,1014
298,299,-407,1008
299,300,-421,1010
300,301,-439,1034
301,302,-454,1053
302,303,-464,1067
303,304,-472,1066
304,305,-481,1071
305,306,-488,1074
306,307,-495,1076
307,308,-495,1072
308,309,-487,1060
309,310,-481,1055
310,311,-485,1056
311,312,-498,1069
312,313,-518,1108
313,314,-522,1128
314,315,-518,1133
315,316,-526,1145
316,317,-530,1158
317,318,-522,1155
318,319,-497,1135
319,320,-477,1112
320,321,-478,1107
321,322,-476,1097
322,323,-475,1088
323,324,-465,1079
324,325,-478,1090
325,326,-499,1108
326,327,-533,1140
327,328,-555,1159
328,329,-553,1158
329,330,-549,1160
330,331,-537,1152
331,332,-513,1134
332,333,-507,1125
333,334,-498,1112
334,335,-489,1103
335,336,-474,1089
336,337,-476,1095
337,338,-480,1102
338,339,-490,1115
339,340,-480,1102
340,341,-473,1089
341,342,-473,1084
342,343,-470,1081
343,344,-463,1070
344,345,-446,1051
345,346,-439,1042
346,347,-440,1044
347,348,-446,1045
348,349,-465,1072
349,350,-471,1081
350,351,-475,1092
351,352,-475,1100
352,353,-468,1105
353,354,-468,1111
354,355,-459,1102
355,356,-450,1090
356,357,-449,1081
357,358,-435,1066
358,359,-442,1073
359,360,-456,1086
360,361,-482,1099
361,362,-491,1099
362,363,-498,1099
363,364,-495,1094
364,365,-492,1090
365,366,-481,1077
366,367,-486,1075
367,368,-453,1041
368,369,-453,1033
369,370,-485,1099
370,371,-541,1185
371,372,-586,1246
372,373,-627,1293
373,374,-669,1334
374,375,-694,1359
375,376,-717,1379
376,377,-722,1386
377,378,-725,1389
378,379,-726,1390
379,380,-718,1386
380,381,-727,1391
381,382,-721,1387
382,383,-722,1387
383,384,-729,1391
384,385,-721,1386
385,386,-704,1376
386,387,-685,1361
387,388,-680,1358
388,389,-670,1351
389,390,-657,1342
390,391,-665,1348
391,392,-654,1340
392,393,-645,1333
393,394,-655,1340
394,395,-664,1346
395,396,-667,1348
396,397,-669,1350
397,398,-666,1347
398,399,-672,1351
399,400,-680,1357
400,401,-703,1372
401,402,-717,1381
402,403,-725,1387
403,404,-731,1391
404,405,-738,1395
405,406,-739,1395
406,407,-744,1399
407,408,-750,1403
408,409,-741,1398
409,410,-730,1391
410,411,-724,1387
411,412,-723,1386
412,413,-719,1384
413,414,-710,1378
414,415,-711,1378
415,416,-723,1385
416,417,-727,1388
417,418,-730,1390
418,419,-730,1390
419,420,-730,1390
420,421,-714,1379
421,422,-707,1375
422,423,-702,1371
423,424,-702,1371
424,425,-700,1369
425,426,-698,1367
426,427,-704,1371
427,428,-713,1378
428,429,-716,1380
429,430,-719,1383
430,431,-726,1386
431,432,-719,1382
432,433,-699,1370
433,434,-689,1364
434,435,-687,1363
435,436,-691,1366
436,437,-696,1368
437,438,-685,1361
438,439,-673,1354
439,440,-670,1352
440,441,-660,1346
441,442,-658,1345
442,443,-659,1346
443,444,-651,1342
444,445,-647,1339
445,446,-659,1346
446,447,-673,1355
447,448,-682,1361
448,449,-696,1369
449,450,-715,1381
450,451,-721,1385
451,452,-726,1388
452,453,-730,1391
453,454,-731,1392
454,455,-733,1393
455,456,-738,1396
456,457,-753,1394
457,458,-760,1384
458,459,-756,1370
459,460,-749,1357
460,461,-747,1347
461,462,-759,1347
462,463,-771,1351
463,464,-793,1361
464,465,-809,1369
465,466,-823,1376
466,467,-822,1373
467,468,-829,1377
468,469,-827,1373
469,470,-836,1379
470,471,-837,1378
471,472,-834,1375
472,473,-839,1379
473,474,-830,1373
474,475,-829,1372
475,476,-807,1355
476,477,-788,1340
477,478,-780,1333
478,479,-771,1327
479,480,-775,1332
480,481,-777,1335
481,482,-781,1340
482,483,-795,1351
483,484,-804,1357
484,485,-806,1360
485,486,-816,1366
486,487,-816,1366
487,488,-813,1365
488,489,-845,1389
489,490,-831,1382
490,491,-816,1375
491,492,-806,1372
492,493,-798,1368
493,494,-778,1353
494,495,-754,1335
495,496,-752,1331
496,497,-717,1304
497,498,-726,1308
498,499,-731,1309
499,500,-723,1302
500,501,-736,1309
501,502,-744,1314
502,503,-723,1299
503,504,-724,1299
504,505,-730,1303
505,506,-739,1308
506,507,-738,1306
507,508,-730,1301
508,509,-732,1302
509,510,-727,1296
510,511,-728,1295
511,512,-720,1288
512,513,-705,1276
513,514,-699,1271
514,515,-704,1273
515,516,-711,1275
516,517,-727,1289
517,518,-738,1297
518,519,-738,1299
519,520,-743,1303
520,521,-749,1308
521,522,-762,1318
522,523,-772,1325
523,524,-784,1334
524,525,-790,1339
525,526,-792,1341
526,527,-797,1344
527,528,-801,1348
528,529,-803,1351
529,530,-807,1355
530,531,-808,1356
531,532,-809,1357
532,533,-807,1355
533,534,-806,1355
534,535,-806,1355
535,536,-811,1360
536,537,-809,1358
537,538,-807,1357
538,539,-803,1355
539,540,-807,1358
540,541,-810,1359
541,542,-813,1361
542,543,-812,1360
543,544,-813,1360
544,545,-800,1365
545,546,-788,1383
546,547,-779,1400
547,548,-776,1417
548,549,-778,1433
549,550,-773,1441
550,551,-775,1451
551,552,-772,1454
552,553,-775,1458
553,554,-776,1460
554,555,-782,1465
555,556,-782,1467
556,557,-781,1466
557,558,-773,1463
558,559,-767,1461
559,560,-763,1461
560,561,-760,1459
561,562,-755,1455
