,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1056,423,1071,435,1005,437
1,2,1020,437,1035,453,969,456
2,3,989,444,1003,463,937,466
3,4,964,454,978,475,913,479
4,5,953,457,968,479,903,483
5,6,938,458,952,480,886,484
6,7,927,471,943,496,877,500
7,8,894,473,908,499,843,504
8,9,853,486,867,515,803,520
9,10,818,503,832,535,770,540
10,11,780,518,794,552,734,558
11,12,751,527,765,563,706,569
12,13,739,545,754,583,697,588
13,14,716,568,733,607,678,613
14,15,701,589,719,630,667,635
15,16,681,611,700,654,651,658
16,17,681,629,701,674,656,678
17,18,677,639,697,685,654,689
18,19,667,648,686,694,645,698
19,20,651,656,668,703,630,707
20,21,645,659,662,707,624,710
21,22,633,653,650,700,611,704
22,23,624,648,641,694,601,699
23,24,614,641,631,687,590,692
24,25,595,643,611,689,571,694
25,26,573,648,589,694,549,700
26,27,547,653,562,700,525,706
27,28,534,652,549,699,511,705
28,29,522,649,537,696,499,702
29,30,503,651,517,698,479,705
30,31,495,660,509,707,474,714
31,32,496,659,510,706,475,713
32,33,506,662,520,709,485,716
33,34,518,658,532,705,496,711
34,35,518,663,532,710,497,716
35,36,523,664,537,711,502,717
36,37,535,664,550,711,515,717
37,38,544,664,559,711,524,717
38,39,542,661,556,708,521,714
39,40,545,658,559,706,523,711
40,41,544,663,559,710,524,715
41,42,538,657,553,704,516,710
42,43,538,654,553,701,516,707
43,44,536,653,550,700,513,706
44,45,529,653,543,700,506,706
45,46,527,653,541,700,504,706
46,47,524,657,538,704,501,710
47,48,521,660,535,707,500,713
48,49,535,666,549,713,515,719
49,50,548,670,562,718,528,722
50,51,563,671,578,719,544,723
51,52,580,671,595,719,561,723
52,53,594,673,609,721,575,725
53,54,608,667,624,715,589,719
54,55,613,667,629,715,594,719
55,56,619,659,636,706,598,710
56,57,619,656,636,703,597,707
57,58,621,654,637,700,599,705
58,59,626,652,643,699,604,703
59,60,628,657,645,704,607,708
60,61,633,646,651,692,610,697
61,62,635,636,652,682,610,686
62,63,637,631,654,676,610,681
63,64,644,627,662,672,617,676
64,65,642,631,660,676,616,681
65,66,647,629,665,674,621,679
66,67,646,631,664,675,619,680
67,68,644,629,662,674,618,679
68,69,641,631,659,676,615,680
69,70,639,633,657,678,613,683
70,71,650,633,669,678,625,683
71,72,659,638,677,683,634,687
72,73,667,634,686,679,642,684
73,74,669,630,688,675,643,679
74,75,671,626,690,670,644,675
75,76,675,627,694,672,649,676
76,77,680,628,699,672,654,676
77,78,669,617,688,661,641,665
78,79,660,610,678,653,630,658
79,80,657,598,674,640,624,646
80,81,651,593,668,635,617,641
81,82,646,589,662,631,611,637
82,83,641,589,656,631,606,637
83,84,637,589,653,631,602,638
84,85,637,582,652,624,601,630
85,86,636,579,650,621,599,628
86,87,629,579,644,621,592,628
87,88,618,584,632,626,581,633
88,89,614,590,628,633,578,640
89,90,605,588,619,631,569,638
90,91,612,592,626,635,577,642
91,92,615,595,630,637,580,644
92,93,614,603,629,647,581,653
93,94,618,610,634,653,587,659
94,95,616,614,632,658,585,664
95,96,615,614,631,659,585,664
96,97,587,617,602,662,557,668
97,98,570,621,585,666,541,672
98,99,561,622,576,667,532,673
99,100,554,622,569,667,525,674
100,101,549,613,563,658,518,665
101,102,547,613,561,658,516,665
102,103,547,617,561,661,517,669
103,104,553,616,567,661,522,668
104,105,555,620,569,664,525,672
105,106,557,626,571,671,528,678
106,107,564,626,579,671,536,678
107,108,570,628,585,673,542,679
108,109,601,625,617,670,573,676
109,110,620,626,637,670,593,676
110,111,633,625,651,670,606,675
111,112,638,628,656,672,611,677
112,113,638,629,655,674,611,679
113,114,636,631,654,676,610,681
114,115,632,635,650,681,607,685
115,116,633,639,651,685,609,689
116,117,625,644,642,690,601,695
117,118,618,653,635,699,596,704
118,119,620,653,637,699,598,704
119,120,621,650,638,697,598,701
120,121,617,646,634,692,594,697
121,122,609,640,626,686,584,691
122,123,610,637,627,683,584,688
123,124,618,637,635,682,593,687
124,125,622,637,639,683,597,688
125,126,622,642,639,687,598,692
126,127,620,645,637,691,597,695
127,128,625,643,642,689,601,693
128,129,620,640,638,686,596,691
129,130,612,641,629,687,587,691
130,131,606,634,623,679,580,684
131,132,609,634,625,680,582,685
132,133,597,635,613,681,571,686
133,134,590,635,606,680,564,686
134,135,592,631,608,676,565,682
135,136,593,625,609,670,565,676
136,137,599,629,616,674,572,680
137,138,607,634,623,680,581,685
138,139,611,636,628,681,585,686
139,140,614,637,631,683,589,688
140,141,609,646,626,692,586,697
141,142,618,652,635,698,595,703
142,143,627,655,644,702,606,706
143,144,634,657,651,704,613,708
144,145,634,651,651,698,612,702
145,146,629,649,646,695,606,699
146,147,611,650,628,697,589,701
147,148,607,649,624,696,584,700
