,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,890,629,936,661,894,669
1,2,937,624,987,655,943,664
2,3,942,622,993,652,948,661
3,4,943,615,994,644,946,652
4,5,930,610,980,638,931,646
5,6,911,598,960,626,909,633
6,7,908,584,955,610,901,617
7,8,905,574,952,600,897,607
8,9,906,559,951,584,894,591
9,10,919,538,961,560,902,568
10,11,921,528,961,549,901,556
11,12,926,515,963,535,903,543
12,13,925,513,962,533,901,540
13,14,919,502,954,522,893,530
14,15,911,491,943,511,882,519
15,16,908,481,937,501,876,510
16,17,906,470,931,489,870,498
17,18,913,447,934,465,872,474
18,19,916,433,933,450,872,460
19,20,911,425,926,443,865,453
20,21,903,418,915,435,855,446
21,22,885,432,901,451,840,462
22,23,877,448,896,468,835,479
23,24,875,456,896,477,835,487
24,25,884,472,908,493,848,502
25,26,892,480,920,501,859,510
26,27,898,486,927,506,866,515
27,28,903,487,933,507,872,515
28,29,905,488,936,508,875,516
29,30,897,492,928,513,867,522
30,31,885,499,917,521,857,530
31,32,886,500,918,522,858,530
32,33,891,505,924,526,864,535
33,34,900,497,932,518,871,526
34,35,904,489,934,510,874,518
35,36,909,475,937,494,875,503
36,37,896,470,921,490,860,499
37,38,883,470,908,491,847,500
38,39,876,463,899,484,838,494
39,40,874,452,893,473,833,483
40,41,875,445,893,465,832,476
41,42,882,441,899,461,838,472
42,43,871,457,892,478,831,489
43,44,871,463,893,484,833,494
44,45,872,472,896,494,836,503
45,46,877,475,903,497,842,506
46,47,880,468,904,489,843,498
47,48,877,463,899,484,839,494
48,49,888,459,911,479,850,489
49,50,898,455,920,475,859,484
50,51,913,447,934,465,872,474
51,52,917,440,936,457,875,467
52,53,921,439,940,456,879,465
53,54,919,442,938,460,877,469
54,55,920,446,940,464,879,473
55,56,924,440,944,457,882,467
56,57,922,440,941,457,880,466
57,58,915,426,931,443,870,453
58,59,903,418,915,435,855,446
59,60,894,409,903,427,843,438
60,61,881,415,892,434,831,446
61,62,877,418,888,438,827,449
62,63,871,419,882,439,821,451
63,64,872,418,882,438,822,450
64,65,869,421,881,441,820,453
65,66,866,423,878,444,817,455
66,67,858,425,869,446,809,458
67,68,853,427,865,448,804,460
68,69,843,440,858,462,798,474
69,70,837,451,854,474,794,485
70,71,836,466,856,489,796,500
71,72,830,474,852,498,792,509
72,73,838,465,859,488,799,499
73,74,843,460,862,483,802,494
74,75,844,460,864,482,804,493
75,76,850,460,870,482,810,493
76,77,860,459,881,481,820,492
77,78,868,456,889,477,828,487
78,79,872,440,888,461,827,472
79,80,869,430,883,450,823,462
80,81,865,434,879,455,819,466
81,82,855,444,872,466,811,477
82,83,854,452,872,474,812,485
83,84,858,457,878,479,818,490
84,85,864,472,888,494,828,504
85,86,874,479,900,501,840,510
86,87,879,482,905,503,845,512
87,88,878,490,906,512,846,521
88,89,879,496,909,518,849,527
89,90,888,495,919,517,859,526
90,91,900,487,929,507,868,516
91,92,900,485,929,505,868,513
92,93,902,482,930,502,869,511
93,94,901,485,930,505,869,514
94,95,905,484,934,504,873,512
95,96,898,485,927,506,866,514
96,97,894,462,918,482,857,491
97,98,891,454,913,474,852,484
98,99,881,454,902,475,841,485
99,100,885,452,905,472,844,482
100,101,881,472,906,493,845,503
101,102,887,485,916,507,855,515
102,103,896,485,925,505,864,514
103,104,909,481,938,500,877,509
104,105,909,473,936,492,875,501
105,106,898,469,923,489,862,498
106,107,889,467,913,488,852,497
107,108,879,467,902,488,842,497
108,109,879,471,903,492,842,502
109,110,883,474,908,494,848,504
110,111,875,486,903,508,842,517
111,112,871,493,900,516,840,525
112,113,867,505,898,528,839,537
113,114,870,512,902,535,843,544
114,115,875,518,910,541,851,549
115,116,879,520,914,544,855,552
116,117,884,523,920,546,861,554
117,118,887,528,924,551,865,559
118,119,893,524,930,546,870,554
119,120,899,517,935,539,875,547
120,121,904,536,944,559,885,566
121,122,918,541,960,563,901,570
122,123,913,547,955,570,897,577
123,124,929,550,973,572,915,579
124,125,1094,560,1156,574,1094,581
125,126,1222,569,1301,578,1235,588
126,127,1330,563,1421,569,1353,585
127,128,1395,553,1494,557,1424,578
128,129,1443,542,1548,544,1477,570
129,130,1472,537,1581,536,1508,564
130,131,1491,529,1603,529,1529,560
131,132,1509,524,1623,523,1549,556
132,133,1535,521,1655,516,1578,550
133,134,1560,513,1684,507,1606,544
134,135,1557,519,1683,511,1604,546
135,136,1561,522,1689,512,1609,545
136,137,1569,518,1698,508,1617,543
137,138,1578,517,1710,506,1628,542
138,139,1591,513,1724,501,1642,539
139,140,1603,510,1738,497,1656,536
140,141,1612,499,1746,489,1664,531
141,142,1604,502,1736,492,1655,533
142,143,1595,506,1726,496,1645,536
143,144,1538,540,1667,522,1586,544
144,145,1454,548,1566,538,1489,556
145,146,1438,550,1547,544,1472,564
146,147,1445,540,1553,524,1476,534
147,148,1465,547,1580,535,1502,552
148,149,1490,543,1608,533,1530,556
149,150,1513,534,1633,527,1555,555
150,151,1528,527,1648,521,1571,552
151,152,1536,524,1658,517,1581,550
152,153,1531,523,1651,518,1574,551
153,154,1539,513,1656,511,1581,548
154,155,1544,513,1663,510,1587,547
155,156,1552,512,1672,507,1596,545
156,157,1556,507,1676,504,1600,543
157,158,1564,505,1686,501,1609,541
158,159,1567,508,1690,503,1612,542
159,160,1568,513,1694,505,1615,543
160,161,1582,504,1709,497,1630,538
161,162,1586,501,1712,494,1633,536
162,163,1585,500,1711,494,1632,536
163,164,1588,497,1713,492,1635,535
164,165,1595,493,1721,487,1643,532
165,166,1602,484,1726,480,1648,527
166,167,1621,467,1744,465,1667,517
167,168,1631,453,1752,453,1676,509
168,169,1640,443,1758,443,1683,503
169,170,1646,434,1763,435,1689,497
170,171,1639,420,1747,426,1677,490
171,172,1644,400,1744,410,1677,479
172,173,1642,391,1736,404,1672,474
173,174,1626,390,1713,405,1653,475
174,175,1611,404,1698,419,1638,485
175,176,1614,408,1705,421,1643,487
