,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,890,629,920,670,873,674
1,2,937,624,971,664,923,669
2,3,942,622,977,661,928,666
3,4,943,615,979,652,926,656
4,5,930,610,965,647,911,650
5,6,911,598,945,634,889,637
6,7,908,584,941,618,882,621
7,8,905,574,937,607,877,610
8,9,906,559,937,591,875,594
9,10,919,538,947,567,884,570
10,11,921,528,948,556,884,559
11,12,926,515,951,542,886,545
12,13,925,513,949,540,884,543
13,14,919,502,941,529,876,532
14,15,911,491,930,517,866,521
15,16,908,481,925,508,860,512
16,17,906,470,919,496,855,500
17,18,913,447,922,471,857,476
18,19,916,433,922,456,857,462
19,20,911,425,915,449,851,454
20,21,903,418,904,441,840,447
21,22,885,432,889,457,825,463
22,23,877,448,884,474,820,480
23,24,875,456,883,483,819,488
24,25,884,472,896,499,832,504
25,26,892,480,907,507,843,511
26,27,898,486,915,513,850,517
27,28,903,487,920,513,855,517
28,29,905,488,923,514,858,518
29,30,897,492,915,520,850,524
30,31,885,499,904,527,840,532
31,32,886,500,905,528,841,532
32,33,891,505,911,533,847,537
33,34,900,497,919,524,854,528
34,35,904,489,922,516,857,520
35,36,909,475,924,500,860,505
36,37,896,470,909,496,844,501
37,38,883,470,896,497,831,502
38,39,876,463,886,490,822,495
39,40,874,452,881,479,817,484
40,41,875,445,881,471,817,477
41,42,882,441,887,467,823,473
42,43,871,457,879,484,815,490
43,44,871,463,881,490,817,495
44,45,872,472,884,500,820,505
45,46,877,475,890,503,826,508
46,47,880,468,891,495,827,500
47,48,877,463,887,490,823,495
48,49,888,459,898,485,834,490
49,50,898,455,908,481,843,486
50,51,913,447,922,471,857,476
51,52,917,440,925,463,860,468
52,53,921,439,929,462,864,467
53,54,919,442,927,466,862,471
54,55,920,446,929,470,864,474
55,56,924,440,933,463,868,468
56,57,922,440,930,463,865,468
57,58,915,426,920,449,855,455
58,59,903,418,904,441,840,447
59,60,894,409,892,432,828,439
60,61,881,415,881,440,817,447
61,62,877,418,876,443,813,450
62,63,871,419,870,445,807,452
63,64,872,418,871,444,807,451
64,65,869,421,869,447,805,454
65,66,866,423,866,449,803,456
66,67,858,425,858,451,794,458
67,68,853,427,853,454,789,461
68,69,843,440,846,468,782,475
69,70,837,451,842,479,778,486
70,71,836,466,843,495,780,501
71,72,830,474,839,504,776,510
72,73,838,465,846,494,783,500
73,74,843,460,850,489,786,495
74,75,844,460,851,488,788,494
75,76,850,460,858,488,794,494
76,77,860,459,868,487,804,493
77,78,868,456,876,483,812,489
78,79,872,440,876,467,812,473
79,80,869,430,871,456,808,463
80,81,865,434,867,461,804,467
81,82,855,444,859,471,796,478
82,83,854,452,860,479,796,486
83,84,858,457,866,485,802,491
84,85,864,472,876,500,812,505
85,86,874,479,888,507,824,512
86,87,879,482,893,509,829,514
87,88,878,490,894,518,830,523
88,89,879,496,896,524,832,529
89,90,888,495,906,523,842,527
90,91,900,487,917,514,852,518
91,92,900,485,917,511,852,515
92,93,902,482,918,509,853,513
93,94,901,485,918,511,853,515
94,95,905,484,922,510,857,514
95,96,898,485,914,512,850,516
96,97,894,462,905,488,841,493
97,98,891,454,901,480,836,485
98,99,881,454,890,481,826,486
99,100,885,452,893,478,829,484
100,101,881,472,894,500,829,504
101,102,887,485,903,513,839,517
102,103,896,485,913,512,848,516
103,104,909,481,925,507,860,511
104,105,909,473,924,499,859,503
105,106,898,469,911,495,846,499
106,107,889,467,901,494,836,499
107,108,879,467,890,494,826,499
108,109,879,471,891,498,826,503
109,110,883,474,896,501,831,505
110,111,875,486,890,514,826,519
111,112,871,493,887,522,823,527
112,113,867,505,885,535,822,539
113,114,870,512,889,542,826,546
114,115,875,518,896,548,833,551
115,116,879,520,901,550,838,554
116,117,884,523,906,553,843,556
117,118,887,528,911,558,847,561
118,119,893,524,916,553,853,557
119,120,899,517,922,546,858,549
120,121,904,536,931,566,867,569
121,122,918,541,947,570,883,573
122,123,913,547,942,577,879,580
123,124,929,550,960,579,897,582
124,125,1094,560,1146,581,1079,585
125,126,1222,569,1294,583,1225,591
126,127,1330,563,1419,570,1348,587
127,128,1395,553,1494,556,1423,580
128,129,1443,542,1551,541,1479,570
129,130,1472,537,1587,531,1513,563
130,131,1491,529,1609,523,1536,559
131,132,1509,524,1631,516,1557,554
132,133,1535,521,1665,507,1589,547
133,134,1560,513,1696,496,1619,540
134,135,1557,519,1695,500,1616,542
135,136,1561,522,1701,501,1622,541
136,137,1569,518,1711,496,1631,539
137,138,1578,517,1724,493,1643,537
138,139,1591,513,1739,488,1659,533
139,140,1603,510,1754,483,1673,530
140,141,1612,499,1763,474,1683,525
141,142,1604,502,1752,477,1673,527
142,143,1595,506,1741,483,1662,531
143,144,1538,540,1679,512,1596,540
144,145,1454,548,1572,534,1493,555
145,146,1438,550,1551,541,1474,563
146,147,1445,540,1559,519,1479,534
147,148,1465,547,1586,530,1506,551
148,149,1490,543,1615,527,1536,554
149,150,1513,534,1642,519,1563,553
150,151,1528,527,1658,512,1580,550
151,152,1536,524,1668,508,1591,547
152,153,1531,523,1661,509,1584,549
153,154,1539,513,1666,502,1591,545
154,155,1544,513,1674,501,1599,544
155,156,1552,512,1684,498,1608,542
156,157,1556,507,1687,494,1612,540
157,158,1564,505,1698,490,1622,537
158,159,1567,508,1703,492,1626,538
159,160,1568,513,1707,494,1629,538
160,161,1582,504,1723,485,1645,533
161,162,1586,501,1726,482,1649,531
162,163,1585,500,1725,482,1648,531
163,164,1588,497,1727,479,1650,530
164,165,1595,493,1736,474,1659,527
165,166,1602,484,1741,467,1666,522
166,167,1621,467,1760,450,1686,511
167,168,1631,453,1769,438,1696,502
168,169,1640,443,1776,428,1705,496
169,170,1646,434,1781,419,1711,490
170,171,1639,420,1764,412,1698,484
171,172,1644,400,1760,396,1699,473
172,173,1642,391,1752,390,1693,468
173,174,1626,390,1727,393,1672,470
174,175,1611,404,1711,408,1655,481
175,176,1614,408,1719,410,1661,483
176,177,1613,400,1713,404,1658,478
177,178,1635,375,1733,380,1680,460
178,179,1632,370,1725,376,1674,457
179,180,1620,391,1718,396,1665,472
180,181,1619,402,1722,404,1665,478
181,182,1617,405,1721,407,1664,480
182,183,1610,422,1720,421,1660,491
183,184,1606,428,1718,427,1656,495
184,185,1605,439,1721,435,1657,501
185,186,1602,435,1716,433,1653,499
186,187,1583,439,1689,441,1629,505
187,188,1568,444,1670,448,1611,510
188,189,1578,442,1683,444,1623,508
189,190,1579,436,1682,440,1623,505
190,191,1591,422,1692,427,1635,495
191,192,1599,413,1699,418,1643,488
192,193,1605,417,1709,419,1651,489
193,194,1603,421,1709,422,1650,492
194,195,1592,427,1695,430,1637,497
195,196,1580,434,1682,438,1624,503
196,197,1564,448,1666,452,1606,513
197,198,1554,454,1655,459,1595,519
198,199,1545,461,1645,466,1586,524
199,200,1560,459,1666,461,1604,520
200,201,1554,473,1666,473,1601,528
201,202,1547,477,1658,477,1593,531
202,203,1543,474,1650,476,1586,530
203,204,1534,474,1637,478,1575,532
204,205,1540,465,1641,470,1581,526
205,206,1549,455,1648,461,1589,520
206,207,1546,455,1643,462,1585,521
207,208,1541,458,1639,466,1580,523
208,209,1536,464,1634,470,1575,527
209,210,1538,461,1636,468,1577,525
210,211,1535,466,1634,473,1574,528
211,212,1541,475,1647,477,1584,531
212,213,1543,479,1654,479,1589,532
213,214,1541,484,1653,483,1587,535
214,215,1528,492,1639,492,1572,541
215,216,1520,503,1634,501,1565,547
216,217,1534,505,1655,499,1584,544
217,218,1542,505,1666,496,1593,542
218,219,1543,505,1668,496,1595,542
219,220,1546,506,1672,496,1598,542
220,221,1553,503,1681,492,1607,539
221,222,1559,502,1689,490,1615,538
222,223,1572,496,1704,483,1630,533
223,224,1576,495,1709,481,1634,532
224,225,1574,498,1709,484,1633,533
225,226,1569,504,1704,489,1628,536
226,227,1571,507,1709,490,1631,536
227,228,1564,513,1701,495,1623,539
228,229,1555,517,1690,500,1613,542
229,230,1552,518,1687,501,1609,543
230,231,1557,515,1693,498,1615,541
231,232,1566,514,1704,495,1626,539
232,233,1567,515,1707,495,1628,539
233,234,1571,512,1710,493,1632,537
234,235,1581,508,1722,488,1644,534
235,236,1582,511,1725,489,1646,535
236,237,1590,510,1737,486,1657,532
237,238,1579,516,1724,492,1644,536
238,239,1569,524,1713,500,1632,539
239,240,1562,527,1705,503,1624,541
240,241,1569,521,1712,498,1631,539
241,242,1582,507,1724,486,1646,534
242,243,1589,499,1730,480,1653,530
243,244,1590,496,1729,478,1653,529
244,245,1574,504,1711,487,1634,535
245,246,1566,505,1701,490,1625,537
246,247,1565,504,1697,489,1622,537
247,248,1559,507,1691,493,1616,539
248,249,1558,510,1692,495,1616,540
249,250,1566,507,1701,491,1624,537
250,251,1587,490,1722,475,1647,527
251,252,1587,477,1716,466,1645,522
252,253,1576,473,1698,466,1629,523
253,254,1575,468,1694,463,1627,521
254,255,1575,466,1693,462,1626,520
255,256,1573,466,1690,463,1623,520
256,257,1570,470,1687,466,1620,523
257,258,1570,464,1684,462,1619,520
258,259,1573,452,1682,453,1620,514
259,260,1573,444,1677,447,1618,510
260,261,1573,442,1676,445,1617,509
261,262,1568,442,1669,447,1610,510
262,263,1561,442,1658,449,1601,511
263,264,1555,448,1652,455,1595,516
264,265,1542,449,1634,459,1579,518
265,266,1543,441,1631,453,1578,514
266,267,1549,422,1629,437,1581,503
267,268,1544,436,1629,449,1577,511
268,269,1525,446,1607,461,1556,520
269,270,1525,436,1601,454,1553,515
270,271,1521,447,1602,463,1552,521
271,272,1392,525,1467,545,1413,581
272,273,1220,582,1281,610,1225,626
273,274,1057,606,1103,640,1049,647
274,275,910,619,943,659,892,662
275,276,803,610,829,651,777,654
276,277,703,582,721,623,668,628
277,278,645,560,658,601,604,608
278,279,575,527,581,568,526,579
279,280,548,498,548,538,493,552
280,281,569,499,569,538,513,551
281,282,627,566,639,607,586,615
282,283,664,650,683,696,643,700
283,284,658,662,676,709,639,713
284,285,692,637,712,682,668,686
285,286,689,607,708,650,659,654
286,287,692,589,711,630,658,635
287,288,673,565,688,605,634,611
288,289,647,558,659,598,605,606
289,290,606,543,615,584,561,593
290,291,581,543,589,583,535,594
291,292,555,530,560,571,507,583
292,293,552,516,555,556,501,569
293,294,551,515,554,555,499,568
294,295,561,490,560,529,504,543
295,296,561,475,557,514,500,529
296,297,568,462,562,500,505,516
297,298,567,462,561,500,504,516
298,299,564,461,558,500,501,515
299,300,560,456,553,495,496,511
300,301,575,432,564,469,506,486
301,302,581,402,564,439,506,458
302,303,572,399,554,437,496,455
303,304,567,413,552,450,494,469
304,305,552,416,537,454,479,473
305,306,537,418,522,456,465,476
306,307,536,418,521,456,464,476
307,308,530,411,514,449,456,469
308,309,540,425,527,463,469,482
309,310,539,433,527,471,470,489
310,311,541,430,529,468,472,486
311,312,541,430,529,468,472,486
312,313,558,427,545,464,487,482
313,314,577,433,566,471,508,488
314,315,584,437,574,474,516,490
315,316,595,442,586,479,528,495
316,317,587,443,579,481,521,496
317,318,586,445,577,483,519,498
318,319,583,453,576,491,518,506
319,320,586,458,580,496,522,511
320,321,593,454,586,491,528,506
321,322,606,455,601,492,542,506
322,323,618,447,611,484,552,498
323,324,627,434,618,470,559,485
324,325,625,436,616,472,557,487
325,326,613,424,602,460,543,476
326,327,600,413,586,450,527,467
327,328,597,394,579,430,520,448
328,329,605,374,583,410,524,429
329,330,616,362,591,397,532,416
330,331,627,338,597,373,539,393
331,332,638,328,606,362,547,382
332,333,630,291,589,324,531,347
333,334,614,276,570,310,513,335
334,335,601,260,553,294,497,321
335,336,616,229,560,262,505,290
336,337,701,383,684,415,624,430
337,338,903,241,856,260,801,273
338,339,1016,105,932,114,891,130
339,340,1049,182,990,188,943,199
340,341,1001,334,986,347,925,354
341,342,940,402,940,423,876,428
342,343,887,432,890,456,826,462
343,344,842,442,845,470,782,477
344,345,787,457,790,488,727,496
345,346,721,463,722,497,661,506
346,347,688,473,689,508,629,519
347,348,668,471,668,507,608,518
348,349,667,451,662,487,603,499
349,350,671,409,659,444,598,458
350,351,652,417,640,452,580,467
351,352,647,418,635,454,575,468
352,353,652,425,642,460,583,474
353,354,652,419,641,454,581,469
354,355,653,402,638,437,579,452
355,356,643,392,625,427,566,443
356,357,634,384,615,419,556,436
357,358,620,391,602,426,543,444
358,359,605,389,586,425,528,443
359,360,589,391,570,427,511,446
360,361,589,404,572,441,514,459
361,362,599,401,582,437,523,455
362,363,610,389,591,425,532,443
363,364,629,379,608,414,549,432
364,365,641,388,622,423,563,439
365,366,647,375,626,409,566,426
366,367,651,340,622,374,563,393
367,368,649,335,619,368,560,388
368,369,643,313,608,347,550,368
369,370,624,307,587,341,529,363
370,371,646,281,603,314,546,337
371,372,665,260,618,292,561,315
372,373,684,258,637,289,580,312
373,374,702,258,654,288,597,310
374,375,702,279,660,310,602,330
375,376,709,289,669,320,611,339
376,377,712,306,677,337,619,355
377,378,703,308,668,339,610,358
378,379,699,320,667,351,608,370
379,380,685,346,658,378,599,396
380,381,667,352,641,385,582,403
381,382,651,356,626,389,566,408
382,383,646,340,617,374,558,394
383,384,638,340,609,374,550,394
384,385,636,290,595,323,538,346
385,386,629,269,583,302,526,327
386,387,633,260,585,293,528,318
387,388,637,270,591,303,535,327
388,389,643,283,601,316,544,339
389,390,643,301,605,334,547,356
390,391,642,308,606,341,548,363
391,392,652,300,614,332,556,354
392,393,662,305,625,337,567,358
393,394,662,294,623,326,565,348
394,395,671,291,631,323,574,344
395,396,679,288,639,319,581,340
396,397,674,282,632,314,575,336
397,398,679,281,636,312,579,334
398,399,679,283,637,315,579,336
399,400,650,292,610,325,553,347
400,401,639,297,600,331,542,353
401,402,637,298,598,331,540,354
402,403,631,317,597,351,539,372
403,404,621,312,585,346,527,368
404,405,619,300,580,334,522,357
405,406,538,189,473,224,419,259
406,407,482,63,386,99,337,147
407,408,454,-1,342,36,297,91
408,409,408,14,301,52,254,109
409,410,351,5,244,44,198,106
410,411,300,-28,187,11,141,79
411,412,248,2,145,42,97,111
412,413,210,43,118,83,69,151
413,414,174,54,86,94,37,164
414,415,168,71,84,111,34,180
415,416,217,237,167,276,114,327
416,417,446,-51,322,-14,279,46
417,418,573,-369,357,-333,339,-257
418,419,506,-226,333,-190,302,-120
419,420,496,-247,318,-210,288,-138
420,421,418,-102,281,-64,241,2
421,422,369,12,263,51,216,110
422,423,357,-26,242,13,197,77
423,424,342,-70,217,-31,174,38
424,425,315,-73,191,-33,148,37
425,426,319,-130,180,-90,139,-15
426,427,319,-250,150,-209,116,-123
427,428,328,-194,173,-154,136,-73
428,429,347,-107,213,-68,171,3
429,430,379,-41,260,-2,215,61
430,431,372,-103,238,-64,196,5
431,432,369,-160,220,-121,182,-46
432,433,343,-299,159,-258,129,-170
433,434,290,-426,77,-384,53,-280
434,435,225,-424,18,-382,-8,-272
435,436,146,-332,-33,-290,-66,-183
436,437,83,-289,-80,-247,-117,-138
437,438,52,-349,-124,-307,-158,-190
438,439,20,-344,-151,-302,-186,-183
439,440,10,-329,-157,-287,-193,-169
440,441,34,-263,-119,-221,-158,-111
441,442,74,-236,-76,-195,-115,-90
442,443,130,-332,-47,-290,-80,-181
443,444,161,-354,-23,-312,-55,-203
444,445,139,-422,-61,-379,-89,-263
445,446,150,-492,-69,-448,-93,-326
446,447,230,-637,-33,-592,-45,-463
447,448,260,-631,-4,-586,-16,-460
448,449,267,-616,6,-571,-6,-447
449,450,261,-567,14,-523,-2,-403
450,451,260,-563,14,-519,-3,-399
451,452,272,-604,14,-560,1,-438
452,453,275,-543,33,-499,16,-383
453,454,292,-542,49,-498,32,-384
454,455,310,-558,61,-515,46,-400
455,456,345,-729,47,-683,46,-556
456,457,294,-723,3,-677,-1,-546
457,458,248,-751,-46,-705,-50,-567
458,459,207,-699,-70,-653,-79,-516
459,460,178,-721,-102,-675,-111,-533
460,461,161,-555,-75,-511,-95,-384
461,462,141,-412,-57,-369,-86,-253
462,463,142,-379,-48,-336,-79,-224
463,464,165,-355,-21,-312,-52,-205
464,465,191,-372,-1,-329,-31,-222
465,466,216,-424,9,-381,-17,-271
466,467,248,-582,-2,-538,-17,-416
467,468,278,-701,-6,-656,-12,-525
468,469,268,-739,-26,-693,-29,-558
469,470,232,-658,-37,-613,-47,-482
470,471,171,-512,-54,-468,-77,-346
471,472,117,-385,-72,-343,-103,-228
472,473,90,-304,-77,-263,-113,-153
473,474,50,-244,-100,-203,-139,-96
474,475,14,-240,-133,-200,-172,-90
475,476,4,-226,-138,-185,-178,-76
476,477,-3,-210,-142,-170,-182,-62
477,478,5,-235,-140,-194,-180,-84
478,479,-2,-250,-150,-209,-189,-97
479,480,-19,-257,-166,-216,-206,-102
480,481,-33,-232,-174,-192,-215,-79
481,482,-52,-223,-189,-183,-230,-70
482,483,-36,-259,-183,-219,-223,-103
483,484,-49,-304,-206,-263,-244,-142
484,485,-67,-326,-228,-286,-265,-161
485,486,-62,-356,-230,-315,-265,-188
486,487,-24,-347,-193,-305,-229,-182
487,488,-8,-283,-163,-242,-201,-127
488,489,-28,-244,-172,-204,-212,-90
489,490,-38,-176,-166,-136,-209,-28
490,491,-34,-199,-167,-160,-209,-50
491,492,-15,-274,-168,-234,-206,-118
492,493,7,-325,-159,-284,-195,-165
493,494,19,-298,-141,-256,-178,-142
494,495,36,-329,-133,-288,-169,-171
495,496,37,-361,-140,-319,-174,-200
496,497,20,-396,-164,-354,-196,-230
497,498,9,-402,-176,-360,-208,-234
498,499,-4,-390,-184,-348,-217,-222
499,500,-12,-346,-182,-305,-217,-183
500,501,-1,-331,-168,-290,-203,-170
501,502,0,-319,-164,-277,-201,-159
502,503,-1,-307,-162,-266,-199,-148
503,504,3,-307,-158,-266,-195,-149
504,505,12,-439,-182,-396,-212,-267
505,506,35,-544,-187,-500,-211,-362
506,507,39,-588,-194,-544,-216,-402
507,508,54,-627,-191,-582,-210,-438
508,509,98,-691,-167,-644,-180,-498
509,510,115,-756,-168,-708,-176,-558
510,511,126,-738,-154,-691,-163,-543
511,512,110,-718,-162,-671,-174,-524
512,513,96,-741,-181,-694,-192,-543
513,514,79,-687,-182,-641,-197,-493
514,515,93,-665,-164,-619,-180,-475
515,516,92,-584,-145,-539,-165,-403
516,517,81,-593,-157,-548,-178,-410
517,518,74,-591,-163,-547,-184,-408
518,519,74,-567,-157,-522,-179,-386
519,520,109,-611,-136,-566,-154,-429
520,521,95,-586,-143,-541,-163,-405
521,522,79,-583,-157,-539,-177,-401
522,523,52,-579,-180,-534,-202,-395
523,524,54,-526,-165,-482,-190,-348
524,525,48,-457,-153,-414,-182,-287
525,526,25,-443,-171,-400,-201,-272
526,527,-5,-386,-184,-344,-218,-218
527,528,-21,-393,-201,-351,-235,-224
528,529,-36,-486,-237,-443,-266,-305
529,530,-36,-553,-253,-509,-279,-365
530,531,-34,-539,-248,-495,-275,-352
531,532,-38,-530,-250,-487,-277,-344
532,533,-37,-543,-252,-500,-278,-356
533,534,-41,-558,-259,-515,-284,-369
534,535,-46,-553,-262,-509,-288,-364
535,536,-47,-553,-263,-510,-289,-364
536,537,-46,-575,-268,-531,-293,-383
537,538,-48,-581,-271,-537,-296,-389
538,539,-27,-606,-258,-562,-280,-413
539,540,-19,-611,-253,-566,-275,-417
540,541,-6,-552,-226,-508,-251,-366
541,542,7,-460,-191,-417,-221,-285
542,543,18,-426,-173,-383,-204,-256
543,544,31,-463,-171,-420,-199,-291
544,545,30,-400,-156,-357,-188,-234
545,546,42,-349,-133,-307,-167,-189
546,547,49,-299,-114,-257,-150,-145
547,548,41,-248,-109,-207,-148,-99
548,549,29,-199,-109,-159,-150,-54
549,550,6,-174,-125,-134,-167,-30
550,551,-11,-156,-137,-116,-180,-13
551,552,-10,-190,-143,-150,-185,-43
552,553,-58,-273,-207,-233,-246,-114
553,554,-88,-328,-247,-287,-284,-160
554,555,-107,-369,-274,-328,-309,-196
555,556,-121,-383,-290,-342,-325,-207
556,557,-132,-372,-297,-332,-333,-197
557,558,-153,-377,-318,-337,-354,-199
558,559,5,-239,-141,-199,-180,-88
559,560,122,-319,-51,-277,-86,-169
560,561,136,-305,-35,-263,-70,-158
561,562,173,-361,-15,-318,-46,-211
562,563,185,-375,-7,-332,-37,-224
563,564,167,-398,-29,-356,-59,-244
564,565,188,-449,-22,-405,-48,-291
565,566,214,-545,-23,-501,-42,-379
566,567,259,-707,-25,-661,-31,-528
567,568,289,-826,-30,-779,-26,-637
568,569,294,-874,-38,-826,-31,-681
569,570,297,-865,-33,-818,-26,-673
570,571,273,-797,-36,-750,-35,-610
571,572,248,-746,-46,-699,-50,-562
572,573,239,-696,-40,-650,-48,-517
573,574,223,-613,-33,-568,-47,-441
574,575,196,-539,-38,-494,-58,-372
575,576,169,-511,-56,-467,-79,-345
576,577,107,-373,-78,-330,-110,-216
577,578,70,-287,-92,-246,-129,-136
578,579,62,-236,-87,-195,-126,-90
579,580,64,-229,-84,-187,-123,-83
580,581,60,-304,-105,-262,-142,-150
581,582,56,-342,-118,-300,-153,-184
582,583,52,-349,-124,-307,-158,-190
583,584,65,-340,-109,-298,-143,-183
584,585,64,-336,-109,-294,-144,-179
585,586,57,-300,-107,-259,-143,-147
586,587,45,-239,-104,-198,-143,-91
587,588,62,-250,-91,-209,-129,-103
588,589,71,-326,-100,-284,-135,-171
589,590,84,-404,-107,-361,-138,-242
590,591,74,-399,-115,-356,-147,-236
591,592,79,-440,-120,-396,-149,-273
592,593,92,-444,-110,-400,-138,-278
593,594,84,-422,-111,-379,-141,-258
594,595,85,-468,-122,-424,-150,-299
595,596,94,-495,-121,-451,-147,-324
596,597,106,-496,-110,-453,-135,-326
597,598,113,-485,-101,-441,-127,-317
598,599,115,-419,-82,-376,-112,-258
599,600,153,-472,-60,-428,-86,-308
600,601,154,-521,-72,-477,-94,-353
601,602,133,-519,-91,-475,-114,-349
602,603,140,-550,-92,-506,-113,-377
603,604,154,-605,-94,-560,-111,-428
604,605,150,-638,-106,-593,-122,-457
605,606,141,-672,-123,-626,-136,-486
606,607,146,-708,-127,-662,-138,-519
607,608,127,-702,-144,-656,-155,-512
608,609,123,-690,-143,-644,-156,-500
609,610,118,-679,-146,-633,-159,-490
610,611,85,-611,-158,-565,-177,-426
611,612,52,-546,-172,-502,-195,-366
612,613,72,-479,-137,-436,-164,-308
613,614,86,-421,-110,-378,-140,-257
614,615,102,-380,-85,-337,-116,-222
615,616,124,-320,-50,-278,-84,-170
616,617,133,-257,-26,-215,-63,-114
617,618,144,-238,-11,-197,-49,-98
618,619,162,-260,1,-218,-36,-119
619,620,178,-281,10,-239,-26,-139
620,621,209,-360,19,-318,-11,-213
621,622,218,-415,14,-373,-13,-264
622,623,207,-421,2,-378,-25,-268
623,624,191,-399,-8,-356,-36,-246
624,625,160,-392,-34,-349,-64,-237
625,626,147,-421,-54,-378,-82,-262
626,627,156,-427,-46,-384,-74,-268
627,628,175,-471,-40,-427,-65,-309
628,629,193,-538,-41,-494,-61,-371
629,630,200,-510,-27,-466,-49,-347
630,631,212,-522,-19,-478,-40,-358
631,632,208,-472,-10,-428,-34,-313
632,633,195,-458,-19,-415,-44,-300
633,634,184,-385,-10,-342,-39,-233
634,635,198,-381,4,-338,-26,-230
635,636,217,-388,19,-346,-9,-239
636,637,211,-382,16,-339,-13,-232
637,638,194,-370,3,-328,-27,-221
638,639,223,-467,4,-423,-19,-310
639,640,188,-467,-27,-423,-52,-307
640,641,159,-459,-52,-415,-78,-297
641,642,139,-493,-79,-449,-104,-326
642,643,133,-493,-84,-449,-109,-325
643,644,132,-512,-91,-468,-114,-342
644,645,144,-508,-78,-464,-101,-340
645,646,144,-508,-78,-464,-101,-340
646,647,175,-564,-64,-519,-83,-393
647,648,165,-547,-69,-503,-89,-377
648,649,142,-517,-82,-473,-105,-348
649,650,117,-467,-93,-424,-119,-301
650,651,85,-383,-101,-341,-133,-223
651,652,54,-316,-114,-274,-149,-161
652,653,34,-244,-115,-203,-154,-94
653,654,18,-167,-112,-127,-154,-25
654,655,-2,-108,-117,-69,-162,30
655,656,-19,-67,-124,-28,-170,68
656,657,-29,-38,-127,0,-173,94
657,658,-33,-14,-125,24,-172,116
658,659,-46,-4,-136,34,-183,126
659,660,-56,-14,-147,24,-194,118
660,661,-75,-61,-175,-23,-220,77
661,662,-76,-102,-185,-64,-229,40
662,663,-86,-131,-200,-92,-244,15
663,664,-89,-107,-198,-69,-243,36
664,665,-80,-100,-188,-61,-233,43
665,666,-59,-112,-171,-73,-215,30
666,667,-42,-88,-150,-49,-195,51
667,668,-42,-77,-148,-38,-193,60
