,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1343,121,1276,93,1250,95
1,2,1211,217,1171,207,1126,211
2,3,1100,290,1078,294,1022,298
3,4,1011,351,1002,364,940,369
4,5,957,389,955,407,891,413
5,6,914,425,918,448,853,454
6,7,863,456,871,483,807,489
7,8,876,486,890,514,826,518
8,9,993,529,1028,552,962,555
9,10,1106,552,1158,571,1090,575
10,11,1204,560,1272,573,1202,579
11,12,1273,559,1352,565,1280,574
12,13,1378,557,1477,557,1403,576
13,14,1384,546,1485,535,1407,548
14,15,1350,559,1445,561,1371,576
15,16,1387,556,1488,555,1415,576
16,17,1426,550,1537,539,1459,558
17,18,1436,549,1550,536,1471,556
18,19,1425,551,1536,542,1459,562
19,20,1443,548,1556,541,1480,566
20,21,1468,539,1584,533,1509,564
21,22,1476,529,1588,527,1517,563
22,23,1476,526,1586,526,1516,562
23,24,1479,529,1592,526,1520,562
24,25,1500,531,1622,522,1546,557
25,26,1511,534,1639,519,1561,553
26,27,1515,532,1643,518,1565,553
27,28,1508,536,1636,521,1558,553
28,29,1496,539,1621,525,1543,556
29,30,1493,535,1615,525,1539,558
30,31,1493,531,1613,523,1538,558
31,32,1491,528,1608,522,1535,559
32,33,1487,522,1598,521,1528,559
33,34,1481,522,1591,522,1522,560
34,35,1495,513,1605,513,1536,555
35,36,1502,508,1611,509,1543,552
36,37,1506,510,1619,509,1550,552
37,38,1505,513,1619,511,1549,553
38,39,1508,513,1623,510,1552,552
39,40,1520,511,1638,506,1567,549
40,41,1526,512,1648,505,1575,548
41,42,1529,512,1651,504,1578,547
42,43,1522,512,1643,506,1570,549
43,44,1522,508,1640,504,1569,548
44,45,1522,508,1640,503,1569,547
45,46,1534,503,1654,497,1583,543
46,47,1545,494,1664,489,1594,538
47,48,1550,491,1670,485,1600,536
48,49,1562,483,1683,477,1613,530
49,50,1556,481,1673,477,1606,530
50,51,1579,468,1700,462,1632,520
51,52,1602,518,1757,487,1674,531
52,53,1558,535,1701,492,1618,511
53,54,1555,479,1665,423,1594,428
54,55,1531,442,1619,388,1554,390
55,56,1516,519,1638,477,1559,489
56,57,1505,540,1635,510,1553,529
57,58,1489,545,1616,525,1536,550
58,59,1482,541,1604,529,1527,559
59,60,1490,530,1608,524,1534,559
60,61,1504,517,1619,514,1548,554
