,frame,pred_x,pred_y
0,1,170,983
1,2,174,970
2,3,174,969
3,4,185,964
4,5,192,966
5,6,193,973
6,7,185,970
7,8,166,953
8,9,137,937
9,10,123,927
10,11,106,919
11,12,78,918
12,13,48,931
13,14,37,935
14,15,20,928
15,16,6,942
16,17,-5,949
17,18,-3,949
18,19,5,942
19,20,16,936
20,21,18,931
21,22,27,927
22,23,35,920
23,24,33,925
24,25,33,919
25,26,45,901
26,27,54,890
27,28,50,895
28,29,43,903
29,30,39,913
30,31,36,919
31,32,19,932
32,33,11,937
33,34,2,945
34,35,-1,938
35,36,-10,935
36,37,1,933
37,38,7,930
38,39,-2,929
39,40,-9,933
40,41,-16,935
41,42,-21,952
42,43,-29,960
43,44,-38,964
44,45,-38,960
45,46,-43,959
46,47,-43,948
47,48,-38,950
48,49,-20,946
49,50,-19,939
50,51,-32,945
51,52,-38,946
52,53,-25,934
53,54,-20,937
54,55,-31,943
55,56,-41,952
56,57,-43,956
57,58,-29,949
58,59,-26,945
59,60,-29,946
60,61,-38,959
61,62,-49,960
62,63,-52,976
63,64,-51,977
64,65,-51,977
65,66,-52,978
66,67,-52,973
67,68,-62,979
68,69,-64,976
69,70,-68,973
70,71,-66,977
71,72,-51,967
72,73,-51,966
73,74,-51,967
74,75,-119,1056
75,76,-109,1135
76,77,-89,1220
77,78,-87,1254
78,79,-152,1217
79,80,-168,1228
80,81,-127,1170
81,82,-121,1135
82,83,-107,1102
83,84,-96,1074
84,85,-77,1044
85,86,-64,1017
86,87,-64,1010
87,88,-64,1002
88,89,-44,983
89,90,-42,976
90,91,-56,974
91,92,-50,959
92,93,-50,957
93,94,-51,947
94,95,-59,949
95,96,-65,955
96,97,-76,960
97,98,-73,966
98,99,-79,972
99,100,-82,975
100,101,-71,970
101,102,-69,971
102,103,-47,963
103,104,123,994
104,105,347,1084
105,106,535,1151
106,107,672,1186
107,108,805,1249
108,109,885,1317
109,110,920,1348
110,111,967,1378
111,112,998,1412
112,113,1011,1442
113,114,1030,1449
114,115,1059,1464
115,116,1090,1462
116,117,1129,1470
117,118,1133,1485
118,119,1122,1483
119,120,1129,1475
120,121,1123,1472
121,122,1106,1461
122,123,1092,1448
123,124,1098,1453
124,125,1052,1574
125,126,907,1507
126,127,818,1461
127,128,697,1461
128,129,616,1470
129,130,666,1534
130,131,749,1566
131,132,854,1598
132,133,990,1569
133,134,1029,1499
134,135,1085,1476
135,136,1086,1443
136,137,1095,1419
137,138,1095,1397
138,139,899,1305
139,140,757,1306
140,141,628,1378
141,142,562,1411
142,143,525,1413
143,144,506,1479
144,145,608,1564
145,146,722,1620
146,147,762,1644
147,148,853,1648
148,149,888,1624
149,150,934,1587
150,151,936,1558
151,152,953,1554
152,153,996,1521
153,154,1028,1491
154,155,1064,1478
155,156,1052,1471
156,157,1022,1480
157,158,1014,1487
158,159,1008,1463
159,160,981,1457
160,161,971,1465
161,162,973,1458
162,163,962,1437
163,164,990,1444
164,165,1020,1453
165,166,1023,1452
166,167,1026,1455
167,168,1026,1454
168,169,1022,1447
169,170,1010,1422
170,171,985,1432
171,172,1000,1411
172,173,992,1428
173,174,988,1454
174,175,995,1514
175,176,886,1472
176,177,785,1523
177,178,644,1547
178,179,617,1595
179,180,651,1659
180,181,687,1665
181,182,761,1669
182,183,843,1677
183,184,942,1683
184,185,1047,1672
185,186,1122,1645
186,187,1157,1631
187,188,1171,1602
188,189,1159,1555
189,190,1161,1535
190,191,1114,1538
191,192,1110,1525
192,193,1083,1506
193,194,1049,1493
194,195,1096,1491
195,196,1134,1491
196,197,1100,1471
197,198,1077,1457
198,199,1085,1459
199,200,1089,1476
200,201,1086,1468
201,202,1092,1465
202,203,1098,1460
203,204,1069,1449
204,205,1047,1450
205,206,1052,1466
206,207,1063,1413
207,208,1025,1341
208,209,987,1248
209,210,971,1188
210,211,955,1145
211,212,956,1102
212,213,976,1072
213,214,991,1046
214,215,989,1028
215,216,996,1015
216,217,1002,1010
217,218,1013,1001
218,219,1008,987
219,220,1009,986
220,221,1005,984
221,222,1021,974
222,223,1025,961
223,224,983,1121
224,225,836,1222
225,226,740,1305
226,227,663,1349
227,228,596,1399
228,229,661,1413
229,230,715,1394
230,231,815,1338
231,232,881,1328
232,233,969,1286
233,234,997,1244
234,235,989,1187
235,236,1001,1210
236,237,842,1163
237,238,891,1170
238,239,859,1210
239,240,757,1208
240,241,721,1286
241,242,739,1270
242,243,824,1286
243,244,847,1285
244,245,877,1238
245,246,891,1247
246,247,880,1228
247,248,896,1203
248,249,884,1240
249,250,798,1277
250,251,729,1263
251,252,689,1197
252,253,609,1193
253,254,577,1210
254,255,660,1209
255,256,734,1199
256,257,796,1139
257,258,825,1088
258,259,848,1085
259,260,886,1097
260,261,931,1098
261,262,958,1079
262,263,950,1085
263,264,979,1090
264,265,1013,1071
265,266,1028,1055
266,267,1039,1047
267,268,1055,1047
268,269,1072,1049
269,270,1098,1044
270,271,1116,1026
271,272,1125,1029
272,273,1129,1008
273,274,1127,1009
274,275,1123,1019
275,276,1132,1012
276,277,1131,1007
277,278,1135,984
278,279,1134,969
279,280,1121,969
280,281,1095,956
281,282,1084,958
282,283,1055,966
283,284,1047,964
284,285,1037,967
285,286,1022,972
286,287,1016,949
287,288,1003,935
288,289,1007,953
289,290,1012,960
290,291,1023,964
291,292,1023,952
