,frame,pred_x,pred_y
0,1,-253,1203
1,2,-142,1156
2,3,-80,1126
3,4,-26,1100
4,5,15,1085
5,6,45,1083
6,7,66,1075
7,8,90,1069
8,9,102,1061
9,10,115,1064
10,11,124,1044
11,12,125,1049
12,13,127,1039
13,14,127,1033
14,15,119,1026
15,16,126,1005
16,17,130,996
17,18,130,1000
18,19,134,1003
19,20,127,1010
20,21,95,1042
21,22,67,1184
22,23,35,1313
23,24,36,1405
24,25,59,1490
25,26,47,1491
26,27,57,1471
27,28,45,1446
28,29,51,1393
29,30,102,1323
30,31,125,1294
31,32,103,1313
32,33,53,1364
33,34,35,1422
34,35,16,1472
35,36,27,1518
36,37,31,1457
37,38,18,1445
38,39,56,1448
39,40,84,1383
40,41,101,1338
41,42,103,1288
42,43,104,1265
43,44,107,1230
44,45,102,1193
45,46,95,1168
46,47,107,1145
47,48,109,1127
48,49,121,1115
49,50,129,1099
50,51,145,1084
51,52,144,1067
52,53,140,1069
53,54,143,1068
54,55,136,1070
55,56,141,1083
56,57,137,1095
57,58,129,1097
58,59,121,1104
59,60,128,1103
60,61,148,1078
61,62,154,1067
62,63,158,1061
63,64,163,1037
64,65,174,1018
65,66,186,1012
66,67,196,1009
67,68,204,1012
68,69,204,1011
69,70,201,1015
70,71,184,1014
71,72,167,1016
72,73,152,1017
73,74,146,1024
74,75,148,1017
75,76,136,1023
76,77,134,1025
77,78,124,1031
78,79,125,1034
79,80,127,1040
80,81,142,1038
81,82,131,1040
82,83,120,1037
83,84,120,1033
84,85,124,1048
85,86,124,1040
86,87,122,1035
87,88,114,1043
88,89,109,1046
89,90,106,1053
90,91,109,1045
91,92,138,1030
92,93,148,1013
93,94,150,1015
94,95,159,999
95,96,152,995
96,97,162,1008
97,98,169,1016
98,99,168,1016
99,100,180,1011
100,101,179,1009
101,102,178,1015
102,103,122,964
103,104,35,871
104,105,-74,797
105,106,-172,759
106,107,-235,694
107,108,-287,653
108,109,-375,646
109,110,-436,618
110,111,-482,606
111,112,-508,589
112,113,-513,584
113,114,-525,566
114,115,-548,560
115,116,-550,566
116,117,-544,566
117,118,-516,547
118,119,-501,532
119,120,-517,521
120,121,-540,514
121,122,-557,500
122,123,-569,483
123,124,-579,484
124,125,-586,479
125,126,-600,478
126,127,-603,477
127,128,-602,482
128,129,-592,487
129,130,-589,475
130,131,-551,465
131,132,-533,476
132,133,-487,470
133,134,-462,449
134,135,-453,459
135,136,-425,450
136,137,-442,447
137,138,-466,432
138,139,-447,416
139,140,-436,399
140,141,-435,407
141,142,-468,457
142,143,-428,618
143,144,-356,774
144,145,-295,879
145,146,-229,929
146,147,-246,978
147,148,-285,1003
148,149,-351,1012
149,150,-385,928
150,151,-400,862
151,152,-386,796
152,153,-386,743
153,154,-369,700
154,155,-366,655
155,156,-371,627
156,157,-373,628
157,158,-385,623
158,159,-383,615
159,160,-387,615
160,161,-398,600
161,162,-398,586
162,163,-383,575
163,164,-403,571
164,165,-403,583
165,166,-407,557
166,167,-403,542
167,168,-382,522
168,169,-382,495
169,170,-385,484
170,171,-386,493
171,172,-426,521
172,173,-439,539
173,174,-422,552
174,175,-424,550
175,176,-428,557
176,177,-436,584
177,178,-462,606
178,179,-471,606
179,180,-451,583
180,181,-472,592
181,182,-485,581
182,183,-492,572
183,184,-489,574
184,185,-485,557
185,186,-498,571
186,187,-505,579
187,188,-528,566
188,189,-536,553
189,190,-544,578
190,191,-539,593
191,192,-556,604
192,193,-537,593
193,194,-541,575
194,195,-546,581
195,196,-566,588
196,197,-600,604
197,198,-611,609
198,199,-604,602
199,200,-592,592
200,201,-564,565
201,202,-556,544
202,203,-560,551
203,204,-546,534
204,205,-558,563
205,206,-560,578
206,207,-539,569
207,208,-533,554
208,209,-508,534
209,210,-492,522
210,211,-499,536
211,212,-503,537
212,213,-534,547
213,214,-511,621
214,215,-425,777
215,216,-305,915
216,217,-197,1042
217,218,-93,1138
218,219,-23,1205
219,220,22,1240
220,221,44,1256
221,222,75,1286
222,223,106,1297
223,224,117,1297
224,225,136,1313
225,226,148,1311
226,227,155,1316
227,228,151,1324
228,229,138,1316
229,230,127,1317
230,231,119,1317
231,232,115,1329
232,233,89,1399
233,234,49,1443
234,235,20,1472
235,236,9,1462
236,237,18,1485
237,238,9,1504
238,239,-30,1533
239,240,-10,1604
240,241,47,1582
241,242,95,1561
242,243,160,1547
243,244,198,1515
244,245,200,1504
245,246,217,1482
246,247,249,1470
247,248,263,1444
248,249,271,1433
