,frame,pred_x,pred_y
0,1,730,792
1,2,579,861
2,3,454,920
3,4,384,963
4,5,319,994
5,6,267,1004
6,7,235,1021
7,8,203,1075
8,9,172,1138
9,10,145,1188
10,11,133,1215
11,12,128,1227
12,13,124,1244
13,14,122,1256
14,15,129,1271
15,16,122,1289
16,17,116,1282
17,18,111,1284
18,19,110,1296
19,20,114,1303
20,21,124,1309
21,22,116,1326
22,23,119,1339
23,24,129,1331
24,25,142,1332
25,26,159,1329
26,27,170,1339
27,28,182,1326
28,29,198,1320
29,30,205,1323
30,31,212,1398
31,32,189,1393
32,33,121,1437
33,34,99,1480
34,35,88,1469
35,36,94,1485
36,37,101,1506
37,38,117,1513
38,39,122,1531
39,40,137,1546
40,41,142,1530
41,42,149,1507
42,43,179,1488
43,44,176,1461
44,45,189,1449
45,46,179,1435
46,47,199,1432
47,48,207,1436
48,49,195,1426
49,50,186,1414
50,51,178,1399
51,52,172,1397
52,53,177,1403
53,54,189,1412
54,55,204,1411
55,56,209,1414
56,57,213,1412
57,58,216,1396
58,59,211,1390
59,60,219,1393
60,61,209,1400
61,62,197,1406
62,63,205,1397
63,64,206,1404
64,65,196,1415
65,66,209,1422
66,67,204,1431
67,68,199,1428
68,69,202,1435
69,70,193,1435
70,71,193,1417
71,72,207,1404
72,73,201,1376
73,74,203,1355
74,75,212,1353
75,76,210,1335
76,77,221,1329
77,78,220,1311
78,79,211,1295
79,80,206,1299
80,81,180,1320
81,82,159,1329
82,83,153,1339
83,84,151,1344
84,85,144,1357
85,86,134,1357
86,87,136,1368
87,88,140,1369
88,89,153,1365
89,90,164,1366
90,91,177,1356
91,92,182,1340
92,93,181,1343
93,94,174,1349
94,95,183,1333
95,96,185,1336
96,97,170,1356
97,98,185,1362
98,99,174,1361
99,100,165,1368
100,101,167,1371
101,102,183,1369
102,103,200,1362
103,104,210,1378
104,105,211,1359
105,106,224,1355
106,107,239,1365
107,108,250,1355
108,109,220,1342
109,110,206,1336
110,111,117,1285
111,112,77,1228
112,113,58,1183
113,114,27,1167
114,115,6,1149
115,116,-1,1137
116,117,-13,1121
117,118,-34,1122
118,119,-35,1105
119,120,-42,1103
120,121,-51,1095
121,122,-47,1085
122,123,-43,1083
123,124,-34,1080
124,125,-37,1078
125,126,-21,1170
126,127,-69,1222
127,128,-134,1270
128,129,-159,1346
129,130,-149,1388
130,131,-189,1402
131,132,-135,1420
132,133,-152,1453
133,134,-125,1422
134,135,-134,1422
135,136,-122,1431
136,137,-81,1394
137,138,-37,1346
138,139,-26,1305
139,140,-29,1265
140,141,-15,1257
141,142,0,1238
142,143,-63,1329
143,144,-109,1359
144,145,-117,1383
145,146,-72,1415
146,147,-72,1402
147,148,-60,1394
148,149,-49,1376
149,150,-11,1322
150,151,-11,1321
151,152,-8,1299
152,153,35,1261
153,154,50,1252
154,155,40,1253
155,156,15,1291
156,157,83,1323
157,158,84,1359
158,159,77,1347
159,160,28,1411
160,161,-21,1473
161,162,-18,1490
162,163,-30,1514
163,164,-52,1476
164,165,-87,1435
165,166,-78,1403
166,167,-68,1372
167,168,-74,1328
168,169,-69,1278
169,170,-69,1242
170,171,-78,1198
171,172,-66,1180
172,173,-67,1164
173,174,-65,1162
174,175,-63,1147
175,176,-69,1140
176,177,-79,1154
177,178,-81,1158
178,179,-83,1155
179,180,-80,1148
180,181,-95,1128
181,182,-81,1120
182,183,-77,1113
183,184,-86,1108
184,185,-84,1105
185,186,-84,1101
186,187,-100,1105
187,188,-102,1118
188,189,-99,1114
189,190,-97,1118
190,191,-102,1124
191,192,-106,1124
192,193,-105,1131
193,194,-100,1134
194,195,-90,1113
195,196,-85,1102
196,197,-74,1107
197,198,-71,1101
198,199,-75,1098
199,200,-81,1115
200,201,-75,1113
