,frame,pred_x,pred_y
0,1,56,1274
1,2,68,1206
2,3,75,1141
3,4,88,1102
4,5,95,1072
5,6,102,1058
6,7,100,1049
7,8,105,1044
8,9,192,973
9,10,378,857
10,11,535,735
11,12,657,640
12,13,740,577
13,14,817,521
14,15,871,494
15,16,906,485
16,17,938,452
17,18,949,447
18,19,966,429
19,20,989,422
20,21,991,423
21,22,998,440
22,23,1002,481
23,24,1002,488
24,25,1017,473
25,26,1027,451
26,27,1039,423
27,28,1043,445
28,29,1043,452
29,30,1044,425
30,31,1054,425
31,32,1065,417
32,33,1065,414
33,34,1067,428
34,35,1071,410
35,36,1075,399
36,37,1076,402
37,38,1070,399
38,39,1060,412
39,40,1055,422
40,41,1053,416
41,42,1057,418
42,43,1052,425
43,44,1044,419
44,45,1034,406
45,46,1034,412
46,47,1033,413
47,48,1039,400
48,49,1052,396
49,50,1058,393
50,51,1072,419
51,52,1093,435
52,53,1099,433
53,54,1105,433
54,55,1110,429
55,56,1115,415
56,57,1111,414
57,58,1110,409
58,59,1103,416
59,60,931,500
60,61,836,671
61,62,734,839
62,63,666,991
63,64,725,1036
64,65,762,1031
65,66,829,964
66,67,891,856
67,68,934,786
68,69,942,731
69,70,956,683
70,71,965,648
71,72,972,612
72,73,973,610
73,74,971,618
74,75,969,583
75,76,976,571
76,77,983,578
77,78,996,558
78,79,1003,552
79,80,1001,554
80,81,995,538
81,82,992,529
82,83,990,515
83,84,988,514
84,85,994,503
85,86,988,498
86,87,993,476
87,88,988,467
88,89,1000,461
89,90,1005,456
90,91,1000,480
91,92,1017,490
92,93,1033,478
93,94,1033,470
94,95,1035,465
95,96,1041,448
96,97,891,584
97,98,859,741
98,99,765,809
99,100,591,866
100,101,621,856
101,102,675,825
102,103,748,768
103,104,816,697
104,105,875,652
105,106,929,608
106,107,935,585
107,108,954,570
108,109,963,587
109,110,964,613
110,111,971,588
111,112,976,578
112,113,975,574
113,114,983,562
114,115,987,587
115,116,989,603
116,117,981,584
117,118,990,590
118,119,996,573
119,120,1001,542
120,121,1007,547
121,122,1015,531
122,123,1010,540
123,124,1011,549
124,125,1010,547
125,126,1006,549
126,127,1003,547
127,128,1008,538
128,129,1010,524
129,130,916,537
130,131,690,636
131,132,440,749
132,133,227,846
133,134,73,905
134,135,-66,956
135,136,-153,1000
136,137,-212,1022
137,138,-276,1042
138,139,-339,1054
139,140,-382,1041
140,141,-405,1052
141,142,-425,1059
142,143,-454,1058
143,144,-484,1061
144,145,-496,1066
145,146,-504,1061
146,147,-518,1074
147,148,-529,1072
148,149,-542,1076
149,150,-549,1075
150,151,-559,1062
151,152,-579,1044
152,153,-577,1045
153,154,-575,1043
154,155,-550,1042
155,156,-528,1050
156,157,-520,1039
157,158,-537,1034
158,159,-531,1018
159,160,-532,997
160,161,-539,990
161,162,-542,1006
162,163,-538,997
163,164,-539,973
164,165,-555,988
165,166,-563,1003
166,167,-578,996
167,168,-566,1008
168,169,-612,1010
169,170,-615,1011
170,171,-614,1023
171,172,-631,1021
172,173,-613,1028
173,174,-598,1036
174,175,-603,1020
175,176,-605,1034
176,177,-599,1042
177,178,-609,1025
178,179,-589,1031
179,180,-582,1047
180,181,-568,1048
181,182,-566,1045
182,183,-545,1049
183,184,-547,1042
184,185,-544,1039
185,186,-546,1036
186,187,-583,1071
187,188,-551,1185
188,189,-472,1272
189,190,-485,1341
190,191,-510,1370
191,192,-563,1390
