frame,res,X,Y
1,[[-0.9788895  0.5888996]],2226,5407
2,[[-1.1497118e+00 -2.3159571e-04]],735,7224
3,[[-0.32726413 -1.2802491 ]],-6087,2312
4,[[-0.7976419 -0.6624201]],-1092,2790
5,[[-0.82015663 -0.30061823]],8,2480
6,[[-0.77768517  0.30016404]],1493,2639
7,[[-0.7816761  0.3938264]],1748,2690
8,[[-0.6112702  0.3210471]],1522,1739
9,[[-0.56535536  0.22352365]],1187,1462
10,[[-0.4505145   0.12123061]],931,1042
11,[[-0.4427283  0.0589185]],801,1006
12,[[-0.35625672  0.06634149]],835,773
13,[[-0.3438462  -0.04470742]],589,728
14,[[-0.38081944 -0.01174289]],657,836
15,[[-0.27463153  0.27925137]],1339,587
16,[[-0.16816603  0.5961589 ]],2194,452
17,[[0.08227013 0.6173577 ]],2260,-248
18,[[0.07024727 0.67682695]],2474,-201
19,[[-0.04566297  0.7609898 ]],2868,105
20,[[-0.08166935  0.8180022 ]],3095,260
21,[[0.16004533 0.76742643]],2917,-510
22,[[0.03753315 0.9138747 ]],3642,-113
23,[[0.02328958 0.8924583 ]],3489,-228
24,[[0.01120435 0.9377529 ]],3784,-6
25,[[0.14897262 0.97455615]],4047,-566
26,[[0.13747135 0.8970057 ]],3527,-591
27,[[0.09987368 0.8855612 ]],3433,-475
28,[[0.20072588 0.8127588 ]],3091,-727
29,[[0.22751065 0.83259284]],3183,-752
30,[[0.23938549 0.7097719 ]],2638,-721
31,[[0.14668605 0.8277788 ]],3112,-473
32,[[0.1528258  0.90768915]],3612,-534
33,[[0.16619885 0.9166643 ]],3675,-628
34,[[0.12454396 0.8354325 ]],3253,-456
35,[[0.17879172 0.880595  ]],3447,-613
36,[[0.07971598 0.8419603 ]],3203,-273
37,[[0.16527943 0.83847064]],3203,-581
38,[[0.2055231 0.7785027]],2911,-621
39,[[0.08605593 0.7551055 ]],2755,-386
40,[[0.15784031 0.8330172 ]],3176,-581
41,[[0.1496542 0.8606584]],3310,-519
42,[[0.2050083  0.91653174]],3700,-752
43,[[0.15754452 0.80253804]],3186,-599
44,[[0.09581886 0.8927431 ]],3499,-457
45,[[0.21415661 0.75190973]],2849,-676
46,[[0.20425554 0.7271559 ]],2653,-712
47,[[0.17711252 0.85884386]],3362,-672
48,[[0.10837933 0.87621856]],3446,-363
49,[[0.14688763 0.965516  ]],4211,-603
50,[[0.17104438 1.0410156 ]],4653,-747
51,[[0.06623909 0.98438233]],4141,-259
52,[[0.05591451 0.91960037]],3726,-298
53,[[0.13990213 0.9631307 ]],4043,-492
54,[[0.11168512 0.83716744]],3157,-508
55,[[0.16297342 0.90164226]],3596,-615
56,[[0.07184035 0.89442134]],3516,-368
57,[[0.14796771 0.96398604]],4013,-607
58,[[0.1438252  0.87584436]],3463,-502
59,[[0.13544041 0.94642234]],3894,-543
60,[[0.12682185 0.8726684 ]],3417,-474
61,[[0.0718147 1.0458745]],4759,-316
62,[[0.03277385 0.9542223 ]],3916,-251
63,[[0.01524059 1.0194609 ]],4416,-69
64,[[0.06784792 1.013283  ]],4369,-295
65,[[0.12490001 1.0292971 ]],4541,-507
66,[[0.02864126 1.0032032 ]],4280,-239
67,[[0.17360619 1.0327127 ]],4612,-752
68,[[0.2582928 0.9749686]],4102,-1026
69,[[0.12911257 0.98132503]],4148,-529
70,[[0.14586051 0.97993946]],4224,-706
71,[[0.08998188 0.98657227]],4076,-538
72,[[0.07927012 0.95095104]],3845,-290
73,[[0.178617   0.89307296]],3498,-639
74,[[0.2277646 0.866127 ]],3363,-792
75,[[0.11442306 0.9556322 ]],3875,-436
76,[[0.0736653  0.93571234]],3746,-406
77,[[0.16385904 0.8732203 ]],3380,-532
78,[[0.0137423 0.8864659]],3438,-214
79,[[0.20750545 0.88042974]],3442,-761
80,[[0.19102108 0.9304936 ]],3730,-702
81,[[0.06413322 0.88518655]],3389,-368
82,[[0.18892694 0.88293576]],3469,-663
83,[[0.17684937 0.84851915]],3219,-579
84,[[0.10149103 0.91598684]],3612,-398
85,[[0.13969967 0.87501955]],3409,-463
86,[[0.15020539 0.82178783]],3138,-493
87,[[0.10836941 0.8673577 ]],3350,-341
88,[[0.09547698 0.757991  ]],2799,-263
89,[[0.09399862 0.8984802 ]],3502,-398
90,[[0.14065525 0.87087697]],3368,-476
91,[[0.13448991 0.87815213]],3409,-450
92,[[0.10085295 0.9380145 ]],3741,-346
93,[[0.17617993 1.0176818 ]],4435,-683
94,[[0.24186088 0.8958784 ]],3539,-929
95,[[0.22103281 0.8439379 ]],3135,-859
96,[[0.28012338 0.91489804]],3637,-1032
97,[[0.17532405 0.95483196]],3926,-677
98,[[0.20991918 0.9443761 ]],3862,-788
99,[[0.19060107 0.97135305]],4014,-744
100,[[0.06989096 0.99207735]],4127,-415
101,[[0.11320953 0.90188986]],3502,-533
102,[[0.17131552 0.88484734]],3521,-650
103,[[0.2226673  0.93200636]],3800,-821
104,[[0.31388783 0.9286667 ]],3752,-1183
105,[[0.23519862 0.9043038 ]],3569,-839
106,[[0.37284544 0.83187604]],3252,-1315
107,[[0.3109042 0.8759726]],3425,-1064
108,[[0.30422837 0.80753005]],3060,-973
109,[[0.0763524 0.8945976]],3490,-297
110,[[0.20148101 0.8460991 ]],3287,-671
111,[[0.2949679 0.8203361]],3166,-982
112,[[0.21927777 0.7956414 ]],3014,-680
113,[[0.22117756 0.8248204 ]],3137,-727
114,[[0.10286029 0.81132865]],3036,-454
115,[[0.15023638 0.8740015 ]],3466,-554
116,[[0.15434207 0.92788744]],3825,-685
117,[[0.24245955 0.90544903]],3652,-864
118,[[0.087375   0.95480746]],3878,-453
119,[[0.13020964 0.98997223]],4295,-579
120,[[0.05014142 0.95780456]],3949,-245
121,[[0.18747157 0.90608126]],3738,-725
122,[[0.00965613 0.8259043 ]],3102,-128
123,[[0.04846164 0.8482378 ]],3323,-282
124,[[0.03048167 0.85714674]],3322,-79
125,[[0.11642189 0.90229416]],3612,-544
126,[[0.18638688 0.84788215]],3325,-670
127,[[0.17569715 0.9022212 ]],3600,-636
128,[[0.06770207 0.94122255]],3831,-256
129,[[0.12114146 0.8891076 ]],3527,-438
130,[[0.08592664 0.85582   ]],3287,-295
131,[[0.03171911 0.95126295]],3821,-284
132,[[0.11671394 0.8371481 ]],3234,-361
133,[[0.08236985 1.0092533 ]],4340,-349
134,[[0.07007747 0.8050109 ]],2985,-261
135,[[0.14322728 1.0143766 ]],4425,-623
136,[[0.16095075 1.0085096 ]],4362,-648
137,[[0.16525719 1.0315154 ]],4543,-727
138,[[0.07145104 0.9229814 ]],3619,-380
139,[[0.10665093 0.88244563]],3411,-302
140,[[0.14162113 0.9002925 ]],3571,-453
141,[[0.25772336 0.8454641 ]],3287,-868
142,[[0.1677343 0.8254534]],3139,-556
143,[[0.10904175 0.6205331 ]],2283,-309
144,[[-0.06826633 -0.21960059]],210,122
145,[[-0.09669092 -0.51158583]],-524,166
146,[[-0.08552109 -0.5179061 ]],-546,148
147,[[-0.12121364 -0.58795893]],-743,239
148,[[-0.17427889 -0.5966646 ]],-779,376
149,[[-0.16872749 -0.51180995]],-533,373
150,[[-0.147199   -0.44202998]],-343,294
151,[[-0.14905846 -0.5391139 ]],-592,318
152,[[-0.13787915 -0.50341976]],-499,287
153,[[-0.14063132 -0.58476734]],-735,291
154,[[-0.1499718 -0.6250911]],-859,321
155,[[-0.12651962 -0.58552474]],-720,246
156,[[-0.1320949  -0.60982454]],-783,340
157,[[-0.07388374 -0.5445132 ]],-592,159
158,[[-0.10041024 -0.53174615]],-557,224
159,[[-0.05574635 -0.50041276]],-485,116
160,[[-0.10565431 -0.6542028 ]],-973,218
161,[[-0.00129958 -0.5772737 ]],-692,-15
162,[[-0.2290784 -0.7484768]],-1308,613
163,[[-0.72476965 -1.0850554 ]],-3386,4098
164,[[-0.7674123 -1.253681 ]],-6007,6219
165,[[-0.78576183 -1.1882896 ]],-4808,5569
166,[[-0.67827475 -1.6313752 ]],62407,-49844
167,[[-0.7348343 -1.2336777]],-5420,5547
168,[[-0.7197096  -0.86171967]],-1792,2997
169,[[-0.56906337 -0.5839155 ]],-734,1679
170,[[-0.22711347 -0.9155408 ]],-2145,855
171,[[-0.23720014 -0.6794226 ]],-994,661
172,[[-0.3437001  -0.63681406]],-887,870
173,[[-0.17147799 -0.6188226 ]],-806,456
174,[[-0.10662762 -0.7034924 ]],-1086,315
175,[[-0.1284308  -0.55820525]],-618,318
176,[[-0.2123203  -0.64669704]],-903,522
177,[[-0.29401073 -0.7409034 ]],-1262,792
178,[[-0.31255153 -0.7555313 ]],-1307,869
179,[[-0.25808963 -0.7016249 ]],-1157,693
180,[[-0.1234529 -0.6306567]],-851,344
181,[[-0.1286136 -0.7401119]],-1248,311
182,[[-0.03211224 -0.63367695]],-856,78
183,[[-0.20281595 -0.74452376]],-1297,540
184,[[-0.22479051 -0.6514532 ]],-924,576
185,[[-0.16550125 -0.65988046]],-964,479
186,[[-0.1677369 -0.7194346]],-1155,474
187,[[-0.2833226 -0.6911331]],-1075,769
188,[[-0.2421782 -0.6388202]],-901,587
189,[[-0.21483135 -0.7951213 ]],-1475,570
190,[[-0.09894162 -0.6309306 ]],-868,198
191,[[-0.22085105 -0.7090784 ]],-1128,563
192,[[-0.22593755 -0.608593  ]],-787,585
193,[[-0.2525808  -0.72412837]],-1233,682
194,[[-0.27924556 -0.7099534 ]],-1145,738
195,[[-0.30839032 -0.6781746 ]],-1014,817
196,[[-0.36946717 -0.6914668 ]],-1123,1026
197,[[-0.21674633 -0.609046  ]],-782,559
