frame,res,X,Y
1,"[[-0.15644829]
 [ 0.15765865]
 [-0.97502189]]",1027.0,266.0
2,"[[-0.15491165]
 [ 0.16494301]
 [-0.97406169]]",948.0,303.0
3,"[[-0.14514852]
 [ 0.14353737]
 [-0.97894276]]",883.0,315.0
4,"[[-0.19670942]
 [ 0.00186538]
 [-0.98046006]]",871.0,225.0
5,"[[-0.25873042]
 [-0.05008932]
 [-0.96465   ]]",908.0,122.0
6,"[[-0.25474414]
 [-0.05980678]
 [-0.96515728]]",931.0,40.0
7,"[[-0.25492916]
 [-0.05479476]
 [-0.96540596]]",948.0,-16.0
8,"[[-0.25446164]
 [-0.06465081]
 [-0.96491945]]",959.0,-64.0
9,"[[-0.23830802]
 [-0.05408228]
 [-0.96968263]]",955.0,-91.0
10,"[[-0.26049473]
 [ 0.00744327]
 [-0.96544658]]",968.0,-69.0
11,"[[-0.28368948]
 [ 0.13111011]
 [-0.94991074]]",998.0,35.0
12,"[[-0.25551258]
 [ 0.15726972]
 [-0.95392849]]",999.0,130.0
13,"[[-0.27610907]
 [ 0.13609098]
 [-0.9514426 ]]",1015.0,185.0
14,"[[-0.28295828]
 [ 0.13674433]
 [-0.94933429]]",1032.0,226.0
15,"[[-0.27718891]
 [ 0.12575356]
 [-0.95255045]]",1040.0,249.0
16,"[[-0.27553217]
 [ 0.13227034]
 [-0.9521484 ]]",1045.0,270.0
17,"[[-0.27099442]
 [ 0.13473423]
 [-0.95310477]]",1045.0,287.0
18,"[[-0.26153252]
 [ 0.14383102]
 [-0.95441782]]",1039.0,306.0
19,"[[-0.28475053]
 [ 0.13818432]
 [-0.9485896 ]]",1051.0,316.0
20,"[[-0.28191191]
 [ 0.14630535]
 [-0.94821961]]",1058.0,329.0
21,"[[-0.28318397]
 [ 0.14027875]
 [-0.94875113]]",1064.0,334.0
22,"[[-0.27867214]
 [ 0.13494138]
 [-0.95085891]]",1064.0,334.0
23,"[[-0.28829228]
 [ 0.13669243]
 [-0.94773559]]",1072.0,336.0
24,"[[-0.29044863]
 [ 0.13496309]
 [-0.94732495]]",1081.0,336.0
25,"[[-0.29201223]
 [ 0.13320143]
 [-0.94709357]]",1088.0,336.0
26,"[[-0.29050784]
 [ 0.13085065]
 [-0.94788359]]",1092.0,333.0
27,"[[-0.30987174]
 [ 0.12848825]
 [-0.94205641]]",1109.0,329.0
28,"[[-0.29450156]
 [ 0.14271042]
 [-0.94493522]]",1110.0,337.0
29,"[[-0.28640571]
 [ 0.15010581]
 [-0.94627692]]",1105.0,346.0
30,"[[-0.287191  ]
 [ 0.15024755]
 [-0.94601639]]",1101.0,354.0
31,"[[-0.2787834 ]
 [ 0.15100175]
 [-0.94840829]]",1094.0,360.0
32,"[[-0.28078537]
 [ 0.14004881]
 [-0.94949771]]",1089.0,358.0
33,"[[-0.28401008]
 [ 0.1399536 ]
 [-0.94855219]]",1089.0,356.0
34,"[[-0.28174772]
 [ 0.13423553]
 [-0.95005213]]",1089.0,352.0
35,"[[-0.28062172]
 [ 0.13833697]
 [-0.949797  ]]",1088.0,351.0
36,"[[-0.29628399]
 [ 0.13171736]
 [-0.94597375]]",1099.0,345.0
37,"[[-0.30116451]
 [ 0.14182802]
 [-0.94296593]]",1111.0,348.0
38,"[[-0.30044613]
 [ 0.14471036]
 [-0.94275714]]",1120.0,352.0
39,"[[-0.29284047]
 [ 0.14727836]
 [-0.94475052]]",1120.0,357.0
40,"[[-0.29162468]
 [ 0.14865871]
 [-0.94491038]]",1120.0,361.0
41,"[[-0.26903259]
 [ 0.14605168]
 [-0.95199284]]",1103.0,362.0
42,"[[-0.26774661]
 [ 0.14713929]
 [-0.95218789]]",1089.0,363.0
43,"[[-0.27720575]
 [ 0.14677629]
 [-0.94953341]]",1085.0,363.0
44,"[[-0.2825923 ]
 [ 0.14338144]
 [-0.94846368]]",1087.0,363.0
45,"[[-0.27948094]
 [ 0.1458643 ]
 [-0.94900685]]",1086.0,364.0
46,"[[-0.27193344]
 [ 0.14495488]
 [-0.95133605]]",1078.0,363.0
47,"[[-0.25885958]
 [ 0.16854945]
 [-0.95109558]]",1061.0,378.0
48,"[[-0.27285069]
 [ 0.15677255]
 [-0.94919696]]",1059.0,381.0
49,"[[-0.27921689]
 [ 0.16283735]
 [-0.9463202 ]]",1062.0,388.0
50,"[[-0.28177332]
 [ 0.15739731]
 [-0.9464829 ]]",1067.0,389.0
51,"[[-0.2825539 ]
 [ 0.17535754]
 [-0.94308697]]",1070.0,404.0
52,"[[-0.27251132]
 [ 0.17347536]
 [-0.94638464]]",1064.0,412.0
53,"[[-0.28975634]
 [ 0.16452573]
 [-0.94285341]]",1074.0,414.0
54,"[[-0.27825852]
 [ 0.16840952]
 [-0.945627  ]]",1072.0,417.0
55,"[[-0.27391362]
 [ 0.17505131]
 [-0.94568936]]",1068.0,425.0
56,"[[-0.27553713]
 [ 0.1715265 ]
 [-0.9458636 ]]",1065.0,428.0
57,"[[-0.29925476]
 [ 0.17577221]
 [-0.93784365]]",1082.0,434.0
58,"[[-0.29622388]
 [ 0.17439978]
 [-0.9390613 ]]",1092.0,438.0
59,"[[-0.29587931]
 [ 0.17658327]
 [-0.93876184]]",1099.0,443.0
60,"[[-0.29024096]
 [ 0.15321653]
 [-0.94460832]]",1099.0,429.0
61,"[[-0.25383353]
 [ 0.17921424]
 [-0.95050029]]",1072.0,437.0
62,"[[-0.2542115 ]
 [ 0.18043608]
 [-0.95016805]]",1052.0,444.0
63,"[[-0.24147932]
 [ 0.18687377]
 [-0.95224258]]",1027.0,453.0
64,"[[-0.26674126]
 [ 0.16503559]
 [-0.9495327 ]]",1028.0,444.0
65,"[[-0.26590146]
 [ 0.16673179]
 [-0.94947192]]",1027.0,439.0
66,"[[-0.27882224]
 [ 0.15630265]
 [-0.94753767]]",1037.0,427.0
67,"[[-0.28322685]
 [ 0.1576129 ]
 [-0.94601307]]",1047.0,420.0
68,"[[-0.27754756]
 [ 0.15371204]
 [-0.94833536]]",1050.0,412.0
69,"[[-0.26363001]
 [ 0.16176421]
 [-0.95096349]]",1042.0,412.0
70,"[[-0.28863977]
 [ 0.15122945]
 [-0.94541881]]",1055.0,405.0
71,"[[-0.291443  ]
 [ 0.15455079]
 [-0.94402067]]",1067.0,402.0
72,"[[-0.28991923]
 [ 0.1599623 ]
 [-0.94358831]]",1075.0,404.0
73,"[[-0.26826596]
 [ 0.15896366]
 [-0.9501389 ]]",1065.0,404.0
74,"[[-0.26812754]
 [ 0.16019564]
 [-0.94997104]]",1057.0,405.0
75,"[[-0.27021929]
 [ 0.1556331 ]
 [-0.95013677]]",1052.0,401.0
76,"[[-0.26642701]
 [ 0.16608726]
 [-0.94943755]]",1046.0,406.0
77,"[[-0.26928375]
 [ 0.1636843 ]
 [-0.94904885]]",1044.0,408.0
78,"[[-0.27565509]
 [ 0.15498426]
 [-0.94868022]]",1047.0,403.0
79,"[[-0.27273884]
 [ 0.16766323]
 [-0.94736612]]",1047.0,409.0
80,"[[-0.26891684]
 [ 0.17475362]
 [-0.94717733]]",1045.0,419.0
81,"[[-0.27434808]
 [ 0.17355784]
 [-0.94583868]]",1047.0,426.0
82,"[[-0.27373025]
 [ 0.17039289]
 [-0.94659285]]",1048.0,429.0
83,"[[-0.26421897]
 [ 0.1690649 ]
 [-0.94952904]]",1041.0,429.0
84,"[[-0.28384004]
 [ 0.16455962]
 [-0.94464541]]",1051.0,426.0
85,"[[-0.26766676]
 [ 0.16001373]
 [-0.95013163]]",1046.0,419.0
