,frame,pred_x,pred_y
0,1,605,676
1,2,692,684
2,3,651,699
3,4,578,692
4,5,595,720
5,6,629,691
6,7,683,611
7,8,691,609
8,9,579,602
9,10,600,535
10,11,578,525
11,12,528,540
12,13,609,697
13,14,586,715
14,15,662,664
15,16,616,643
16,17,632,650
17,18,525,654
18,19,468,635
19,20,528,640
20,21,564,703
21,22,606,625
22,23,648,595
23,24,683,654
24,25,677,527
25,26,648,595
26,27,690,562
27,28,655,553
28,29,675,586
29,30,690,502
30,31,620,552
31,32,715,501
32,33,665,538
33,34,758,526
34,35,824,532
35,36,807,568
36,37,724,613
37,38,709,581
38,39,690,582
39,40,716,466
40,41,780,521
41,42,817,465
42,43,757,438
43,44,828,408
44,45,806,429
45,46,843,367
46,47,812,409
47,48,737,476
48,49,831,552
49,50,830,552
50,51,827,567
51,52,811,520
52,53,793,557
53,54,789,547
54,55,758,576
55,56,804,579
56,57,789,588
57,58,805,569
58,59,847,502
59,60,845,487
60,61,795,624
61,62,775,684
62,63,832,640
63,64,834,623
64,65,684,674
65,66,692,626
66,67,695,619
67,68,645,607
68,69,719,688
69,70,698,684
70,71,671,673
71,72,650,666
72,73,598,728
73,74,577,739
74,75,643,776
75,76,616,783
76,77,716,771
77,78,656,794
78,79,693,770
79,80,571,811
80,81,644,761
81,82,569,799
82,83,585,752
83,84,514,794
84,85,520,745
85,86,518,736
86,87,465,756
87,88,453,749
88,89,497,719
89,90,499,763
90,91,514,756
91,92,444,749
92,93,480,774
93,94,496,704
94,95,399,689
95,96,431,669
96,97,536,712
97,98,530,741
98,99,616,747
99,100,528,720
100,101,488,750
101,102,518,731
102,103,460,743
103,104,363,742
104,105,424,728
105,106,442,716
106,107,417,695
107,108,371,675
108,109,541,651
109,110,555,569
110,111,402,571
111,112,525,523
112,113,451,333
113,114,432,402
114,115,340,451
115,116,262,472
116,117,301,440
117,118,262,455
118,119,289,389
119,120,276,321
120,121,34,381
121,122,44,344
122,123,26,318
123,124,-5,362
124,125,-2,374
125,126,27,385
126,127,15,363
127,128,72,382
128,129,63,403
129,130,104,445
130,131,106,430
131,132,94,459
132,133,141,432
133,134,163,443
134,135,204,441
135,136,211,415
136,137,195,522
137,138,197,460
138,139,237,439
139,140,235,419
140,141,167,334
141,142,185,390
142,143,171,370
143,144,139,494
144,145,148,372
145,146,119,423
146,147,183,399
147,148,140,441
148,149,104,432
149,150,195,425
150,151,194,449
151,152,131,444
152,153,160,436
153,154,182,385
154,155,225,386
155,156,242,422
156,157,332,442
157,158,327,423
158,159,376,496
159,160,341,310
160,161,346,308
161,162,566,349
162,163,867,430
163,164,827,406
164,165,971,521
165,166,843,536
166,167,929,572
167,168,919,498
168,169,997,393
169,170,1029,418
170,171,1117,426
171,172,1053,478
172,173,1058,469
173,174,1032,523
174,175,1047,464
175,176,1014,433
176,177,1074,406
177,178,1080,449
178,179,1103,419
179,180,1124,422
180,181,1286,363
181,182,1258,318
182,183,1303,233
183,184,1295,256
184,185,1252,327
185,186,1254,357
186,187,1305,272
187,188,1258,243
188,189,1186,305
189,190,1207,306
190,191,1183,400
191,192,1148,350
192,193,1215,364
193,194,1165,373
194,195,1196,388
195,196,1135,365
196,197,1163,306
197,198,1151,301
198,199,1145,307
199,200,1114,332
200,201,1167,300
201,202,1143,380
202,203,1229,380
203,204,1237,373
204,205,1190,265
205,206,1193,238
206,207,1202,294
207,208,1090,465
208,209,1005,502
209,210,977,443
210,211,919,483
211,212,901,500
212,213,874,422
213,214,884,458
214,215,860,442
215,216,819,482
216,217,845,482
217,218,827,484
218,219,810,533
219,220,825,468
220,221,829,479
221,222,749,533
222,223,738,575
223,224,709,603
224,225,703,630
225,226,727,606
226,227,764,632
227,228,772,628
228,229,772,540
229,230,764,582
230,231,790,582
231,232,755,527
232,233,689,520
233,234,680,456
234,235,707,616
235,236,710,523
236,237,776,508
237,238,792,547
238,239,731,566
239,240,728,572
240,241,511,619
241,242,536,625
242,243,518,621
243,244,479,615
244,245,435,666
245,246,484,626
246,247,680,541
247,248,551,598
248,249,533,573
249,250,525,586
250,251,548,583
251,252,585,616
252,253,600,638
253,254,600,621
254,255,550,585
255,256,630,590
