,frame,pred_x,pred_y
0,1,828,559
1,2,833,542
2,3,836,541
3,4,854,588
4,5,857,541
5,6,915,516
6,7,885,480
7,8,821,480
8,9,822,532
9,10,920,478
10,11,851,393
11,12,828,339
12,13,746,322
13,14,801,374
14,15,738,358
15,16,700,315
16,17,687,456
17,18,639,502
18,19,728,564
19,20,872,552
20,21,829,577
21,22,889,593
22,23,851,639
23,24,860,533
24,25,748,610
25,26,789,576
26,27,731,621
27,28,768,583
28,29,770,581
29,30,828,557
30,31,732,613
31,32,780,573
32,33,757,552
33,34,794,567
34,35,823,559
35,36,853,538
36,37,768,650
37,38,759,704
38,39,721,688
39,40,770,616
40,41,772,551
41,42,715,575
42,43,747,550
43,44,747,533
44,45,710,546
45,46,636,576
46,47,711,631
47,48,722,634
48,49,688,549
49,50,765,517
50,51,780,525
51,52,717,518
52,53,862,507
53,54,782,497
54,55,956,502
55,56,924,437
56,57,862,469
57,58,802,410
58,59,825,374
59,60,785,522
60,61,437,666
61,62,435,650
62,63,430,643
63,64,357,662
64,65,328,621
65,66,436,661
66,67,345,622
67,68,378,631
68,69,392,668
69,70,427,624
70,71,298,633
71,72,342,634
72,73,124,747
73,74,156,746
74,75,262,681
75,76,234,688
76,77,224,667
77,78,233,694
78,79,225,760
79,80,240,730
80,81,165,841
81,82,265,762
82,83,340,702
83,84,448,597
84,85,397,579
85,86,451,435
86,87,524,426
87,88,584,471
88,89,650,509
89,90,702,473
90,91,843,409
91,92,724,366
92,93,851,376
93,94,807,356
94,95,900,335
95,96,877,313
96,97,738,549
97,98,732,543
98,99,711,620
99,100,759,600
100,101,782,623
101,102,729,615
102,103,720,554
103,104,723,584
104,105,664,565
105,106,638,567
106,107,685,554
107,108,623,568
108,109,602,518
109,110,639,496
110,111,647,500
111,112,627,603
112,113,629,599
113,114,633,641
114,115,645,591
115,116,677,590
116,117,701,532
117,118,719,497
118,119,700,489
119,120,717,454
120,121,684,621
121,122,684,634
122,123,692,634
123,124,713,648
124,125,668,636
125,126,689,651
126,127,722,606
127,128,753,574
128,129,784,676
129,130,719,631
130,131,761,656
131,132,713,685
132,133,625,698
133,134,614,669
134,135,598,735
135,136,607,731
136,137,609,742
137,138,581,727
138,139,662,714
139,140,656,699
140,141,688,669
141,142,706,650
142,143,709,642
143,144,703,654
144,145,746,591
145,146,841,559
146,147,734,582
147,148,768,555
148,149,804,544
149,150,768,521
150,151,777,497
151,152,798,538
152,153,770,569
153,154,732,638
154,155,717,633
155,156,746,633
156,157,563,700
157,158,579,717
158,159,630,708
159,160,646,682
160,161,594,658
161,162,680,671
162,163,778,597
163,164,732,698
164,165,752,676
165,166,827,711
166,167,896,684
167,168,973,656
168,169,970,693
169,170,959,691
170,171,858,678
171,172,896,649
172,173,893,674
173,174,881,636
174,175,903,618
175,176,908,599
176,177,1018,556
177,178,1009,584
178,179,1004,571
179,180,1004,554
180,181,1087,629
181,182,1150,650
182,183,1144,646
183,184,1076,663
184,185,1129,621
185,186,1060,657
186,187,1056,697
187,188,1042,685
188,189,1117,698
189,190,1085,687
190,191,1157,676
191,192,1147,691
192,193,1052,758
193,194,987,743
194,195,992,696
195,196,921,641
196,197,858,592
197,198,864,579
198,199,885,555
199,200,923,551
200,201,927,587
201,202,921,587
202,203,964,548
203,204,948,604
204,205,875,558
205,206,891,633
206,207,921,609
207,208,848,595
208,209,858,562
209,210,826,527
210,211,845,553
211,212,899,481
212,213,876,590
213,214,830,548
214,215,899,625
215,216,866,616
216,217,840,645
217,218,819,630
218,219,860,691
219,220,771,597
220,221,807,594
221,222,796,563
222,223,822,513
223,224,763,576
224,225,738,628
225,226,820,549
226,227,733,485
227,228,722,520
228,229,805,639
229,230,792,660
230,231,656,664
231,232,666,655
232,233,733,637
233,234,731,611
234,235,773,573
235,236,736,559
236,237,730,570
237,238,748,563
238,239,666,631
239,240,716,576
240,241,743,462
241,242,757,463
242,243,903,413
243,244,906,482
244,245,853,461
245,246,912,508
246,247,909,508
247,248,952,467
248,249,950,476
249,250,909,441
250,251,885,480
251,252,957,387
252,253,899,505
253,254,875,497
254,255,891,479
255,256,857,503
256,257,915,512
257,258,951,481
258,259,930,505
259,260,987,480
260,261,1001,536
261,262,1109,497
262,263,1207,439
263,264,1180,465
264,265,1205,516
265,266,1213,549
266,267,1151,537
267,268,1280,536
268,269,1199,548
269,270,1231,529
270,271,1229,515
271,272,1218,546
272,273,1270,456
273,274,1154,543
274,275,1117,558
275,276,992,621
276,277,836,505
277,278,860,456
278,279,831,558
279,280,795,534
280,281,808,525
281,282,817,530
282,283,826,571
283,284,785,594
284,285,785,543
285,286,850,514
286,287,849,620
287,288,850,567
288,289,1001,451
289,290,984,469
290,291,955,409
291,292,903,430
292,293,871,450
293,294,903,460
294,295,811,503
295,296,816,469
296,297,820,471
297,298,829,450
298,299,849,464
299,300,855,459
300,301,672,633
301,302,673,634
302,303,650,644
303,304,699,549
304,305,676,588
305,306,667,552
306,307,668,468
307,308,652,502
308,309,693,513
309,310,762,515
310,311,835,507
311,312,760,500
312,313,684,522
313,314,669,521
314,315,664,565
315,316,590,617
316,317,671,669
317,318,657,673
318,319,739,622
319,320,739,581
320,321,774,614
321,322,781,572
322,323,774,565
323,324,742,591
324,325,738,491
325,326,728,492
326,327,723,483
327,328,740,455
328,329,800,434
329,330,786,390
330,331,809,341
331,332,822,404
332,333,714,503
333,334,760,472
334,335,818,409
335,336,837,505
336,337,797,549
337,338,771,547
338,339,783,572
339,340,762,605
340,341,750,583
341,342,694,541
342,343,742,565
343,344,707,555
344,345,649,591
345,346,673,596
346,347,702,553
347,348,622,518
348,349,602,514
349,350,568,504
350,351,553,550
351,352,631,511
352,353,536,504
353,354,566,567
354,355,491,493
355,356,451,501
356,357,497,558
357,358,472,493
358,359,572,529
359,360,542,544
360,361,544,310
361,362,578,368
362,363,607,411
363,364,591,469
364,365,642,569
365,366,674,590
366,367,714,463
367,368,709,495
368,369,702,444
369,370,706,425
370,371,695,400
371,372,682,436
372,373,599,253
373,374,653,274
374,375,655,258
375,376,638,359
376,377,694,269
377,378,722,272
378,379,690,378
379,380,672,391
380,381,730,392
381,382,743,320
382,383,756,366
383,384,719,369
384,385,677,474
385,386,673,459
386,387,697,402
387,388,682,354
388,389,725,311
389,390,730,414
390,391,774,413
391,392,784,388
392,393,789,400
393,394,676,377
394,395,715,415
395,396,727,373
396,397,692,447
397,398,724,501
398,399,672,506
399,400,670,464
400,401,662,473
401,402,582,444
402,403,647,517
403,404,697,502
404,405,602,531
405,406,651,489
406,407,634,492
407,408,661,512
408,409,622,522
409,410,639,511
410,411,661,475
411,412,645,483
412,413,651,464
413,414,646,465
414,415,671,548
415,416,643,585
416,417,646,534
417,418,663,510
418,419,651,532
419,420,637,549
420,421,706,530
421,422,675,445
422,423,717,505
423,424,636,492
424,425,688,524
425,426,519,710
426,427,608,864
427,428,572,923
428,429,684,910
429,430,663,928
430,431,692,921
431,432,751,914
432,433,762,825
433,434,783,820
434,435,745,796
435,436,764,817
436,437,695,825
437,438,699,789
438,439,790,746
439,440,860,744
440,441,878,745
