,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1304,550,1348,581,1319,585
1,2,1131,538,1176,573,1156,570
2,3,1004,534,1048,568,1034,562
3,4,912,535,957,567,947,559
4,5,841,542,885,571,878,562
5,6,799,557,843,584,838,575
6,7,770,567,813,592,811,583
7,8,886,503,933,534,922,522
8,9,1047,396,1096,429,1072,414
9,10,1168,292,1214,323,1184,305
10,11,1264,222,1301,246,1270,230
11,12,1343,180,1370,197,1340,185
12,13,1420,169,1436,177,1406,169
13,14,1481,163,1488,164,1459,160
14,15,1532,160,1531,152,1502,153
15,16,1564,157,1557,143,1528,147
16,17,1581,149,1567,131,1542,137
17,18,1602,152,1586,131,1560,139
18,19,1629,161,1611,135,1582,145
19,20,1645,164,1624,136,1595,147
20,21,1659,171,1637,141,1607,153
21,22,1663,174,1642,143,1610,155
22,23,1671,178,1650,147,1617,159
23,24,1691,198,1674,167,1635,179
24,25,1714,210,1697,176,1655,189
25,26,1728,217,1711,181,1667,195
26,27,1719,216,1703,182,1659,195
27,28,1723,221,1708,187,1664,200
28,29,1727,224,1713,190,1667,203
29,30,1728,222,1712,187,1667,200
30,31,1727,220,1711,185,1667,198
31,32,1726,223,1711,188,1666,201
32,33,1728,224,1713,190,1668,203
33,34,1731,219,1714,183,1670,197
34,35,1737,222,1719,185,1675,199
35,36,1747,225,1728,186,1683,201
36,37,1747,217,1725,176,1682,192
37,38,1758,215,1733,172,1691,190
38,39,1759,213,1733,170,1691,187
39,40,1760,213,1734,168,1692,186
40,41,1752,207,1725,163,1685,181
41,42,1755,213,1730,170,1688,188
42,43,1746,215,1723,175,1681,191
43,44,1733,212,1712,174,1670,189
44,45,1716,213,1699,179,1657,192
45,46,1710,211,1693,178,1652,190
46,47,1706,212,1691,181,1649,193
47,48,1697,203,1681,171,1641,183
48,49,1724,211,1705,175,1663,189
49,50,1736,214,1716,176,1673,191
50,51,1745,218,1724,178,1681,194
51,52,1753,223,1732,183,1688,199
52,53,1751,217,1728,175,1685,192
53,54,1747,211,1723,170,1681,186
54,55,1742,211,1719,170,1678,186
55,56,1735,212,1714,173,1673,189
56,57,1737,218,1718,180,1674,195
57,58,1738,218,1719,180,1675,195
58,59,1730,216,1712,179,1669,193
59,60,1731,218,1713,181,1669,195
60,61,1722,213,1705,178,1662,191
61,62,1714,209,1696,174,1655,188
62,63,1715,210,1697,175,1656,189
63,64,1719,215,1702,181,1659,194
64,65,1721,221,1706,187,1662,200
65,66,1724,225,1710,192,1664,204
66,67,1716,220,1702,188,1658,200
67,68,1709,218,1696,186,1652,198
68,69,1716,218,1702,185,1658,198
69,70,1723,221,1708,187,1663,200
70,71,1713,214,1697,181,1655,193
71,72,1712,213,1696,180,1653,193
72,73,1716,220,1702,187,1658,200
73,74,1719,225,1707,192,1661,205
74,75,1733,237,1721,204,1673,217
75,76,1748,249,1738,214,1687,228
76,77,1745,254,1737,221,1685,234
77,78,1748,259,1741,226,1688,239
78,79,1746,261,1740,229,1687,242
79,80,1742,256,1735,224,1683,236
80,81,1754,260,1746,226,1693,239
81,82,1761,262,1753,226,1699,240
82,83,1770,265,1761,228,1706,243
83,84,1773,263,1763,226,1709,241
84,85,1769,261,1759,225,1705,239
85,86,1761,266,1754,231,1699,245
86,87,1755,272,1751,239,1695,252
87,88,1752,275,1749,243,1693,256
88,89,1753,276,1751,245,1694,258
89,90,1753,267,1748,235,1693,248
90,91,1742,251,1734,218,1682,231
91,92,1742,240,1730,206,1681,219
92,93,1751,236,1736,199,1688,213
93,94,1753,234,1737,196,1689,211
94,95,1754,230,1736,190,1690,206
95,96,1759,232,1741,192,1694,208
96,97,1774,236,1754,193,1706,210
97,98,1785,237,1763,192,1715,210
98,99,1788,234,1765,188,1718,206
99,100,1771,226,1748,183,1703,200
100,101,1763,231,1743,189,1697,206
101,102,1759,238,1743,199,1695,215
102,103,1763,240,1747,201,1698,216
103,104,1763,240,1747,201,1698,216
104,105,1765,242,1749,202,1699,218
105,106,1767,244,1752,205,1702,221
106,107,1763,250,1750,212,1699,227
107,108,1760,255,1749,219,1697,233
108,109,1746,257,1739,224,1686,237
109,110,1721,255,1717,227,1665,238
110,111,1714,265,1714,240,1661,250
111,112,1715,273,1717,249,1662,258
112,113,1717,282,1721,258,1665,268
113,114,1712,278,1715,255,1660,264
114,115,1712,275,1715,251,1660,260
115,116,1710,271,1712,247,1658,256
116,117,1712,269,1713,244,1659,254
117,118,1714,267,1714,242,1661,252
118,119,1722,265,1721,238,1667,249
119,120,1718,272,1719,247,1664,257
120,121,1506,275,1530,281,1484,278
121,122,1250,304,1292,332,1258,318
122,123,1019,355,1070,388,1046,369
123,124,817,426,870,453,856,434
124,125,657,511,706,526,702,511
125,126,541,586,584,589,587,579
126,127,461,638,499,631,507,625
127,128,378,692,411,673,424,672
128,129,294,738,322,706,340,708
129,130,220,772,244,725,264,731
130,131,150,794,172,733,193,741
131,132,73,821,94,742,115,753
132,133,30,844,49,756,71,769
133,134,5,863,20,769,44,784
134,135,-13,850,6,749,26,764
135,136,-30,848,-9,743,10,758
136,137,-70,886,-55,771,-33,790
137,138,-92,915,-81,794,-57,816
138,139,-92,932,-84,812,-57,835
139,140,-95,932,-87,811,-60,834
140,141,-84,935,-78,818,-50,841
141,142,-76,930,-69,815,-41,838
142,143,-61,916,-52,804,-25,826
143,144,-27,910,-18,809,10,829
144,145,-68,925,-60,812,-33,834
145,146,-97,922,-87,800,-62,823
146,147,-109,929,-100,804,-75,827
147,148,-98,927,-89,805,-63,828
148,149,-95,933,-88,812,-61,836
149,150,-93,934,-86,814,-59,837
150,151,-96,920,-86,798,-61,820
151,152,-100,906,-88,782,-65,804
152,153,-93,905,-80,783,-57,804
153,154,-92,888,-76,766,-55,786
154,155,-75,868,-56,750,-37,768
155,156,-48,838,-25,727,-8,742
156,157,-83,861,-62,741,-44,758
157,158,-121,886,-102,755,-83,775
158,159,-150,908,-134,769,-115,791
159,160,-172,926,-158,780,-138,804
160,161,-196,951,-186,798,-164,826
161,162,-208,969,-201,813,-178,842
162,163,-224,987,-220,826,-195,857
163,164,-232,998,-229,835,-203,867
164,165,-234,1005,-233,842,-206,874
165,166,-245,1015,-246,849,-218,882
166,167,-238,1018,-240,854,-211,888
167,168,-219,1005,-219,848,-191,880
168,169,-242,1016,-242,851,-215,884
169,170,-270,1022,-270,847,-244,882
170,171,-279,1026,-279,848,-253,883
171,172,-273,1019,-272,842,-247,877
172,173,-261,1006,-258,833,-234,866
173,174,-256,1000,-252,829,-229,862
174,175,-242,988,-237,821,-213,853
175,176,-243,990,-238,823,-215,854
176,177,-252,988,-245,817,-223,849
177,178,-254,981,-246,809,-225,840
178,179,-255,975,-245,803,-225,834
179,180,-255,967,-244,794,-224,825
180,181,-260,996,-255,823,-232,856
181,182,-269,1027,-271,853,-244,888
182,183,-258,1050,-265,882,-233,919
183,184,-252,1071,-264,906,-229,945
184,185,-247,1082,-262,920,-224,959
185,186,-243,1087,-259,927,-220,967
186,187,-237,1091,-254,933,-214,973
187,188,-253,1098,-271,934,-231,975
188,189,-264,1105,-283,938,-243,980
189,190,-274,1109,-293,939,-253,981
190,191,-276,1106,-295,935,-256,977
191,192,-279,1106,-297,934,-259,976
192,193,-276,1087,-291,915,-255,955
193,194,-291,1077,-302,898,-269,939
194,195,-328,1066,-333,872,-306,912
195,196,-350,1062,-352,858,-329,899
196,197,-345,1051,-345,849,-322,889
197,198,-339,1041,-337,841,-316,880
198,199,-319,1025,-316,832,-294,869
199,200,-315,1034,-313,842,-290,880
200,201,-304,1038,-305,851,-280,889
201,202,-295,1043,-298,860,-271,898
202,203,-286,1047,-290,868,-262,906
203,204,-287,1056,-293,877,-263,915
204,205,-275,1033,-277,857,-250,893
205,206,-271,1010,-268,833,-244,868
206,207,-267,990,-260,814,-239,846
207,208,-251,969,-241,798,-221,828
208,209,-246,973,-237,803,-216,834
209,210,-231,975,-224,811,-201,841
210,211,-229,983,-224,820,-200,851
211,212,-231,996,-229,834,-203,866
212,213,-241,1005,-240,840,-213,872
213,214,-248,1017,-248,850,-221,884
214,215,-257,1034,-261,864,-232,900
215,216,-265,1053,-272,882,-241,920
216,217,-264,1056,-272,886,-240,924
217,218,-266,1061,-275,890,-242,928
218,219,-267,1065,-277,894,-244,932
219,220,-261,1068,-272,900,-238,938
220,221,-265,1072,-276,902,-242,941
221,222,-268,1077,-280,907,-245,946
222,223,-269,1081,-282,910,-247,950
223,224,-200,987,-197,835,-170,865
224,225,32,717,74,625,82,629
225,226,217,503,284,453,282,440
226,227,377,317,459,299,454,275
227,228,472,208,560,208,558,179
228,229,551,115,639,128,644,97
229,230,605,57,690,77,703,48
230,231,650,24,731,49,750,21
231,232,679,2,757,30,780,3
232,233,709,-13,783,17,809,-9
233,234,731,-26,802,5,831,-20
234,235,747,-34,815,-2,847,-26
235,236,751,-41,818,-8,852,-32
236,237,749,-43,816,-10,851,-34
237,238,745,-44,812,-11,848,-35
238,239,745,-42,812,-9,846,-33
239,240,745,-40,813,-8,847,-32
240,241,749,-40,816,-8,850,-31
241,242,741,-43,809,-10,844,-34
242,243,738,-42,806,-10,841,-34
243,244,735,-42,803,-10,838,-33
244,245,747,-44,814,-11,849,-35
245,246,749,-48,815,-15,852,-39
246,247,754,-53,819,-20,857,-43
247,248,745,-52,812,-19,850,-42
248,249,746,-52,812,-19,850,-42
