,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,581.0,537.0
4,,2.0,663.0,506.0
5,,3.0,673.0,524.0
6,,4.0,718.0,773.0
7,,5.0,876.0,802.0
8,,6.0,893.0,805.0
9,,7.0,724.0,781.0
10,,8.0,844.0,809.0
11,,9.0,783.0,852.0
12,,10.0,833.0,823.0
13,,11.0,857.0,804.0
14,,12.0,981.0,766.0
15,,13.0,991.0,838.0
16,,14.0,988.0,835.0
17,,15.0,1076.0,831.0
18,,16.0,944.0,831.0
19,,17.0,989.0,838.0
20,,18.0,977.0,839.0
21,,19.0,1063.0,832.0
22,,20.0,1060.0,829.0
23,,21.0,1084.0,829.0
24,,22.0,1243.0,807.0
25,,23.0,1182.0,816.0
26,,24.0,1165.0,817.0
27,,25.0,1051.0,831.0
28,,26.0,1140.0,822.0
29,,27.0,1068.0,827.0
30,,28.0,1016.0,833.0
31,,29.0,1083.0,826.0
32,,30.0,1041.0,826.0
33,,31.0,891.0,818.0
34,,32.0,980.0,823.0
35,,33.0,1000.0,823.0
36,,34.0,1044.0,820.0
37,,35.0,964.0,809.0
38,,36.0,1087.0,806.0
39,,37.0,947.0,829.0
40,,38.0,1065.0,830.0
41,,39.0,893.0,834.0
42,,40.0,946.0,836.0
43,,41.0,1102.0,828.0
44,,42.0,1131.0,818.0
45,,43.0,1096.0,828.0
46,,44.0,1162.0,821.0
47,,45.0,1173.0,820.0
48,,46.0,1173.0,818.0
49,,47.0,1152.0,820.0
50,,48.0,1111.0,825.0
51,,49.0,1167.0,813.0
52,,50.0,1079.0,822.0
53,,51.0,992.0,837.0
54,,52.0,956.0,841.0
55,,53.0,1010.0,836.0
56,,54.0,919.0,844.0
57,,55.0,926.0,842.0
58,,56.0,923.0,843.0
59,,57.0,906.0,844.0
60,,58.0,885.0,845.0
61,,59.0,865.0,847.0
62,,60.0,840.0,848.0
63,,61.0,797.0,850.0
64,,62.0,742.0,851.0
65,,63.0,839.0,849.0
66,,64.0,890.0,846.0
67,,65.0,870.0,843.0
68,,66.0,870.0,842.0
69,,67.0,941.0,831.0
70,,68.0,851.0,846.0
71,,69.0,773.0,852.0
72,,70.0,724.0,853.0
73,,71.0,832.0,850.0
74,,72.0,832.0,845.0
75,,73.0,836.0,808.0
76,,74.0,842.0,806.0
77,,75.0,930.0,808.0
78,,76.0,905.0,804.0
79,,77.0,942.0,806.0
80,,78.0,954.0,809.0
81,,79.0,973.0,823.0
82,,80.0,942.0,821.0
83,,81.0,957.0,826.0
84,,82.0,986.0,829.0
85,,83.0,993.0,824.0
86,,84.0,930.0,809.0
87,,85.0,978.0,837.0
88,,86.0,998.0,837.0
89,,87.0,996.0,835.0
90,,88.0,1013.0,834.0
91,,89.0,1048.0,829.0
92,,90.0,1036.0,829.0
93,,91.0,995.0,833.0
94,,92.0,1010.0,834.0
95,,93.0,992.0,838.0
96,,94.0,1028.0,835.0
97,,95.0,1044.0,834.0
98,,96.0,1014.0,835.0
99,,97.0,842.0,835.0
100,,98.0,833.0,820.0
101,,99.0,856.0,834.0
102,,100.0,846.0,818.0
