,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,736.0,515.0
4,,2.0,689.0,533.0
5,,3.0,706.0,554.0
6,,4.0,745.0,545.0
7,,5.0,659.0,470.0
8,,6.0,684.0,487.0
9,,7.0,738.0,576.0
10,,8.0,700.0,532.0
11,,9.0,82.0,112.0
12,,10.0,-139.0,-271.0
13,,11.0,-176.0,-230.0
14,,12.0,-177.0,-239.0
15,,13.0,-178.0,-11.0
16,,14.0,-155.0,-109.0
17,,15.0,-169.0,-143.0
18,,16.0,-147.0,-268.0
19,,17.0,-187.0,-232.0
20,,18.0,-165.0,-288.0
21,,19.0,-160.0,-329.0
22,,20.0,-174.0,-388.0
23,,21.0,-126.0,-363.0
24,,22.0,-116.0,-323.0
25,,23.0,-111.0,-315.0
26,,24.0,-86.0,-305.0
27,,25.0,-82.0,-151.0
28,,26.0,-87.0,-163.0
29,,27.0,-119.0,-201.0
30,,28.0,-143.0,-199.0
31,,29.0,-143.0,-251.0
32,,30.0,-119.0,-218.0
33,,31.0,-101.0,-272.0
34,,32.0,-102.0,-270.0
35,,33.0,-113.0,-133.0
36,,34.0,-70.0,-158.0
37,,35.0,-426.0,231.0
38,,36.0,-353.0,468.0
39,,37.0,-284.0,645.0
40,,38.0,-293.0,586.0
41,,39.0,-438.0,488.0
42,,40.0,-364.0,203.0
43,,41.0,-183.0,70.0
44,,42.0,-228.0,-0.0
45,,43.0,-130.0,11.0
46,,44.0,-146.0,-169.0
47,,45.0,-42.0,-243.0
48,,46.0,-15.0,-234.0
49,,47.0,-4.0,-169.0
50,,48.0,-48.0,-83.0
51,,49.0,-145.0,-341.0
52,,50.0,-145.0,-379.0
53,,51.0,-222.0,-305.0
54,,52.0,-159.0,-124.0
55,,53.0,-295.0,435.0
56,,54.0,-261.0,665.0
57,,55.0,-231.0,692.0
58,,56.0,-360.0,640.0
59,,57.0,-419.0,606.0
60,,58.0,-322.0,417.0
61,,59.0,-233.0,176.0
62,,60.0,-236.0,-33.0
63,,61.0,-91.0,-142.0
64,,62.0,-102.0,-54.0
65,,63.0,-116.0,-340.0
66,,64.0,-84.0,-294.0
67,,65.0,-29.0,-290.0
68,,66.0,-46.0,-289.0
69,,67.0,-15.0,-414.0
70,,68.0,-6.0,-246.0
71,,69.0,-9.0,-249.0
72,,70.0,6.0,-284.0
73,,71.0,-17.0,-346.0
74,,72.0,-12.0,-388.0
75,,73.0,-122.0,26.0
76,,74.0,-113.0,-15.0
77,,75.0,-98.0,-142.0
78,,76.0,-106.0,-94.0
79,,77.0,-70.0,-43.0
80,,78.0,-67.0,-116.0
81,,79.0,-24.0,16.0
82,,80.0,-8.0,24.0
83,,81.0,-12.0,-62.0
84,,82.0,12.0,-87.0
85,,83.0,-34.0,-127.0
86,,84.0,-25.0,-37.0
87,,85.0,-22.0,-148.0
88,,86.0,-0.0,-108.0
89,,87.0,28.0,-76.0
90,,88.0,38.0,-39.0
91,,89.0,-20.0,48.0
92,,90.0,-21.0,38.0
93,,91.0,-173.0,-91.0
94,,92.0,-90.0,-164.0
95,,93.0,-85.0,-239.0
