,frame,poly_x,poly_y
0,1,711,543
1,2,642,508
2,3,658,513
3,4,661,505
4,5,625,498
5,6,616,539
6,7,623,569
7,8,340,616
8,9,-13,784
9,10,180,712
10,11,169,725
11,12,45,795
12,13,49,830
13,14,21,844
14,15,0,832
15,16,38,805
16,17,-21,847
17,18,133,793
18,19,-68,825
19,20,93,764
20,21,13,825
21,22,-71,872
22,23,50,795
23,24,40,795
24,25,48,805
25,26,-3,806
26,27,18,781
27,28,-24,811
28,29,-88,844
29,30,-71,833
30,31,63,798
31,32,-83,909
32,33,260,910
33,34,341,1002
34,35,90,547
35,36,220,465
36,37,817,1034
37,38,583,981
38,39,434,904
39,40,228,947
40,41,22,937
41,42,12,871
42,43,175,831
43,44,414,849
44,45,555,972
45,46,293,924
46,47,390,972
47,48,160,466
48,49,737,983
49,50,590,891
50,51,314,906
51,52,291,892
52,53,141,910
53,54,163,897
54,55,123,861
55,56,156,791
56,57,141,818
57,58,24,875
58,59,45,817
59,60,39,825
60,61,-13,840
61,62,153,810
62,63,153,788
63,64,134,810
64,65,278,774
65,66,186,785
66,67,159,806
67,68,239,745
68,69,111,784
69,70,111,785
70,71,122,791
71,72,6,890
72,73,88,815
73,74,68,827
74,75,192,793
75,76,198,778
76,77,73,824
77,78,116,783
78,79,175,751
79,80,143,753
80,81,204,704
81,82,124,707
82,83,180,682
83,84,227,697
84,85,194,722
85,86,131,709
86,87,210,674
87,88,242,704
88,89,208,698
89,90,140,765
90,91,129,774
91,92,190,744
92,93,164,712
93,94,179,726
94,95,242,711
95,96,266,706
96,97,171,715
97,98,164,741
98,99,128,711
99,100,195,721
100,101,95,741
101,102,181,733
102,103,91,812
103,104,228,733
104,105,604,564
105,106,859,485
106,107,917,477
107,108,798,454
108,109,856,403
109,110,941,282
110,111,912,367
111,112,882,382
112,113,913,317
113,114,918,334
114,115,871,419
115,116,916,363
116,117,896,351
117,118,876,359
118,119,884,290
119,120,909,354
120,121,939,361
121,122,904,315
122,123,921,590
123,124,-29,76
124,125,-774,-1125
125,126,-2116,-3092
126,127,945,1038
127,128,1156,897
128,129,1114,829
129,130,922,724
130,131,1025,651
131,132,950,646
132,133,937,531
133,134,928,529
134,135,930,463
135,136,914,506
136,137,989,337
137,138,977,468
138,139,1047,345
139,140,960,335
140,141,980,340
141,142,949,395
142,143,973,369
143,144,955,416
144,145,979,356
145,146,941,356
146,147,953,368
147,148,958,337
148,149,928,402
149,150,980,364
150,151,904,385
151,152,923,431
152,153,987,363
153,154,969,398
154,155,970,366
155,156,955,324
156,157,925,301
157,158,1021,361
158,159,985,301
159,160,931,338
160,161,976,340
161,162,906,324
162,163,939,343
163,164,957,311
164,165,949,308
165,166,939,347
166,167,914,352
167,168,869,381
168,169,942,316
169,170,908,346
170,171,945,362
171,172,950,387
172,173,954,356
173,174,917,339
174,175,935,406
175,176,956,409
176,177,951,343
177,178,936,436
178,179,930,392
179,180,953,374
180,181,944,331
181,182,967,282
182,183,908,407
183,184,943,347
184,185,919,297
185,186,894,367
186,187,948,328
187,188,939,293
188,189,987,316
189,190,936,351
190,191,917,315
191,192,919,355
192,193,961,411
193,194,923,376
194,195,983,359
195,196,934,377
196,197,803,427
197,198,679,694
198,199,648,730
199,200,600,664
200,201,600,677
201,202,496,701
202,203,550,745
203,204,583,768
204,205,619,795
205,206,599,769
206,207,655,757
207,208,602,769
208,209,604,773
209,210,684,746
210,211,643,760
211,212,678,759
212,213,670,760
213,214,651,728
214,215,715,741
215,216,645,722
216,217,516,930
217,218,419,886
218,219,245,740
219,220,-146,17
220,221,-302,-327
221,222,677,1029
222,223,824,986
223,224,984,1027
224,225,663,966
225,226,741,909
226,227,544,938
227,228,517,902
228,229,641,871
229,230,671,869
230,231,597,777
231,232,590,804
232,233,577,820
233,234,600,794
234,235,675,775
235,236,698,756
236,237,645,729
237,238,678,774
238,239,743,759
239,240,721,755
240,241,803,904
241,242,-18031,-32966
242,243,430,882
243,244,-204,-162
244,245,291,521
245,246,721,1020
246,247,787,1003
247,248,703,946
248,249,704,881
249,250,826,849
250,251,565,834
251,252,554,829
252,253,559,870
253,254,504,803
254,255,525,827
255,256,607,824
256,257,526,787
257,258,683,767
258,259,665,757
259,260,624,754
260,261,697,773
261,262,634,775
262,263,735,690
263,264,732,738
264,265,655,720
265,266,576,779
266,267,602,777
267,268,608,701
268,269,590,714
269,270,593,761
270,271,659,674
271,272,624,670
272,273,753,665
273,274,679,700
274,275,632,709
275,276,656,736
276,277,768,706
277,278,831,670
278,279,879,590
279,280,781,583
280,281,747,664
281,282,748,679
282,283,712,660
283,284,819,653
284,285,665,696
285,286,656,710
286,287,707,719
287,288,684,692
288,289,709,702
289,290,699,702
290,291,796,663
291,292,747,695
292,293,758,735
293,294,715,692
294,295,674,738
295,296,601,707
296,297,529,598
297,298,506,636
298,299,461,632
299,300,453,615
300,301,479,557
301,302,502,558
302,303,476,551
303,304,452,591
304,305,440,585
305,306,335,596
306,307,344,658
307,308,402,637
308,309,202,795
309,310,-1883,-2988
310,311,-957,-1788
311,312,-515,-813
312,313,10,352
313,314,-1248,-1966
314,315,-3672,-5652
315,316,835,1034
316,317,815,891
317,318,717,837
318,319,437,831
319,320,470,742
320,321,545,678
321,322,444,674
322,323,448,668
323,324,546,656
324,325,506,656
325,326,509,668
326,327,885,908
327,328,39,322
328,329,71,484
329,330,-1208,-2028
330,331,718,992
331,332,648,903
332,333,758,898
333,334,667,818
334,335,483,778
335,336,391,717
336,337,525,628
337,338,540,614
338,339,567,599
339,340,583,600
340,341,692,521
341,342,696,512
342,343,655,540
343,344,707,521
344,345,550,563
345,346,590,455
346,347,608,505
347,348,596,541
348,349,580,572
349,350,449,699
350,351,53,335
351,352,-187,-84
352,353,284,761
353,354,135,498
354,355,-660,-1065
355,356,-19011,-36070
356,357,-12462,-16766
357,358,848,1007
358,359,674,1019
359,360,612,896
360,361,641,730
361,362,649,732
362,363,688,737
363,364,606,712
364,365,576,667
365,366,466,663
366,367,459,698
367,368,474,677
368,369,505,667
369,370,522,692
370,371,566,648
371,372,556,633
372,373,513,663
373,374,481,672
374,375,512,654
375,376,546,643
376,377,539,639
377,378,548,601
378,379,582,608
379,380,537,631
380,381,440,691
381,382,552,640
382,383,561,612
383,384,512,609
384,385,626,599
385,386,616,626
386,387,605,641
387,388,581,609
388,389,510,666
389,390,531,646
390,391,590,618
391,392,481,622
392,393,531,628
393,394,545,567
394,395,621,540
395,396,602,550
396,397,770,495
397,398,871,529
398,399,842,517
399,400,852,549
400,401,880,541
401,402,815,581
402,403,808,583
403,404,849,582
404,405,895,618
405,406,878,561
406,407,851,601
407,408,890,642
408,409,897,822
409,410,-1245,-1889
410,411,-331,-399
411,412,-450,-660
412,413,-1314,-2151
413,414,803,1025
414,415,1128,1019
415,416,1294,934
416,417,1166,893
417,418,780,813
418,419,984,757
419,420,1067,693
420,421,942,711
421,422,856,663
422,423,896,707
423,424,912,939
424,425,-81,36
425,426,271,906
426,427,111,532
427,428,-2025,-2984
428,429,1045,975
429,430,1187,959
430,431,1121,861
431,432,793,784
432,433,863,837
433,434,798,767
434,435,1152,872
435,436,-821,-1297
436,437,313,894
437,438,-20,207
438,439,-9,100
439,440,870,1038
440,441,1104,1001
441,442,982,861
442,443,883,810
443,444,981,743
444,445,887,725
445,446,808,875
446,447,272,747
447,448,-1451,-2545
448,449,106,484
449,450,-647,-1032
450,451,-206,-106
451,452,-883,-1538
452,453,-53199,-88167
453,454,843,978
454,455,792,886
455,456,709,878
456,457,764,818
457,458,780,764
458,459,782,789
459,460,699,718
460,461,963,677
461,462,-75357,-79289
462,463,475,1006
463,464,442,943
464,465,-3091,-4136
465,466,367,470
466,467,937,964
467,468,999,809
468,469,932,751
469,470,947,646
470,471,880,645
471,472,852,636
472,473,1006,615
473,474,899,578
474,475,876,562
475,476,898,609
476,477,812,571
477,478,877,583
478,479,884,597
479,480,852,590
480,481,931,589
481,482,925,633
482,483,905,617
483,484,883,629
484,485,-3498,-4060
485,486,-87055,-165440
486,487,-472,-629
487,488,-317877,-596558
488,489,792,961
489,490,1172,975
490,491,961,900
491,492,1001,787
492,493,852,752
493,494,895,873
494,495,-11665,-17919
495,496,-1921,-2969
496,497,-452,-526
497,498,766,811
498,499,853,720
499,500,851,541
500,501,865,297
501,502,736,293
502,503,756,232
503,504,727,239
504,505,822,267
505,506,767,325
506,507,744,244
507,508,804,229
508,509,770,209
509,510,750,168
510,511,743,249
511,512,759,184
512,513,740,176
513,514,723,209
514,515,736,157
515,516,832,164
516,517,744,193
517,518,742,129
518,519,757,177
519,520,760,161
520,521,730,229
521,522,793,220
522,523,764,192
523,524,751,207
524,525,711,467
525,526,184,230
526,527,-2569,-4712
527,528,-178138,-278465
528,529,1338,1025
529,530,935,690
530,531,814,582
531,532,834,383
532,533,745,325
533,534,788,240
534,535,757,166
535,536,774,193
536,537,748,160
537,538,783,181
538,539,1098,564
539,540,-16845,-28760
540,541,177,533
541,542,-53116,-90027
542,543,590,735
543,544,711,594
544,545,876,497
545,546,829,267
546,547,744,292
547,548,790,303
548,549,761,245
549,550,784,194
550,551,804,206
551,552,754,193
552,553,740,192
553,554,827,210
554,555,747,150
555,556,720,232
556,557,767,266
557,558,759,194
558,559,768,250
559,560,768,191
560,561,720,229
561,562,733,286
562,563,725,217
563,564,726,177
564,565,800,149
565,566,778,209
566,567,785,145
567,568,839,140
568,569,777,151
569,570,768,135
570,571,753,255
571,572,778,267
572,573,744,308
573,574,1301,730
574,575,-71103,-128079
575,576,-5303699,-8831184
576,577,-2225,-6425
577,578,1305,955
578,579,1341,873
579,580,951,530
580,581,782,445
581,582,799,451
582,583,904,600
583,584,522,1032
584,585,-891,-1503
585,586,-6728,-14555
586,587,-1392,-1898
587,588,1329,869
588,589,868,526
589,590,804,397
590,591,859,335
591,592,790,284
592,593,819,228
593,594,841,198
594,595,793,221
595,596,819,125
596,597,860,231
597,598,795,497
598,599,865,1035
599,600,-1579621,-2779183
600,601,549,883
601,602,-4488,-5184
602,603,1319,966
603,604,991,725
604,605,779,618
605,606,712,486
606,607,645,424
607,608,664,407
608,609,740,308
609,610,760,191
610,611,786,181
611,612,762,295
612,613,999,702
613,614,1038,861
614,615,991,819
615,616,1057,880
616,617,1213,824
617,618,1037,839
618,619,1038,867
619,620,1104,894
620,621,1272,856
621,622,1154,936
622,623,1231,919
623,624,1156,902
624,625,1167,957
625,626,1173,965
626,627,1236,982
627,628,1254,969
628,629,1299,882
629,630,1253,931
630,631,1160,930
631,632,1182,835
632,633,1279,923
633,634,830,827
634,635,-377,-474
635,636,-773,-1329
636,637,203,782
637,638,164,502
638,639,-1126,-1491
639,640,619,729
640,641,563,648
641,642,585,657
642,643,918,1031
643,644,1128,995
644,645,1214,1010
645,646,1239,897
646,647,1257,842
647,648,1248,979
648,649,1095,936
649,650,1187,914
650,651,1149,936
651,652,1240,892
652,653,1106,844
653,654,1129,875
654,655,1154,855
655,656,1110,1010
656,657,-589,-845
657,658,-90993,-192166
658,659,-4033,-8699
659,660,-1173,-2415
660,661,-8098,-20914
661,662,-1230192,-2278917
662,663,219,279
663,664,1157,1035
664,665,927,995
665,666,1012,972
666,667,1156,1035
667,668,1113,1034
668,669,1240,993
669,670,1203,891
670,671,1214,1009
671,672,1201,987
672,673,1328,928
673,674,1185,996
674,675,1200,987
675,676,1216,1035
676,677,1239,1021
677,678,1112,981
678,679,-13873,-30484
679,680,-404,-573
680,681,-986,-2071
681,682,-29,242
682,683,-4028,-7995
683,684,-12516,-17496
684,685,785,947
685,686,832,1006
686,687,1047,1027
687,688,1205,1037
688,689,1121,953
689,690,1140,1038
690,691,1222,980
691,692,1341,950
692,693,1315,914
693,694,1197,988
694,695,1134,886
695,696,1157,846
696,697,1100,928
697,698,1237,948
698,699,1074,957
699,700,1217,947
700,701,1206,955
701,702,1133,966
702,703,1119,979
703,704,1035,935
704,705,888,1001
705,706,-18175,-36527
706,707,-32,338
707,708,-221,-167
708,709,-16240,-39182
709,710,-2468,-3559
710,711,206,320
711,712,288,305
712,713,714,886
713,714,846,954
714,715,1322,1038
715,716,1140,1005
716,717,1319,906
717,718,1267,578
718,719,1296,577
719,720,1267,593
720,721,1241,409
721,722,1246,493
722,723,1304,461
723,724,1247,499
724,725,1234,514
725,726,1217,490
726,727,1300,519
727,728,1255,497
728,729,1296,434
729,730,1217,481
730,731,1202,507
731,732,1231,558
732,733,1248,475
733,734,1257,515
734,735,1277,591
735,736,1208,485
736,737,1215,483
737,738,1292,610
738,739,1253,505
739,740,1200,531
740,741,1239,514
741,742,1248,498
742,743,1246,487
743,744,1190,558
744,745,1260,489
745,746,1302,437
746,747,1287,465
747,748,1245,531
748,749,1218,468
749,750,1293,497
750,751,1324,589
751,752,1416,532
752,753,1389,589
753,754,1420,585
754,755,1365,623
755,756,1398,538
756,757,1413,628
757,758,1404,680
758,759,1349,630
759,760,1410,564
760,761,1326,569
761,762,1218,516
762,763,1288,578
763,764,1233,658
764,765,-1088,-1011
765,766,-88405,-194709
766,767,-2907,-4858
767,768,-2896,-3870
768,769,1473,979
769,770,1374,910
770,771,1487,955
771,772,1514,831
772,773,1386,758
773,774,1397,787
774,775,1304,655
775,776,1197,612
776,777,1259,656
777,778,1631,785
778,779,427,883
779,780,-45,205
780,781,-1073618,-2112393
781,782,961,995
782,783,1133,1015
783,784,1267,1003
784,785,1412,803
