,frame,poly_x,poly_y
0,1,778,413
1,2,717,439
2,3,751,396
3,4,784,468
4,5,821,463
5,6,801,390
6,7,649,397
7,8,259,120
8,9,121,117
9,10,75,170
10,11,89,200
11,12,78,207
12,13,-6,229
13,14,16,187
14,15,-48,203
15,16,-5,187
16,17,0,242
17,18,-51,218
18,19,91,242
19,20,70,150
20,21,100,202
21,22,65,249
22,23,63,166
23,24,80,212
24,25,-26,216
25,26,-15,207
26,27,8,237
27,28,-73,245
28,29,-56,223
29,30,-47,204
30,31,-77,216
31,32,-72,268
32,33,-41,239
33,34,28,262
34,35,11,293
35,36,-1,345
36,37,55,270
37,38,51,320
38,39,244,511
39,40,397,441
40,41,-674828,-873916
41,42,1236,867
42,43,273,527
43,44,267,592
44,45,239,465
45,46,47,334
46,47,44,251
47,48,131,189
48,49,168,106
49,50,55,140
50,51,148,156
51,52,3,278
52,53,87,273
53,54,53,199
54,55,5,170
55,56,123,162
56,57,107,181
57,58,-5,192
58,59,117,62
59,60,71,137
60,61,61,150
61,62,43,197
62,63,-29,203
63,64,-11,202
64,65,-12,225
65,66,-11,236
66,67,37,124
67,68,12,193
68,69,-21,165
69,70,49,143
70,71,101,169
71,72,107,183
72,73,31,251
73,74,34,201
74,75,33,204
75,76,36,186
76,77,96,212
77,78,28,226
78,79,47,172
79,80,59,141
80,81,-23,203
81,82,118,219
82,83,-53,194
83,84,-40,205
84,85,69,186
85,86,114,142
86,87,117,187
87,88,27,239
88,89,24,204
89,90,14,243
90,91,4,163
91,92,83,172
92,93,84,164
93,94,51,242
94,95,133,152
95,96,46,217
96,97,57,221
97,98,32,222
98,99,46,253
99,100,30,236
100,101,60,156
101,102,44,128
102,103,-79,193
103,104,-117,231
104,105,-69,195
105,106,-136,235
106,107,-66,197
107,108,-109,204
108,109,68,217
109,110,35,210
110,111,50,187
111,112,1,323
112,113,34,278
113,114,270,456
114,115,543,689
115,116,490,739
116,117,505,746
117,118,508,747
118,119,451,773
119,120,443,812
120,121,560,819
121,122,682,802
122,123,541,792
123,124,495,886
124,125,583,857
125,126,547,807
126,127,533,842
127,128,536,814
128,129,552,786
129,130,576,830
130,131,678,771
131,132,622,732
132,133,542,773
133,134,487,827
134,135,525,780
135,136,544,755
136,137,504,795
137,138,555,788
138,139,606,772
139,140,534,784
140,141,595,763
141,142,665,685
142,143,573,708
143,144,559,769
144,145,614,752
145,146,674,722
146,147,656,733
147,148,634,759
148,149,588,958
149,150,596,930
150,151,-3004,-5968
151,152,-5996,-14691
152,153,719,1037
