,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1311,657,1284,699,1289,717
1,2,1203,574,1177,596,1205,646
2,3,1191,571,1165,591,1194,642
3,4,1064,582,1048,592,1076,645
4,5,1117,494,1094,502,1132,564
5,6,1089,552,1070,561,1102,619
6,7,977,519,965,520,1000,582
7,8,974,556,964,559,995,618
8,9,977,529,966,531,1000,592
9,10,961,522,951,523,985,585
10,11,1134,526,1111,537,1146,597
11,12,1158,441,1132,447,1175,509
12,13,1398,511,1355,552,1388,604
13,14,1344,461,1304,489,1346,549
14,15,1332,527,1295,560,1327,612
15,16,1417,472,1372,511,1411,568
16,17,1525,428,1472,481,1515,538
17,18,1475,392,1427,431,1475,492
18,19,1573,327,1521,374,1574,435
19,20,1577,360,1523,413,1573,473
20,21,1447,423,1401,461,1445,521
21,22,1571,418,1516,478,1558,535
22,23,1619,308,1565,361,1619,422
23,24,1743,403,1675,499,1711,545
24,25,1775,377,1705,477,1744,525
25,26,1884,352,1807,478,1841,520
26,27,1904,413,1825,552,1843,575
27,28,1834,378,1759,493,1793,536
28,29,1741,408,1673,504,1708,550
29,30,1699,380,1634,462,1677,516
30,31,1658,415,1596,492,1635,544
31,32,1669,468,1608,555,1635,594
32,33,1643,426,1583,503,1620,553
33,34,1753,438,1685,541,1712,578
34,35,1632,382,1573,449,1618,507
35,36,1613,407,1554,474,1597,530
36,37,1607,485,1550,561,1577,602
37,38,1605,477,1547,552,1577,595
38,39,1665,457,1603,542,1633,584
39,40,1623,467,1564,544,1595,588
40,41,1594,488,1537,561,1565,603
41,42,1585,490,1530,563,1558,605
42,43,1588,483,1532,555,1562,599
43,44,1606,479,1548,554,1577,597
44,45,1621,419,1561,489,1602,542
45,46,1606,449,1548,520,1583,569
46,47,1653,492,1593,579,1615,614
47,48,1590,497,1534,571,1560,611
48,49,1756,516,1692,629,1697,641
49,50,1713,419,1647,510,1682,556
50,51,1789,456,1719,571,1738,598
51,52,1720,433,1654,528,1685,570
52,53,1733,457,1666,558,1691,592
53,54,1851,467,1778,599,1787,612
54,55,1788,346,1717,445,1761,498
55,56,1879,388,1802,518,1829,552
56,57,1714,343,1649,423,1697,481
57,58,1686,436,1623,523,1655,568
58,59,1723,399,1657,489,1695,538
59,60,1733,411,1666,506,1701,552
60,61,1500,342,1453,378,1505,439
61,62,1543,348,1492,392,1544,453
62,63,1353,356,1316,371,1365,431
63,64,1348,355,1312,370,1361,429
64,65,1493,362,1445,400,1495,461
65,66,1524,310,1478,345,1532,405
66,67,1581,386,1526,444,1572,503
67,68,1379,410,1338,436,1385,498
68,69,1355,373,1318,391,1366,452
69,70,1404,359,1364,383,1413,443
70,71,1511,425,1460,474,1503,532
71,72,1500,396,1450,440,1497,500
72,73,1514,374,1464,416,1513,478
73,74,1596,387,1540,448,1586,506
74,75,1456,305,1416,327,1468,384
75,76,1624,357,1566,419,1615,478
76,77,1667,395,1604,472,1646,526
77,78,1627,335,1570,395,1622,455
