,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1394,862,1416,929,1374,822
1,2,1562,732,1530,813,1515,764
2,3,1479,754,1457,824,1440,774
3,4,1568,691,1524,769,1518,742
4,5,1400,543,1333,581,1354,627
5,6,1532,627,1473,692,1481,701
6,7,1489,526,1414,573,1438,619
7,8,1569,705,1528,784,1519,750
8,9,1607,751,1581,842,1558,772
9,10,834,836,891,846,870,815
10,11,255,565,319,581,329,635
11,12,324,548,373,561,384,618
12,13,277,600,346,612,354,662
13,14,112,376,164,414,178,476
14,15,232,355,263,383,275,441
15,16,237,216,257,248,258,279
16,17,128,258,163,302,171,349
17,18,130,215,161,260,166,298
18,19,52,290,101,340,113,397
19,20,299,220,312,245,313,272
20,21,248,344,276,371,287,428
21,22,212,306,240,339,250,391
22,23,446,181,449,186,440,188
23,24,514,234,510,235,508,254
24,25,509,269,504,272,507,303
25,26,436,184,439,192,431,195
26,27,629,187,623,173,612,164
27,28,578,244,569,239,568,258
28,29,533,178,532,173,521,166
29,30,473,157,477,158,463,146
30,31,460,211,460,216,456,229
31,32,333,264,344,285,349,323
32,33,330,177,341,197,335,207
33,34,402,185,408,197,401,204
34,35,405,83,422,87,394,40
35,36,446,159,451,164,439,155
36,37,436,263,438,273,440,305
37,38,430,301,433,313,439,355
38,39,524,336,519,341,528,388
39,40,550,305,541,306,547,346
40,41,519,295,513,298,519,336
41,42,531,248,525,249,525,272
42,43,490,136,496,133,477,108
43,44,483,285,480,291,485,328
44,45,369,190,377,206,371,218
45,46,373,242,379,259,381,288
46,47,455,333,457,342,466,391
47,48,305,271,320,295,325,336
48,49,323,255,335,277,339,313
49,50,279,239,295,266,298,300
50,51,360,280,369,298,374,339
51,52,297,235,311,259,313,291
52,53,317,243,329,266,332,299
53,54,319,138,332,159,320,153
54,55,361,240,369,258,370,287
55,56,415,263,418,275,421,309
56,57,326,201,337,222,334,241
57,58,287,252,303,278,307,315
58,59,247,167,265,198,260,212
59,60,222,248,245,281,250,321
60,61,220,306,248,337,257,389
61,62,194,241,219,277,225,317
62,63,127,189,158,236,160,267
63,64,218,278,243,311,251,358
64,65,87,219,125,269,131,311
65,66,147,203,176,247,179,281
66,67,243,237,263,268,266,304
67,68,330,320,345,340,354,390
68,69,384,291,391,307,397,349
69,70,406,293,411,306,417,348
70,71,368,305,377,322,385,368
71,72,208,193,230,229,229,255
72,73,372,276,379,293,384,332
73,74,343,245,353,264,355,296
74,75,351,270,361,289,366,327
75,76,275,200,290,227,289,250
76,77,267,260,285,288,290,329
77,78,284,293,302,318,310,365
78,79,341,317,354,337,363,386
79,80,247,285,269,314,277,361
80,81,56,179,95,236,98,271
81,82,185,216,210,254,213,289
82,83,151,294,187,333,197,386
83,84,184,309,216,344,227,398
84,85,24,219,70,278,78,324
85,86,189,301,220,336,230,388
86,87,235,235,255,267,259,303
87,88,133,264,168,307,177,355
88,89,165,263,196,302,204,349
89,90,100,305,144,349,156,406
90,91,111,315,155,357,167,415
91,92,-8,276,49,334,62,391
92,93,-21,250,35,311,47,366
93,94,48,391,113,433,128,497
94,95,-51,358,26,413,42,478
95,96,1,395,75,441,90,506
96,97,85,331,134,374,147,434
97,98,100,320,146,363,158,421
98,99,76,328,127,373,140,433
99,100,168,346,207,380,220,439
100,101,125,391,177,427,191,490
101,102,115,333,161,374,173,433
102,103,49,270,96,322,107,376
103,104,75,232,115,283,123,329
104,105,45,293,96,344,108,401
105,106,104,278,144,323,154,375
106,107,44,269,93,321,104,375
107,108,10,264,63,321,74,375
108,109,43,430,116,470,131,534
109,110,216,543,282,562,293,619
110,111,131,481,198,510,212,572
111,112,147,519,220,544,232,603
112,113,107,545,193,570,204,626
113,114,-28,665,115,686,116,717
114,115,8,570,118,599,127,650
115,116,96,452,164,485,178,548
116,117,58,492,140,525,154,586
117,118,70,566,167,592,177,644
118,119,-38,610,92,637,98,680
119,120,-68,650,79,675,81,708
120,121,170,503,235,528,248,588
121,122,231,451,276,474,290,537
122,123,99,450,166,483,180,546
123,124,204,448,253,474,267,537
124,125,25,540,124,570,135,626
125,126,96,535,181,562,192,619
126,127,119,464,185,495,199,557
127,128,158,430,211,460,225,523
128,129,194,330,228,363,239,419
129,130,138,367,185,403,198,465
130,131,160,313,196,350,207,405
131,132,86,297,131,343,143,399
132,133,58,489,140,523,154,584
133,134,87,388,145,427,159,490
134,135,200,448,250,474,263,536
135,136,84,584,183,607,191,657
136,137,186,553,259,573,269,628
137,138,121,482,191,511,204,573
138,139,178,443,231,471,244,534
139,140,217,465,267,489,280,551
