,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1037,444,1021,443,1060,505
1,2,1292,416,1257,432,1302,494
2,3,1299,379,1265,391,1313,451
3,4,1261,497,1228,518,1266,578
4,5,1229,494,1198,511,1237,572
5,6,1217,384,1189,389,1234,449
6,7,1149,375,1126,373,1169,430
7,8,1162,341,1142,336,1184,389
8,9,1164,339,1143,334,1185,386
9,10,1273,504,1239,528,1276,586
10,11,1272,367,1242,375,1288,434
11,12,1449,226,1419,235,1470,276
12,13,1353,97,1359,68,1383,45
13,14,1391,120,1387,101,1421,96
14,15,1284,32,1315,-17,1313,-93
15,16,1296,-19,1344,-79,1327,-192
16,17,1318,-15,1362,-73,1350,-178
17,18,1346,-27,1392,-84,1381,-192
18,19,1349,17,1378,-29,1382,-103
19,20,1295,69,1314,28,1324,-21
20,21,1400,55,1413,23,1434,-16
21,22,1355,70,1368,36,1386,-2
22,23,1406,116,1402,98,1436,93
23,24,1421,45,1435,13,1456,-28
24,25,1541,56,1538,47,1577,35
25,26,1518,41,1522,24,1556,1
26,27,1570,87,1555,91,1602,99
27,28,1466,44,1475,20,1503,-12
28,29,1702,101,1668,137,1727,170
29,30,1613,105,1589,122,1642,144
30,31,1582,39,1578,35,1619,23
31,32,1483,104,1474,95,1515,97
32,33,1433,67,1439,42,1467,17
33,34,1661,82,1637,105,1692,126
34,35,1444,37,1458,7,1480,-34
35,36,1431,47,1443,17,1466,-21
36,37,1509,46,1512,29,1546,7
37,38,1379,-33,1423,-89,1416,-193
38,39,1455,29,1470,-1,1492,-44
39,40,1377,5,1408,-41,1413,-118
40,41,1405,52,1419,19,1439,-21
41,42,1396,14,1422,-27,1432,-93
42,43,1305,89,1317,54,1334,19
43,44,1363,15,1392,-31,1397,-103
44,45,1395,4,1425,-41,1431,-115
45,46,1292,-107,1376,-191,1324,-385
46,47,1367,-35,1413,-92,1403,-201
47,48,1351,-63,1410,-130,1388,-267
48,49,1359,-83,1426,-154,1397,-305
49,50,1321,-100,1399,-181,1356,-360
50,51,1397,-33,1440,-86,1436,-187
51,52,1423,-17,1456,-63,1462,-144
52,53,1326,-2,1365,-56,1359,-150
53,54,1372,-53,1425,-115,1410,-238
54,55,1375,-5,1409,-55,1410,-139
55,56,1390,-8,1425,-56,1427,-140
56,57,1487,6,1505,-24,1527,-75
57,58,1520,-54,1555,-93,1568,-174
58,59,1379,-10,1416,-60,1416,-148
59,60,1326,354,1292,366,1341,425
60,61,1503,-155,1581,-223,1559,-389
61,62,1530,-122,1590,-175,1585,-303
62,63,1475,-141,1551,-211,1527,-375
63,64,1585,59,1576,60,1621,59
64,65,1448,26,1465,-6,1485,-53
65,66,1381,-26,1423,-80,1418,-178
66,67,1370,-24,1412,-79,1406,-179
67,68,1381,-37,1427,-94,1418,-201
68,69,1377,-102,1450,-176,1418,-339
69,70,1401,-63,1454,-123,1441,-245
70,71,1411,0,1440,-43,1448,-115
71,72,1407,-70,1462,-132,1448,-259
72,73,1506,1,1524,-27,1547,-77
73,74,1466,-31,1500,-73,1509,-153
74,75,1448,-76,1501,-133,1493,-252
75,76,1395,-85,1458,-152,1436,-295
76,77,1443,-18,1475,-61,1483,-139
77,78,1386,-22,1426,-74,1424,-168
78,79,1340,-47,1394,-111,1375,-237
79,80,1342,-38,1392,-100,1377,-218
80,81,1349,-53,1405,-118,1385,-247
81,82,1331,-94,1406,-172,1367,-342
82,83,1317,0,1356,-54,1349,-147
83,84,1338,20,1368,-27,1371,-101
84,85,1342,81,1353,48,1372,14
85,86,1395,96,1397,73,1426,56
86,87,1401,140,1392,126,1430,132
87,88,1390,130,1384,113,1419,112
88,89,1318,63,1337,24,1348,-25
89,90,1316,0,1355,-54,1348,-147
90,91,1307,29,1337,-20,1337,-94
91,92,1329,13,1362,-36,1361,-117
92,93,1288,44,1314,-2,1317,-68
93,94,1353,41,1375,0,1386,-58
94,95,1388,64,1400,33,1421,-3
95,96,1306,145,1304,121,1333,117
96,97,1279,71,1298,30,1307,-21
97,98,1343,25,1371,-21,1376,-91
98,99,1277,-17,1325,-79,1306,-195
99,100,1268,-30,1322,-95,1296,-223
100,101,1352,-17,1394,-72,1387,-171
101,102,1394,-15,1430,-64,1431,-152
102,103,1343,-26,1389,-84,1378,-191
103,104,1382,-47,1431,-106,1420,-221
104,105,1350,-11,1389,-64,1384,-159
105,106,1328,3,1365,-50,1361,-139
106,107,1382,42,1401,4,1416,-47
107,108,1373,25,1398,-17,1407,-80
108,109,1408,127,1401,111,1437,112
109,110,1438,98,1435,81,1469,72
110,111,1482,66,1483,48,1517,31
111,112,1439,67,1445,43,1473,19
112,113,1393,70,1402,41,1425,9
113,114,1436,70,1441,47,1469,23
114,115,1433,98,1431,80,1465,70
115,116,1432,18,1453,-18,1469,-74
116,117,1415,52,1427,21,1450,-17
117,118,975,341,967,331,1001,378
118,119,791,367,793,361,823,412
119,120,729,436,735,433,766,493
120,121,1016,346,1005,336,1041,385
121,122,910,386,904,378,938,433
122,123,850,295,853,283,877,317
123,124,803,284,809,274,830,304
124,125,788,323,793,315,818,357
125,126,842,467,840,463,874,526
126,127,828,365,828,358,859,408
127,128,855,371,854,363,886,415
128,129,686,453,696,451,726,512
129,130,799,340,802,332,829,378
130,131,761,337,767,331,793,376
131,132,768,323,774,316,799,357
132,133,818,545,820,542,851,604
133,134,800,418,801,412,833,471
134,135,802,397,803,391,835,447
135,136,824,557,826,555,856,615
136,137,829,483,828,479,862,542
137,138,819,515,820,512,852,575
138,139,830,464,828,459,862,522
139,140,859,396,856,389,889,445
140,141,893,378,888,370,922,424
141,142,729,334,737,329,762,373
142,143,675,424,685,422,715,482
143,144,723,493,731,490,762,553
144,145,845,505,844,502,877,565
145,146,894,475,887,472,923,535
146,147,854,438,851,432,885,493
147,148,823,342,825,334,853,380
148,149,784,288,791,279,811,310
149,150,780,359,784,352,812,402
150,151,738,305,747,299,768,335
151,152,708,303,719,299,739,335
152,153,780,234,793,223,804,235
153,154,725,304,735,299,755,335
154,155,750,335,757,329,782,373
155,156,702,309,713,306,733,343
156,157,686,295,698,293,716,327
157,158,681,348,692,347,716,394
158,159,671,262,686,260,699,284
159,160,739,362,746,357,773,407
160,161,743,269,754,262,770,288
161,162,703,315,713,312,735,352
162,163,786,460,788,456,821,518
163,164,768,401,772,396,802,452
164,165,626,340,641,341,663,388
165,166,754,339,760,333,786,378
166,167,630,301,646,303,663,339
167,168,571,415,590,418,616,477
168,169,762,360,766,355,794,404
169,170,826,394,826,388,858,444
170,171,721,376,728,373,756,425
171,172,764,363,768,357,797,407
172,173,741,373,747,368,775,420
173,174,706,337,715,334,739,378
174,175,595,348,612,352,634,400
175,176,677,391,687,390,715,445
176,177,665,439,676,438,706,498
177,178,688,342,698,340,722,386
178,179,661,347,673,346,696,394
179,180,670,358,681,357,706,407
180,181,689,444,698,442,729,503
181,182,735,370,741,366,769,417
182,183,713,399,720,396,749,453
183,184,722,383,729,379,757,433
184,185,611,361,627,363,650,413
185,186,675,496,687,494,717,557
186,187,732,458,738,455,770,517
187,188,661,458,673,457,703,519
188,189,734,400,740,396,769,453
189,190,755,392,760,387,790,442
190,191,744,415,749,411,779,470
191,192,636,400,649,400,676,457
192,193,683,252,699,249,710,270
193,194,716,203,735,196,737,196
194,195,675,241,692,239,701,255
195,196,645,255,662,255,673,278
196,197,639,374,652,374,678,427
197,198,685,329,696,327,718,370
198,199,617,399,631,400,658,456
199,200,659,364,671,364,696,414
200,201,705,373,714,370,741,423
201,202,680,338,691,336,714,381
202,203,631,364,644,365,669,416
203,204,625,406,639,407,666,464
204,205,695,326,706,323,728,365
205,206,644,317,659,318,679,359
206,207,707,318,717,314,739,354
207,208,793,403,795,397,827,454
208,209,817,415,816,410,849,468
