,frame,pred_x,pred_y
0,1,749,463
1,2,768,389
2,3,781,340
3,4,724,320
4,5,759,357
5,6,724,304
6,7,702,355
7,8,764,340
8,9,814,409
9,10,809,387
10,11,743,431
11,12,882,799
12,13,844,870
13,14,869,817
14,15,819,820
15,16,758,795
16,17,815,824
17,18,805,792
18,19,835,862
19,20,833,825
20,21,769,803
21,22,820,786
22,23,865,787
23,24,920,781
24,25,887,834
25,26,870,873
26,27,783,893
27,28,813,789
28,29,799,804
29,30,824,842
30,31,762,753
31,32,857,760
32,33,894,725
33,34,896,736
34,35,794,733
35,36,946,761
36,37,748,797
37,38,764,854
38,39,797,834
39,40,798,874
40,41,774,813
41,42,776,814
42,43,838,788
43,44,821,782
44,45,830,841
45,46,758,827
46,47,832,803
47,48,845,834
48,49,864,821
49,50,884,827
50,51,907,835
51,52,841,786
52,53,835,838
53,54,913,779
54,55,893,808
55,56,858,823
56,57,884,809
57,58,865,838
58,59,908,817
59,60,927,814
60,61,730,657
61,62,837,730
62,63,822,718
63,64,837,697
64,65,873,719
65,66,882,732
66,67,823,718
67,68,833,727
68,69,787,747
69,70,825,726
70,71,943,748
71,72,893,748
72,73,825,817
73,74,827,827
74,75,861,789
75,76,864,796
76,77,841,788
77,78,925,807
78,79,894,759
79,80,916,760
80,81,1010,785
81,82,985,751
82,83,990,802
83,84,1030,780
84,85,913,810
85,86,914,801
86,87,920,804
87,88,916,804
88,89,871,838
89,90,938,862
90,91,951,839
91,92,961,831
92,93,959,813
93,94,941,813
94,95,919,804
95,96,941,802
96,97,861,807
97,98,893,793
98,99,853,818
99,100,925,852
100,101,974,843
101,102,970,809
102,103,1032,796
103,104,1021,841
104,105,943,806
105,106,923,774
106,107,857,782
107,108,894,770
108,109,839,757
109,110,813,770
110,111,860,781
111,112,887,829
112,113,830,784
113,114,907,835
114,115,914,828
115,116,902,830
116,117,919,814
117,118,862,778
118,119,916,801
119,120,954,793
120,121,890,837
121,122,863,820
122,123,860,824
123,124,873,856
124,125,937,829
125,126,889,845
126,127,812,825
127,128,897,820
128,129,811,822
129,130,876,865
130,131,843,803
131,132,845,822
132,133,820,811
133,134,841,793
134,135,870,791
135,136,854,791
136,137,859,792
137,138,854,760
138,139,855,764
139,140,809,744
140,141,885,784
141,142,932,773
142,143,894,793
143,144,866,807
144,145,935,879
145,146,918,853
146,147,972,816
147,148,944,850
148,149,941,806
149,150,978,834
150,151,897,761
151,152,833,782
152,153,864,778
153,154,948,826
154,155,961,779
155,156,863,748
156,157,780,752
157,158,802,774
158,159,794,782
159,160,794,773
160,161,782,803
161,162,781,835
162,163,830,818
163,164,887,843
164,165,976,851
165,166,875,809
166,167,921,831
167,168,885,806
168,169,968,819
169,170,971,813
170,171,879,851
171,172,1402,438
172,173,1664,376
173,174,1499,261
174,175,1432,226
175,176,1438,231
176,177,1378,131
177,178,1454,164
178,179,1476,190
179,180,1469,219
180,181,1480,162
181,182,1501,142
182,183,1466,147
183,184,1427,132
184,185,1449,131
185,186,1456,169
186,187,1477,180
187,188,1455,149
188,189,1475,145
189,190,1580,203
190,191,1441,103
191,192,1512,120
192,193,1448,82
193,194,1474,88
194,195,1379,47
195,196,1368,54
196,197,1467,118
197,198,1433,84
198,199,1411,64
199,200,1413,62
200,201,1485,110
201,202,1547,144
202,203,1519,100
203,204,1479,61
204,205,1492,102
205,206,1507,106
206,207,1405,44
207,208,1491,98
208,209,1419,77
209,210,1452,118
210,211,1420,77
211,212,1444,128
212,213,1405,90
213,214,1367,59
214,215,1433,67
215,216,1445,111
216,217,1374,34
217,218,1353,37
218,219,1346,53
219,220,1384,64
220,221,1414,57
221,222,1379,18
222,223,1380,54
223,224,1351,41
224,225,1378,20
225,226,1370,38
226,227,1412,59
227,228,1384,11
228,229,1325,7
229,230,1367,78
230,231,1379,63
231,232,1384,63
232,233,1384,68
233,234,1409,62
234,235,1407,59
235,236,1351,8
236,237,1378,41
237,238,1337,5
238,239,1400,32
239,240,1415,57
240,241,1447,59
241,242,1463,50
242,243,1447,18
243,244,1457,50
244,245,1424,58
245,246,1386,41
246,247,1440,36
247,248,1435,47
248,249,1380,9
249,250,1398,49
250,251,1385,69
251,252,1377,83
252,253,1379,53
253,254,1365,36
254,255,1118,240
255,256,521,387
256,257,666,406
257,258,581,375
258,259,620,370
259,260,620,347
260,261,632,344
261,262,682,331
262,263,692,283
263,264,667,240
264,265,628,275
265,266,620,263
266,267,644,280
267,268,693,282
268,269,673,317
269,270,637,329
270,271,812,309
271,272,782,289
272,273,763,262
273,274,763,273
274,275,761,308
275,276,758,313
276,277,707,309
277,278,694,303
278,279,712,281
279,280,701,309
280,281,710,272
281,282,735,285
282,283,718,286
283,284,696,302
284,285,764,299
285,286,682,323
286,287,700,270
287,288,686,282
288,289,712,281
289,290,692,280
290,291,755,312
291,292,733,303
292,293,697,301
293,294,797,298
294,295,851,270
295,296,771,306
296,297,742,292
297,298,842,252
298,299,775,281
299,300,769,274
300,301,796,267
301,302,723,289
302,303,724,289
303,304,719,302
304,305,789,332
305,306,776,326
306,307,800,296
307,308,695,277
308,309,736,293
309,310,698,291
310,311,798,224
311,312,840,199
312,313,687,263
313,314,834,251
314,315,785,254
315,316,716,270
316,317,781,265
317,318,783,261
318,319,783,237
319,320,809,233
320,321,773,282
321,322,808,250
322,323,862,246
323,324,791,261
324,325,847,240
325,326,754,241
326,327,799,244
327,328,861,250
328,329,809,250
329,330,835,251
330,331,748,261
331,332,727,272
332,333,848,330
333,334,801,320
334,335,815,310
335,336,779,306
336,337,719,301
337,338,741,298
338,339,729,275
339,340,700,332
340,341,700,335
341,342,698,343
342,343,679,349
343,344,748,340
344,345,710,318
345,346,738,299
346,347,758,301
347,348,764,358
348,349,825,327
349,350,776,317
350,351,885,275
351,352,874,293
352,353,795,314
353,354,794,306
354,355,807,321
355,356,923,306
356,357,776,294
357,358,798,260
358,359,817,316
359,360,818,326
360,361,735,354
361,362,743,338
362,363,834,333
363,364,820,325
364,365,821,326
365,366,737,334
366,367,748,325
367,368,798,297
368,369,792,325
369,370,802,295
370,371,869,277
371,372,838,257
372,373,800,329
373,374,778,315
374,375,844,311
375,376,803,326
376,377,800,331
377,378,780,343
378,379,781,322
379,380,796,364
380,381,759,339
381,382,788,316
382,383,748,307
383,384,744,302
384,385,761,343
385,386,881,318
386,387,812,324
387,388,796,338
388,389,798,350
389,390,784,351
390,391,784,326
391,392,792,330
392,393,835,270
393,394,781,278
394,395,783,300
395,396,784,296
396,397,859,274
397,398,820,301
398,399,902,282
399,400,953,271
400,401,860,276
401,402,837,291
402,403,852,262
403,404,860,313
404,405,803,296
405,406,829,284
406,407,860,264
407,408,801,311
408,409,845,309
409,410,1166,218
410,411,1147,173
411,412,1162,183
412,413,1149,177
413,414,1138,524
414,415,996,567
415,416,873,707
416,417,779,865
417,418,661,759
418,419,719,762
419,420,959,917
420,421,959,767
421,422,940,514
422,423,1051,400
423,424,1184,314
424,425,1121,295
425,426,1119,271
426,427,961,209
427,428,928,212
428,429,970,213
429,430,1012,214
430,431,1055,158
431,432,1063,146
432,433,1059,139
433,434,1079,161
434,435,1081,143
435,436,1116,184
436,437,1118,180
437,438,1090,189
438,439,1062,178
439,440,1122,201
440,441,1064,198
441,442,1047,187
442,443,1056,224
443,444,1060,212
444,445,1131,185
445,446,1107,192
446,447,1084,202
447,448,1079,203
448,449,1175,185
449,450,1142,204
450,451,1124,197
451,452,1116,214
452,453,1125,214
453,454,1169,234
454,455,1148,225
455,456,1173,230
456,457,1195,233
457,458,1196,295
458,459,1203,252
459,460,1140,240
460,461,1052,209
461,462,1142,190
462,463,1189,212
463,464,1139,204
464,465,1085,222
465,466,1074,190
466,467,1058,221
467,468,1071,197
468,469,1239,246
469,470,1245,244
470,471,1214,241
471,472,1195,264
472,473,1180,259
473,474,1212,293
474,475,1201,296
475,476,1156,284
476,477,1204,281
477,478,1215,296
478,479,1205,285
479,480,1145,221
480,481,1170,241
481,482,1197,266
482,483,1189,272
483,484,1172,265
484,485,1161,227
485,486,1133,225
486,487,1136,221
487,488,1192,234
488,489,1163,212
489,490,1188,230
490,491,1183,215
491,492,1118,201
492,493,1090,237
493,494,1166,228
494,495,1153,229
495,496,1171,239
496,497,1147,247
497,498,1139,220
498,499,1151,215
499,500,1155,226
500,501,1163,218
501,502,1157,214
502,503,1161,207
503,504,1152,211
504,505,1118,244
505,506,1092,217
506,507,1085,241
507,508,1093,223
508,509,1068,203
509,510,1091,231
510,511,1179,259
511,512,1130,244
512,513,1152,267
513,514,1136,262
514,515,1148,261
515,516,1122,247
516,517,1157,288
517,518,1154,264
518,519,1170,249
519,520,1140,233
520,521,1153,229
521,522,1108,228
522,523,1163,325
523,524,1190,435
524,525,1187,467
525,526,1128,500
526,527,1159,530
527,528,1181,511
528,529,1235,540
529,530,1156,576
530,531,1066,540
531,532,1107,548
532,533,1215,540
533,534,1241,532
534,535,1145,537
535,536,1155,551
536,537,1163,515
537,538,1184,513
538,539,1242,520
539,540,1267,509
540,541,1145,415
541,542,1138,398
542,543,1103,410
543,544,1185,418
544,545,1184,397
545,546,1193,458
546,547,1186,453
547,548,1106,431
548,549,1100,444
549,550,1076,447
550,551,1147,410
551,552,1145,413
552,553,1179,359
553,554,1194,361
554,555,1164,345
555,556,1157,393
556,557,1202,414
557,558,1196,397
558,559,1132,422
559,560,1112,440
560,561,1153,402
561,562,1185,431
562,563,1159,469
563,564,1245,494
564,565,1191,512
565,566,1178,490
566,567,1193,480
567,568,1157,506
568,569,1137,488
569,570,1166,484
570,571,1188,462
571,572,1160,479
