,frame,pred_x,pred_y
0,1,873,880
1,2,874,845
2,3,817,795
3,4,899,974
4,5,1040,646
5,6,955,401
6,7,917,436
7,8,984,364
8,9,1093,364
9,10,1024,333
10,11,1056,295
11,12,1176,200
12,13,1151,208
13,14,1155,232
14,15,1134,177
15,16,1173,214
16,17,1129,202
17,18,1189,236
18,19,1167,196
19,20,1151,227
20,21,1077,312
21,22,1076,281
22,23,1185,300
23,24,1115,255
24,25,1030,349
25,26,1125,228
26,27,1056,248
27,28,973,309
28,29,1012,297
29,30,1108,250
30,31,1026,285
31,32,1065,269
32,33,1096,258
33,34,1099,239
34,35,1088,243
35,36,1118,212
36,37,1184,279
37,38,1142,272
38,39,1173,241
39,40,1194,252
40,41,1095,275
41,42,1148,259
42,43,1106,245
43,44,1121,286
44,45,1103,274
45,46,1118,238
46,47,1109,228
47,48,1085,232
48,49,1154,261
49,50,1137,243
50,51,1117,234
51,52,1110,237
52,53,1102,236
53,54,1106,239
54,55,1077,211
55,56,1093,218
56,57,1075,244
57,58,1093,248
58,59,1102,304
59,60,1054,229
60,61,1124,257
61,62,1107,291
62,63,1086,272
63,64,1058,265
64,65,1112,252
65,66,1066,285
66,67,1053,248
67,68,1033,229
68,69,1124,264
69,70,1132,281
70,71,1088,291
71,72,1098,274
72,73,1106,248
73,74,1052,234
74,75,1054,247
75,76,1060,250
76,77,1058,238
77,78,1038,234
78,79,1069,269
79,80,1044,263
80,81,1098,241
81,82,1097,245
82,83,1106,239
83,84,1086,242
84,85,1113,239
85,86,1111,242
86,87,1099,245
87,88,1092,232
88,89,1095,231
89,90,1089,271
90,91,1125,207
91,92,1041,193
92,93,1101,226
93,94,1114,231
94,95,1064,276
95,96,1086,291
96,97,1020,329
97,98,1018,330
98,99,1060,314
99,100,1052,298
100,101,1047,293
101,102,1005,297
102,103,1009,300
103,104,1056,317
104,105,1085,308
105,106,1104,327
106,107,1127,336
107,108,1143,305
108,109,1213,301
109,110,1104,293
110,111,1136,347
111,112,1154,358
112,113,1146,325
113,114,1181,327
114,115,1157,297
115,116,1161,308
116,117,1148,270
117,118,1158,278
118,119,1154,311
119,120,1104,330
120,121,1107,254
121,122,1081,249
122,123,1102,291
123,124,1120,328
124,125,1082,265
125,126,1097,290
126,127,1081,264
127,128,1102,308
128,129,1065,300
129,130,1101,271
130,131,1055,272
131,132,1074,272
132,133,1090,296
133,134,1112,303
134,135,1075,296
135,136,1083,284
136,137,1079,318
137,138,1074,308
138,139,1086,297
139,140,1106,308
140,141,1085,309
141,142,1118,329
142,143,1104,298
143,144,1063,334
144,145,1050,316
145,146,1109,319
146,147,1112,342
147,148,1119,322
148,149,1125,322
149,150,1087,325
150,151,1046,313
151,152,1037,332
152,153,1073,313
153,154,1039,324
154,155,1051,309
155,156,1043,312
156,157,1039,271
157,158,1108,310
158,159,1103,310
159,160,1085,308
160,161,1073,337
161,162,1074,351
162,163,1106,337
163,164,1130,356
164,165,1121,360
165,166,1102,336
166,167,1067,309
167,168,1090,332
168,169,1079,328
169,170,1064,340
170,171,1077,305
171,172,1112,323
172,173,1069,344
173,174,1045,317
174,175,1119,309
175,176,1118,304
176,177,1108,304
177,178,1094,294
178,179,1125,323
179,180,1090,335
180,181,1082,327
181,182,1061,343
182,183,1065,359
183,184,1052,350
184,185,1063,323
185,186,1048,322
186,187,1050,274
187,188,1048,300
188,189,1057,362
189,190,1035,310
190,191,1055,351
191,192,1026,336
192,193,1056,307
193,194,1101,314
194,195,1128,354
195,196,1088,339
196,197,1054,362
197,198,1059,350
198,199,1048,297
199,200,1027,301
200,201,1052,285
201,202,997,304
202,203,1009,316
203,204,1050,276
204,205,1061,323
205,206,1119,328
206,207,1131,333
207,208,1065,297
208,209,1067,321
209,210,1089,316
210,211,1062,317
211,212,1046,315
212,213,1068,269
213,214,842,108
214,215,823,151
215,216,691,117
216,217,683,91
217,218,635,73
218,219,686,63
219,220,702,78
220,221,694,42
221,222,690,55
222,223,662,49
223,224,651,37
224,225,635,45
225,226,613,33
226,227,608,21
227,228,628,30
228,229,828,127
229,230,791,112
230,231,745,91
231,232,723,114
232,233,735,84
233,234,754,80
234,235,648,110
235,236,663,114
236,237,733,70
237,238,684,64
238,239,710,106
239,240,740,85
240,241,650,108
241,242,674,117
242,243,670,98
243,244,656,110
244,245,701,88
245,246,723,96
246,247,742,107
247,248,656,82
248,249,665,84
249,250,684,91
250,251,678,104
251,252,656,110
252,253,688,126
253,254,695,128
254,255,674,105
255,256,690,100
256,257,714,112
257,258,695,101
258,259,684,79
259,260,676,88
260,261,745,149
261,262,782,140
262,263,847,121
263,264,774,131
264,265,745,91
265,266,700,112
266,267,718,132
267,268,746,155
268,269,768,146
269,270,723,135
270,271,758,121
271,272,796,108
272,273,911,440
273,274,950,704
274,275,831,757
275,276,644,790
276,277,748,805
277,278,777,345
278,279,794,179
279,280,758,70
280,281,705,48
281,282,691,29
282,283,708,24
283,284,711,58
284,285,781,98
285,286,764,69
286,287,795,40
287,288,782,38
288,289,769,114
289,290,765,111
290,291,646,145
291,292,738,110
292,293,714,107
293,294,730,98
294,295,666,92
295,296,626,55
296,297,638,71
297,298,670,100
298,299,662,130
299,300,707,119
300,301,713,160
301,302,715,143
302,303,644,122
303,304,652,116
304,305,688,137
305,306,659,143
306,307,663,116
307,308,656,109
308,309,675,134
309,310,674,108
310,311,701,123
311,312,709,96
312,313,849,99
313,314,773,124
314,315,731,128
315,316,792,118
316,317,801,126
317,318,819,136
318,319,722,171
319,320,772,218
320,321,101,772
321,322,26,891
322,323,-5,885
323,324,-49,902
324,325,6,931
325,326,9,915
326,327,-39,882
327,328,-39,918
328,329,-86,891
329,330,-38,897
330,331,-90,934
331,332,-106,989
332,333,13,916
333,334,-71,963
334,335,-39,943
335,336,-87,967
336,337,-2,962
337,338,-49,950
338,339,2,917
339,340,2,894
340,341,-19,897
341,342,-14,927
342,343,4,914
343,344,73,944
344,345,109,928
345,346,32,886
346,347,-53,990
347,348,1,909
348,349,-4,949
349,350,-75,986
350,351,-7,932
351,352,38,913
352,353,57,872
353,354,14,951
