,frame,pred_x,pred_y
0,1,744,757
1,2,593,897
2,3,681,862
3,4,669,779
4,5,746,492
5,6,713,477
6,7,831,361
7,8,761,362
8,9,725,342
9,10,716,330
10,11,707,306
11,12,864,336
12,13,819,320
13,14,900,339
14,15,1121,474
15,16,1216,499
16,17,1117,428
17,18,1122,400
18,19,1154,450
19,20,1215,438
20,21,1228,442
21,22,1224,375
22,23,1242,408
23,24,1251,410
24,25,1200,448
25,26,1166,457
26,27,1210,444
27,28,1239,443
28,29,1222,461
29,30,1231,462
30,31,1162,442
31,32,1163,434
32,33,1221,442
33,34,1139,403
34,35,1235,430
35,36,1218,440
36,37,1113,400
37,38,1120,406
38,39,1141,421
39,40,1123,396
40,41,1105,368
41,42,1084,384
42,43,1052,421
43,44,1235,465
44,45,1231,472
45,46,1195,431
46,47,1237,440
47,48,1217,424
48,49,1242,494
49,50,1228,516
50,51,1199,473
51,52,1187,466
52,53,1202,452
53,54,1141,429
54,55,1149,444
55,56,1175,438
56,57,1157,431
57,58,1118,441
58,59,1137,406
59,60,1148,399
60,61,1179,485
61,62,1175,441
62,63,1150,457
63,64,1175,428
64,65,1149,450
65,66,1140,408
66,67,1170,410
67,68,1236,442
68,69,1194,424
69,70,1238,408
70,71,1201,427
71,72,1217,423
72,73,1179,443
73,74,1183,469
74,75,1148,450
75,76,1083,444
76,77,1110,441
77,78,1158,472
78,79,1082,436
79,80,1055,434
80,81,1187,459
81,82,1197,474
82,83,1166,492
83,84,1163,444
84,85,1195,486
85,86,1171,492
86,87,1170,493
87,88,1225,460
88,89,1212,468
89,90,1243,463
90,91,1241,430
91,92,1198,456
92,93,1187,469
93,94,1202,447
94,95,1178,440
95,96,1146,458
96,97,1289,425
97,98,1206,421
98,99,1299,420
99,100,1274,457
100,101,1234,400
101,102,1210,402
102,103,1232,425
103,104,1223,437
104,105,1209,448
105,106,1225,460
106,107,1218,438
107,108,1239,504
108,109,1174,468
109,110,1214,474
110,111,1191,455
111,112,1192,453
112,113,1226,465
113,114,1219,457
114,115,1168,452
115,116,1176,425
116,117,1222,431
117,118,1195,422
118,119,1230,449
119,120,1236,458
120,121,1209,474
121,122,1188,478
122,123,1197,459
123,124,1156,457
124,125,1162,472
125,126,1124,468
126,127,1129,481
127,128,1089,426
128,129,1097,421
129,130,1087,418
130,131,1035,421
131,132,1084,418
132,133,1147,424
133,134,1143,422
134,135,1166,426
135,136,1141,416
136,137,1180,429
137,138,1127,433
138,139,1110,440
139,140,1123,454
140,141,1119,456
141,142,1152,423
142,143,1126,431
143,144,1063,437
144,145,1101,495
145,146,1060,426
146,147,1071,420
147,148,1070,410
148,149,1060,424
149,150,1098,443
150,151,1082,429
151,152,1056,277
152,153,705,51
153,154,704,45
154,155,765,23
155,156,738,17
156,157,679,-18
157,158,654,-36
158,159,736,-7
159,160,757,13
160,161,679,30
161,162,615,16
162,163,674,-4
163,164,696,1
164,165,714,-16
165,166,720,-22
166,167,744,-22
167,168,700,-4
168,169,702,31
169,170,784,-15
170,171,696,28
171,172,704,34
172,173,678,26
173,174,671,7
174,175,643,19
175,176,663,45
176,177,724,44
177,178,691,39
178,179,688,48
179,180,691,17
180,181,658,53
181,182,669,63
182,183,644,71
183,184,593,47
184,185,632,19
185,186,696,2
186,187,624,24
187,188,616,62
188,189,643,59
189,190,677,21
190,191,657,-26
191,192,641,2
192,193,745,29
193,194,749,18
194,195,776,69
195,196,762,74
196,197,751,48
197,198,709,56
198,199,809,36
199,200,768,9
200,201,787,25
201,202,807,-7
202,203,841,30
203,204,812,33
204,205,791,-7
205,206,766,-21
206,207,740,-20
207,208,741,-15
208,209,741,-21
209,210,729,-16
210,211,728,-6
211,212,689,-10
212,213,664,19
213,214,653,13
214,215,670,-6
215,216,698,-6
216,217,583,-3
217,218,694,9
218,219,657,-19
219,220,661,-6
220,221,655,-10
221,222,650,-3
222,223,611,2
223,224,577,23
224,225,656,41
225,226,676,42
226,227,690,46
227,228,617,37
228,229,668,74
229,230,707,47
230,231,687,37
231,232,667,72
232,233,643,30
233,234,621,38
234,235,653,18
235,236,599,27
236,237,608,5
237,238,637,15
238,239,655,0
239,240,600,24
240,241,636,-10
241,242,620,39
242,243,636,39
243,244,685,39
244,245,681,34
245,246,683,31
246,247,673,23
247,248,727,45
248,249,746,50
249,250,773,22
250,251,768,23
251,252,798,21
252,253,695,62
253,254,682,85
254,255,688,60
255,256,659,30
256,257,695,43
257,258,638,10
258,259,677,23
259,260,637,27
260,261,704,19
261,262,588,34
262,263,633,23
263,264,629,21
264,265,613,17
265,266,650,36
266,267,621,26
267,268,659,12
268,269,679,-4
269,270,541,176
270,271,491,236
271,272,493,260
272,273,458,263
273,274,493,286
274,275,618,234
275,276,437,251
276,277,387,294
277,278,460,287
278,279,526,551
279,280,516,801
280,281,778,826
281,282,512,893
282,283,586,903
283,284,340,992
284,285,700,719
285,286,475,447
286,287,645,411
287,288,526,371
288,289,455,355
289,290,422,292
290,291,479,270
291,292,510,235
292,293,473,212
293,294,496,238
294,295,456,218
295,296,514,273
296,297,462,288
297,298,481,280
298,299,451,222
299,300,461,217
300,301,417,194
301,302,413,220
302,303,535,227
303,304,562,187
304,305,457,169
305,306,417,210
306,307,465,227
307,308,364,252
308,309,402,266
309,310,400,211
310,311,423,207
311,312,444,214
312,313,475,246
313,314,467,233
314,315,435,244
315,316,469,218
316,317,547,170
317,318,491,222
318,319,523,202
319,320,553,165
320,321,500,188
321,322,531,187
322,323,571,198
323,324,536,176
324,325,531,190
325,326,507,203
326,327,522,181
327,328,509,190
328,329,522,164
329,330,542,127
330,331,525,159
331,332,537,154
332,333,505,170
333,334,527,139
334,335,482,173
335,336,514,141
336,337,467,179
337,338,426,166
338,339,475,180
339,340,474,215
340,341,495,212
341,342,528,203
342,343,540,164
343,344,474,190
344,345,472,187
345,346,478,163
346,347,444,187
347,348,485,192
348,349,510,170
349,350,561,150
350,351,577,117
351,352,434,200
352,353,455,192
353,354,471,192
354,355,571,117
355,356,480,135
356,357,515,189
357,358,595,135
358,359,410,176
359,360,510,147
360,361,460,223
361,362,449,235
362,363,465,212
363,364,450,195
364,365,464,182
365,366,475,182
366,367,524,168
367,368,495,184
368,369,479,174
369,370,502,160
370,371,458,186
371,372,470,180
372,373,446,189
373,374,454,180
374,375,482,141
375,376,395,159
376,377,462,180
377,378,484,189
378,379,489,185
379,380,460,176
380,381,490,167
381,382,469,145
382,383,454,187
383,384,445,193
384,385,554,146
385,386,485,150
386,387,483,150
387,388,515,149
388,389,488,150
389,390,462,151
390,391,440,187
391,392,399,195
392,393,393,182
393,394,390,190
394,395,504,177
395,396,470,179
396,397,437,132
397,398,379,149
398,399,410,128
399,400,422,132
400,401,497,148
401,402,477,154
402,403,451,155
403,404,454,156
404,405,474,153
405,406,438,175
406,407,483,175
407,408,435,173
408,409,582,272
409,410,646,783
410,411,759,791
411,412,746,841
412,413,617,772
413,414,717,520
414,415,561,405
415,416,556,328
416,417,629,259
417,418,585,249
418,419,524,237
419,420,451,215
420,421,490,261
421,422,492,253
422,423,544,245
423,424,503,228
424,425,453,201
425,426,427,215
426,427,488,192
427,428,491,207
428,429,432,207
429,430,410,220
430,431,447,211
431,432,511,212
432,433,461,232
433,434,463,187
434,435,492,202
435,436,448,210
436,437,477,215
437,438,516,196
438,439,527,141
439,440,510,169
440,441,450,177
441,442,461,177
442,443,428,189
443,444,428,205
444,445,487,160
445,446,504,152
446,447,441,143
447,448,520,162
448,449,456,216
449,450,492,215
450,451,505,202
451,452,510,170
452,453,526,167
453,454,1460,111
454,455,1579,168
455,456,1482,126
456,457,1503,175
457,458,1519,176
458,459,1488,172
459,460,1479,167
460,461,1512,123
461,462,1571,162
462,463,1548,187
463,464,1539,138
464,465,1523,152
465,466,1423,103
466,467,1455,103
467,468,1465,127
468,469,1448,88
469,470,1413,67
470,471,1403,61
471,472,1471,89
472,473,1419,42
473,474,1462,140
474,475,1431,125
475,476,1451,128
476,477,1406,59
477,478,1337,41
478,479,1398,64
479,480,1406,55
480,481,1444,59
481,482,1451,76
482,483,1632,390
483,484,1190,774
484,485,794,700
485,486,719,747
486,487,1073,716
487,488,1537,477
488,489,1574,248
489,490,1495,116
490,491,1463,132
491,492,1489,146
492,493,1405,110
493,494,1403,100
494,495,1422,80
495,496,1401,37
496,497,1475,108
497,498,1516,131
498,499,1386,59
499,500,1346,39
500,501,1456,143
501,502,1442,134
502,503,1445,84
503,504,1498,150
504,505,1388,19
505,506,1408,48
506,507,1411,17
507,508,1394,-4
508,509,1402,24
509,510,1423,37
510,511,1500,80
511,512,1427,59
512,513,1455,59
513,514,1506,108
514,515,1489,106
515,516,1434,95
516,517,1349,60
517,518,1379,79
518,519,1385,61
519,520,1396,49
520,521,1406,34
521,522,1373,20
522,523,1480,14
523,524,1481,30
524,525,1433,41
525,526,1422,16
526,527,1440,5
527,528,1410,-23
528,529,1473,37
529,530,1425,-1
530,531,1450,24
531,532,1439,13
532,533,1448,13
533,534,1453,20
534,535,1457,18
535,536,1426,20
536,537,1426,17
537,538,1435,20
538,539,1405,4
539,540,1417,49
540,541,1419,-8
541,542,1388,-22
542,543,1469,24
543,544,1425,41
544,545,1469,61
545,546,1471,80
546,547,1492,138
547,548,1408,46
548,549,1369,25
549,550,1351,23
550,551,1472,78
551,552,1450,53
552,553,1434,36
553,554,1409,41
554,555,1449,119
555,556,1421,34
556,557,1412,67
557,558,1414,41
558,559,1395,16
559,560,1458,63
560,561,1501,79
561,562,1485,75
562,563,1490,108
563,564,1524,96
564,565,1454,107
565,566,1471,122
566,567,1478,111
567,568,1498,108
568,569,1410,98
569,570,1414,77
570,571,1429,50
571,572,1418,46
572,573,1399,49
573,574,1406,50
574,575,1375,31
575,576,1407,49
576,577,1424,-5
577,578,1453,8
578,579,1442,14
579,580,1434,34
580,581,1410,32
581,582,1424,62
582,583,1394,49
583,584,1408,54
584,585,1414,87
585,586,1401,55
586,587,1394,67
587,588,1397,68
588,589,1395,38
589,590,1399,17
590,591,1430,39
591,592,1427,13
592,593,1441,38
593,594,1436,20
594,595,1421,16
595,596,1438,25
596,597,1504,101
597,598,1448,30
598,599,1474,41
599,600,1440,62
600,601,1493,89
601,602,1503,94
602,603,1506,104
603,604,1487,94
604,605,1490,78
605,606,1471,73
606,607,1455,65
607,608,1405,39
608,609,1405,26
609,610,1460,43
610,611,1437,65
611,612,1509,115
612,613,1449,77
613,614,1410,101
614,615,1425,72
615,616,1441,59
616,617,1438,51
617,618,1457,83
618,619,1464,95
619,620,1485,106
620,621,1476,82
621,622,1471,80
622,623,1455,78
623,624,1459,83
624,625,1408,68
625,626,1405,61
626,627,1445,63
