,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,615,841,662,837,640,812
1,2,490,793,539,793,533,772
2,3,605,633,672,628,683,616
3,4,375,592,436,596,455,592
4,5,405,531,469,536,489,536
5,6,407,542,471,547,491,546
6,7,477,612,542,613,558,605
7,8,633,576,703,571,717,563
8,9,672,450,742,450,758,450
9,10,736,484,807,478,821,476
10,11,705,301,768,313,777,324
11,12,626,340,691,351,703,360
12,13,760,353,827,357,838,363
13,14,920,620,989,596,985,585
14,15,859,716,924,694,911,677
15,16,976,784,1034,754,1000,734
16,17,1364,930,1398,868,1291,852
17,18,1247,830,1296,777,1228,761
18,19,1298,750,1351,691,1295,681
19,20,1404,832,1448,762,1363,752
20,21,1251,688,1308,634,1269,626
21,22,1256,724,1312,669,1266,659
22,23,1354,788,1403,723,1333,713
23,24,1404,769,1452,699,1382,692
24,25,1482,856,1520,778,1421,769
25,26,1481,897,1515,820,1405,810
26,27,1365,827,1411,761,1331,749
27,28,1538,851,1574,767,1469,761
28,29,1542,880,1575,796,1462,789
29,30,1500,877,1536,798,1429,789
30,31,1452,829,1494,754,1405,746
31,32,1366,818,1412,752,1335,741
32,33,1460,918,1493,844,1379,833
33,34,1287,812,1336,754,1268,741
34,35,1407,849,1449,779,1359,769
35,36,1416,822,1460,751,1376,742
36,37,1511,976,1535,900,1396,888
37,38,1542,962,1566,881,1429,871
38,39,1560,970,1582,887,1441,878
39,40,1477,926,1509,850,1390,839
40,41,1370,852,1413,786,1327,773
41,42,1407,860,1448,790,1356,779
42,43,1453,835,1494,760,1403,752
43,44,1471,811,1513,734,1426,727
44,45,1398,836,1441,767,1356,756
45,46,1426,838,1468,766,1379,756
46,47,1447,825,1489,750,1401,742
47,48,1472,828,1512,751,1421,743
48,49,1374,807,1420,740,1345,730
49,50,1353,797,1401,732,1330,722
50,51,1385,804,1431,736,1355,727
51,52,1351,815,1398,751,1323,739
52,53,1431,804,1476,731,1395,723
53,54,1277,802,1328,744,1263,731
54,55,1319,738,1372,677,1317,668
55,56,1301,797,1351,737,1285,725
56,57,1385,794,1432,726,1358,716
