,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,569,794,662,849,624,852
1,2,467,752,547,781,524,788
2,3,570,696,647,688,640,697
3,4,488,609,554,586,555,601
4,5,438,627,501,607,500,622
5,6,423,553,480,526,483,546
6,7,647,629,721,604,723,615
7,8,735,581,807,550,816,563
8,9,733,551,804,521,815,535
9,10,747,479,815,453,828,469
10,11,717,363,781,355,792,375
11,12,633,349,695,344,701,366
12,13,666,329,729,327,736,350
13,14,800,625,876,592,883,602
14,15,784,685,864,659,863,667
15,16,952,738,1036,708,1029,714
16,17,1167,779,1247,734,1236,741
17,18,1101,716,1177,666,1178,675
18,19,1172,696,1242,636,1248,647
19,20,1193,641,1256,577,1271,590
20,21,1260,660,1321,589,1335,603
21,22,1227,716,1295,652,1300,663
22,23,1120,694,1192,640,1197,650
23,24,1213,648,1275,582,1290,596
24,25,1335,710,1394,633,1403,647
25,26,1244,714,1311,648,1316,660
26,27,1195,715,1265,655,1268,666
27,28,1281,708,1345,637,1352,650
28,29,1262,710,1328,641,1334,653
29,30,1314,706,1375,631,1384,644
30,31,1192,701,1261,639,1267,650
31,32,1236,755,1309,695,1305,705
32,33,1276,818,1355,768,1336,776
33,34,1198,763,1274,710,1267,718
34,35,1257,732,1325,666,1327,677
35,36,1251,723,1319,656,1322,668
36,37,1400,852,1474,793,1449,803
37,38,1418,838,1488,771,1468,782
38,39,1459,863,1531,798,1503,808
39,40,1327,853,1408,807,1379,815
40,41,1404,845,1477,783,1453,793
41,42,1317,777,1386,710,1380,721
42,43,1525,823,1582,735,1570,749
43,44,1530,849,1592,767,1572,780
44,45,1472,837,1537,761,1519,773
45,46,1434,777,1493,693,1490,707
46,47,1483,806,1543,721,1534,735
47,48,1439,780,1498,697,1495,710
48,49,1357,805,1427,739,1415,749
49,50,1291,823,1369,772,1350,780
50,51,1436,732,1490,643,1497,659
51,52,1342,766,1408,694,1405,706
52,53,1436,795,1498,714,1491,727
53,54,1352,766,1417,693,1414,705
54,55,1331,701,1390,623,1400,637
55,56,1402,760,1462,679,1462,693
56,57,1326,747,1391,674,1391,686
57,58,1272,739,1339,672,1341,683
58,59,1496,784,1551,692,1548,707
59,60,1487,821,1548,738,1536,752
60,61,1211,772,1287,718,1279,727
61,62,1262,716,1327,647,1333,659
62,63,1260,708,1325,639,1332,651
63,64,1310,738,1375,666,1377,678
64,65,1234,711,1301,646,1307,657
65,66,1283,749,1352,682,1351,693
66,67,1314,780,1384,715,1376,725
67,68,1335,811,1408,750,1393,760
68,69,1327,742,1391,668,1393,680
69,70,1399,738,1457,655,1462,669
70,71,1388,751,1448,671,1450,684
71,72,1347,733,1408,656,1412,669
72,73,1328,757,1394,685,1393,697
73,74,1360,742,1422,665,1425,678
74,75,1375,807,1444,738,1432,749
75,76,1335,761,1401,689,1399,701
76,77,1327,750,1392,678,1392,689
77,78,1301,732,1366,660,1369,673
78,79,1322,774,1390,706,1385,717
79,80,1334,807,1406,745,1393,755
80,81,1351,752,1414,677,1414,689
81,82,1294,806,1370,749,1355,758
82,83,1285,808,1362,753,1346,762
83,84,1305,787,1377,723,1368,734
84,85,1282,803,1358,747,1344,756
85,86,1341,819,1415,759,1398,769
86,87,1286,761,1356,696,1352,707
87,88,1298,752,1365,684,1364,695
88,89,1220,750,1293,691,1290,701
89,90,1304,715,1367,641,1373,654
90,91,1239,792,1316,740,1304,748
91,92,1282,788,1356,728,1346,738
92,93,1244,798,1322,746,1308,754
93,94,1214,808,1295,764,1278,771
94,95,1268,757,1338,693,1335,704
95,96,1235,798,1313,749,1299,757
96,97,1243,775,1317,718,1309,728
97,98,1245,741,1315,678,1315,689
98,99,1035,774,1121,745,1107,750
99,100,1061,871,1164,890,1114,891
100,101,431,574,490,548,492,566
101,102,718,793,814,817,784,820
102,103,730,851,843,947,776,945
103,104,1030,914,1154,1012,1062,1009
104,105,1113,905,1224,947,1155,947
105,106,1396,917,1486,893,1431,899
106,107,1544,896,1613,828,1577,840
107,108,1457,875,1531,814,1499,825
108,109,1205,802,1286,757,1270,764
109,110,1045,709,1122,664,1123,673
110,111,808,785,901,791,877,794
111,112,729,716,813,702,805,709
112,113,639,716,721,710,711,717
113,114,669,727,753,722,742,729
114,115,638,691,717,677,712,686
115,116,613,729,696,730,683,737
116,117,502,691,575,686,567,696
117,118,525,622,593,600,594,613
118,119,587,641,660,620,661,632
119,120,611,667,687,649,684,659
120,121,549,724,629,727,615,735
121,122,506,727,584,737,569,745
122,123,553,746,636,762,617,769
123,124,582,751,667,767,648,772
124,125,469,740,547,760,527,768
125,126,579,727,661,731,647,738
126,127,458,739,535,760,516,768
127,128,570,740,653,750,636,756
128,129,543,763,629,791,604,797
129,130,573,741,656,752,639,758
130,131,481,727,558,738,542,747
