,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,510,628,574,627,589,617
1,2,699,573,769,565,781,556
2,3,548,535,617,535,635,531
3,4,485,492,552,497,571,498
4,5,562,424,630,431,647,435
5,6,519,399,585,409,601,417
6,7,358,397,417,411,430,425
7,8,342,326,397,345,401,367
8,9,297,350,351,367,356,389
9,10,429,398,492,410,507,421
10,11,389,374,449,389,461,404
11,12,493,361,556,374,569,386
12,13,692,478,763,475,778,473
13,14,596,413,664,420,681,424
14,15,612,387,679,395,694,401
15,16,920,576,989,554,989,545
16,17,890,595,960,575,960,564
17,18,689,641,757,632,764,619
18,19,913,593,982,571,982,561
19,20,755,647,824,633,827,620
20,21,496,621,561,621,576,612
21,22,668,662,735,653,740,639
22,23,450,671,510,672,523,660
23,24,603,692,666,686,671,671
24,25,783,802,838,787,815,764
25,26,777,794,834,779,812,757
26,27,649,771,706,763,697,742
27,28,733,806,787,794,766,771
28,29,641,768,698,761,690,740
29,30,846,872,893,854,849,829
30,31,609,691,673,684,678,669
31,32,765,705,830,690,825,673
32,33,880,767,940,744,918,724
33,34,573,657,637,653,648,640
34,35,434,676,493,677,506,665
35,36,465,697,523,697,533,683
36,37,397,715,450,718,460,704
37,38,425,959,436,974,390,943
38,39,395,404,456,416,471,428
39,40,390,564,453,568,472,566
40,41,539,578,606,578,623,571
41,42,621,761,678,754,672,734
42,43,612,881,652,880,620,853
43,44,474,827,516,830,504,807
44,45,510,678,572,676,582,662
45,46,482,681,543,681,554,667
46,47,579,645,645,641,656,629
47,48,655,725,716,716,714,698
48,49,639,705,702,697,704,680
49,50,687,747,747,736,740,717
50,51,574,772,628,768,623,747
51,52,569,716,630,711,633,694
52,53,492,703,551,702,559,687
53,54,648,810,700,803,683,780
54,55,580,743,638,738,636,720
55,56,542,734,600,731,602,713
56,57,457,733,512,733,517,717
57,58,470,663,532,663,545,651
58,59,466,696,525,696,534,682
59,60,531,643,595,640,608,629
60,61,470,610,535,610,552,603
61,62,596,645,662,640,673,627
62,63,568,617,635,614,649,604
63,64,461,612,525,614,542,606
64,65,642,645,709,638,718,625
65,66,450,641,512,641,527,632
66,67,546,614,613,611,628,602
67,68,431,627,493,629,510,620
68,69,461,638,524,639,539,629
69,70,472,675,532,675,544,662
70,71,475,642,538,642,552,632
71,72,590,677,654,672,662,657
72,73,596,730,656,725,656,707
73,74,433,706,489,707,499,693
74,75,474,755,527,756,528,737
75,76,508,687,569,686,578,672
76,77,436,715,492,716,500,701
77,78,529,629,595,627,609,617
78,79,502,689,562,688,571,674
79,80,594,682,658,676,665,662
80,81,520,713,579,710,585,694
81,82,602,753,660,747,656,728
82,83,691,696,755,685,756,669
83,84,725,729,787,716,781,697
84,85,814,778,872,760,852,739
85,86,857,767,917,746,896,726
86,87,796,744,858,727,845,708
87,88,753,720,816,706,810,688
88,89,764,778,822,763,805,742
89,90,832,789,890,769,866,748
90,91,856,828,910,808,876,785
91,92,768,801,824,786,802,764
92,93,566,671,630,667,639,653
93,94,702,719,765,707,761,690
94,95,663,706,727,697,727,680
95,96,587,664,652,659,661,646
96,97,566,696,628,692,634,676
97,98,573,706,634,701,639,685
98,99,526,661,590,659,601,646
99,100,560,728,619,724,621,707
100,101,594,640,660,635,671,623
101,102,616,721,677,714,678,697
102,103,535,790,586,788,579,767
103,104,568,783,621,780,613,759
104,105,647,829,696,823,675,799
105,106,628,777,684,771,674,750
106,107,670,759,729,750,721,730
107,108,522,734,579,732,582,715
108,109,432,697,489,698,499,685
109,110,511,745,566,744,568,726
110,111,500,722,557,721,563,704
111,112,495,703,554,701,562,686
112,113,562,711,622,707,627,691
113,114,486,681,546,680,557,666
114,115,548,728,606,724,609,707
115,116,529,726,587,723,591,706
116,117,505,675,566,674,577,660
117,118,551,728,610,725,612,707
118,119,552,751,609,748,607,729
119,120,699,776,756,765,743,744
120,121,446,662,506,663,520,651
121,122,500,631,564,631,579,620
122,123,571,723,630,719,633,701
123,124,509,679,570,677,580,664
124,125,511,683,572,682,582,668
125,126,535,611,601,610,616,601
126,127,548,612,614,610,629,601
127,128,582,623,649,619,662,608
128,129,567,667,631,663,641,649
129,130,585,707,646,702,650,685
130,131,493,709,551,708,559,693
131,132,531,686,593,683,602,669
132,133,623,747,682,740,678,721
133,134,672,760,731,750,722,730
134,135,633,744,692,737,688,718
135,136,568,717,628,712,631,696
136,137,613,741,672,734,670,715
137,138,595,695,658,690,663,674
138,139,504,707,563,705,570,690
139,140,633,728,694,721,693,703
140,141,653,758,711,749,704,729
141,142,478,812,524,814,514,792
142,143,550,708,610,704,615,688
143,144,370,338,427,355,434,375
144,145,352,618,411,622,429,616
145,146,294,781,334,788,336,771
146,147,505,898,536,903,505,876
147,148,273,741,317,747,325,734
148,149,299,591,356,596,376,595
149,150,263,384,317,399,325,419
150,151,368,376,427,391,438,406
151,152,436,305,493,325,498,344
152,153,494,214,546,242,540,267
153,154,468,174,515,206,500,237
154,155,484,218,536,245,530,271
155,156,454,208,503,237,494,265
156,157,430,199,477,229,465,259
157,158,388,174,431,207,410,243
158,159,423,163,466,197,446,232
159,160,477,245,531,270,529,293
160,161,537,183,587,213,577,239
161,162,410,196,456,226,442,258
162,163,480,72,514,116,477,158
163,164,507,82,543,125,511,163
164,165,499,31,527,81,481,126
165,166,522,58,555,103,518,144
166,167,552,62,587,107,554,145
167,168,520,17,546,68,498,113
168,169,494,108,533,147,506,184
169,170,521,162,567,195,553,224
170,171,499,94,536,135,506,173
171,172,544,134,588,170,570,201
172,173,505,96,543,137,514,175
173,174,570,129,615,164,597,195
174,175,534,155,580,188,566,218
175,176,490,175,537,207,524,237
176,177,450,149,492,184,471,219
177,178,423,160,465,194,444,229
178,179,435,94,470,135,434,177
179,180,480,156,524,190,506,222
180,181,482,86,518,128,484,168
181,182,452,89,486,131,451,172
182,183,460,123,500,161,473,198
183,184,498,50,528,97,487,140
184,185,435,129,474,166,447,204
185,186,408,157,449,192,427,228
186,187,455,83,489,126,452,168
187,188,421,139,460,176,435,213
188,189,416,74,446,118,404,164
