,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,642,422,706,405,715,424
1,2,651,329,713,328,720,350
2,3,842,414,907,393,925,412
3,4,733,322,796,321,807,343
4,5,705,424,771,406,783,424
5,6,846,694,927,665,926,673
6,7,478,510,537,483,541,503
7,8,420,556,477,529,479,548
8,9,411,655,474,642,469,656
9,10,514,782,603,835,569,839
10,11,630,653,706,631,706,642
11,12,556,576,623,549,628,565
12,13,718,260,780,273,788,297
13,14,682,312,744,314,752,337
14,15,698,373,762,363,772,383
15,16,685,449,751,428,762,446
16,17,604,354,665,348,671,371
17,18,600,375,662,365,668,387
18,19,597,232,657,251,655,279
19,20,658,311,720,313,726,337
20,21,680,260,742,274,747,298
21,22,738,307,801,310,811,332
22,23,667,369,730,360,740,381
23,24,633,337,695,334,701,357
24,25,586,244,646,260,644,288
25,26,620,271,681,282,683,307
26,27,625,370,687,361,694,383
27,28,742,370,806,360,819,380
28,29,718,349,782,343,793,364
29,30,638,271,699,282,702,307
30,31,600,295,660,300,663,325
31,32,658,348,721,343,729,365
32,33,611,308,672,311,676,335
33,34,671,337,733,334,742,356
34,35,545,357,604,350,607,374
35,36,565,363,625,355,629,378
36,37,709,378,773,367,784,387
37,38,669,349,732,344,740,366
38,39,717,336,780,333,791,355
39,40,667,400,731,386,741,406
40,41,726,368,790,359,802,379
41,42,650,327,712,326,719,349
42,43,720,331,783,328,794,350
43,44,636,346,698,341,705,363
44,45,614,369,676,360,683,382
45,46,625,350,687,345,693,367
46,47,686,265,748,277,754,302
47,48,673,285,735,293,741,317
48,49,665,413,729,397,739,417
49,50,619,340,681,336,687,359
50,51,615,335,676,332,682,356
51,52,628,341,690,337,696,360
52,53,604,344,665,340,671,363
53,54,589,378,650,367,655,389
54,55,660,352,723,346,731,368
55,56,608,310,669,312,673,337
56,57,554,302,612,305,612,331
57,58,665,341,727,337,735,359
58,59,613,296,674,301,677,326
59,60,635,333,696,331,703,354
60,61,613,337,675,334,680,357
61,62,626,314,687,315,692,339
62,63,603,332,664,330,669,353
63,64,670,364,733,356,743,377
64,65,637,309,698,311,703,335
65,66,671,315,734,316,741,339
66,67,654,270,716,281,720,306
67,68,682,293,745,299,752,322
68,69,652,302,714,306,719,330
69,70,673,356,737,349,746,371
70,71,671,281,732,290,738,314
71,72,597,300,657,305,660,329
72,73,594,205,653,231,649,259
73,74,640,305,701,308,706,332
74,75,686,274,748,284,754,308
75,76,678,279,740,288,746,312
76,77,735,301,797,304,808,327
77,78,661,198,722,226,722,253
78,79,670,252,731,268,735,293
79,80,693,203,754,230,756,257
80,81,724,278,787,287,795,310
81,82,656,213,717,238,718,265
82,83,685,316,748,317,756,340
83,84,675,348,738,343,747,365
84,85,714,367,777,358,789,378
85,86,714,363,777,354,789,375
86,87,772,345,836,339,849,360
87,88,761,354,825,346,838,367
88,89,729,330,793,327,804,349
89,90,736,309,799,311,810,334
90,91,731,363,795,354,807,375
91,92,730,304,793,307,803,330
92,93,681,388,745,376,755,396
93,94,731,311,794,313,805,335
94,95,708,315,771,316,780,338
95,96,729,451,796,429,809,446
96,97,296,657,348,645,342,663
97,98,301,406,340,380,333,411
98,99,357,410,402,387,398,416
99,100,345,523,393,493,393,516
100,101,349,613,403,590,401,609
101,102,440,704,511,707,500,718
102,103,428,688,495,685,487,697
103,104,602,704,682,696,674,705
104,105,665,504,733,478,743,494
105,106,662,499,729,473,739,490
106,107,654,412,718,396,728,416
107,108,583,280,643,288,643,314
108,109,553,341,612,336,614,360
109,110,602,358,664,351,669,374
110,111,607,306,668,309,671,333
111,112,615,331,676,329,681,353
112,113,696,392,761,379,772,399
113,114,662,332,724,330,732,353
114,115,705,321,768,321,777,343
115,116,696,388,760,376,771,396
116,117,535,726,615,732,600,740
117,118,409,521,463,493,465,514
118,119,368,387,414,367,409,396
119,120,298,473,338,441,335,469
120,121,288,516,329,482,327,509
121,122,406,694,472,694,463,707
122,123,416,683,482,678,474,691
123,124,563,745,646,759,627,766
124,125,535,651,606,633,605,645
125,126,574,567,642,540,647,555
126,127,663,473,730,450,740,467
127,128,625,336,687,333,693,357
128,129,608,240,668,257,668,284
