,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,530,340,588,335,589,360
1,2,559,276,617,284,616,311
2,3,648,272,710,283,713,307
3,4,601,435,664,416,672,436
4,5,432,694,501,692,492,704
5,6,484,565,546,538,550,555
6,7,474,440,531,418,534,441
7,8,366,331,410,320,401,352
8,9,305,503,347,471,346,497
9,10,192,492,217,451,211,484
10,11,321,632,373,613,370,632
11,12,458,698,529,697,520,708
12,13,378,710,445,720,431,732
13,14,468,718,543,725,529,735
14,15,470,663,538,650,534,663
15,16,640,671,717,653,715,662
16,17,584,606,655,581,658,595
17,18,485,576,549,550,551,567
18,19,536,525,600,499,606,516
19,20,569,606,638,581,642,594
20,21,811,760,901,753,885,758
21,22,838,783,931,783,909,787
22,23,1135,823,1224,797,1198,802
23,24,1080,842,1175,836,1140,839
24,25,1136,796,1220,760,1203,766
25,26,1029,792,1118,769,1099,774
26,27,1296,880,1385,854,1344,860
27,28,1256,885,1349,871,1303,876
28,29,1223,865,1315,844,1277,849
29,30,1327,890,1416,863,1371,869
30,31,1286,885,1377,864,1333,869
31,32,1338,880,1424,845,1385,852
32,33,1434,918,1520,886,1467,894
33,34,1406,903,1491,867,1444,874
34,35,1384,978,1500,1035,1394,1036
35,36,875,771,966,760,948,765
36,37,420,459,473,434,474,458
37,38,392,497,444,469,445,492
38,39,442,536,500,508,503,528
39,40,447,678,515,670,508,682
40,41,602,764,690,786,667,791
41,42,857,823,957,845,920,846
42,43,1232,926,1341,958,1267,959
43,44,1256,923,1361,942,1292,944
44,45,1420,945,1515,939,1445,944
45,46,1390,916,1480,894,1426,900
46,47,1447,952,1542,945,1469,951
47,48,1340,899,1430,876,1382,882
48,49,1358,870,1440,826,1406,833
49,50,1354,880,1438,842,1400,849
50,51,1361,873,1443,830,1408,838
51,52,1463,906,1543,860,1498,869
52,53,1394,877,1474,829,1439,837
53,54,1565,903,1633,833,1595,845
54,55,1396,865,1473,811,1443,820
55,56,1383,890,1467,852,1426,860
56,57,1329,831,1405,777,1384,786
57,58,1349,886,1435,853,1393,860
58,59,1346,861,1427,816,1395,823
59,60,1410,812,1477,740,1464,751
60,61,1264,886,1357,871,1311,875
61,62,1280,874,1369,847,1330,853
62,63,1283,870,1371,841,1333,847
63,64,1279,853,1364,816,1333,822
64,65,1328,879,1415,846,1375,852
65,66,1252,846,1337,811,1308,817
66,67,1319,863,1402,823,1369,830
67,68,1254,842,1339,804,1311,810
68,69,1241,830,1324,790,1300,796
69,70,1329,881,1416,849,1375,855
70,71,1384,831,1456,768,1437,778
71,72,1388,872,1468,823,1434,831
72,73,1332,912,1426,900,1370,905
73,74,1427,928,1516,905,1458,911
74,75,1465,924,1549,890,1495,898
75,76,1301,919,1400,922,1338,925
76,77,1324,901,1416,884,1365,889
77,78,1364,905,1453,881,1403,886
78,79,1388,919,1479,900,1422,905
79,80,1452,962,1551,964,1471,969
80,81,1455,949,1548,937,1478,943
81,82,1523,943,1607,908,1546,916
82,83,1418,937,1511,925,1446,930
83,84,1462,940,1551,917,1488,924
84,85,1429,902,1512,861,1467,869
85,86,1396,903,1482,869,1435,876
86,87,1472,914,1553,871,1505,880
87,88,1471,925,1555,889,1501,897
88,89,1480,924,1563,885,1510,893
