,frame,poly_x,poly_y
0,1,525,251
1,2,633,242
2,3,509,328
3,4,564,340
4,5,458,366
5,6,595,341
6,7,550,300
7,8,581,336
8,9,598,225
9,10,576,214
10,11,586,137
11,12,655,204
12,13,665,128
13,14,606,178
14,15,679,177
15,16,646,218
16,17,551,60
17,18,390,118
18,19,472,215
19,20,391,77
20,21,555,131
21,22,546,134
22,23,592,157
23,24,599,-4
24,25,548,210
25,26,602,228
26,27,608,113
27,28,549,130
28,29,587,180
29,30,580,219
30,31,581,147
31,32,565,87
32,33,538,105
33,34,544,55
34,35,464,55
35,36,462,89
36,37,573,159
37,38,580,152
38,39,520,184
39,40,487,31
40,41,582,62
41,42,572,34
42,43,420,113
43,44,489,98
44,45,548,104
45,46,440,133
46,47,537,130
47,48,410,52
48,49,321,98
49,50,358,48
50,51,404,47
51,52,382,17
52,53,319,96
53,54,276,7
54,55,400,-76
55,56,395,-53
56,57,241,29
57,58,266,16
58,59,377,14
59,60,240,-6
60,61,445,38
61,62,474,24
62,63,442,70
63,64,465,-11
64,65,466,-2
65,66,442,-2
66,67,396,4
67,68,418,56
68,69,388,49
69,70,305,43
70,71,521,65
71,72,622,20
72,73,582,-48
73,74,552,-12
74,75,567,-30
75,76,596,-38
76,77,558,-25
77,78,638,8
78,79,527,51
79,80,635,94
80,81,617,-75
81,82,621,-72
82,83,697,-29
83,84,677,-16
84,85,623,33
85,86,609,29
86,87,628,48
87,88,624,46
88,89,663,1
89,90,680,-18
90,91,673,76
91,92,599,154
92,93,600,132
93,94,651,82
94,95,608,-15
95,96,627,-4
96,97,608,-55
97,98,634,-99
98,99,592,-58
99,100,542,57
100,101,611,-24
101,102,548,-1
102,103,680,-49
103,104,643,-10
104,105,540,47
105,106,534,44
106,107,431,-8
107,108,507,64
108,109,494,-11
109,110,573,-48
110,111,681,-26
111,112,629,27
112,113,659,32
113,114,652,39
114,115,719,55
115,116,702,69
116,117,680,24
117,118,691,76
118,119,721,47
119,120,656,94
120,121,703,127
121,122,703,141
122,123,722,140
123,124,706,196
124,125,721,195
125,126,712,200
126,127,664,195
127,128,639,116
128,129,603,172
129,130,665,201
130,131,640,132
131,132,660,92
132,133,646,75
133,134,617,142
134,135,603,93
135,136,564,34
136,137,576,83
137,138,574,141
138,139,591,211
139,140,571,165
140,141,624,61
141,142,646,73
142,143,620,79
143,144,645,48
144,145,665,109
145,146,602,129
146,147,663,117
147,148,610,132
148,149,532,145
149,150,521,175
150,151,543,130
151,152,566,128
152,153,613,188
153,154,564,186
154,155,540,182
155,156,572,189
156,157,495,220
157,158,423,238
158,159,516,321
159,160,606,217
160,161,614,202
161,162,672,187
162,163,725,184
163,164,752,235
164,165,731,235
165,166,732,222
166,167,737,181
167,168,717,132
168,169,805,126
169,170,722,153
170,171,748,144
171,172,722,131
172,173,732,107
173,174,696,175
174,175,685,140
175,176,746,111
176,177,767,125
177,178,718,130
178,179,725,106
179,180,690,122
180,181,744,144
181,182,737,123
182,183,708,120
183,184,743,147
184,185,738,113
185,186,786,224
186,187,753,143
187,188,808,173
188,189,402,778
189,190,258,655
190,191,550,629
191,192,1337,942
192,193,731,229
193,194,878,48
194,195,818,75
195,196,809,41
196,197,747,52
197,198,751,50
198,199,769,49
199,200,678,47
200,201,721,73
201,202,727,101
202,203,783,52
203,204,774,41
204,205,719,89
205,206,729,94
206,207,727,109
207,208,736,183
208,209,680,151
209,210,674,107
210,211,748,152
211,212,746,145
212,213,756,192
213,214,698,232
214,215,729,209
215,216,749,166
216,217,808,85
217,218,752,119
218,219,698,159
219,220,760,179
220,221,768,175
221,222,770,193
222,223,743,160
223,224,747,194
224,225,756,267
225,226,688,199
226,227,732,178
227,228,748,167
228,229,732,163
229,230,803,159
230,231,727,186
231,232,743,175
232,233,739,132
233,234,733,123
234,235,688,254
235,236,714,220
236,237,740,121
237,238,762,171
238,239,769,191
239,240,805,213
240,241,823,176
241,242,796,233
242,243,799,289
243,244,762,328
244,245,764,260
245,246,743,262
246,247,752,291
247,248,712,220
248,249,722,216
249,250,690,196
250,251,704,256
251,252,714,267
252,253,756,280
253,254,696,267
254,255,679,240
255,256,691,224
256,257,727,174
257,258,748,133
258,259,818,239
259,260,772,175
260,261,798,191
261,262,765,176
262,263,779,213
263,264,787,165
264,265,749,174
265,266,762,152
266,267,761,120
267,268,807,103
268,269,810,91
269,270,744,31
270,271,715,149
271,272,675,199
272,273,606,111
273,274,662,213
274,275,675,183
275,276,624,241
276,277,654,127
277,278,698,93
278,279,698,98
279,280,709,83
280,281,681,116
281,282,659,106
282,283,603,138
283,284,643,58
284,285,650,120
285,286,676,226
286,287,671,226
287,288,644,224
288,289,630,191
289,290,617,281
290,291,617,305
291,292,605,323
292,293,635,279
293,294,556,236
294,295,606,207
295,296,585,199
296,297,617,247
297,298,599,242
298,299,723,229
299,300,717,223
300,301,828,225
301,302,817,197
302,303,842,194
303,304,838,140
304,305,800,203
305,306,758,234
306,307,860,195
307,308,794,221
308,309,732,153
309,310,718,99
310,311,720,103
311,312,700,116
312,313,758,112
313,314,733,118
314,315,742,77
315,316,649,138
316,317,704,145
317,318,835,225
318,319,627,317
319,320,1028,510
320,321,826,80
321,322,730,72
322,323,757,127
323,324,677,213
324,325,749,259
325,326,823,260
326,327,784,334
327,328,800,309
328,329,806,319
329,330,793,262
330,331,790,213
331,332,761,206
332,333,786,264
333,334,792,302
334,335,847,262
335,336,821,301
336,337,765,260
337,338,809,284
338,339,784,298
339,340,766,303
340,341,788,207
341,342,847,303
342,343,923,708
343,344,993,959
344,345,1020,1067
345,346,1052,1143
346,347,1029,1105
347,348,1066,1202
348,349,1091,1288
349,350,851,498
350,351,857,103
351,352,835,112
352,353,792,223
353,354,808,233
354,355,793,211
355,356,801,222
356,357,781,223
357,358,748,250
358,359,776,251
359,360,760,222
360,361,773,130
361,362,738,189
362,363,753,208
363,364,781,195
364,365,765,200
365,366,776,151
366,367,772,148
367,368,697,192
368,369,766,217
369,370,685,226
370,371,704,216
371,372,701,188
372,373,726,231
373,374,726,249
374,375,718,252
375,376,748,294
376,377,780,252
377,378,769,269
378,379,814,255
379,380,831,175
380,381,790,226
381,382,732,266
382,383,732,204
383,384,790,240
384,385,774,173
385,386,769,188
386,387,764,180
387,388,783,165
388,389,780,135
389,390,804,81
390,391,807,156
391,392,811,151
392,393,821,221
393,394,838,226
394,395,814,222
395,396,827,173
396,397,815,244
397,398,815,187
398,399,818,250
399,400,825,145
400,401,882,181
401,402,841,178
402,403,742,210
403,404,772,213
404,405,809,124
405,406,818,125
406,407,784,119
407,408,733,136
408,409,786,95
409,410,809,131
410,411,837,239
411,412,833,252
412,413,877,174
413,414,837,158
414,415,811,169
415,416,788,125
416,417,777,130
417,418,779,220
418,419,812,236
419,420,717,453
420,421,741,547
421,422,301,541
422,423,1181,811
423,424,868,348
424,425,767,159
425,426,799,30
426,427,779,-52
427,428,735,34
428,429,776,91
429,430,773,78
430,431,767,123
431,432,741,187
432,433,742,151
433,434,748,120
434,435,787,122
435,436,792,122
436,437,750,133
437,438,847,163
438,439,802,69
439,440,795,159
440,441,881,125
441,442,812,149
442,443,817,153
443,444,802,132
444,445,760,191
445,446,780,142
446,447,762,102
447,448,780,112
448,449,754,187
449,450,762,236
450,451,810,245
451,452,807,203
452,453,840,183
453,454,836,174
454,455,607,191
455,456,126,32
456,457,149,35
457,458,-25,119
458,459,36,114
459,460,-33,93
460,461,33,51
461,462,-29,4
462,463,-7,69
463,464,-58,76
464,465,9,83
465,466,76,49
466,467,144,30
467,468,177,-49
468,469,170,-93
469,470,157,-98
470,471,180,-27
471,472,166,-41
472,473,161,-46
473,474,133,-9
474,475,126,-70
475,476,84,-47
476,477,320,184
477,478,736,683
478,479,1150,1235
479,480,1164,1170
480,481,1357,1418
481,482,1349,1418
482,483,1545,1636
483,484,1436,1639
484,485,1568,1671
485,486,1670,1858
486,487,1591,1750
487,488,1784,2011
488,489,969,1192
489,490,103,451
490,491,-275,-87
491,492,-149,-117
492,493,-230,-30
493,494,-383,-65
494,495,-383,5
495,496,-386,-23
496,497,-281,-40
497,498,-300,-34
498,499,-296,81
499,500,-310,30
500,501,-134,129
501,502,-166,103
502,503,-202,106
503,504,-148,82
504,505,62,133
505,506,42,120
506,507,40,104
507,508,142,90
508,509,104,86
509,510,178,149
510,511,316,109
511,512,314,150
512,513,236,142
513,514,259,157
514,515,328,130
515,516,257,141
516,517,404,136
517,518,380,103
518,519,352,148
519,520,362,126
520,521,408,87
521,522,371,77
522,523,369,81
523,524,323,51
524,525,349,88
525,526,278,69
526,527,246,60
527,528,296,48
528,529,447,41
529,530,387,-2
530,531,429,42
531,532,432,34
532,533,424,24
533,534,401,59
534,535,457,86
535,536,392,73
536,537,381,62
537,538,368,34
538,539,439,79
539,540,373,52
540,541,423,138
541,542,443,95
542,543,399,108
543,544,456,82
544,545,415,76
545,546,384,136
546,547,468,77
547,548,403,127
548,549,417,118
549,550,337,105
550,551,398,115
551,552,409,137
552,553,380,117
553,554,407,143
554,555,390,147
555,556,395,74
556,557,341,81
557,558,312,108
558,559,259,83
559,560,376,29
560,561,421,58
561,562,381,56
562,563,339,62
563,564,362,17
564,565,415,14
565,566,369,59
566,567,352,60
567,568,375,59
568,569,328,106
