,frame,poly_x,poly_y
0,1,627,24
1,2,743,-13
2,3,648,67
3,4,763,50
4,5,755,104
5,6,757,-43
6,7,644,41
7,8,703,-103
8,9,679,-71
9,10,553,22
10,11,591,-85
11,12,651,-14
12,13,771,30
13,14,680,60
14,15,644,-9
15,16,544,-43
16,17,526,-88
17,18,491,111
18,19,601,110
19,20,452,62
20,21,556,0
21,22,517,48
22,23,464,19
23,24,536,-60
24,25,556,220
25,26,517,123
26,27,525,130
27,28,503,186
28,29,591,186
29,30,620,55
30,31,490,69
31,32,480,170
32,33,493,62
33,34,486,65
34,35,401,26
35,36,415,104
36,37,517,231
37,38,526,231
38,39,546,250
39,40,395,143
40,41,522,152
41,42,486,225
42,43,420,212
43,44,501,239
44,45,459,247
45,46,416,212
46,47,531,275
47,48,413,281
48,49,343,254
49,50,294,222
50,51,301,187
51,52,322,180
52,53,304,300
53,54,254,236
54,55,265,246
55,56,306,260
56,57,229,268
57,58,242,401
58,59,258,346
59,60,211,370
60,61,405,309
61,62,444,255
62,63,376,252
63,64,362,194
64,65,434,125
65,66,453,132
66,67,419,207
67,68,367,273
68,69,344,322
69,70,324,345
70,71,444,230
71,72,465,226
72,73,525,5
73,74,467,151
74,75,541,53
75,76,508,71
76,77,402,74
77,78,554,91
78,79,481,235
79,80,551,148
80,81,436,115
81,82,430,202
82,83,532,222
83,84,503,225
84,85,389,264
85,86,356,207
86,87,418,196
87,88,506,131
88,89,461,168
89,90,445,170
90,91,479,317
91,92,534,369
92,93,458,452
93,94,468,444
94,95,478,310
95,96,375,361
96,97,437,497
97,98,456,496
98,99,481,615
99,100,492,552
100,101,553,369
101,102,492,475
102,103,551,541
103,104,500,631
104,105,494,646
105,106,494,632
106,107,390,725
107,108,403,674
108,109,362,644
109,110,399,529
110,111,470,411
111,112,468,386
112,113,419,524
113,114,435,467
114,115,516,402
115,116,514,437
116,117,480,351
117,118,536,415
118,119,512,362
119,120,494,368
120,121,487,531
121,122,537,467
122,123,568,548
123,124,481,613
124,125,580,547
125,126,493,735
126,127,527,608
127,128,501,529
128,129,478,739
129,130,494,685
130,131,418,665
131,132,428,725
132,133,568,512
133,134,487,571
134,135,453,639
135,136,406,590
136,137,426,527
137,138,465,394
138,139,450,471
139,140,448,385
140,141,517,408
141,142,572,448
142,143,551,572
143,144,497,621
144,145,587,538
145,146,507,580
146,147,534,643
147,148,553,671
148,149,501,702
149,150,507,754
150,151,488,805
151,152,417,895
