,frame,pred_x,pred_y
0,1.0,735.0,594.0
1,2.0,743.0,604.0
2,3.0,692.0,763.0
3,4.0,-132.0,283.0
4,5.0,173.0,653.0
5,6.0,528.0,806.0
6,7.0,771.0,880.0
7,8.0,527.0,857.0
8,9.0,440.0,746.0
9,10.0,469.0,718.0
10,11.0,664.0,639.0
11,12.0,675.0,636.0
12,13.0,663.0,591.0
13,14.0,765.0,546.0
14,15.0,804.0,543.0
15,16.0,719.0,552.0
16,17.0,694.0,564.0
17,18.0,712.0,796.0
18,19.0,635.0,877.0
19,20.0,698.0,880.0
20,21.0,48.0,720.0
21,22.0,229.0,798.0
22,23.0,781.0,837.0
23,24.0,826.0,735.0
24,25.0,771.0,793.0
25,26.0,1042.0,688.0
26,27.0,1088.0,649.0
27,28.0,963.0,664.0
28,29.0,898.0,541.0
29,30.0,987.0,773.0
30,31.0,1030.0,775.0
31,33.0,753.0,725.0
32,62.0,826.0,714.0
33,64.0,916.0,839.0
34,65.0,917.0,851.0
35,66.0,871.0,724.0
36,67.0,822.0,811.0
37,68.0,837.0,806.0
38,69.0,989.0,683.0
39,70.0,980.0,765.0
40,71.0,871.0,491.0
41,72.0,804.0,472.0
42,73.0,882.0,444.0
43,74.0,918.0,560.0
44,75.0,955.0,456.0
45,76.0,942.0,447.0
46,77.0,988.0,609.0
47,78.0,997.0,613.0
48,79.0,988.0,564.0
49,80.0,943.0,468.0
50,81.0,935.0,496.0
51,82.0,1024.0,464.0
52,83.0,953.0,587.0
53,84.0,946.0,568.0
54,85.0,1028.0,612.0
55,86.0,1020.0,636.0
56,87.0,1029.0,655.0
57,88.0,1048.0,617.0
58,89.0,1015.0,713.0
59,90.0,1043.0,723.0
60,91.0,1032.0,739.0
61,92.0,991.0,714.0
62,93.0,1001.0,763.0
63,94.0,946.0,756.0
64,95.0,944.0,747.0
65,96.0,922.0,745.0
66,97.0,965.0,628.0
67,98.0,963.0,610.0
68,99.0,928.0,651.0
69,100.0,954.0,641.0
70,101.0,980.0,644.0
71,102.0,1010.0,630.0
72,103.0,1012.0,640.0
73,104.0,999.0,668.0
74,105.0,924.0,704.0
75,106.0,943.0,743.0
76,107.0,960.0,874.0
77,108.0,890.0,858.0
78,109.0,789.0,778.0
79,110.0,785.0,784.0
80,111.0,794.0,781.0
81,112.0,885.0,816.0
82,113.0,803.0,774.0
83,114.0,851.0,657.0
84,115.0,831.0,622.0
85,116.0,823.0,594.0
86,117.0,825.0,587.0
87,118.0,869.0,551.0
88,119.0,844.0,425.0
89,120.0,803.0,440.0
90,121.0,801.0,400.0
91,122.0,785.0,349.0
