,frame,pred_x,pred_y
0,1,648,599
1,2,711,531
2,3,641,467
3,4,733,480
4,5,666,518
5,6,634,499
6,7,626,542
7,8,627,521
8,9,624,542
9,10,616,506
10,11,633,527
11,12,681,498
12,13,716,543
13,14,713,515
14,15,705,549
15,16,718,549
16,17,725,566
17,18,805,588
18,19,793,590
19,20,745,593
20,21,781,621
21,22,720,835
22,23,635,863
23,24,404,663
24,25,-22,462
25,26,771,864
26,27,789,888
27,28,747,878
28,29,772,881
29,30,844,881
30,31,937,841
31,32,869,857
32,33,899,851
33,34,897,848
34,35,873,820
35,36,912,807
36,37,872,827
37,38,862,785
38,39,829,807
39,40,848,776
40,41,912,776
41,42,881,780
42,43,900,781
43,44,970,673
44,45,923,709
45,46,903,711
46,47,909,678
47,48,887,716
48,49,941,668
49,50,921,684
50,51,972,673
51,52,969,651
52,53,978,655
53,54,978,637
54,55,884,686
55,56,885,675
56,57,845,681
57,58,863,663
58,59,857,690
59,60,884,668
60,61,797,653
61,62,805,644
62,63,806,669
63,64,800,676
64,65,789,657
65,66,847,685
66,67,824,681
67,68,829,666
68,69,801,668
69,70,812,653
70,71,776,649
71,72,749,657
72,73,849,622
73,74,812,620
74,75,843,624
75,76,831,591
76,77,846,584
77,78,825,576
78,79,813,591
79,80,853,562
80,81,802,570
81,82,799,595
82,83,804,591
83,84,798,583
84,85,836,581
85,86,826,597
86,87,822,608
87,88,834,597
88,89,816,605
89,90,799,588
90,91,838,600
91,92,831,551
92,93,830,610
93,94,815,609
94,95,791,620
95,96,771,574
96,97,751,610
97,98,754,573
98,99,757,564
99,100,767,587
100,101,745,588
101,102,757,579
102,103,764,608
103,104,787,582
104,105,782,614
105,106,799,626
106,107,837,615
107,108,842,617
108,109,857,592
109,110,837,568
110,111,824,593
111,112,824,593
112,113,832,585
113,114,836,587
114,115,862,568
115,116,838,583
116,117,834,600
117,118,864,570
118,119,829,601
119,120,836,605
120,121,838,638
121,122,847,577
122,123,878,557
123,124,839,596
124,125,841,591
125,126,843,619
126,127,847,586
127,128,858,572
128,129,909,530
129,130,872,570
130,131,910,545
131,132,866,572
