,frame,pred_x,pred_y
0,1,540,837
1,2,503,774
2,3,534,814
3,4,527,810
4,5,541,820
5,6,533,817
6,7,662,860
7,8,602,826
8,9,742,649
9,10,712,689
10,11,678,723
11,12,814,650
12,13,798,662
13,14,825,671
14,15,820,656
15,16,774,689
16,17,803,598
17,18,798,611
18,19,797,603
19,20,804,624
20,21,778,583
21,22,763,613
22,23,726,601
23,24,761,598
24,25,772,536
25,26,825,558
26,27,837,563
27,28,662,747
28,29,297,757
29,30,333,781
30,31,261,788
31,32,221,780
32,33,231,789
33,34,242,793
34,35,226,791
35,36,202,785
36,37,197,787
37,38,153,775
38,39,55,747
39,40,54,745
40,41,19,734
41,42,64,746
42,43,34,733
43,44,5,725
44,45,-86,700
45,46,-56,713
46,47,129,752
47,48,44,729
48,49,70,749
49,50,75,753
50,51,18,738
51,52,81,756
52,53,95,760
53,54,102,746
54,55,96,746
55,56,82,743
56,57,80,735
57,58,149,764
58,59,148,771
59,60,118,763
60,61,114,764
61,62,99,760
62,63,124,767
63,64,156,772
64,65,210,784
65,66,207,787
66,67,226,792
67,68,198,784
68,69,195,778
69,70,184,779
70,71,214,785
71,72,183,780
72,73,117,765
73,74,142,770
74,75,162,776
75,76,168,776
76,77,168,763
77,78,117,756
78,79,169,763
79,80,114,752
80,81,131,761
81,82,147,756
82,83,173,772
83,84,194,771
84,85,172,764
85,86,194,766
86,87,171,770
87,88,166,776
88,89,170,771
89,90,171,774
90,91,165,766
91,92,167,772
92,93,178,775
93,94,180,776
94,95,182,779
95,96,154,767
96,97,177,777
97,98,150,777
98,99,171,776
99,100,139,769
100,101,122,768
101,102,180,782
102,103,163,779
103,104,169,780
104,105,121,766
105,106,63,752
106,107,126,768
107,108,136,770
108,109,136,765
109,110,116,765
110,111,89,759
111,112,87,758
112,113,116,762
113,114,120,744
114,115,138,764
115,116,105,753
116,117,123,756
117,118,164,765
118,119,138,763
119,120,128,764
120,121,63,750
121,122,79,752
122,123,77,755
123,124,86,757
124,125,83,752
125,126,105,763
126,127,96,759
127,128,74,752
128,129,99,761
129,130,83,754
130,131,129,765
131,132,130,764
132,133,134,768
133,134,99,760
134,135,152,760
135,136,32,740
136,137,126,758
137,138,97,750
138,139,113,753
139,140,145,753
140,141,134,763
141,142,145,758
142,143,122,754
143,144,130,747
144,145,152,767
145,146,152,773
146,147,200,785
147,148,203,785
148,149,199,779
149,150,195,782
150,151,192,781
151,152,185,779
152,153,174,777
153,154,219,788
154,155,193,782
155,156,198,779
156,157,225,797
157,158,213,794
158,159,207,792
159,160,173,782
160,161,262,806
161,162,217,794
162,163,227,797
163,164,179,782
164,165,196,789
165,166,189,787
166,167,188,787
167,168,191,788
168,169,101,763
169,170,129,770
170,171,146,776
171,172,153,776
172,173,164,780
173,174,148,776
174,175,126,770
175,176,141,774
176,177,186,785
177,178,155,778
178,179,163,780
179,180,189,786
180,181,207,790
181,182,204,790
182,183,217,795
183,184,200,789
184,185,181,785
185,186,201,787
186,187,193,788
187,188,201,789
188,189,182,783
189,190,191,786
190,191,210,792
191,192,208,791
192,193,216,794
193,194,227,796
194,195,224,794
195,196,217,792
196,197,237,797
197,198,244,796
198,199,195,788
199,200,208,792
200,201,205,790
201,202,254,803
202,203,206,791
203,204,218,794
204,205,166,780
205,206,191,784
206,207,172,781
207,208,175,782
208,209,199,785
209,210,199,785
210,211,190,786
211,212,168,780
212,213,156,777
213,214,201,788
214,215,164,781
215,216,171,782
216,217,221,791
217,218,210,789
218,219,200,788
219,220,207,791
220,221,195,779
221,222,220,788
222,223,210,787
223,224,200,783
224,225,213,788
225,226,196,783
226,227,372,812
227,228,228,789
228,229,294,785
229,230,320,787
230,231,295,784
231,232,304,785
232,233,318,780
233,234,305,781
234,235,378,779
235,236,335,780
236,237,283,776
237,238,332,785
238,239,322,778
239,240,315,790
240,241,245,792
241,242,259,787
242,243,236,785
243,244,292,780
244,245,225,791
245,246,251,787
246,247,178,772
247,248,210,781
248,249,210,780
249,250,216,786
250,251,1051,862
251,252,1107,840
252,253,1304,799
253,254,1270,812
254,255,1272,798
255,256,1307,805
256,257,1366,753
257,258,1358,744
258,259,1393,760
259,260,1429,707
260,261,1429,738
261,262,1417,699
262,263,1407,727
263,264,1422,715
264,265,1476,728
265,266,1475,686
266,267,1465,687
267,268,1449,705
268,269,1448,703
269,270,1456,704
270,271,1453,702
271,272,1443,730
272,273,1425,724
273,274,1465,704
274,275,1459,696
275,276,1416,726
276,277,1415,737
277,278,1428,723
278,279,1406,722
279,280,1424,715
280,281,1418,731
281,282,1393,756
282,283,1401,752
283,284,1424,717
284,285,1411,746
285,286,1377,761
286,287,1390,746
287,288,1421,722
288,289,1202,822
289,290,24,420
290,291,163,232
291,292,138,130
292,293,46,298
293,294,55,508
294,295,9,507
295,296,131,584
296,297,684,799
297,298,906,771
298,299,861,766
299,300,906,748
300,301,1048,810
301,302,1104,851
302,303,1180,842
303,304,1235,833
304,305,1195,841
305,306,1204,843
306,307,1227,837
307,308,1176,847
308,309,1172,850
309,310,1234,835
310,311,1238,834
311,312,1171,852
312,313,1276,822
313,314,1285,817
314,315,1283,820
315,316,1313,806
316,317,1263,825
317,318,1293,815
318,319,1285,817
319,320,1243,832
320,321,1283,813
321,322,1248,830
322,323,1253,828
323,324,1252,829
324,325,1270,823
325,326,1256,828
326,327,1247,831
327,328,1288,816
328,329,1322,795
329,330,1273,822
330,331,1256,828
331,332,1274,821
332,333,1272,821
333,334,1264,826
334,335,1253,829
335,336,1249,831
336,337,838,698
337,338,751,633
338,339,643,647
339,340,647,625
340,341,631,598
341,342,618,564
342,343,651,565
343,344,630,636
344,345,584,590
345,346,598,550
346,347,599,583
347,348,586,618
348,349,646,647
349,350,613,623
350,351,598,639
351,352,698,719
352,353,726,703
353,354,666,707
354,355,676,734
355,356,741,697
356,357,694,684
357,358,753,686
358,359,726,690
359,360,702,673
360,361,712,683
361,362,626,712
362,363,694,686
363,364,660,711
364,365,711,667
365,366,670,699
366,367,712,689
367,368,708,667
368,369,695,686
369,370,642,737
370,371,639,734
371,372,739,682
372,373,683,758
373,374,673,745
374,375,656,730
375,376,686,741
376,377,656,729
377,378,678,724
378,379,702,722
379,380,712,723
380,381,688,704
381,382,688,724
382,383,729,725
383,384,671,711
384,385,720,665
385,386,732,693
386,387,697,676
387,388,697,676
388,389,697,676
389,390,714,674
390,391,685,719
391,392,720,719
392,393,746,679
393,394,703,705
394,395,720,717
395,396,706,722
396,397,632,686
397,398,650,695
398,399,669,669
399,400,693,643
400,401,619,681
401,402,655,667
402,403,677,641
403,404,630,680
404,405,690,639
405,406,641,658
406,407,634,665
407,408,645,665
408,409,650,670
409,410,594,651
410,411,646,659
411,412,641,632
412,413,649,683
413,414,640,664
414,415,681,690
415,416,707,685
416,417,651,665
417,418,674,682
418,419,620,664
419,420,666,658
420,421,635,614
421,422,618,617
422,423,621,606
423,424,564,649
424,425,608,605
425,426,629,604
426,427,647,574
427,428,610,582
428,429,655,577
429,430,644,594
430,431,609,650
431,432,1083,253
432,433,1464,267
433,434,1352,94
434,435,1344,18
435,436,1417,64
436,437,1408,159
437,438,1532,99
438,439,1500,125
439,440,1510,115
440,441,1535,110
441,442,1519,168
442,443,1536,107
443,444,1550,22
444,445,1573,-102
445,446,1595,-43
446,447,1585,-74
447,448,1582,-97
448,449,1576,-139
449,450,1584,-92
450,451,1630,-152
451,452,1581,-43
452,453,1482,66
453,454,1484,-117
454,455,1462,-91
455,456,1433,-94
456,457,1461,30
457,458,1450,-15
458,459,1432,-156
459,460,1551,-130
460,461,1569,-154
461,462,1535,-287
462,463,1547,-311
463,464,1605,-263
464,465,1608,-237
465,466,1543,-52
466,467,1561,-129
467,468,1563,-111
468,469,1531,-86
469,470,1519,-114
470,471,1528,-95
471,472,1515,-124
472,473,1499,-148
473,474,1522,-144
474,475,1490,-67
475,476,1483,-87
476,477,1485,-118
477,478,1482,-113
478,479,1539,-81
479,480,1529,-89
480,481,1559,45
481,482,1554,91
482,483,1562,49
483,484,1567,2
484,485,1512,39
485,486,1542,111
486,487,1554,15
487,488,1565,25
488,489,1539,82
489,490,1555,49
490,491,1537,77
491,492,1521,43
492,493,1578,-21
493,494,1553,52
494,495,1553,3
495,496,1572,48
496,497,1563,75
497,498,1559,18
498,499,1578,38
499,500,1577,20
500,501,1600,-27
501,502,1610,31
502,503,1601,-4
503,504,1585,10
504,505,1604,43
505,506,1590,-13
506,507,1596,-21
507,508,1600,26
508,509,1553,-39
509,510,1569,-1
510,511,1576,19
511,512,1540,-95
512,513,1112,17
513,514,641,201
514,515,718,160
515,516,698,159
516,517,563,272
517,518,553,201
518,519,576,194
519,520,562,239
520,521,553,235
521,522,530,320
522,523,524,285
523,524,516,293
524,525,480,335
525,526,494,282
526,527,479,271
527,528,484,293
528,529,426,315
529,530,471,276
530,531,463,278
531,532,507,381
532,533,478,300
533,534,471,308
534,535,466,307
535,536,471,329
536,537,484,338
537,538,440,369
538,539,497,368
539,540,474,376
540,541,540,366
541,542,507,311
542,543,532,347
543,544,545,334
544,545,545,319
545,546,543,333
546,547,577,292
547,548,575,290
548,549,569,320
549,550,568,308
550,551,578,303
551,552,576,272
552,553,566,276
553,554,590,296
554,555,589,260
555,556,569,270
556,557,504,348
557,558,510,315
558,559,570,338
559,560,510,328
560,561,499,370
561,562,484,350
562,563,481,355
563,564,483,309
564,565,625,373
565,566,629,392
566,567,591,400
567,568,477,306
568,569,520,333
569,570,499,349
570,571,526,389
571,572,549,331
572,573,569,373
573,574,594,355
574,575,578,371
575,576,561,367
576,577,525,295
577,578,562,297
578,579,586,275
579,580,558,324
580,581,588,287
581,582,557,303
582,583,596,257
583,584,543,291
584,585,516,283
585,586,533,276
586,587,535,280
587,588,552,266
588,589,601,326
589,590,551,314
590,591,605,325
591,592,597,318
592,593,605,325
593,594,565,308
594,595,566,321
595,596,546,302
596,597,1065,322
597,598,1048,226
598,599,1066,294
599,600,1094,401
600,601,1062,387
601,602,1085,429
602,603,1070,431
603,604,1057,459
604,605,1021,460
605,606,1059,441
606,607,1082,441
607,608,1124,439
608,609,1144,449
609,610,1221,426
610,611,1198,416
611,612,1197,413
612,613,1177,328
613,614,1203,328
614,615,1235,314
615,616,1234,361
616,617,1206,387
617,618,1218,366
618,619,1225,292
619,620,1095,280
620,621,1190,282
621,622,1177,288
622,623,1140,286
623,624,1108,309
624,625,1103,419
625,626,1189,335
626,627,1239,371
627,628,1230,368
628,629,1194,354
629,630,1190,342
630,631,1215,380
631,632,1188,383
632,633,1180,390
633,634,1180,383
634,635,1179,382
635,636,1189,365
636,637,1170,339
637,638,1160,332
638,639,1199,327
639,640,1191,351
640,641,1191,394
641,642,1213,423
642,643,1154,399
643,644,1229,415
644,645,1185,411
645,646,1220,399
646,647,1181,387
647,648,1187,397
648,649,1260,385
649,650,1246,410
650,651,1270,409
651,652,1260,379
652,653,1211,418
653,654,1230,428
654,655,1243,426
655,656,1255,402
656,657,1248,406
657,658,1249,422
658,659,1279,401
659,660,1252,420
660,661,1199,375
661,662,1197,361
662,663,1221,349
663,664,1195,365
664,665,1229,314
665,666,1210,352
666,667,1175,341
667,668,1191,352
668,669,1188,355
669,670,1195,347
670,671,1168,363
671,672,1168,362
672,673,1160,343
673,674,1216,328
674,675,1159,388
675,676,1138,370
676,677,1182,382
677,678,1156,440
678,679,1264,318
679,680,1044,308
680,681,1038,286
681,682,1034,302
682,683,1039,299
683,684,1066,329
684,685,1090,293
