,frame,pred_x,pred_y
0,1,935,663
1,2,869,612
2,3,877,691
3,4,950,557
4,5,917,813
5,6,793,852
6,7,789,846
7,8,773,845
8,9,792,863
9,10,797,860
10,11,1006,660
11,12,1019,699
12,13,894,666
13,14,756,562
14,15,755,532
15,16,708,410
16,17,791,444
17,18,662,269
18,19,507,224
19,20,276,123
20,21,297,271
21,22,245,267
22,23,163,324
23,24,-38,222
24,25,-80,364
25,26,-38,206
26,27,-24,199
27,28,-18,204
28,29,-58,198
29,30,-120,111
30,31,-61,49
31,32,-59,240
32,33,78,190
33,34,-137,247
34,35,-240,225
35,36,-165,558
36,37,-554,-325
37,38,-457,-232
38,39,-757,-693
39,40,-671,168
40,41,-456,558
41,42,-424,582
42,43,-567,520
43,44,-173,543
44,45,-333,521
45,46,-11,565
46,47,-102,538
47,48,-71,507
48,49,-105,383
49,50,-164,419
50,51,-127,292
51,52,-70,344
52,53,-57,333
53,54,-73,333
54,55,-99,211
55,56,-91,259
56,57,-45,349
57,58,-21,371
58,59,-20,315
59,60,-16,382
60,61,-4,314
61,62,-22,308
62,63,53,342
63,64,68,348
64,65,86,311
65,66,96,336
66,67,100,318
67,68,88,395
68,69,32,358
69,70,-6,326
70,71,2,337
71,72,-5,181
72,73,-51,-23
73,74,-36,-21
74,75,-94,-16
75,76,-88,-50
76,77,-13,7
77,78,88,48
78,79,72,-11
79,80,45,24
80,81,84,12
81,82,46,4
82,83,-81,-51
83,84,-68,-59
84,85,-23,43
85,86,-24,45
86,87,45,139
87,88,48,187
88,89,39,156
89,90,68,197
90,91,70,186
91,92,58,168
92,93,81,202
93,94,95,185
94,95,102,223
95,96,25,125
96,97,92,221
97,98,157,160
98,99,107,154
99,100,153,135
100,101,129,129
101,102,146,252
102,103,120,177
103,104,93,156
104,105,116,200
105,106,109,123
106,107,72,130
107,108,111,113
108,109,49,18
109,110,95,40
110,111,-11,59
111,112,82,141
112,113,21,81
113,114,25,103
114,115,22,134
115,116,-52,86
116,117,-23,67
117,118,1,32
118,119,135,91
119,120,96,86
120,121,171,149
121,122,200,228
122,123,124,127
123,124,143,124
124,125,93,104
125,126,103,138
126,127,136,117
127,128,103,120
128,129,120,170
129,130,26,60
130,131,21,62
131,132,113,117
132,133,110,143
133,134,105,131
134,135,-42,-9
135,136,58,85
136,137,33,70
137,138,35,65
138,139,35,65
139,140,11,20
140,141,18,5
141,142,11,7
142,143,46,62
143,144,34,12
144,145,16,44
145,146,-8,39
146,147,-30,13
147,148,-13,-16
148,149,-34,-17
149,150,-92,-71
150,151,43,86
151,152,-52,-2
