,frame,pred_x,pred_y
0,1,839,752
1,2,841,649
2,3,878,620
3,4,903,593
4,5,850,577
5,6,845,587
6,7,877,559
7,8,802,607
8,9,759,563
9,10,709,528
10,11,605,371
11,12,620,408
12,13,569,504
13,14,515,416
14,15,495,408
15,16,542,441
16,17,536,397
17,18,535,357
18,19,507,340
19,20,455,349
20,21,518,437
21,22,292,355
22,23,328,334
23,24,332,233
24,25,299,275
25,26,370,328
26,27,379,312
27,28,351,299
28,29,285,224
29,30,207,219
30,31,182,218
31,32,266,164
32,33,215,171
33,34,221,277
34,35,309,303
35,36,230,287
36,37,290,342
37,38,317,362
38,39,357,422
39,40,396,412
40,41,395,415
41,42,413,341
42,43,517,262
43,44,442,251
44,45,500,241
45,46,400,442
46,47,534,442
47,48,363,399
48,49,394,291
49,50,300,374
50,51,202,486
51,52,159,758
52,53,69,751
53,54,-59,610
54,55,14,699
55,56,247,802
56,57,247,798
57,58,421,827
58,59,244,745
59,60,173,618
60,61,163,485
61,62,405,525
62,63,341,592
63,64,462,545
64,65,489,414
65,66,422,511
66,67,543,387
67,68,546,464
68,69,546,388
69,70,448,451
70,71,456,427
71,72,523,517
72,73,512,592
73,74,392,522
74,75,525,539
75,76,534,577
76,77,596,518
77,78,550,499
78,79,438,466
79,80,525,544
80,81,530,479
81,82,594,522
82,83,596,555
83,84,531,575
84,85,544,578
85,86,557,598
86,87,563,601
87,88,580,564
88,89,584,591
89,90,564,595
90,91,517,571
91,92,509,581
92,93,518,588
93,94,592,594
94,95,538,602
95,96,552,482
96,97,572,564
97,98,562,545
98,99,561,524
99,100,530,515
100,101,503,495
101,102,553,534
102,103,519,525
103,104,516,494
104,105,512,478
105,106,532,488
106,107,543,589
107,108,532,575
108,109,540,647
109,110,567,599
110,111,638,547
111,112,627,649
112,113,657,638
113,114,634,586
114,115,609,617
115,116,594,580
116,117,585,594
117,118,619,580
118,119,543,559
119,120,561,564
120,121,528,537
121,122,562,549
122,123,567,555
123,124,573,545
124,125,544,577
125,126,552,561
126,127,562,578
127,128,546,553
128,129,579,563
129,130,550,567
130,131,531,563
131,132,575,488
132,133,562,529
133,134,611,518
134,135,554,487
135,136,562,466
136,137,556,461
137,138,596,505
138,139,622,481
139,140,600,486
140,141,590,505
141,142,599,541
142,143,601,523
143,144,618,537
144,145,498,447
145,146,538,446
146,147,526,454
147,148,577,530
148,149,177,714
149,150,47,537
150,151,-178,340
151,152,238,794
152,153,269,807
153,154,306,817
154,155,264,773
155,156,270,744
156,157,417,699
157,158,486,682
158,159,527,647
159,160,575,645
160,161,611,568
161,162,594,550
162,163,590,539
163,164,577,564
164,165,483,506
165,166,532,491
166,167,506,515
167,168,487,473
168,169,451,627
169,170,449,536
170,171,500,548
171,172,491,533
172,173,499,547
173,174,522,564
174,175,523,573
175,176,543,535
176,177,516,486
177,178,509,463
178,179,506,438
179,180,475,375
180,181,437,329
181,182,425,333
182,183,445,396
183,184,427,324
184,185,471,307
185,186,454,329
186,187,455,373
187,188,454,370
188,189,430,407
189,190,483,319
190,191,492,317
191,192,494,341
192,193,546,426
193,194,537,429
194,195,540,401
195,196,563,394
196,197,569,439
197,198,539,454
198,199,551,438
199,200,577,425
200,201,552,450
201,202,600,417
202,203,591,429
203,204,578,421
204,205,593,418
205,206,594,444
206,207,605,440
207,208,564,429
208,209,554,416
209,210,528,411
210,211,559,409
211,212,506,403
212,213,511,402
213,214,512,420
214,215,543,410
215,216,503,415
216,217,471,482
217,218,460,422
218,219,479,481
219,220,489,463
220,221,477,511
221,222,523,512
222,223,535,502
223,224,1218,241
224,225,1225,214
225,226,1388,135
226,227,1381,157
227,228,1400,141
228,229,1411,56
229,230,1389,12
230,231,1478,-68
231,232,1504,-60
232,233,1527,-28
233,234,1565,-91
234,235,1533,-79
235,236,1534,-155
236,237,1534,-96
237,238,1554,99
238,239,1464,114
239,240,1403,64
240,241,1417,45
241,242,1472,55
242,243,1471,100
243,244,1456,186
244,245,1476,735
245,246,535,820
246,247,536,783
247,248,-96,700
248,249,428,844
249,250,1366,771
250,251,1399,642
251,252,1349,647
252,253,1497,419
253,254,1398,438
254,255,1410,400
255,256,1397,369
256,257,1451,351
257,258,1470,348
258,259,1461,235
259,260,1491,192
260,261,1485,138
261,262,1469,79
262,263,1474,60
263,264,1467,16
264,265,1487,45
265,266,1501,57
266,267,1504,97
267,268,1517,105
268,269,1530,81
269,270,1528,56
270,271,1525,74
271,272,1486,95
272,273,1551,-48
273,274,1552,-3
274,275,1500,-58
275,276,1506,15
276,277,1580,-128
277,278,1560,-146
278,279,1544,-153
279,280,1559,-136
280,281,1568,-115
281,282,1558,-135
282,283,1502,-121
283,284,1490,-158
284,285,1477,-190
285,286,1518,-161
286,287,1505,-131
287,288,1542,-214
288,289,1601,-155
289,290,1577,-224
290,291,1591,-156
291,292,1568,-139
292,293,1552,-207
293,294,1552,-183
294,295,1576,-162
295,296,1570,-172
296,297,1571,-180
297,298,1601,-112
298,299,1590,-213
299,300,1568,-211
300,301,1497,-61
301,302,1504,-60
302,303,1526,-71
303,304,1505,-80
304,305,1523,-80
305,306,1504,-49
306,307,1489,-14
307,308,1518,-52
308,309,1117,154
309,310,1130,143
310,311,1081,174
311,312,1089,239
312,313,1032,130
313,314,1022,169
314,315,1044,139
315,316,1051,157
316,317,1017,145
317,318,954,180
318,319,962,273
319,320,1008,305
320,321,1016,295
321,322,1004,310
322,323,997,292
323,324,1000,277
324,325,1001,260
325,326,1043,288
326,327,998,279
327,328,1030,271
328,329,1030,271
329,330,1031,270
330,331,993,224
331,332,990,212
332,333,993,209
333,334,997,218
334,335,972,223
335,336,983,234
336,337,985,254
337,338,983,249
338,339,1000,218
339,340,979,251
340,341,993,233
341,342,996,286
342,343,1005,294
343,344,1008,323
344,345,1043,662
345,346,680,881
346,347,872,830
347,348,734,875
348,349,714,874
349,350,858,887
350,351,941,868
351,352,957,852
352,353,1040,831
353,354,1005,812
354,355,1073,746
355,356,1048,676
356,357,1034,669
357,358,960,589
358,359,1039,491
359,360,1089,547
360,361,1097,573
361,362,1154,559
362,363,1117,565
363,364,1102,581
364,365,1096,607
365,366,1077,596
366,367,1106,558
367,368,1112,533
368,369,1108,517
369,370,1138,502
370,371,1128,513
371,372,1105,511
372,373,1122,520
373,374,1129,501
374,375,1048,396
375,376,1037,405
376,377,1063,408
377,378,1039,364
378,379,1064,405
379,380,1049,356
380,381,1061,345
381,382,1054,364
382,383,1037,339
383,384,1061,362
384,385,1109,434
385,386,1075,481
386,387,1079,462
387,388,1064,461
388,389,1082,435
389,390,1109,441
390,391,1087,427
391,392,1109,396
392,393,1110,446
393,394,1113,450
394,395,1079,374
395,396,117,506
396,397,87,496
397,398,89,476
398,399,51,497
399,400,30,507
400,401,18,524
401,402,-1,494
402,403,30,522
403,404,44,523
404,405,53,526
405,406,-16,521
406,407,-3,539
407,408,-66,516
408,409,-46,506
409,410,-20,513
410,411,-3,519
