,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,717.0,145.0
4,,2.0,763.0,146.0
5,,3.0,760.0,104.0
6,,4.0,763.0,103.0
7,,5.0,761.0,101.0
8,,6.0,726.0,155.0
9,,7.0,717.0,152.0
10,,8.0,707.0,177.0
11,,9.0,824.0,117.0
12,,10.0,871.0,206.0
13,,11.0,795.0,238.0
14,,12.0,741.0,253.0
15,,13.0,540.0,233.0
16,,14.0,600.0,268.0
17,,15.0,614.0,335.0
18,,16.0,615.0,389.0
19,,17.0,771.0,350.0
20,,18.0,793.0,350.0
21,,19.0,672.0,590.0
22,,20.0,1412.0,1076.0
23,,21.0,1348.0,1429.0
24,,22.0,883.0,1335.0
25,,23.0,136.0,1340.0
26,,24.0,389.0,1352.0
27,,25.0,272.0,1025.0
28,,26.0,545.0,859.0
29,,27.0,338.0,521.0
30,,28.0,348.0,459.0
31,,29.0,245.0,406.0
32,,30.0,161.0,319.0
33,,31.0,458.0,185.0
34,,32.0,609.0,172.0
35,,33.0,548.0,257.0
36,,34.0,508.0,263.0
37,,35.0,692.0,147.0
38,,36.0,757.0,37.0
39,,37.0,549.0,332.0
40,,38.0,632.0,156.0
41,,39.0,416.0,208.0
42,,40.0,509.0,333.0
43,,41.0,553.0,303.0
44,,42.0,505.0,302.0
45,,43.0,743.0,402.0
46,,44.0,760.0,333.0
47,,45.0,695.0,396.0
48,,46.0,780.0,352.0
49,,47.0,587.0,258.0
50,,48.0,684.0,325.0
51,,49.0,710.0,418.0
52,,50.0,678.0,444.0
53,,51.0,772.0,486.0
54,,52.0,741.0,387.0
55,,53.0,866.0,312.0
56,,54.0,775.0,263.0
57,,55.0,815.0,223.0
58,,56.0,717.0,231.0
59,,57.0,812.0,226.0
60,,58.0,777.0,237.0
61,,59.0,816.0,222.0
62,,60.0,960.0,192.0
63,,61.0,866.0,373.0
64,,62.0,746.0,344.0
65,,63.0,894.0,229.0
66,,64.0,793.0,200.0
67,,65.0,776.0,229.0
68,,66.0,687.0,213.0
69,,67.0,708.0,256.0
70,,68.0,747.0,210.0
71,,69.0,693.0,260.0
72,,70.0,758.0,227.0
73,,71.0,676.0,237.0
74,,72.0,676.0,190.0
75,,73.0,744.0,327.0
76,,74.0,759.0,400.0
77,,75.0,769.0,400.0
78,,76.0,768.0,292.0
79,,77.0,862.0,298.0
80,,78.0,558.0,385.0
81,,79.0,746.0,450.0
82,,80.0,741.0,330.0
83,,81.0,842.0,289.0
84,,82.0,866.0,321.0
85,,83.0,817.0,239.0
86,,84.0,881.0,253.0
87,,85.0,902.0,386.0
88,,86.0,839.0,371.0
89,,87.0,853.0,288.0
90,,88.0,865.0,272.0
91,,89.0,799.0,225.0
92,,90.0,743.0,228.0
93,,91.0,819.0,313.0
94,,92.0,689.0,315.0
95,,93.0,848.0,269.0
96,,94.0,727.0,383.0
97,,95.0,801.0,237.0
98,,96.0,757.0,174.0
99,,97.0,765.0,232.0
100,,98.0,718.0,325.0
101,,99.0,817.0,233.0
102,,100.0,726.0,254.0
103,,101.0,806.0,298.0
104,,102.0,788.0,287.0
